"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"08-31-2020",NA,NA,NA,"Afghanistan",2020-09-01 04:28:31,33.93911,67.709953,38165,1402,29089,7674,"Afghanistan"
"08-31-2020",NA,NA,NA,"Albania",2020-09-01 04:28:31,41.1533,20.1683,9513,284,5214,4015,"Albania"
"08-31-2020",NA,NA,NA,"Algeria",2020-09-01 04:28:31,28.0339,1.6596,44494,1510,31244,11740,"Algeria"
"08-31-2020",NA,NA,NA,"Andorra",2020-09-01 04:28:31,42.5063,1.5218,1176,53,908,215,"Andorra"
"08-31-2020",NA,NA,NA,"Angola",2020-09-01 04:28:31,-11.2027,17.8739,2654,108,1071,1475,"Angola"
"08-31-2020",NA,NA,NA,"Antigua and Barbuda",2020-09-01 04:28:31,17.0608,-61.7964,94,3,91,0,"Antigua and Barbuda"
"08-31-2020",NA,NA,NA,"Argentina",2020-09-01 04:28:31,-38.4161,-63.6167,417735,8660,301195,107880,"Argentina"
"08-31-2020",NA,NA,NA,"Armenia",2020-09-01 04:28:31,40.0691,45.0382,43781,879,37722,5180,"Armenia"
"08-31-2020",NA,NA,"Australian Capital Territory","Australia",2020-09-01 04:28:31,-35.4735,149.0124,113,3,110,0,"Australian Capital Territory, Australia"
"08-31-2020",NA,NA,"New South Wales","Australia",2020-09-01 04:28:31,-33.8688,151.2093,4063,52,2994,1017,"New South Wales, Australia"
"08-31-2020",NA,NA,"Northern Territory","Australia",2020-09-01 04:28:31,-12.4634,130.8456,33,0,33,0,"Northern Territory, Australia"
"08-31-2020",NA,NA,"Queensland","Australia",2020-09-01 04:28:31,-27.4698,153.0251,1124,6,1084,34,"Queensland, Australia"
"08-31-2020",NA,NA,"South Australia","Australia",2020-09-01 04:28:31,-34.9285,138.6007,463,4,458,1,"South Australia, Australia"
"08-31-2020",NA,NA,"Tasmania","Australia",2020-09-01 04:28:31,-42.8821,147.3272,230,13,216,1,"Tasmania, Australia"
"08-31-2020",NA,NA,"Victoria","Australia",2020-09-01 04:28:31,-37.8136,144.9631,19138,570,15814,2754,"Victoria, Australia"
"08-31-2020",NA,NA,"Western Australia","Australia",2020-09-01 04:28:31,-31.9505,115.8605,655,9,641,5,"Western Australia, Australia"
"08-31-2020",NA,NA,NA,"Austria",2020-09-01 04:28:31,47.5162,14.5501,27438,733,23226,3479,"Austria"
"08-31-2020",NA,NA,NA,"Azerbaijan",2020-09-01 04:28:31,40.1431,47.5769,36435,534,33847,2054,"Azerbaijan"
"08-31-2020",NA,NA,NA,"Bahamas",2020-09-01 04:28:31,25.025885,-78.035889,2217,50,801,1366,"Bahamas"
"08-31-2020",NA,NA,NA,"Bahrain",2020-09-01 04:28:31,26.0275,50.55,51972,190,49047,2735,"Bahrain"
"08-31-2020",NA,NA,NA,"Bangladesh",2020-09-01 04:28:31,23.685,90.3563,312996,4281,204887,103828,"Bangladesh"
"08-31-2020",NA,NA,NA,"Barbados",2020-09-01 04:28:31,13.1939,-59.5432,174,7,146,21,"Barbados"
"08-31-2020",NA,NA,NA,"Belarus",2020-09-01 04:28:31,53.7098,27.9534,71843,681,70468,694,"Belarus"
"08-31-2020",NA,NA,NA,"Belgium",2020-09-01 04:28:31,50.8333,4.469936,85236,9895,18422,56919,"Belgium"
"08-31-2020",NA,NA,NA,"Belize",2020-09-01 04:28:31,17.1899,-88.4976,1007,13,173,821,"Belize"
"08-31-2020",NA,NA,NA,"Benin",2020-09-01 04:28:31,9.3077,2.3158,2145,40,1738,367,"Benin"
"08-31-2020",NA,NA,NA,"Bhutan",2020-09-01 04:28:31,27.5142,90.4336,225,0,142,83,"Bhutan"
"08-31-2020",NA,NA,NA,"Bolivia",2020-09-01 04:28:31,-16.2902,-63.5887,116598,5027,60408,51163,"Bolivia"
"08-31-2020",NA,NA,NA,"Bosnia and Herzegovina",2020-09-01 04:28:31,43.9159,17.6791,19964,609,13095,6260,"Bosnia and Herzegovina"
"08-31-2020",NA,NA,NA,"Botswana",2020-09-01 04:28:31,-22.3285,24.6849,1633,6,224,1403,"Botswana"
"08-31-2020",NA,NA,"Acre","Brazil",2020-09-01 04:28:31,-9.0238,-70.812,24647,612,19445,4590,"Acre, Brazil"
"08-31-2020",NA,NA,"Alagoas","Brazil",2020-09-01 04:28:31,-9.5713,-36.782,78804,1887,73053,3864,"Alagoas, Brazil"
"08-31-2020",NA,NA,"Amapa","Brazil",2020-09-01 04:28:31,0.902,-52.003,43193,661,31352,11180,"Amapa, Brazil"
"08-31-2020",NA,NA,"Amazonas","Brazil",2020-09-01 04:28:31,-3.4168,-65.8561,120296,3649,100894,15753,"Amazonas, Brazil"
"08-31-2020",NA,NA,"Bahia","Brazil",2020-09-01 04:28:31,-12.5797,-41.7007,256727,5397,240697,10633,"Bahia, Brazil"
"08-31-2020",NA,NA,"Ceara","Brazil",2020-09-01 04:28:31,-5.4984,-39.3206,214953,8409,189926,16618,"Ceara, Brazil"
"08-31-2020",NA,NA,"Distrito Federal","Brazil",2020-09-01 04:28:31,-15.7998,-47.8645,162042,2521,144413,15108,"Distrito Federal, Brazil"
"08-31-2020",NA,NA,"Espirito Santo","Brazil",2020-09-01 04:28:31,-19.1834,-40.3089,111261,3158,100246,7857,"Espirito Santo, Brazil"
"08-31-2020",NA,NA,"Goias","Brazil",2020-09-01 04:28:31,-15.827,-49.8362,132506,3094,123876,5536,"Goias, Brazil"
"08-31-2020",NA,NA,"Maranhao","Brazil",2020-09-01 04:28:31,-4.9609,-45.2744,151615,3446,139286,8883,"Maranhao, Brazil"
"08-31-2020",NA,NA,"Mato Grosso","Brazil",2020-09-01 04:28:31,-12.6819,-56.9211,91346,2751,70889,17706,"Mato Grosso, Brazil"
"08-31-2020",NA,NA,"Mato Grosso do Sul","Brazil",2020-09-01 04:28:31,-20.7722,-54.7852,48937,862,41066,7009,"Mato Grosso do Sul, Brazil"
