"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"10-15-2020",NA,NA,NA,"Afghanistan",2020-10-16 04:24:01,33.93911,67.709953,40026,1481,33447,5098,"Afghanistan"
"10-15-2020",NA,NA,NA,"Albania",2020-10-16 04:24:01,41.1533,20.1683,16212,439,9864,5909,"Albania"
"10-15-2020",NA,NA,NA,"Algeria",2020-10-16 04:24:01,28.0339,1.6596,53777,1827,37603,14347,"Algeria"
"10-15-2020",NA,NA,NA,"Andorra",2020-10-16 04:24:01,42.5063,1.5218,3190,59,2011,1120,"Andorra"
"10-15-2020",NA,NA,NA,"Angola",2020-10-16 04:24:01,-11.2027,17.8739,7096,228,2928,3940,"Angola"
"10-15-2020",NA,NA,NA,"Antigua and Barbuda",2020-10-16 04:24:01,17.0608,-61.7964,112,3,100,9,"Antigua and Barbuda"
"10-15-2020",NA,NA,NA,"Argentina",2020-10-16 04:24:01,-38.4161,-63.6167,949063,25342,764859,158862,"Argentina"
"10-15-2020",NA,NA,NA,"Armenia",2020-10-16 04:24:01,40.0691,45.0382,59995,1046,47119,11830,"Armenia"
"10-15-2020",NA,NA,"Australian Capital Territory","Australia",2020-10-16 04:24:01,-35.4735,149.0124,113,3,110,0,"Australian Capital Territory, Australia"
"10-15-2020",NA,NA,"New South Wales","Australia",2020-10-16 04:24:01,-33.8688,151.2093,4326,53,3142,1131,"New South Wales, Australia"
"10-15-2020",NA,NA,"Northern Territory","Australia",2020-10-16 04:24:01,-12.4634,130.8456,33,0,33,0,"Northern Territory, Australia"
"10-15-2020",NA,NA,"Queensland","Australia",2020-10-16 04:24:01,-27.4698,153.0251,1164,6,1154,4,"Queensland, Australia"
"10-15-2020",NA,NA,"South Australia","Australia",2020-10-16 04:24:01,-34.9285,138.6007,479,4,471,4,"South Australia, Australia"
"10-15-2020",NA,NA,"Tasmania","Australia",2020-10-16 04:24:01,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia"
"10-15-2020",NA,NA,"Victoria","Australia",2020-10-16 04:24:01,-37.8136,144.9631,20317,816,19259,242,"Victoria, Australia"
"10-15-2020",NA,NA,"Western Australia","Australia",2020-10-16 04:24:01,-31.9505,115.8605,709,9,676,24,"Western Australia, Australia"
"10-15-2020",NA,NA,NA,"Austria",2020-10-16 04:24:01,47.5162,14.5501,60224,877,46798,12549,"Austria"
"10-15-2020",NA,NA,NA,"Azerbaijan",2020-10-16 04:24:01,40.1431,47.5769,43280,619,39671,2990,"Azerbaijan"
"10-15-2020",NA,NA,NA,"Bahamas",2020-10-16 04:24:01,25.025885,-78.035889,5385,112,3178,2095,"Bahamas"
"10-15-2020",NA,NA,NA,"Bahrain",2020-10-16 04:24:01,26.0275,50.55,76954,289,73013,3652,"Bahrain"
"10-15-2020",NA,NA,NA,"Bangladesh",2020-10-16 04:24:01,23.685,90.3563,384559,5608,299229,79722,"Bangladesh"
"10-15-2020",NA,NA,NA,"Barbados",2020-10-16 04:24:01,13.1939,-59.5432,218,7,195,16,"Barbados"
"10-15-2020",NA,NA,NA,"Belarus",2020-10-16 04:24:01,53.7098,27.9534,85734,916,78583,6235,"Belarus"
"10-15-2020",NA,NA,NA,"Belgium",2020-10-16 04:24:01,50.8333,4.469936,191959,10327,20720,160912,"Belgium"
"10-15-2020",NA,NA,NA,"Belize",2020-10-16 04:24:01,17.1899,-88.4976,2682,41,1612,1029,"Belize"
"10-15-2020",NA,NA,NA,"Benin",2020-10-16 04:24:01,9.3077,2.3158,2496,41,2330,125,"Benin"
"10-15-2020",NA,NA,NA,"Bhutan",2020-10-16 04:24:01,27.5142,90.4336,316,0,296,20,"Bhutan"
"10-15-2020",NA,NA,NA,"Bolivia",2020-10-16 04:24:01,-16.2902,-63.5887,139319,8407,103499,27413,"Bolivia"
"10-15-2020",NA,NA,NA,"Bosnia and Herzegovina",2020-10-16 04:24:01,43.9159,17.6791,32224,972,24356,6896,"Bosnia and Herzegovina"
"10-15-2020",NA,NA,NA,"Botswana",2020-10-16 04:24:01,-22.3285,24.6849,3914,20,905,2989,"Botswana"
"10-15-2020",NA,NA,"Acre","Brazil",2020-10-16 04:24:01,-9.0238,-70.812,29406,677,27176,1553,"Acre, Brazil"
"10-15-2020",NA,NA,"Alagoas","Brazil",2020-10-16 04:24:01,-9.5713,-36.782,89192,2162,85557,1473,"Alagoas, Brazil"
"10-15-2020",NA,NA,"Amapa","Brazil",2020-10-16 04:24:01,0.902,-52.003,49890,729,36905,12256,"Amapa, Brazil"
"10-15-2020",NA,NA,"Amazonas","Brazil",2020-10-16 04:24:01,-3.4168,-65.8561,149366,4289,120012,25065,"Amazonas, Brazil"
"10-15-2020",NA,NA,"Bahia","Brazil",2020-10-16 04:24:01,-12.5797,-41.7007,331362,7243,311054,13065,"Bahia, Brazil"
"10-15-2020",NA,NA,"Ceara","Brazil",2020-10-16 04:24:01,-5.4984,-39.3206,262567,9192,223281,30094,"Ceara, Brazil"
"10-15-2020",NA,NA,"Distrito Federal","Brazil",2020-10-16 04:24:01,-15.7998,-47.8645,202786,3499,189807,9480,"Distrito Federal, Brazil"
"10-15-2020",NA,NA,"Espirito Santo","Brazil",2020-10-16 04:24:01,-19.1834,-40.3089,141979,3692,127835,10452,"Espirito Santo, Brazil"
"10-15-2020",NA,NA,"Goias","Brazil",2020-10-16 04:24:01,-15.827,-49.8362,234463,5306,218177,10980,"Goias, Brazil"
