"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"08-19-2020",NA,NA,NA,"Afghanistan",2020-08-20 04:27:43,33.93911,67.709953,37750,1384,27166,9200,"Afghanistan"
"08-19-2020",NA,NA,NA,"Albania",2020-08-20 04:27:43,41.1533,20.1683,7812,234,3928,3650,"Albania"
"08-19-2020",NA,NA,NA,"Algeria",2020-08-20 04:27:43,28.0339,1.6596,39847,1402,27971,10474,"Algeria"
"08-19-2020",NA,NA,NA,"Andorra",2020-08-20 04:27:43,42.5063,1.5218,1024,53,875,96,"Andorra"
"08-19-2020",NA,NA,NA,"Angola",2020-08-20 04:27:43,-11.2027,17.8739,2015,92,698,1225,"Angola"
"08-19-2020",NA,NA,NA,"Antigua and Barbuda",2020-08-20 04:27:43,17.0608,-61.7964,94,3,88,3,"Antigua and Barbuda"
"08-19-2020",NA,NA,NA,"Argentina",2020-08-20 04:27:43,-38.4161,-63.6167,312659,6330,228725,77604,"Argentina"
"08-19-2020",NA,NA,NA,"Armenia",2020-08-20 04:27:43,40.0691,45.0382,42056,833,35226,5997,"Armenia"
"08-19-2020",NA,NA,"Australian Capital Territory","Australia",2020-08-20 04:27:43,-35.4735,149.0124,113,3,110,0,"Australian Capital Territory, Australia"
"08-19-2020",NA,NA,"New South Wales","Australia",2020-08-20 04:27:43,-33.8688,151.2093,3971,52,0,3919,"New South Wales, Australia"
"08-19-2020",NA,NA,"Northern Territory","Australia",2020-08-20 04:27:43,-12.4634,130.8456,33,0,33,0,"Northern Territory, Australia"
"08-19-2020",NA,NA,"Queensland","Australia",2020-08-20 04:27:43,-27.4698,153.0251,1093,6,1081,6,"Queensland, Australia"
"08-19-2020",NA,NA,"South Australia","Australia",2020-08-20 04:27:43,-34.9285,138.6007,462,4,452,6,"South Australia, Australia"
"08-19-2020",NA,NA,"Tasmania","Australia",2020-08-20 04:27:43,-42.8821,147.3272,230,13,216,1,"Tasmania, Australia"
"08-19-2020",NA,NA,"Victoria","Australia",2020-08-20 04:27:43,-37.8136,144.9631,17683,376,9729,7578,"Victoria, Australia"
"08-19-2020",NA,NA,"Western Australia","Australia",2020-08-20 04:27:43,-31.9505,115.8605,651,9,633,9,"Western Australia, Australia"
"08-19-2020",NA,NA,NA,"Austria",2020-08-20 04:27:43,47.5162,14.5501,24084,729,20958,2397,"Austria"
"08-19-2020",NA,NA,NA,"Azerbaijan",2020-08-20 04:27:43,40.1431,47.5769,34620,510,32363,1747,"Azerbaijan"
"08-19-2020",NA,NA,NA,"Bahamas",2020-08-20 04:27:43,25.025885,-78.035889,1531,22,209,1300,"Bahamas"
"08-19-2020",NA,NA,NA,"Bahrain",2020-08-20 04:27:43,26.0275,50.55,47950,178,44278,3494,"Bahrain"
"08-19-2020",NA,NA,NA,"Bangladesh",2020-08-20 04:27:43,23.685,90.3563,285091,3781,165738,115572,"Bangladesh"
"08-19-2020",NA,NA,NA,"Barbados",2020-08-20 04:27:43,13.1939,-59.5432,155,7,123,25,"Barbados"
"08-19-2020",NA,NA,NA,"Belarus",2020-08-20 04:27:43,53.7098,27.9534,69801,622,67647,1532,"Belarus"
"08-19-2020",NA,NA,NA,"Belgium",2020-08-20 04:27:43,50.8333,4.469936,79479,9969,18078,51432,"Belgium"
"08-19-2020",NA,NA,NA,"Belize",2020-08-20 04:27:43,17.1899,-88.4976,553,4,38,511,"Belize"
"08-19-2020",NA,NA,NA,"Benin",2020-08-20 04:27:43,9.3077,2.3158,2095,39,1690,366,"Benin"
"08-19-2020",NA,NA,NA,"Bhutan",2020-08-20 04:27:43,27.5142,90.4336,147,0,103,44,"Bhutan"
"08-19-2020",NA,NA,NA,"Bolivia",2020-08-20 04:27:43,-16.2902,-63.5887,105050,4233,39965,60852,"Bolivia"
"08-19-2020",NA,NA,NA,"Bosnia and Herzegovina",2020-08-20 04:27:43,43.9159,17.6791,16691,507,10711,5473,"Bosnia and Herzegovina"
"08-19-2020",NA,NA,NA,"Botswana",2020-08-20 04:27:43,-22.3285,24.6849,1308,3,136,1169,"Botswana"
"08-19-2020",NA,NA,"Acre","Brazil",2020-08-20 04:27:43,-9.0238,-70.812,23146,591,18541,4014,"Acre, Brazil"
"08-19-2020",NA,NA,"Alagoas","Brazil",2020-08-20 04:27:43,-9.5713,-36.782,74140,1784,68073,4283,"Alagoas, Brazil"
"08-19-2020",NA,NA,"Amapa","Brazil",2020-08-20 04:27:43,0.902,-52.003,40211,622,28497,11092,"Amapa, Brazil"
"08-19-2020",NA,NA,"Amazonas","Brazil",2020-08-20 04:27:43,-3.4168,-65.8561,113592,3537,95742,14313,"Amazonas, Brazil"
"08-19-2020",NA,NA,"Bahia","Brazil",2020-08-20 04:27:43,-12.5797,-41.7007,224659,4611,205555,14493,"Bahia, Brazil"
"08-19-2020",NA,NA,"Ceara","Brazil",2020-08-20 04:27:43,-5.4984,-39.3206,201201,8241,172189,20771,"Ceara, Brazil"
"08-19-2020",NA,NA,"Distrito Federal","Brazil",2020-08-20 04:27:43,-15.7998,-47.8645,141762,2148,122752,16862,"Distrito Federal, Brazil"
"08-19-2020",NA,NA,"Espirito Santo","Brazil",2020-08-20 04:27:43,-19.1834,-40.3089,103090,2963,88592,11535,"Espirito Santo, Brazil"
