"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"03-07-2021",NA,NA,NA,"Afghanistan",2021-03-08 05:24:48,33.93911,67.709953,55847,2449,49378,4020,"Afghanistan"
"03-07-2021",NA,NA,NA,"Albania",2021-03-08 05:24:48,41.1533,20.1683,112897,1939,75190,35768,"Albania"
"03-07-2021",NA,NA,NA,"Algeria",2021-03-08 05:24:48,28.0339,1.6596,114234,3013,79064,32157,"Algeria"
"03-07-2021",NA,NA,NA,"Andorra",2021-03-08 05:24:48,42.5063,1.5218,11042,112,10626,304,"Andorra"
"03-07-2021",NA,NA,NA,"Angola",2021-03-08 05:24:48,-11.2027,17.8739,21086,514,19647,925,"Angola"
"03-07-2021",NA,NA,NA,"Antigua and Barbuda",2021-03-08 05:24:48,17.0608,-61.7964,848,21,410,417,"Antigua and Barbuda"
"03-07-2021",NA,NA,NA,"Argentina",2021-03-08 05:24:48,-38.4161,-63.6167,2149636,52880,1945816,150940,"Argentina"
"03-07-2021",NA,NA,NA,"Armenia",2021-03-08 05:24:48,40.0691,45.0382,174679,3221,164784,6674,"Armenia"
"03-07-2021",NA,NA,"Australian Capital Territory","Australia",2021-03-08 05:24:48,-35.4735,149.0124,122,3,115,4,"Australian Capital Territory, Australia"
"03-07-2021",NA,NA,"New South Wales","Australia",2021-03-08 05:24:48,-33.8688,151.2093,5210,54,0,5156,"New South Wales, Australia"
"03-07-2021",NA,NA,"Northern Territory","Australia",2021-03-08 05:24:48,-12.4634,130.8456,105,0,105,0,"Northern Territory, Australia"
"03-07-2021",NA,NA,"Queensland","Australia",2021-03-08 05:24:48,-27.4698,153.0251,1356,6,1316,34,"Queensland, Australia"
"03-07-2021",NA,NA,"South Australia","Australia",2021-03-08 05:24:48,-34.9285,138.6007,618,4,611,3,"South Australia, Australia"
"03-07-2021",NA,NA,"Tasmania","Australia",2021-03-08 05:24:48,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia"
"03-07-2021",NA,NA,"Victoria","Australia",2021-03-08 05:24:48,-37.8136,144.9631,20482,820,19658,4,"Victoria, Australia"
"03-07-2021",NA,NA,"Western Australia","Australia",2021-03-08 05:24:48,-31.9505,115.8605,919,9,903,7,"Western Australia, Australia"
"03-07-2021",NA,NA,NA,"Austria",2021-03-08 05:24:48,47.5162,14.5501,475070,8713,443152,23205,"Austria"
"03-07-2021",NA,NA,NA,"Azerbaijan",2021-03-08 05:24:48,40.1431,47.5769,236768,3241,229718,3809,"Azerbaijan"
"03-07-2021",NA,NA,NA,"Bahamas",2021-03-08 05:24:48,25.025885,-78.035889,8600,181,7415,1004,"Bahamas"
"03-07-2021",NA,NA,NA,"Bahrain",2021-03-08 05:24:48,26.0275,50.55,126602,472,119771,6359,"Bahrain"
"03-07-2021",NA,NA,NA,"Bangladesh",2021-03-08 05:24:48,23.685,90.3563,550330,8462,503003,38865,"Bangladesh"
"03-07-2021",NA,NA,NA,"Barbados",2021-03-08 05:24:48,13.1939,-59.5432,3285,37,2815,433,"Barbados"
"03-07-2021",NA,NA,NA,"Belarus",2021-03-08 05:24:48,53.7098,27.9534,295511,2038,286484,6989,"Belarus"
"03-07-2021",NA,NA,"Antwerp","Belgium",2021-03-08 05:24:48,51.2195,4.4024,99384,0,0,99384,"Antwerp, Belgium"
"03-07-2021",NA,NA,"Brussels","Belgium",2021-03-08 05:24:48,50.8503,4.3517,97621,0,0,97621,"Brussels, Belgium"
"03-07-2021",NA,NA,"East Flanders","Belgium",2021-03-08 05:24:48,51.0362,3.7373,85934,0,0,85934,"East Flanders, Belgium"
"03-07-2021",NA,NA,"Flemish Brabant","Belgium",2021-03-08 05:24:48,50.9167,4.5833,60885,0,0,60885,"Flemish Brabant, Belgium"
"03-07-2021",NA,NA,"Hainaut","Belgium",2021-03-08 05:24:48,50.5257,4.0621,118634,0,0,118634,"Hainaut, Belgium"
"03-07-2021",NA,NA,"Liege","Belgium",2021-03-08 05:24:48,50.4496,5.8492,106433,0,0,106433,"Liege, Belgium"
"03-07-2021",NA,NA,"Limburg","Belgium",2021-03-08 05:24:48,50.9739,5.342,39383,0,0,39383,"Limburg, Belgium"
