"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"02-24-2020",NA,NA,"Hubei","Mainland China",2020-02-24 11:13:09,NA,NA,64287,2495,16748,NA,NA
"02-24-2020",NA,NA,"Guangdong","Mainland China",2020-02-24 10:23:02,NA,NA,1345,6,786,NA,NA
"02-24-2020",NA,NA,"Henan","Mainland China",2020-02-24 13:23:05,NA,NA,1271,19,943,NA,NA
"02-24-2020",NA,NA,"Zhejiang","Mainland China",2020-02-24 09:43:02,NA,NA,1205,1,782,NA,NA
"02-24-2020",NA,NA,"Hunan","Mainland China",2020-02-24 14:13:11,NA,NA,1016,4,731,NA,NA
"02-24-2020",NA,NA,"Anhui","Mainland China",2020-02-24 09:43:02,NA,NA,989,6,663,NA,NA
"02-24-2020",NA,NA,"Jiangxi","Mainland China",2020-02-24 01:23:09,NA,NA,934,1,645,NA,NA
"02-24-2020",NA,NA,NA,"South Korea",2020-02-24 11:13:10,NA,NA,833,8,18,NA,NA
"02-24-2020",NA,NA,"Shandong","Mainland China",2020-02-24 10:23:02,NA,NA,755,5,343,NA,NA
"02-24-2020",NA,NA,"Diamond Princess cruise ship","Others",2020-02-23 22:33:03,NA,NA,691,3,0,NA,NA
"02-24-2020",NA,NA,"Jiangsu","Mainland China",2020-02-24 14:53:02,NA,NA,631,0,452,NA,NA
"02-24-2020",NA,NA,"Chongqing","Mainland China",2020-02-24 23:23:01,NA,NA,576,6,349,NA,NA
"02-24-2020",NA,NA,"Sichuan","Mainland China",2020-02-24 14:13:11,NA,NA,527,3,276,NA,NA
"02-24-2020",NA,NA,"Heilongjiang","Mainland China",2020-02-24 14:53:02,NA,NA,480,12,227,NA,NA
"02-24-2020",NA,NA,"Beijing","Mainland China",2020-02-24 00:53:02,NA,NA,399,4,198,NA,NA
"02-24-2020",NA,NA,"Shanghai","Mainland China",2020-02-24 07:03:06,NA,NA,335,3,261,NA,NA
"02-24-2020",NA,NA,"Hebei","Mainland China",2020-02-24 14:13:11,NA,NA,311,6,234,NA,NA
"02-24-2020",NA,NA,"Fujian","Mainland China",2020-02-24 10:23:02,NA,NA,293,1,183,NA,NA
"02-24-2020",NA,NA,"Guangxi","Mainland China",2020-02-24 06:53:02,NA,NA,251,2,112,NA,NA
"02-24-2020",NA,NA,"Shaanxi","Mainland China",2020-02-24 14:53:02,NA,NA,245,1,173,NA,NA
"02-24-2020",NA,NA,NA,"Italy",2020-02-24 23:43:01,NA,NA,229,7,1,NA,NA
"02-24-2020",NA,NA,"Yunnan","Mainland China",2020-02-24 23:13:02,NA,NA,174,2,124,NA,NA
"02-24-2020",NA,NA,"Hainan","Mainland China",2020-02-24 14:53:02,NA,NA,168,5,116,NA,NA
"02-24-2020",NA,NA,NA,"Japan",2020-02-24 14:23:03,NA,NA,159,1,22,NA,NA
"02-24-2020",NA,NA,"Guizhou","Mainland China",2020-02-23 12:43:02,NA,NA,146,2,102,NA,NA
"02-24-2020",NA,NA,"Tianjin","Mainland China",2020-02-24 15:03:05,NA,NA,135,3,87,NA,NA
"02-24-2020",NA,NA,"Shanxi","Mainland China",2020-02-24 23:13:02,NA,NA,133,0,94,NA,NA
"02-24-2020",NA,NA,"Liaoning","Mainland China",2020-02-24 06:53:02,NA,NA,121,1,80,NA,NA
"02-24-2020",NA,NA,"Jilin","Mainland China",2020-02-24 09:43:02,NA,NA,93,1,60,NA,NA
"02-24-2020",NA,NA,"Gansu","Mainland China",2020-02-24 15:13:07,NA,NA,91,2,80,NA,NA
"02-24-2020",NA,NA,NA,"Singapore",2020-02-23 15:13:15,NA,NA,89,0,51,NA,NA
"02-24-2020",NA,NA,"Hong Kong","Hong Kong",2020-02-24 11:23:06,NA,NA,79,2,19,NA,NA
"02-24-2020",NA,NA,"Xinjiang","Mainland China",2020-02-24 15:03:05,NA,NA,76,2,30,NA,NA
"02-24-2020",NA,NA,"Inner Mongolia","Mainland China",2020-02-24 15:03:05,NA,NA,75,0,34,NA,NA
"02-24-2020",NA,NA,"Ningxia","Mainland China",2020-02-24 06:53:02,NA,NA,71,0,58,NA,NA
"02-24-2020",NA,NA,NA,"Iran",2020-02-24 11:13:10,NA,NA,61,12,0,NA,NA
"02-24-2020",NA,NA,"Unassigned Location (From Diamond Princess)","US",2020-02-24 23:33:02,NA,NA,36,0,0,NA,NA
"02-24-2020",NA,NA,NA,"Thailand",2020-02-23 15:03:05,NA,NA,35,0,21,NA,NA
"02-24-2020",NA,NA,"Taiwan","Taiwan",2020-02-24 10:13:28,NA,NA,30,1,5,NA,NA
"02-24-2020",NA,NA,NA,"Malaysia",2020-02-24 11:53:02,NA,NA,22,0,18,NA,NA
"02-24-2020",NA,NA,"Qinghai","Mainland China",2020-02-21 04:43:02,NA,NA,18,0,18,NA,NA
"02-24-2020",NA,NA,NA,"Germany",2020-02-21 23:03:13,NA,NA,16,0,14,NA,NA
"02-24-2020",NA,NA,NA,"Vietnam",2020-02-21 06:03:04,NA,NA,16,0,14,NA,NA
"02-24-2020",NA,NA,NA,"UK",2020-02-24 08:33:02,NA,NA,13,0,8,NA,NA
"02-24-2020",NA,NA,NA,"United Arab Emirates",2020-02-22 14:53:02,NA,NA,13,0,4,NA,NA
"02-24-2020",NA,NA,NA,"France",2020-02-15 20:53:02,NA,NA,12,1,4,NA,NA
"02-24-2020",NA,NA,"Macau","Macau",2020-02-20 02:13:19,NA,NA,10,0,6,NA,NA
"02-24-2020",NA,NA,"From Diamond Princess","Australia",2020-02-22 17:03:05,NA,NA,7,0,0,NA,NA
"02-24-2020",NA,NA,"British Columbia","Canada",2020-02-21 05:23:04,NA,NA,6,0,0,NA,NA
"02-24-2020",NA,NA,"Queensland","Australia",2020-02-21 05:43:02,NA,NA,5,0,1,NA,NA
"02-24-2020",NA,NA,"New South Wales","Australia",2020-02-13 17:53:03,NA,NA,4,0,4,NA,NA
"02-24-2020",NA,NA,"Victoria","Australia",2020-02-13 17:53:03,NA,NA,4,0,4,NA,NA
"02-24-2020",NA,NA,"Toronto, ON","Canada",2020-02-24 14:43:03,NA,NA,3,0,2,NA,NA
"02-24-2020",NA,NA,NA,"India",2020-02-16 07:43:02,NA,NA,3,0,3,NA,NA
"02-24-2020",NA,NA,NA,"Philippines",2020-02-12 07:43:02,NA,NA,3,1,1,NA,NA
"02-24-2020",NA,NA,"South Australia","Australia",2020-02-17 08:13:09,NA,NA,2,0,2,NA,NA
"02-24-2020",NA,NA,NA,"Oman",2020-02-24 23:43:01,NA,NA,2,0,0,NA,NA
"02-24-2020",NA,NA,NA,"Russia",2020-02-12 14:43:03,NA,NA,2,0,2,NA,NA
"02-24-2020",NA,NA,NA,"Spain",2020-02-15 17:23:04,NA,NA,2,0,2,NA,NA
"02-24-2020",NA,NA,"Chicago, IL","US",2020-02-09 19:03:03,NA,NA,2,0,2,NA,NA
"02-24-2020",NA,NA,"San Benito, CA","US",2020-02-03 03:53:02,NA,NA,2,0,0,NA,NA
"02-24-2020",NA,NA,"San Diego County, CA","US",2020-02-21 05:43:02,NA,NA,2,0,1,NA,NA
"02-24-2020",NA,NA,"Santa Clara, CA","US",2020-02-21 05:23:04,NA,NA,2,0,1,NA,NA
"02-24-2020",NA,NA,NA,"Afghanistan",2020-02-24 23:33:02,NA,NA,1,0,0,NA,NA
"02-24-2020",NA,NA,NA,"Bahrain",2020-02-24 23:33:02,NA,NA,1,0,0,NA,NA
"02-24-2020",NA,NA,NA,"Belgium",2020-02-17 04:23:06,NA,NA,1,0,1,NA,NA
"02-24-2020",NA,NA,NA,"Cambodia",2020-02-12 07:43:02,NA,NA,1,0,1,NA,NA
"02-24-2020",NA,NA,"London, ON","Canada",2020-02-12 18:53:03,NA,NA,1,0,1,NA,NA
"02-24-2020",NA,NA,NA,"Egypt",2020-02-21 18:53:02,NA,NA,1,0,0,NA,NA
"02-24-2020",NA,NA,NA,"Finland",2020-02-12 00:03:12,NA,NA,1,0,1,NA,NA
"02-24-2020",NA,NA,NA,"Iraq",2020-02-24 23:33:02,NA,NA,1,0,0,NA,NA
"02-24-2020",NA,NA,"From Diamond Princess","Israel",2020-02-22 20:53:02,NA,NA,1,0,0,NA,NA
"02-24-2020",NA,NA,NA,"Kuwait",2020-02-24 23:33:02,NA,NA,1,0,0,NA,NA
"02-24-2020",NA,NA,NA,"Lebanon",2020-02-22 20:53:02,NA,NA,1,0,0,NA,NA
"02-24-2020",NA,NA,"Tibet","Mainland China",2020-02-12 06:43:02,NA,NA,1,0,1,NA,NA
"02-24-2020",NA,NA,NA,"Nepal",2020-02-12 14:43:03,NA,NA,1,0,1,NA,NA
"02-24-2020",NA,NA,NA,"Sri Lanka",2020-02-08 03:43:03,NA,NA,1,0,1,NA,NA
"02-24-2020",NA,NA,NA,"Sweden",2020-02-01 02:13:26,NA,NA,1,0,0,NA,NA
"02-24-2020",NA,NA,"Boston, MA","US",2020-02-01 19:43:03,NA,NA,1,0,0,NA,NA
"02-24-2020",NA,NA,"Humboldt County, CA","US",2020-02-21 05:13:09,NA,NA,1,0,0,NA,NA
"02-24-2020",NA,NA,"Los Angeles, CA","US",2020-02-01 19:53:03,NA,NA,1,0,0,NA,NA
"02-24-2020",NA,NA,"Madison, WI","US",2020-02-05 21:53:02,NA,NA,1,0,0,NA,NA
"02-24-2020",NA,NA,"Orange, CA","US",2020-02-01 19:53:03,NA,NA,1,0,0,NA,NA
"02-24-2020",NA,NA,"Sacramento County, CA","US",2020-02-21 23:13:16,NA,NA,1,0,0,NA,NA
"02-24-2020",NA,NA,"San Antonio, TX","US",2020-02-13 18:53:02,NA,NA,1,0,0,NA,NA
"02-24-2020",NA,NA,"Seattle, WA","US",2020-02-09 07:03:04,NA,NA,1,0,1,NA,NA
"02-24-2020",NA,NA,"Tempe, AZ","US",2020-02-01 19:43:03,NA,NA,1,0,0,NA,NA
"02-24-2020",NA,NA,"Lackland, TX (From Diamond Princess)","US",2020-02-24 23:33:02,NA,NA,0,0,0,NA,NA
"02-24-2020",NA,NA,"Omaha, NE (From Diamond Princess)","US",2020-02-24 23:33:02,NA,NA,0,0,0,NA,NA
"02-24-2020",NA,NA,"Travis, CA (From Diamond Princess)","US",2020-02-24 23:33:02,NA,NA,0,0,0,NA,NA
