"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"01-08-2021",NA,NA,NA,"Afghanistan",2021-01-09 05:22:18,33.93911,67.709953,53332,2257,43440,7635,"Afghanistan"
"01-08-2021",NA,NA,NA,"Albania",2021-01-09 05:22:18,41.1533,20.1683,62378,1230,36971,24177,"Albania"
"01-08-2021",NA,NA,NA,"Algeria",2021-01-09 05:22:18,28.0339,1.6596,101657,2798,68802,30057,"Algeria"
"01-08-2021",NA,NA,NA,"Andorra",2021-01-09 05:22:18,42.5063,1.5218,8489,84,7724,681,"Andorra"
"01-08-2021",NA,NA,NA,"Angola",2021-01-09 05:22:18,-11.2027,17.8739,18066,415,12712,4939,"Angola"
"01-08-2021",NA,NA,NA,"Antigua and Barbuda",2021-01-09 05:22:18,17.0608,-61.7964,167,5,150,12,"Antigua and Barbuda"
"01-08-2021",NA,NA,NA,"Argentina",2021-01-09 05:22:18,-38.4161,-63.6167,1703352,44273,1494896,164183,"Argentina"
"01-08-2021",NA,NA,NA,"Armenia",2021-01-09 05:22:18,40.0691,45.0382,161415,2908,147961,10546,"Armenia"
"01-08-2021",NA,NA,"Australian Capital Territory","Australia",2021-01-09 05:22:18,-35.4735,149.0124,118,3,115,0,"Australian Capital Territory, Australia"
"01-08-2021",NA,NA,"New South Wales","Australia",2021-01-09 05:22:18,-33.8688,151.2093,5001,54,0,4947,"New South Wales, Australia"
"01-08-2021",NA,NA,"Northern Territory","Australia",2021-01-09 05:22:18,-12.4634,130.8456,90,0,71,19,"Northern Territory, Australia"
"01-08-2021",NA,NA,"Queensland","Australia",2021-01-09 05:22:18,-27.4698,153.0251,1274,6,1240,28,"Queensland, Australia"
"01-08-2021",NA,NA,"South Australia","Australia",2021-01-09 05:22:18,-34.9285,138.6007,587,4,568,15,"South Australia, Australia"
"01-08-2021",NA,NA,"Tasmania","Australia",2021-01-09 05:22:18,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia"
"01-08-2021",NA,NA,"Victoria","Australia",2021-01-09 05:22:18,-37.8136,144.9631,20404,820,19544,40,"Victoria, Australia"
"01-08-2021",NA,NA,"Western Australia","Australia",2021-01-09 05:22:18,-31.9505,115.8605,874,9,847,18,"Western Australia, Australia"
"01-08-2021",NA,NA,NA,"Austria",2021-01-09 05:22:18,47.5162,14.5501,376793,6641,349215,20937,"Austria"
"01-08-2021",NA,NA,NA,"Azerbaijan",2021-01-09 05:22:18,40.1431,47.5769,223417,2869,205406,15142,"Azerbaijan"
"01-08-2021",NA,NA,NA,"Bahamas",2021-01-09 05:22:18,25.025885,-78.035889,7969,175,6313,1481,"Bahamas"
"01-08-2021",NA,NA,NA,"Bahrain",2021-01-09 05:22:18,26.0275,50.55,95030,354,91875,2801,"Bahrain"
"01-08-2021",NA,NA,NA,"Bangladesh",2021-01-09 05:22:18,23.685,90.3563,520690,7734,465279,47677,"Bangladesh"
"01-08-2021",NA,NA,NA,"Barbados",2021-01-09 05:22:18,13.1939,-59.5432,780,7,335,438,"Barbados"
"01-08-2021",NA,NA,NA,"Belarus",2021-01-09 05:22:18,53.7098,27.9534,208601,1498,190966,16137,"Belarus"
"01-08-2021",NA,NA,"Antwerp","Belgium",2021-01-09 05:22:18,51.2195,4.4024,81508,0,0,81508,"Antwerp, Belgium"
"01-08-2021",NA,NA,"Brussels","Belgium",2021-01-09 05:22:18,50.8503,4.3517,82979,0,0,82979,"Brussels, Belgium"
"01-08-2021",NA,NA,"East Flanders","Belgium",2021-01-09 05:22:18,51.0362,3.7373,66989,0,0,66989,"East Flanders, Belgium"
"01-08-2021",NA,NA,"Flemish Brabant","Belgium",2021-01-09 05:22:18,50.9167,4.5833,50254,0,0,50254,"Flemish Brabant, Belgium"
"01-08-2021",NA,NA,"Hainaut","Belgium",2021-01-09 05:22:18,50.5257,4.0621,103476,0,0,103476,"Hainaut, Belgium"
"01-08-2021",NA,NA,"Liege","Belgium",2021-01-09 05:22:18,50.4496,5.8492,98011,0,0,98011,"Liege, Belgium"
"01-08-2021",NA,NA,"Limburg","Belgium",2021-01-09 05:22:18,50.9739,5.342,30274,0,0,30274,"Limburg, Belgium"
"01-08-2021",NA,NA,"Luxembourg","Belgium",2021-01-09 05:22:18,50.0547,5.4677,18797,0,0,18797,"Luxembourg, Belgium"
"01-08-2021",NA,NA,"Namur","Belgium",2021-01-09 05:22:18,50.331,4.8221,35953,0,0,35953,"Namur, Belgium"
"01-08-2021",NA,NA,"Unknown","Belgium",2021-01-09 05:22:18,NA,NA,11006,19992,0,NA,"Unknown, Belgium"
"01-08-2021",NA,NA,"Walloon Brabant","Belgium",2021-01-09 05:22:18,50.4,4.35,25602,0,0,25602,"Walloon Brabant, Belgium"
"01-08-2021",NA,NA,"West Flanders","Belgium",2021-01-09 05:22:18,51.0536,3.1458,55854,0,0,55854,"West Flanders, Belgium"
"01-08-2021",NA,NA,NA,"Belize",2021-01-09 05:22:18,17.1899,-88.4976,11202,271,10362,569,"Belize"
"01-08-2021",NA,NA,NA,"Benin",2021-01-09 05:22:18,9.3077,2.3158,3304,44,3185,75,"Benin"
"01-08-2021",NA,NA,NA,"Bhutan",2021-01-09 05:22:18,27.5142,90.4336,771,1,459,311,"Bhutan"
"01-08-2021",NA,NA,NA,"Bolivia",2021-01-09 05:22:18,-16.2902,-63.5887,171154,9328,136882,24944,"Bolivia"
"01-08-2021",NA,NA,NA,"Bosnia and Herzegovina",2021-01-09 05:22:18,43.9159,17.6791,114920,4285,80868,29767,"Bosnia and Herzegovina"
"01-08-2021",NA,NA,NA,"Botswana",2021-01-09 05:22:18,-22.3285,24.6849,16050,48,12927,3075,"Botswana"
"01-08-2021",NA,NA,"Acre","Brazil",2021-01-09 05:22:18,-9.0238,-70.812,42814,823,37712,4279,"Acre, Brazil"
"01-08-2021",NA,NA,"Alagoas","Brazil",2021-01-09 05:22:18,-9.5713,-36.782,107628,2545,102092,2991,"Alagoas, Brazil"
"01-08-2021",NA,NA,"Amapa","Brazil",2021-01-09 05:22:18,0.902,-52.003,70344,962,53850,15532,"Amapa, Brazil"
"01-08-2021",NA,NA,"Amazonas","Brazil",2021-01-09 05:22:18,-3.4168,-65.8561,208798,5546,177124,26128,"Amazonas, Brazil"
"01-08-2021",NA,NA,"Bahia","Brazil",2021-01-09 05:22:18,-12.5797,-41.7007,508695,9364,493064,6267,"Bahia, Brazil"
"01-08-2021",NA,NA,"Ceara","Brazil",2021-01-09 05:22:18,-5.4984,-39.3206,342941,10122,274636,58183,"Ceara, Brazil"
"01-08-2021",NA,NA,"Distrito Federal","Brazil",2021-01-09 05:22:18,-15.7998,-47.8645,257355,4345,246609,6401,"Distrito Federal, Brazil"
"01-08-2021",NA,NA,"Espirito Santo","Brazil",2021-01-09 05:22:18,-19.1834,-40.3089,260836,5285,240711,14840,"Espirito Santo, Brazil"
"01-08-2021",NA,NA,"Goias","Brazil",2021-01-09 05:22:18,-15.827,-49.8362,316197,6946,304600,4651,"Goias, Brazil"
"01-08-2021",NA,NA,"Maranhao","Brazil",2021-01-09 05:22:18,-4.9609,-45.2744,201745,4549,191431,5765,"Maranhao, Brazil"
"01-08-2021",NA,NA,"Mato Grosso","Brazil",2021-01-09 05:22:18,-12.6819,-56.9211,187183,4577,176458,6148,"Mato Grosso, Brazil"
"01-08-2021",NA,NA,"Mato Grosso do Sul","Brazil",2021-01-09 05:22:18,-20.7722,-54.7852,141649,2511,126466,12672,"Mato Grosso do Sul, Brazil"
"01-08-2021",NA,NA,"Minas Gerais","Brazil",2021-01-09 05:22:18,-18.5122,-44.555,579469,12469,520733,46267,"Minas Gerais, Brazil"
"01-08-2021",NA,NA,"Para","Brazil",2021-01-09 05:22:18,-1.9981,-54.9306,299045,7280,281247,10518,"Para, Brazil"
"01-08-2021",NA,NA,"Paraiba","Brazil",2021-01-09 05:22:18,-7.24,-36.782,171547,3788,129902,37857,"Paraiba, Brazil"
"01-08-2021",NA,NA,"Parana","Brazil",2021-01-09 05:22:18,-25.2521,-52.0215,463309,8629,312210,142470,"Parana, Brazil"
"01-08-2021",NA,NA,"Pernambuco","Brazil",2021-01-09 05:22:18,-8.8137,-36.9541,229701,9789,195518,24394,"Pernambuco, Brazil"
"01-08-2021",NA,NA,"Piaui","Brazil",2021-01-09 05:22:18,-7.7183,-42.7289,145997,2891,143513,NA,"Piaui, Brazil"
"01-08-2021",NA,NA,"Rio Grande do Norte","Brazil",2021-01-09 05:22:18,-5.4026,-36.9541,122591,3078,88210,31303,"Rio Grande do Norte, Brazil"
"01-08-2021",NA,NA,"Rio Grande do Sul","Brazil",2021-01-09 05:22:18,-30.0346,-51.2177,474917,9359,450073,15485,"Rio Grande do Sul, Brazil"
"01-08-2021",NA,NA,"Rio de Janeiro","Brazil",2021-01-09 05:22:18,-22.9068,-43.1729,454275,26480,421587,6208,"Rio de Janeiro, Brazil"
