"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"03-08-2020",NA,NA,"Hubei","China",2020-03-08 14:43:03,30.9756,112.2707,67707,2986,45235,19486,"Hubei, China"
"03-08-2020",NA,NA,NA,"Italy",2020-03-08 18:03:04,41.87194,12.56738,7375,366,622,6387,"Italy"
"03-08-2020",NA,NA,NA,"South Korea",2020-03-08 12:53:03,35.907757,127.766922,7314,50,118,7146,"South Korea"
"03-08-2020",NA,NA,NA,"Iran",2020-03-08 11:03:30,32.427908,53.688046,6566,194,2134,4238,"Iran"
"03-08-2020",NA,NA,"Guangdong","China",2020-03-08 14:43:03,23.3417,113.4244,1352,7,1256,89,"Guangdong, China"
"03-08-2020",NA,NA,"Henan","China",2020-03-08 05:03:02,33.882,113.614,1272,22,1247,3,"Henan, China"
"03-08-2020",NA,NA,"Zhejiang","China",2020-03-08 09:03:04,29.1832,120.0934,1215,1,1161,53,"Zhejiang, China"
"03-08-2020",NA,NA,NA,"France",2020-03-08 18:03:04,46.2276,2.2137,1126,19,12,1095,"France"
"03-08-2020",NA,NA,NA,"Germany",2020-03-08 21:03:03,51.165691,10.451526,1040,0,18,1022,"Germany"
"03-08-2020",NA,NA,"Hunan","China",2020-03-08 12:53:03,27.6104,111.7088,1018,4,968,46,"Hunan, China"
"03-08-2020",NA,NA,"Anhui","China",2020-03-08 05:13:06,31.8257,117.2264,990,6,984,0,"Anhui, China"
"03-08-2020",NA,NA,"Jiangxi","China",2020-03-08 06:53:04,27.614,115.7221,935,1,919,15,"Jiangxi, China"
"03-08-2020",NA,NA,"Shandong","China",2020-03-08 10:03:11,36.3427,118.1498,758,6,642,110,"Shandong, China"
"03-08-2020",NA,NA,"Diamond Princess cruise ship","Others",2020-03-06 01:29:39,NA,NA,696,6,40,650,"Diamond Princess cruise ship, Others"
"03-08-2020",NA,NA,NA,"Spain",2020-03-08 20:33:02,40.463667,-3.74922,673,17,30,626,"Spain"
"03-08-2020",NA,NA,"Jiangsu","China",2020-03-08 09:23:05,32.9711,119.455,631,0,612,19,"Jiangsu, China"
"03-08-2020",NA,NA,"Chongqing","China",2020-03-08 23:23:03,30.0572,107.874,576,6,527,43,"Chongqing, China"
"03-08-2020",NA,NA,"Sichuan","China",2020-03-08 12:53:03,30.6171,102.7103,539,3,464,72,"Sichuan, China"
"03-08-2020",NA,NA,NA,"Japan",2020-03-08 14:53:11,36.204824,138.252924,502,6,76,420,"Japan"
"03-08-2020",NA,NA,"Heilongjiang","China",2020-03-08 14:43:03,47.862,127.7615,481,13,412,56,"Heilongjiang, China"
"03-08-2020",NA,NA,"Beijing","China",2020-03-08 01:23:07,40.1824,116.4142,428,8,308,112,"Beijing, China"
"03-08-2020",NA,NA,"Shanghai","China",2020-03-08 04:33:02,31.202,121.4491,342,3,314,25,"Shanghai, China"
"03-08-2020",NA,NA,NA,"Switzerland",2020-03-08 17:23:07,46.8182,8.2275,337,2,3,332,"Switzerland"
"03-08-2020",NA,NA,"Hebei","China",2020-03-07 13:03:05,37.8957,114.9042,318,6,307,5,"Hebei, China"
"03-08-2020",NA,NA,"Fujian","China",2020-03-07 13:03:05,26.0789,117.9874,296,1,295,0,"Fujian, China"
"03-08-2020",NA,NA,NA,"United Kingdom",2020-03-08 22:03:10,55.3781,-3.436,273,3,18,252,"United Kingdom"
"03-08-2020",NA,NA,NA,"Netherlands",2020-03-08 13:43:02,52.1326,5.2913,265,3,0,262,"Netherlands"
"03-08-2020",NA,NA,"Guangxi","China",2020-03-08 00:23:02,23.8298,108.7881,252,2,223,27,"Guangxi, China"
"03-08-2020",NA,NA,"Shaanxi","China",2020-03-08 14:43:03,35.1917,108.8701,245,1,227,17,"Shaanxi, China"
"03-08-2020",NA,NA,NA,"Sweden",2020-03-08 14:03:12,60.128161,18.643501,203,0,0,203,"Sweden"
"03-08-2020",NA,NA,NA,"Belgium",2020-03-08 17:23:07,50.8333,4.469936,200,0,1,199,"Belgium"
"03-08-2020",NA,NA,NA,"Norway",2020-03-08 21:03:03,60.472,8.4689,176,0,0,176,"Norway"
"03-08-2020",NA,NA,"Yunnan","China",2020-03-06 03:23:06,24.974,101.487,174,2,170,2,"Yunnan, China"
"03-08-2020",NA,NA,"Hainan","China",2020-03-08 04:33:02,19.1959,109.7453,168,6,159,3,"Hainan, China"
"03-08-2020",NA,NA,NA,"Singapore",2020-03-08 13:33:13,1.2833,103.8333,150,0,78,72,"Singapore"
"03-08-2020",NA,NA,"Guizhou","China",2020-03-08 01:13:11,26.8154,106.8748,146,2,117,27,"Guizhou, China"
"03-08-2020",NA,NA,"Tianjin","China",2020-03-05 03:33:27,39.3054,117.323,136,3,128,5,"Tianjin, China"
"03-08-2020",NA,NA,"Shanxi","China",2020-03-05 14:53:03,37.5777,112.2922,133,0,126,7,"Shanxi, China"
"03-08-2020",NA,NA,"Liaoning","China",2020-03-08 05:13:06,41.2956,122.6085,125,1,109,15,"Liaoning, China"
"03-08-2020",NA,NA,"Gansu","China",2020-03-08 14:33:06,35.7518,104.2861,124,2,87,35,"Gansu, China"
"03-08-2020",NA,NA,"Hong Kong","China",2020-03-08 14:43:03,22.3,114.2,114,3,58,53,"Hong Kong, China"
"03-08-2020",NA,NA,NA,"Austria",2020-03-08 09:13:14,47.5162,14.5501,104,0,0,104,"Austria"
"03-08-2020",NA,NA,NA,"Malaysia",2020-03-08 14:43:03,4.210484,101.975766,99,0,24,75,"Malaysia"
"03-08-2020",NA,NA,"Jilin","China",2020-03-06 10:23:03,43.6661,126.1923,93,1,90,2,"Jilin, China"
"03-08-2020",NA,NA,NA,"Bahrain",2020-03-07 18:13:26,26.0275,50.55,85,0,4,81,"Bahrain"
"03-08-2020",NA,"King County","Washington","United States",2020-03-08 20:23:09,NA,NA,83,17,1,65,"King County, Washington, United States"
"03-08-2020",NA,"Westchester County","New York","United States",2020-03-08 18:03:07,NA,NA,83,0,0,83,"Westchester County, New York, United States"
"03-08-2020",NA,NA,"Xinjiang","China",2020-03-08 05:33:02,41.1129,85.2401,76,3,73,0,"Xinjiang, China"
"03-08-2020",NA,NA,"Inner Mongolia","China",2020-03-08 05:13:06,44.0935,113.9448,75,1,70,4,"Inner Mongolia, China"
"03-08-2020",NA,NA,"Ningxia","China",2020-03-06 12:53:03,37.2692,106.1655,75,0,71,4,"Ningxia, China"
"03-08-2020",NA,NA,NA,"Greece",2020-03-08 17:23:07,39.0742,21.8243,73,0,0,73,"Greece"
"03-08-2020",NA,NA,NA,"Kuwait",2020-03-08 15:33:04,29.31166,47.481766,64,0,1,63,"Kuwait"
"03-08-2020",NA,NA,NA,"Iraq",2020-03-08 21:03:03,33.223191,43.679291,60,6,0,54,"Iraq"
"03-08-2020",NA,NA,NA,"Iceland",2020-03-07 18:13:27,64.9631,-19.0208,50,0,0,50,"Iceland"
"03-08-2020",NA,NA,NA,"Thailand",2020-03-07 10:13:23,15.870032,100.992541,50,1,31,18,"Thailand"
"03-08-2020",NA,NA,NA,"Egypt",2020-03-08 19:03:11,26.820553,30.802498,49,1,1,47,"Egypt"
"03-08-2020",NA,NA,NA,"Taiwan",2020-03-08 03:13:13,23.7,121,45,1,13,31,"Taiwan"
"03-08-2020",NA,NA,"Unassigned Location (From Diamond Princess)","United States",2020-03-02 19:53:03,NA,NA,45,0,0,45,"Unassigned Location (From Diamond Princess), United States"
"03-08-2020",NA,NA,NA,"United Arab Emirates",2020-03-07 10:13:22,23.424076,53.847818,45,0,7,38,"United Arab Emirates"
"03-08-2020",NA,NA,NA,"India",2020-03-08 09:23:05,20.593684,78.96288,39,0,3,36,"India"
"03-08-2020",NA,NA,NA,"Israel",2020-03-08 21:03:03,31.046051,34.851612,39,0,2,37,"Israel"
"03-08-2020",NA,NA,"New South Wales","Australia",2020-03-08 05:13:07,-33.8688,151.2093,38,3,4,31,"New South Wales, Australia"
"03-08-2020",NA,"Santa Clara County","California","United States",2020-03-08 21:23:03,NA,NA,38,0,1,37,"Santa Clara County, California, United States"
"03-08-2020",NA,NA,NA,"San Marino",2020-03-08 14:23:10,43.9424,12.4578,36,1,0,35,"San Marino"
"03-08-2020",NA,NA,NA,"Denmark",2020-03-08 14:53:11,56.2639,9.5018,35,0,1,34,"Denmark"
"03-08-2020",NA,NA,NA,"Lebanon",2020-03-08 18:13:19,33.8547,35.8623,32,0,1,31,"Lebanon"
"03-08-2020",NA,NA,NA,"Czechia",2020-03-08 19:53:03,49.8175,15.473,31,0,0,31,"Czechia"
"03-08-2020",NA,"Snohomish County","Washington","United States",2020-03-08 21:43:03,NA,NA,31,1,0,30,"Snohomish County, Washington, United States"
"03-08-2020",NA,NA,NA,"Portugal",2020-03-08 19:53:03,39.3999,-8.2245,30,0,0,30,"Portugal"
"03-08-2020",NA,NA,NA,"Vietnam",2020-03-08 19:53:03,14.058324,108.277199,30,0,16,14,"Vietnam"
"03-08-2020",NA,"Toronto","Ontario","Canada",2020-03-08 21:33:02,NA,NA,28,0,3,25,"Toronto, Ontario, Canada"
"03-08-2020",NA,NA,"British Columbia","Canada",2020-03-08 05:13:07,53.7267,-127.6476,27,0,4,23,"British Columbia, Canada"
"03-08-2020",NA,NA,NA,"Finland",2020-03-08 10:03:13,61.92411,25.748151,23,0,1,22,"Finland"
"03-08-2020",NA,NA,NA,"West Bank and Gaza",2020-03-07 02:23:06,31.9522,35.2332,22,0,0,22,"West Bank and Gaza"
"03-08-2020",NA,NA,NA,"Ireland",2020-03-08 21:03:03,53.1424,-7.6921,21,0,0,21,"Ireland"
"03-08-2020",NA,NA,"Grand Princess Cruise Ship","United States",2020-03-07 01:33:02,NA,NA,21,0,0,21,"Grand Princess Cruise Ship, United States"
"03-08-2020",NA,NA,NA,"Brazil",2020-03-08 17:23:07,-14.235,-51.9253,20,0,0,20,"Brazil"
"03-08-2020",NA,NA,NA,"Algeria",2020-03-08 05:23:03,28.0339,1.6596,19,0,0,19,"Algeria"
"03-08-2020",NA,NA,NA,"Ireland",2020-03-08 21:03:03,53.1424,-7.6921,19,0,0,19,"Ireland"
"03-08-2020",NA,NA,"Qinghai","China",2020-02-21 04:43:02,35.7452,95.9956,18,0,18,0,"Qinghai, China"
"03-08-2020",NA,NA,NA,"Russia",2020-03-08 21:03:03,61.52401,105.318756,17,0,3,14,"Russia"
"03-08-2020",NA,NA,NA,"Oman",2020-03-05 17:53:02,21.512583,55.923255,16,0,2,14,"Oman"
"03-08-2020",NA,NA,NA,"Slovenia",2020-03-08 17:03:16,46.1512,14.9955,16,0,0,16,"Slovenia"
"03-08-2020",NA,NA,"Queensland","Australia",2020-03-08 05:43:04,-27.4698,153.0251,15,0,8,7,"Queensland, Australia"
"03-08-2020",NA,NA,NA,"Qatar",2020-03-08 17:03:16,25.3548,51.1839,15,0,0,15,"Qatar"
"03-08-2020",NA,NA,NA,"Romania",2020-03-08 17:23:07,45.9432,24.9668,15,0,3,12,"Romania"
"03-08-2020",NA,NA,NA,"Ecuador",2020-03-08 05:23:03,-1.8312,-78.1834,14,0,0,14,"Ecuador"
"03-08-2020","06037","Los Angeles","California","United States",2020-03-08 01:13:48,34.30828379,-118.2282411,14,0,0,14,"Los Angeles, California, United States"
"03-08-2020",NA,NA,NA,"Georgia",2020-03-08 05:23:03,42.3154,43.3569,13,0,0,13,"Georgia"
"03-08-2020",NA,NA,NA,"Argentina",2020-03-08 22:03:11,-38.4161,-63.6167,12,1,0,11,"Argentina"
"03-08-2020",NA,NA,NA,"Croatia",2020-03-07 10:13:23,45.1,15.2,12,0,0,12,"Croatia"
"03-08-2020",NA,"Contra Costa County","California","United States",2020-03-08 21:43:03,NA,NA,12,0,0,12,"Contra Costa County, California, United States"
"03-08-2020",NA,"New York County","New York","United States",2020-03-08 04:13:22,NA,NA,12,0,0,12,"New York County, New York, United States"
"03-08-2020",NA,NA,"Victoria","Australia",2020-03-07 02:03:30,-37.8136,144.9631,11,0,7,4,"Victoria, Australia"
"03-08-2020",NA,NA,NA,"Poland",2020-03-08 21:13:10,51.9194,19.1451,11,0,0,11,"Poland"
"03-08-2020",NA,NA,NA,"Saudi Arabia",2020-03-08 10:13:19,23.885942,45.079162,11,0,0,11,"Saudi Arabia"
"03-08-2020",NA,NA,NA,"Estonia",2020-03-06 13:03:13,58.5953,25.0136,10,0,0,10,"Estonia"
"03-08-2020",NA,NA,"Macau","China",2020-03-06 10:23:03,22.1667,113.55,10,0,10,0,"Macau, China"
"03-08-2020",NA,NA,NA,"Philippines",2020-03-08 17:13:06,12.879721,121.774017,10,1,1,8,"Philippines"
"03-08-2020",NA,NA,NA,"Azerbaijan",2020-03-07 02:13:09,40.1431,47.5769,9,0,0,9,"Azerbaijan"
"03-08-2020",NA,"San Francisco County","California","United States",2020-03-08 01:23:12,NA,NA,9,0,0,9,"San Francisco County, California, United States"
"03-08-2020",NA,NA,NA,"Chile",2020-03-08 15:43:03,-35.6751,-71.543,8,0,0,8,"Chile"
"03-08-2020",NA,"Suffolk County","Massachusetts","United States",2020-03-08 21:13:14,NA,NA,8,0,1,7,"Suffolk County, Massachusetts, United States"
"03-08-2020",NA,"Washington County","Oregon","United States",2020-03-08 19:43:03,NA,NA,8,0,0,8,"Washington County, Oregon, United States"
"03-08-2020",NA,NA,"South Australia","Australia",2020-03-06 04:23:08,-34.9285,138.6007,7,0,2,5,"South Australia, Australia"
"03-08-2020",NA,NA,NA,"Hungary",2020-03-08 15:03:02,47.1625,19.5033,7,0,0,7,"Hungary"
"03-08-2020",NA,NA,NA,"Mexico",2020-03-08 05:13:06,23.6345,-102.5528,7,0,1,6,"Mexico"
"03-08-2020",NA,"Cook County","Illinois","United States",2020-03-08 20:23:09,NA,NA,7,0,2,5,"Cook County, Illinois, United States"
"03-08-2020",NA,"Middlesex County","Massachusetts","United States",2020-03-08 21:13:12,NA,NA,7,0,0,7,"Middlesex County, Massachusetts, United States"
"03-08-2020",NA,NA,NA,"Belarus",2020-03-04 12:43:03,53.7098,27.9534,6,0,0,6,"Belarus"
"03-08-2020",NA,NA,NA,"Indonesia",2020-03-08 10:03:13,-0.7893,113.9213,6,0,0,6,"Indonesia"
"03-08-2020",NA,NA,NA,"Pakistan",2020-03-08 04:53:02,30.3753,69.3451,6,0,1,5,"Pakistan"
"03-08-2020",NA,NA,NA,"Peru",2020-03-08 05:23:03,-9.19,-75.0152,6,0,0,6,"Peru"
"03-08-2020",NA,"Fort Bend County","Texas","United States",2020-03-08 17:33:03,NA,NA,6,0,0,6,"Fort Bend County, Texas, United States"
"03-08-2020",NA,"Norfolk County","Massachusetts","United States",2020-03-08 21:13:14,NA,NA,6,0,0,6,"Norfolk County, Massachusetts, United States"
"03-08-2020",NA,NA,NA,"Costa Rica",2020-03-08 05:13:07,9.7489,-83.7534,5,0,0,5,"Costa Rica"
"03-08-2020",NA,NA,NA,"Dominican Republic",2020-03-08 17:23:08,18.7357,-70.1627,5,0,0,5,"Dominican Republic"
"03-08-2020",NA,NA,"French Guiana","France",2020-03-07 03:23:05,3.9339,-53.1258,5,0,0,5,"French Guiana, France"
"03-08-2020",NA,NA,NA,"New Zealand",2020-03-07 02:03:29,-40.9006,174.886,5,0,0,5,"New Zealand"
"03-08-2020",NA,"Harris County","Texas","United States",2020-03-07 05:13:03,NA,NA,5,0,0,5,"Harris County, Texas, United States"
"03-08-2020",NA,"Nassau County","New York","United States",2020-03-08 16:03:05,NA,NA,5,0,0,5,"Nassau County, New York, United States"
"03-08-2020",NA,"Placer County","California","United States",2020-03-06 23:13:07,NA,NA,5,1,0,4,"Placer County, California, United States"
"03-08-2020",NA,"Unassigned Location","Washington","United States",2020-03-06 00:33:03,NA,NA,5,0,0,5,"Unassigned Location, Washington, United States"
"03-08-2020",NA,NA,NA,"Afghanistan",2020-03-08 04:53:03,33.93911,67.709953,4,0,0,4,"Afghanistan"
"03-08-2020",NA,NA,NA,"Bulgaria",2020-03-08 11:13:17,42.7339,25.4858,4,0,0,4,"Bulgaria"
"03-08-2020",NA,"Montreal","Quebec","Canada",2020-03-08 16:03:05,NA,NA,4,0,0,4,"Montreal, Quebec, Canada"
"03-08-2020",NA,NA,NA,"Maldives",2020-03-08 21:13:10,3.2028,73.2207,4,0,0,4,"Maldives"
