"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"01-28-2021",NA,NA,NA,"Afghanistan",2021-01-29 05:22:23,33.93911,67.709953,54891,2397,47583,4911,"Afghanistan"
"01-28-2021",NA,NA,NA,"Albania",2021-01-29 05:22:23,41.1533,20.1683,75454,1350,45906,28198,"Albania"
"01-28-2021",NA,NA,NA,"Algeria",2021-01-29 05:22:23,28.0339,1.6596,106610,2881,72745,30984,"Algeria"
"01-28-2021",NA,NA,NA,"Andorra",2021-01-29 05:22:23,42.5063,1.5218,9779,100,8942,737,"Andorra"
"01-28-2021",NA,NA,NA,"Angola",2021-01-29 05:22:23,-11.2027,17.8739,19672,464,17692,1516,"Angola"
"01-28-2021",NA,NA,NA,"Antigua and Barbuda",2021-01-29 05:22:23,17.0608,-61.7964,215,6,174,35,"Antigua and Barbuda"
"01-28-2021",NA,NA,NA,"Argentina",2021-01-29 05:22:23,-38.4161,-63.6167,1905524,47601,1693146,164777,"Argentina"
"01-28-2021",NA,NA,NA,"Armenia",2021-01-29 05:22:23,40.0691,45.0382,166669,3067,156645,6957,"Armenia"
"01-28-2021",NA,NA,"Australian Capital Territory","Australia",2021-01-29 05:22:23,-35.4735,149.0124,118,3,115,0,"Australian Capital Territory, Australia"
"01-28-2021",NA,NA,"New South Wales","Australia",2021-01-29 05:22:23,-33.8688,151.2093,5099,54,0,5045,"New South Wales, Australia"
"01-28-2021",NA,NA,"Northern Territory","Australia",2021-01-29 05:22:23,-12.4634,130.8456,98,0,94,4,"Northern Territory, Australia"
"01-28-2021",NA,NA,"Queensland","Australia",2021-01-29 05:22:23,-27.4698,153.0251,1308,6,1286,16,"Queensland, Australia"
"01-28-2021",NA,NA,"South Australia","Australia",2021-01-29 05:22:23,-34.9285,138.6007,596,4,592,0,"South Australia, Australia"
"01-28-2021",NA,NA,"Tasmania","Australia",2021-01-29 05:22:23,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia"
"01-28-2021",NA,NA,"Victoria","Australia",2021-01-29 05:22:23,-37.8136,144.9631,20448,820,19598,30,"Victoria, Australia"
"01-28-2021",NA,NA,"Western Australia","Australia",2021-01-29 05:22:23,-31.9505,115.8605,898,9,875,14,"Western Australia, Australia"
"01-28-2021",NA,NA,NA,"Austria",2021-01-29 05:22:23,47.5162,14.5501,410230,7607,387787,14836,"Austria"
"01-28-2021",NA,NA,NA,"Azerbaijan",2021-01-29 05:22:23,40.1431,47.5769,229793,3113,222154,4526,"Azerbaijan"
"01-28-2021",NA,NA,NA,"Bahamas",2021-01-29 05:22:23,25.025885,-78.035889,8161,175,6754,1232,"Bahamas"
"01-28-2021",NA,NA,NA,"Bahrain",2021-01-29 05:22:23,26.0275,50.55,101503,372,97664,3467,"Bahrain"
"01-28-2021",NA,NA,NA,"Bangladesh",2021-01-29 05:22:23,23.685,90.3563,533953,8087,478546,47320,"Bangladesh"
"01-28-2021",NA,NA,NA,"Barbados",2021-01-29 05:22:23,13.1939,-59.5432,1477,11,1098,368,"Barbados"
"01-28-2021",NA,NA,NA,"Belarus",2021-01-29 05:22:23,53.7098,27.9534,242851,1688,229199,11964,"Belarus"
"01-28-2021",NA,NA,"Antwerp","Belgium",2021-01-29 05:22:23,51.2195,4.4024,87551,0,0,87551,"Antwerp, Belgium"
"01-28-2021",NA,NA,"Brussels","Belgium",2021-01-29 05:22:23,50.8503,4.3517,87422,0,0,87422,"Brussels, Belgium"
"01-28-2021",NA,NA,"East Flanders","Belgium",2021-01-29 05:22:23,51.0362,3.7373,72714,0,0,72714,"East Flanders, Belgium"
"01-28-2021",NA,NA,"Flemish Brabant","Belgium",2021-01-29 05:22:23,50.9167,4.5833,53588,0,0,53588,"Flemish Brabant, Belgium"
