"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"12-30-2020",NA,NA,NA,"Afghanistan",2020-12-31 05:22:49,33.93911,67.709953,51405,2181,41612,7612,"Afghanistan"
"12-30-2020",NA,NA,NA,"Albania",2020-12-31 05:22:49,41.1533,20.1683,57727,1174,33185,23368,"Albania"
"12-30-2020",NA,NA,NA,"Algeria",2020-12-31 05:22:49,28.0339,1.6596,99311,2751,66855,29705,"Algeria"
"12-30-2020",NA,NA,NA,"Andorra",2020-12-31 05:22:49,42.5063,1.5218,7983,84,7384,515,"Andorra"
"12-30-2020",NA,NA,NA,"Angola",2020-12-31 05:22:49,-11.2027,17.8739,17433,405,10859,6169,"Angola"
"12-30-2020",NA,NA,NA,"Antigua and Barbuda",2020-12-31 05:22:49,17.0608,-61.7964,158,5,148,5,"Antigua and Barbuda"
"12-30-2020",NA,NA,NA,"Argentina",2020-12-31 05:22:49,-38.4161,-63.6167,1613928,43163,1426676,144089,"Argentina"
"12-30-2020",NA,NA,NA,"Armenia",2020-12-31 05:22:49,40.0691,45.0382,158878,2807,141844,14227,"Armenia"
"12-30-2020",NA,NA,"Australian Capital Territory","Australia",2020-12-31 05:22:49,-35.4735,149.0124,118,3,114,1,"Australian Capital Territory, Australia"
"12-30-2020",NA,NA,"New South Wales","Australia",2020-12-31 05:22:49,-33.8688,151.2093,4923,54,0,4869,"New South Wales, Australia"
"12-30-2020",NA,NA,"Northern Territory","Australia",2020-12-31 05:22:49,-12.4634,130.8456,74,0,70,4,"Northern Territory, Australia"
"12-30-2020",NA,NA,"Queensland","Australia",2020-12-31 05:22:49,-27.4698,153.0251,1253,6,1218,29,"Queensland, Australia"
"12-30-2020",NA,NA,"South Australia","Australia",2020-12-31 05:22:49,-34.9285,138.6007,576,4,565,7,"South Australia, Australia"
"12-30-2020",NA,NA,"Tasmania","Australia",2020-12-31 05:22:49,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia"
"12-30-2020",NA,NA,"Victoria","Australia",2020-12-31 05:22:49,-37.8136,144.9631,20368,820,19538,10,"Victoria, Australia"
"12-30-2020",NA,NA,"Western Australia","Australia",2020-12-31 05:22:49,-31.9505,115.8605,859,9,838,12,"Western Australia, Australia"
"12-30-2020",NA,NA,NA,"Austria",2020-12-31 05:22:49,47.5162,14.5501,357902,6149,330990,20763,"Austria"
"12-30-2020",NA,NA,NA,"Azerbaijan",2020-12-31 05:22:49,40.1431,47.5769,217636,2609,180295,34732,"Azerbaijan"
"12-30-2020",NA,NA,NA,"Bahamas",2020-12-31 05:22:49,25.025885,-78.035889,7857,170,6221,1466,"Bahamas"
"12-30-2020",NA,NA,NA,"Bahrain",2020-12-31 05:22:49,26.0275,50.55,92425,352,90026,2047,"Bahrain"
"12-30-2020",NA,NA,NA,"Bangladesh",2020-12-31 05:22:49,23.685,90.3563,512496,7531,456070,48895,"Bangladesh"
"12-30-2020",NA,NA,NA,"Barbados",2020-12-31 05:22:49,13.1939,-59.5432,372,7,312,53,"Barbados"
"12-30-2020",NA,NA,NA,"Belarus",2020-12-31 05:22:49,53.7098,27.9534,192361,1414,171901,19046,"Belarus"
"12-30-2020",NA,NA,"Antwerp","Belgium",2020-12-31 05:22:49,51.2195,4.4024,79005,0,0,79005,"Antwerp, Belgium"
"12-30-2020",NA,NA,"Brussels","Belgium",2020-12-31 05:22:49,50.8503,4.3517,81252,0,0,81252,"Brussels, Belgium"
"12-30-2020",NA,NA,"East Flanders","Belgium",2020-12-31 05:22:49,51.0362,3.7373,64629,0,0,64629,"East Flanders, Belgium"
"12-30-2020",NA,NA,"Flemish Brabant","Belgium",2020-12-31 05:22:49,50.9167,4.5833,48953,0,0,48953,"Flemish Brabant, Belgium"
"12-30-2020",NA,NA,"Hainaut","Belgium",2020-12-31 05:22:49,50.5257,4.0621,101770,0,0,101770,"Hainaut, Belgium"
"12-30-2020",NA,NA,"Liege","Belgium",2020-12-31 05:22:49,50.4496,5.8492,96618,0,0,96618,"Liege, Belgium"
"12-30-2020",NA,NA,"Limburg","Belgium",2020-12-31 05:22:49,50.9739,5.342,29041,0,0,29041,"Limburg, Belgium"
"12-30-2020",NA,NA,"Luxembourg","Belgium",2020-12-31 05:22:49,50.0547,5.4677,18312,0,0,18312,"Luxembourg, Belgium"
"12-30-2020",NA,NA,"Namur","Belgium",2020-12-31 05:22:49,50.331,4.8221,35312,0,0,35312,"Namur, Belgium"
"12-30-2020",NA,NA,"Unknown","Belgium",2020-12-31 05:22:49,NA,NA,10614,19441,0,NA,"Unknown, Belgium"
"12-30-2020",NA,NA,"Walloon Brabant","Belgium",2020-12-31 05:22:49,50.4,4.35,24999,0,0,24999,"Walloon Brabant, Belgium"
"12-30-2020",NA,NA,"West Flanders","Belgium",2020-12-31 05:22:49,51.0536,3.1458,53737,0,0,53737,"West Flanders, Belgium"
"12-30-2020",NA,NA,NA,"Belize",2020-12-31 05:22:49,17.1899,-88.4976,10724,242,9689,793,"Belize"
"12-30-2020",NA,NA,NA,"Benin",2020-12-31 05:22:49,9.3077,2.3158,3251,44,3061,146,"Benin"
"12-30-2020",NA,NA,NA,"Bhutan",2020-12-31 05:22:49,27.5142,90.4336,655,0,447,208,"Bhutan"
"12-30-2020",NA,NA,NA,"Bolivia",2020-12-31 05:22:49,-16.2902,-63.5887,158372,9149,131579,17644,"Bolivia"
"12-30-2020",NA,NA,NA,"Bosnia and Herzegovina",2020-12-31 05:22:49,43.9159,17.6791,110985,4050,77225,29710,"Bosnia and Herzegovina"
"12-30-2020",NA,NA,NA,"Botswana",2020-12-31 05:22:49,-22.3285,24.6849,14700,40,12006,2654,"Botswana"
"12-30-2020",NA,NA,"Acre","Brazil",2020-12-31 05:22:49,-9.0238,-70.812,41355,793,33626,6936,"Acre, Brazil"
"12-30-2020",NA,NA,"Alagoas","Brazil",2020-12-31 05:22:49,-9.5713,-36.782,104499,2482,99336,2681,"Alagoas, Brazil"
"12-30-2020",NA,NA,"Amapa","Brazil",2020-12-31 05:22:49,0.902,-52.003,67702,919,52227,14556,"Amapa, Brazil"
