"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"09-20-2020",NA,NA,NA,"Afghanistan",2020-09-21 04:23:00,33.93911,67.709953,39044,1441,32576,5027,"Afghanistan"
"09-20-2020",NA,NA,NA,"Albania",2020-09-21 04:23:00,41.1533,20.1683,12385,362,6940,5083,"Albania"
"09-20-2020",NA,NA,NA,"Algeria",2020-09-21 04:23:00,28.0339,1.6596,49826,1672,35047,13107,"Algeria"
"09-20-2020",NA,NA,NA,"Andorra",2020-09-21 04:23:00,42.5063,1.5218,1564,53,1164,347,"Andorra"
"09-20-2020",NA,NA,NA,"Angola",2020-09-21 04:23:00,-11.2027,17.8739,3991,152,1445,2394,"Angola"
"09-20-2020",NA,NA,NA,"Antigua and Barbuda",2020-09-21 04:23:00,17.0608,-61.7964,96,3,92,1,"Antigua and Barbuda"
"09-20-2020",NA,NA,NA,"Argentina",2020-09-21 04:23:00,-38.4161,-63.6167,631365,13053,488231,130081,"Argentina"
"09-20-2020",NA,NA,NA,"Armenia",2020-09-21 04:23:00,40.0691,45.0382,47431,930,42608,3893,"Armenia"
"09-20-2020",NA,NA,"Australian Capital Territory","Australia",2020-09-21 04:23:00,-35.4735,149.0124,113,3,110,0,"Australian Capital Territory, Australia"
"09-20-2020",NA,NA,"New South Wales","Australia",2020-09-21 04:23:00,-33.8688,151.2093,4204,53,2994,1157,"New South Wales, Australia"
"09-20-2020",NA,NA,"Northern Territory","Australia",2020-09-21 04:23:00,-12.4634,130.8456,33,0,31,2,"Northern Territory, Australia"
"09-20-2020",NA,NA,"Queensland","Australia",2020-09-21 04:23:00,-27.4698,153.0251,1153,6,1124,23,"Queensland, Australia"
"09-20-2020",NA,NA,"South Australia","Australia",2020-09-21 04:23:00,-34.9285,138.6007,466,4,462,0,"South Australia, Australia"
"09-20-2020",NA,NA,"Tasmania","Australia",2020-09-21 04:23:00,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia"
"09-20-2020",NA,NA,"Victoria","Australia",2020-09-21 04:23:00,-37.8136,144.9631,20051,763,18473,815,"Victoria, Australia"
"09-20-2020",NA,NA,"Western Australia","Australia",2020-09-21 04:23:00,-31.9505,115.8605,662,9,650,3,"Western Australia, Australia"
"09-20-2020",NA,NA,NA,"Austria",2020-09-21 04:23:00,47.5162,14.5501,38095,766,29229,8100,"Austria"
"09-20-2020",NA,NA,NA,"Azerbaijan",2020-09-21 04:23:00,40.1431,47.5769,39188,575,36755,1858,"Azerbaijan"
"09-20-2020",NA,NA,NA,"Bahamas",2020-09-21 04:23:00,25.025885,-78.035889,3315,74,1689,1552,"Bahamas"
"09-20-2020",NA,NA,NA,"Bahrain",2020-09-21 04:23:00,26.0275,50.55,65039,221,57950,6868,"Bahrain"
