"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"01-24-2021",NA,NA,NA,"Afghanistan",2021-01-25 05:22:16,33.93911,67.709953,54595,2378,47298,4919,"Afghanistan"
"01-24-2021",NA,NA,NA,"Albania",2021-01-25 05:22:16,41.1533,20.1683,72274,1315,43890,27069,"Albania"
"01-24-2021",NA,NA,NA,"Algeria",2021-01-25 05:22:16,28.0339,1.6596,105596,2863,71945,30788,"Algeria"
"01-24-2021",NA,NA,NA,"Andorra",2021-01-25 05:22:16,42.5063,1.5218,9549,96,8652,801,"Andorra"
"01-24-2021",NA,NA,NA,"Angola",2021-01-25 05:22:16,-11.2027,17.8739,19399,459,17266,1674,"Angola"
"01-24-2021",NA,NA,NA,"Antigua and Barbuda",2021-01-25 05:22:16,17.0608,-61.7964,198,6,163,29,"Antigua and Barbuda"
"01-24-2021",NA,NA,NA,"Argentina",2021-01-25 05:22:16,-38.4161,-63.6167,1867223,46827,1656149,164247,"Argentina"
"01-24-2021",NA,NA,NA,"Armenia",2021-01-25 05:22:16,40.0691,45.0382,166036,3039,154708,8289,"Armenia"
"01-24-2021",NA,NA,"Australian Capital Territory","Australia",2021-01-25 05:22:16,-35.4735,149.0124,118,3,115,0,"Australian Capital Territory, Australia"
"01-24-2021",NA,NA,"New South Wales","Australia",2021-01-25 05:22:16,-33.8688,151.2093,5090,54,0,5036,"New South Wales, Australia"
"01-24-2021",NA,NA,"Northern Territory","Australia",2021-01-25 05:22:16,-12.4634,130.8456,98,0,90,8,"Northern Territory, Australia"
"01-24-2021",NA,NA,"Queensland","Australia",2021-01-25 05:22:16,-27.4698,153.0251,1305,6,1278,21,"Queensland, Australia"
"01-24-2021",NA,NA,"South Australia","Australia",2021-01-25 05:22:16,-34.9285,138.6007,596,4,591,1,"South Australia, Australia"
"01-24-2021",NA,NA,"Tasmania","Australia",2021-01-25 05:22:16,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia"
"01-24-2021",NA,NA,"Victoria","Australia",2021-01-25 05:22:16,-37.8136,144.9631,20442,820,19591,31,"Victoria, Australia"
"01-24-2021",NA,NA,"Western Australia","Australia",2021-01-25 05:22:16,-31.9505,115.8605,894,9,873,12,"Western Australia, Australia"
"01-24-2021",NA,NA,NA,"Austria",2021-01-25 05:22:16,47.5162,14.5501,404714,7418,381654,15642,"Austria"
"01-24-2021",NA,NA,NA,"Azerbaijan",2021-01-25 05:22:16,40.1431,47.5769,228975,3082,220292,5601,"Azerbaijan"
"01-24-2021",NA,NA,NA,"Bahamas",2021-01-25 05:22:16,25.025885,-78.035889,8101,175,6720,1206,"Bahamas"
"01-24-2021",NA,NA,NA,"Bahrain",2021-01-25 05:22:16,26.0275,50.55,99817,367,96532,2918,"Bahrain"
"01-24-2021",NA,NA,NA,"Bangladesh",2021-01-25 05:22:16,23.685,90.3563,531799,8023,476413,47363,"Bangladesh"
"01-24-2021",NA,NA,NA,"Barbados",2021-01-25 05:22:16,13.1939,-59.5432,1387,9,634,744,"Barbados"
