"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"03-20-2020",NA,NA,"Hubei","China",2020-03-20 07:43:02,30.9756,112.2707,67800,3133,58382,6285,"Hubei, China"
"03-20-2020",NA,NA,NA,"Italy",2020-03-20 17:43:03,41.87194,12.56738,47021,4032,4440,38549,"Italy"
"03-20-2020",NA,NA,NA,"Spain",2020-03-20 17:43:03,40.463667,-3.74922,20410,1043,1588,17779,"Spain"
"03-20-2020",NA,NA,NA,"Germany",2020-03-20 20:13:15,51.165691,10.451526,19848,67,180,19601,"Germany"
"03-20-2020",NA,NA,NA,"Iran",2020-03-20 15:13:21,32.427908,53.688046,19644,1433,6745,11466,"Iran"
"03-20-2020",NA,NA,NA,"France",2020-03-20 22:43:03,46.2276,2.2137,12612,450,12,12150,"France"
"03-20-2020",NA,NA,NA,"South Korea",2020-03-20 02:13:46,35.907757,127.766922,8652,94,1540,7018,"South Korea"
"03-20-2020","36",NA,"New York","United States",2020-03-20 22:14:43,42.1657,-74.9481,8310,42,0,8268,"New York, United States"
"03-20-2020",NA,NA,NA,"Switzerland",2020-03-20 18:13:09,46.8182,8.2275,5294,54,15,5225,"Switzerland"
"03-20-2020",NA,NA,NA,"United Kingdom",2020-03-20 20:13:18,55.3781,-3.436,3983,177,65,3741,"United Kingdom"
"03-20-2020",NA,NA,NA,"Netherlands",2020-03-20 18:13:12,52.1326,5.2913,2994,106,2,2886,"Netherlands"
"03-20-2020",NA,NA,NA,"Austria",2020-03-20 15:43:24,47.5162,14.5501,2388,6,9,2373,"Austria"
"03-20-2020",NA,NA,NA,"Belgium",2020-03-20 14:43:04,50.8333,4.469936,2257,37,1,2219,"Belgium"
"03-20-2020",NA,NA,NA,"Norway",2020-03-20 18:13:09,60.472,8.4689,1914,7,1,1906,"Norway"
"03-20-2020",NA,NA,NA,"Sweden",2020-03-20 15:43:24,60.128161,18.643501,1639,16,16,1607,"Sweden"
"03-20-2020","53",NA,"Washington","United States",2020-03-20 23:43:03,47.4009,-121.4905,1524,83,0,1441,"Washington, United States"
"03-20-2020",NA,NA,"Guangdong","China",2020-03-20 09:13:30,23.3417,113.4244,1395,8,1323,64,"Guangdong, China"
"03-20-2020",NA,NA,"Henan","China",2020-03-14 09:53:08,33.882,113.614,1273,22,1250,1,"Henan, China"
"03-20-2020",NA,NA,NA,"Denmark",2020-03-20 18:13:12,56.2639,9.5018,1255,9,1,1245,"Denmark"
"03-20-2020",NA,NA,"Zhejiang","China",2020-03-20 02:43:09,29.1832,120.0934,1234,1,1219,14,"Zhejiang, China"
"03-20-2020","06",NA,"California","United States",2020-03-20 23:43:03,36.1162,-119.6816,1177,23,0,1154,"California, United States"
"03-20-2020",NA,NA,NA,"Malaysia",2020-03-20 18:13:09,4.210484,101.975766,1030,3,87,940,"Malaysia"
"03-20-2020",NA,NA,NA,"Portugal",2020-03-20 15:43:24,39.3999,-8.2245,1020,6,5,1009,"Portugal"
"03-20-2020",NA,NA,"Hunan","China",2020-03-14 08:33:03,27.6104,111.7088,1018,4,1014,0,"Hunan, China"
"03-20-2020",NA,NA,"Anhui","China",2020-03-11 02:18:14,31.8257,117.2264,990,6,984,0,"Anhui, China"
"03-20-2020",NA,NA,NA,"Japan",2020-03-20 14:13:08,36.204824,138.252924,963,33,191,739,"Japan"
