"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"03-10-2020",NA,NA,"Hubei","China",2020-03-10 15:13:05,30.9756,112.2707,67760,3024,47743,16993,"Hubei, China"
"03-10-2020",NA,NA,NA,"Italy",2020-03-10 17:53:02,41.87194,12.56738,10149,631,724,8794,"Italy"
"03-10-2020",NA,NA,NA,"Iran",2020-03-10 19:13:20,32.427908,53.688046,8042,291,2731,5020,"Iran"
"03-10-2020",NA,NA,NA,"South Korea",2020-03-10 19:13:20,35.907757,127.766922,7513,54,247,7212,"South Korea"
"03-10-2020",NA,NA,NA,"France",2020-03-10 18:53:02,46.2276,2.2137,1784,33,12,1739,"France"
"03-10-2020",NA,NA,NA,"Spain",2020-03-10 23:53:02,40.463667,-3.74922,1695,35,32,1628,"Spain"
"03-10-2020",NA,NA,NA,"Germany",2020-03-10 18:53:02,51.165691,10.451526,1457,2,18,1437,"Germany"
"03-10-2020",NA,NA,"Guangdong","China",2020-03-10 09:13:07,23.3417,113.4244,1353,8,1274,71,"Guangdong, China"
"03-10-2020",NA,NA,"Henan","China",2020-03-08 05:03:02,33.882,113.614,1272,22,1247,3,"Henan, China"
"03-10-2020",NA,NA,"Zhejiang","China",2020-03-10 10:33:02,29.1832,120.0934,1215,1,1191,23,"Zhejiang, China"
"03-10-2020",NA,NA,"Hunan","China",2020-03-10 08:33:02,27.6104,111.7088,1018,4,990,24,"Hunan, China"
"03-10-2020",NA,NA,"Anhui","China",2020-03-08 05:13:06,31.8257,117.2264,990,6,984,0,"Anhui, China"
"03-10-2020",NA,NA,"Jiangxi","China",2020-03-10 01:33:02,27.614,115.7221,935,1,927,7,"Jiangxi, China"
"03-10-2020",NA,NA,"Shandong","China",2020-03-10 07:33:03,36.3427,118.1498,758,6,719,33,"Shandong, China"
"03-10-2020",NA,NA,"Diamond Princess cruise ship","Others",2020-03-06 01:29:39,NA,NA,696,6,40,650,"Diamond Princess cruise ship, Others"
"03-10-2020",NA,NA,"Jiangsu","China",2020-03-10 08:13:08,32.9711,119.455,631,0,627,4,"Jiangsu, China"
"03-10-2020",NA,NA,NA,"Japan",2020-03-10 16:13:16,36.204824,138.252924,581,10,101,470,"Japan"
"03-10-2020",NA,NA,"Chongqing","China",2020-03-10 23:53:02,30.0572,107.874,576,6,547,23,"Chongqing, China"
"03-10-2020",NA,NA,"Sichuan","China",2020-03-10 10:13:17,30.6171,102.7103,539,3,478,58,"Sichuan, China"
"03-10-2020",NA,NA,NA,"Switzerland",2020-03-10 23:53:02,46.8182,8.2275,491,3,3,485,"Switzerland"
"03-10-2020",NA,NA,"Heilongjiang","China",2020-03-10 00:13:18,47.862,127.7615,481,13,434,34,"Heilongjiang, China"
"03-10-2020",NA,NA,"Beijing","China",2020-03-10 01:13:07,40.1824,116.4142,429,8,320,101,"Beijing, China"
"03-10-2020",NA,NA,NA,"Norway",2020-03-10 23:53:02,60.472,8.4689,400,0,1,399,"Norway"
"03-10-2020",NA,NA,NA,"Netherlands",2020-03-10 13:53:06,52.1326,5.2913,382,4,0,378,"Netherlands"
"03-10-2020",NA,NA,NA,"United Kingdom",2020-03-10 23:53:02,55.3781,-3.436,382,6,18,358,"United Kingdom"
