"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"07-24-2020","45001","Abbeville","South Carolina","United States",2020-07-25 04:47:39,34.22333378,-82.46170658,260,2,0,258,"Abbeville, South Carolina, United States"
"07-24-2020","22001","Acadia","Louisiana","United States",2020-07-25 04:47:39,30.2950649,-92.41419698,2111,62,0,2049,"Acadia, Louisiana, United States"
"07-24-2020","51001","Accomack","Virginia","United States",2020-07-25 04:47:39,37.76707161,-75.63234615,1059,15,0,1044,"Accomack, Virginia, United States"
"07-24-2020","16001","Ada","Idaho","United States",2020-07-25 04:47:39,43.4526575,-116.2415516,6732,45,0,6687,"Ada, Idaho, United States"
"07-24-2020","19001","Adair","Iowa","United States",2020-07-25 04:47:39,41.33075609,-94.47105874,20,0,0,20,"Adair, Iowa, United States"
"07-24-2020","21001","Adair","Kentucky","United States",2020-07-25 04:47:39,37.10459774,-85.28129668,177,19,0,158,"Adair, Kentucky, United States"
"07-24-2020","29001","Adair","Missouri","United States",2020-07-25 04:47:39,40.19058551,-92.60078167,117,0,0,117,"Adair, Missouri, United States"
"07-24-2020","40001","Adair","Oklahoma","United States",2020-07-25 04:47:39,35.88494195,-94.65859267,215,4,0,211,"Adair, Oklahoma, United States"
"07-24-2020","08001","Adams","Colorado","United States",2020-07-25 04:47:39,39.87432092,-104.3362578,5433,167,0,5266,"Adams, Colorado, United States"
"07-24-2020","16003","Adams","Idaho","United States",2020-07-25 04:47:39,44.89333571,-116.4545247,15,0,0,15,"Adams, Idaho, United States"
"07-24-2020","17001","Adams","Illinois","United States",2020-07-25 04:47:39,39.98815591,-91.18786813,316,1,0,315,"Adams, Illinois, United States"
"07-24-2020","18001","Adams","Indiana","United States",2020-07-25 04:47:39,40.7457653,-84.93671406,69,1,0,68,"Adams, Indiana, United States"
"07-24-2020","19003","Adams","Iowa","United States",2020-07-25 04:47:39,41.02903567,-94.69932645,12,0,0,12,"Adams, Iowa, United States"
"07-24-2020","28001","Adams","Mississippi","United States",2020-07-25 04:47:39,31.47669768,-91.35326037,480,22,0,458,"Adams, Mississippi, United States"
"07-24-2020","31001","Adams","Nebraska","United States",2020-07-25 04:47:39,40.5244942,-98.50117804,323,11,0,312,"Adams, Nebraska, United States"
"07-24-2020","38001","Adams","North Dakota","United States",2020-07-25 04:47:39,46.09686891,-102.5285397,0,0,0,0,"Adams, North Dakota, United States"
"07-24-2020","39001","Adams","Ohio","United States",2020-07-25 04:47:39,38.84541072,-83.4718964,40,2,0,38,"Adams, Ohio, United States"
"07-24-2020","42001","Adams","Pennsylvania","United States",2020-07-25 04:47:39,39.87140411,-77.21610347,441,17,0,424,"Adams, Pennsylvania, United States"
"07-24-2020","53001","Adams","Washington","United States",2020-07-25 04:47:39,46.98299757,-118.5601734,328,0,0,328,"Adams, Washington, United States"
"07-24-2020","55001","Adams","Wisconsin","United States",2020-07-25 04:47:39,43.96974651,-89.76782777,56,2,0,54,"Adams, Wisconsin, United States"
"07-24-2020","50001","Addison","Vermont","United States",2020-07-25 04:47:39,44.03217337,-73.14130877,72,2,0,70,"Addison, Vermont, United States"
"07-24-2020","72001","Adjuntas","Puerto Rico","United States",2020-07-25 04:47:39,18.180117,-66.754367,73,0,0,73,"Adjuntas, Puerto Rico, United States"
"07-24-2020","72003","Aguada","Puerto Rico","United States",2020-07-25 04:47:39,18.360255,-67.175131,84,0,0,84,"Aguada, Puerto Rico, United States"
"07-24-2020","72005","Aguadilla","Puerto Rico","United States",2020-07-25 04:47:39,18.459681,-67.120815,135,0,0,135,"Aguadilla, Puerto Rico, United States"
"07-24-2020","72007","Aguas Buenas","Puerto Rico","United States",2020-07-25 04:47:39,18.251619,-66.126806,87,0,0,87,"Aguas Buenas, Puerto Rico, United States"
"07-24-2020","72009","Aibonito","Puerto Rico","United States",2020-07-25 04:47:39,18.131361,-66.264131,64,0,0,64,"Aibonito, Puerto Rico, United States"
"07-24-2020","45003","Aiken","South Carolina","United States",2020-07-25 04:47:39,33.54338026,-81.63645384,1162,22,0,1140,"Aiken, South Carolina, United States"
"07-24-2020","27001","Aitkin","Minnesota","United States",2020-07-25 04:47:39,46.60962049,-93.4116826,24,0,0,24,"Aitkin, Minnesota, United States"
"07-24-2020","12001","Alachua","Florida","United States",2020-07-25 04:47:39,29.67866525,-82.35928158,2984,16,0,2968,"Alachua, Florida, United States"
