"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"10-08-2020",NA,NA,NA,"Afghanistan",2020-10-09 04:23:59,33.93911,67.709953,39616,1472,33058,5086,"Afghanistan"
"10-08-2020",NA,NA,NA,"Albania",2020-10-09 04:23:59,41.1533,20.1683,14899,411,9215,5273,"Albania"
"10-08-2020",NA,NA,NA,"Algeria",2020-10-09 04:23:59,28.0339,1.6596,52658,1783,36958,13917,"Algeria"
"10-08-2020",NA,NA,NA,"Andorra",2020-10-09 04:23:59,42.5063,1.5218,2568,54,1715,799,"Andorra"
"10-08-2020",NA,NA,NA,"Angola",2020-10-09 04:23:59,-11.2027,17.8739,5958,208,2635,3115,"Angola"
"10-08-2020",NA,NA,NA,"Antigua and Barbuda",2020-10-09 04:23:59,17.0608,-61.7964,111,3,97,11,"Antigua and Barbuda"
"10-08-2020",NA,NA,NA,"Argentina",2020-10-09 04:23:59,-38.4161,-63.6167,856369,22710,684844,148815,"Argentina"
"10-08-2020",NA,NA,NA,"Armenia",2020-10-09 04:23:59,40.0691,45.0382,54473,1004,45312,8157,"Armenia"
"10-08-2020",NA,NA,"Australian Capital Territory","Australia",2020-10-09 04:23:59,-35.4735,149.0124,113,3,110,0,"Australian Capital Territory, Australia"
"10-08-2020",NA,NA,"New South Wales","Australia",2020-10-09 04:23:59,-33.8688,151.2093,4271,53,3132,1086,"New South Wales, Australia"
"10-08-2020",NA,NA,"Northern Territory","Australia",2020-10-09 04:23:59,-12.4634,130.8456,33,0,31,2,"Northern Territory, Australia"
"10-08-2020",NA,NA,"Queensland","Australia",2020-10-09 04:23:59,-27.4698,153.0251,1160,6,1152,2,"Queensland, Australia"
"10-08-2020",NA,NA,"South Australia","Australia",2020-10-09 04:23:59,-34.9285,138.6007,472,4,465,3,"South Australia, Australia"
"10-08-2020",NA,NA,"Tasmania","Australia",2020-10-09 04:23:59,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia"
"10-08-2020",NA,NA,"Victoria","Australia",2020-10-09 04:23:59,-37.8136,144.9631,20257,809,19192,256,"Victoria, Australia"
"10-08-2020",NA,NA,"Western Australia","Australia",2020-10-09 04:23:59,-31.9505,115.8605,690,9,670,11,"Western Australia, Australia"
"10-08-2020",NA,NA,NA,"Austria",2020-10-09 04:23:59,47.5162,14.5501,52057,838,41289,9930,"Austria"
"10-08-2020",NA,NA,NA,"Azerbaijan",2020-10-09 04:23:59,40.1431,47.5769,41304,603,39012,1689,"Azerbaijan"
"10-08-2020",NA,NA,NA,"Bahamas",2020-10-09 04:23:59,25.025885,-78.035889,4713,102,2607,2004,"Bahamas"
"10-08-2020",NA,NA,NA,"Bahrain",2020-10-09 04:23:59,26.0275,50.55,74422,264,69411,4747,"Bahrain"
"10-08-2020",NA,NA,NA,"Bangladesh",2020-10-09 04:23:59,23.685,90.3563,374592,5460,288316,80816,"Bangladesh"
"10-08-2020",NA,NA,NA,"Barbados",2020-10-09 04:23:59,13.1939,-59.5432,203,7,182,14,"Barbados"
"10-08-2020",NA,NA,NA,"Belarus",2020-10-09 04:23:59,53.7098,27.9534,81982,880,76081,5021,"Belarus"
"10-08-2020",NA,NA,NA,"Belgium",2020-10-09 04:23:59,50.8333,4.469936,143596,10126,19981,113489,"Belgium"
"10-08-2020",NA,NA,NA,"Belize",2020-10-09 04:23:59,17.1899,-88.4976,2373,34,1459,880,"Belize"
"10-08-2020",NA,NA,NA,"Benin",2020-10-09 04:23:59,9.3077,2.3158,2411,41,1973,397,"Benin"
"10-08-2020",NA,NA,NA,"Bhutan",2020-10-09 04:23:59,27.5142,90.4336,304,0,255,49,"Bhutan"
"10-08-2020",NA,NA,NA,"Bolivia",2020-10-09 04:23:59,-16.2902,-63.5887,137969,8228,99812,29929,"Bolivia"
