"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"05-16-2021",NA,NA,NA,"Afghanistan",2021-05-17 04:20:34,33.93911,67.709953,63484,2742,54686,6056,"Afghanistan"
"05-16-2021",NA,NA,NA,"Albania",2021-05-17 04:20:34,41.1533,20.1683,132015,2432,124312,5271,"Albania"
"05-16-2021",NA,NA,NA,"Algeria",2021-05-17 04:20:34,28.0339,1.6596,125311,3374,87359,34578,"Algeria"
"05-16-2021",NA,NA,NA,"Andorra",2021-05-17 04:20:34,42.5063,1.5218,13510,127,13155,228,"Andorra"
"05-16-2021",NA,NA,NA,"Angola",2021-05-17 04:20:34,-11.2027,17.8739,30637,659,25715,4263,"Angola"
"05-16-2021",NA,NA,NA,"Antigua and Barbuda",2021-05-17 04:20:34,17.0608,-61.7964,1241,33,1179,29,"Antigua and Barbuda"
"05-16-2021",NA,NA,NA,"Argentina",2021-05-17 04:20:34,-38.4161,-63.6167,3307285,70522,2952599,284164,"Argentina"
"05-16-2021",NA,NA,NA,"Armenia",2021-05-17 04:20:34,40.0691,45.0382,220860,4323,208454,8083,"Armenia"
"05-16-2021",NA,NA,"Australian Capital Territory","Australia",2021-05-17 04:20:34,-35.4735,149.0124,124,3,121,0,"Australian Capital Territory, Australia"
"05-16-2021",NA,NA,"New South Wales","Australia",2021-05-17 04:20:34,-33.8688,151.2093,5560,54,0,5506,"New South Wales, Australia"
"05-16-2021",NA,NA,"Northern Territory","Australia",2021-05-17 04:20:34,-12.4634,130.8456,169,0,163,6,"Northern Territory, Australia"
"05-16-2021",NA,NA,"Queensland","Australia",2021-05-17 04:20:34,-27.4698,153.0251,1589,7,1564,18,"Queensland, Australia"
"05-16-2021",NA,NA,"South Australia","Australia",2021-05-17 04:20:34,-34.9285,138.6007,742,4,724,14,"South Australia, Australia"
"05-16-2021",NA,NA,"Tasmania","Australia",2021-05-17 04:20:34,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia"
"05-16-2021",NA,NA,"Victoria","Australia",2021-05-17 04:20:34,-37.8136,144.9631,20545,820,19702,23,"Victoria, Australia"
"05-16-2021",NA,NA,"Western Australia","Australia",2021-05-17 04:20:34,-31.9505,115.8605,1015,9,999,7,"Western Australia, Australia"
"05-16-2021",NA,NA,NA,"Austria",2021-05-17 04:20:34,47.5162,14.5501,637097,10474,616148,10475,"Austria"
"05-16-2021",NA,NA,NA,"Azerbaijan",2021-05-17 04:20:34,40.1431,47.5769,329843,4779,314900,10164,"Azerbaijan"
"05-16-2021",NA,NA,NA,"Bahamas",2021-05-17 04:20:34,25.025885,-78.035889,11024,216,9967,841,"Bahamas"
"05-16-2021",NA,NA,NA,"Bahrain",2021-05-17 04:20:34,26.0275,50.55,200977,746,183859,16372,"Bahrain"
"05-16-2021",NA,NA,NA,"Bangladesh",2021-05-17 04:20:34,23.685,90.3563,780159,12149,722036,45974,"Bangladesh"
"05-16-2021",NA,NA,NA,"Barbados",2021-05-17 04:20:34,13.1939,-59.5432,3967,46,3922,NA,"Barbados"
"05-16-2021",NA,NA,NA,"Belarus",2021-05-17 04:20:34,53.7098,27.9534,376341,2701,367097,6543,"Belarus"
"05-16-2021",NA,NA,"Antwerp","Belgium",2021-05-17 04:20:34,51.2195,4.4024,133003,0,0,133003,"Antwerp, Belgium"
"05-16-2021",NA,NA,"Brussels","Belgium",2021-05-17 04:20:34,50.8503,4.3517,126777,0,0,126777,"Brussels, Belgium"
