"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"01-12-2021",NA,NA,NA,"Afghanistan",2021-01-13 05:22:15,33.93911,67.709953,53584,2301,44608,6675,"Afghanistan"
"01-12-2021",NA,NA,NA,"Albania",2021-01-13 05:22:15,41.1533,20.1683,64627,1252,38421,24954,"Albania"
"01-12-2021",NA,NA,NA,"Algeria",2021-01-13 05:22:15,28.0339,1.6596,102641,2816,69608,30217,"Algeria"
"01-12-2021",NA,NA,NA,"Andorra",2021-01-13 05:22:15,42.5063,1.5218,8682,86,7930,666,"Andorra"
"01-12-2021",NA,NA,NA,"Angola",2021-01-13 05:22:15,-11.2027,17.8739,18343,422,15512,2409,"Angola"
"01-12-2021",NA,NA,NA,"Antigua and Barbuda",2021-01-13 05:22:15,17.0608,-61.7964,176,5,152,19,"Antigua and Barbuda"
"01-12-2021",NA,NA,NA,"Argentina",2021-01-13 05:22:15,-38.4161,-63.6167,1744704,44848,1527861,171995,"Argentina"
"01-12-2021",NA,NA,NA,"Armenia",2021-01-13 05:22:15,40.0691,45.0382,162643,2941,150602,9100,"Armenia"
"01-12-2021",NA,NA,"Australian Capital Territory","Australia",2021-01-13 05:22:15,-35.4735,149.0124,118,3,115,0,"Australian Capital Territory, Australia"
"01-12-2021",NA,NA,"New South Wales","Australia",2021-01-13 05:22:15,-33.8688,151.2093,5041,54,0,4987,"New South Wales, Australia"
"01-12-2021",NA,NA,"Northern Territory","Australia",2021-01-13 05:22:15,-12.4634,130.8456,91,0,74,17,"Northern Territory, Australia"
"01-12-2021",NA,NA,"Queensland","Australia",2021-01-13 05:22:15,-27.4698,153.0251,1283,6,1245,32,"Queensland, Australia"
"01-12-2021",NA,NA,"South Australia","Australia",2021-01-13 05:22:15,-34.9285,138.6007,590,4,574,12,"South Australia, Australia"
"01-12-2021",NA,NA,"Tasmania","Australia",2021-01-13 05:22:15,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia"
"01-12-2021",NA,NA,"Victoria","Australia",2021-01-13 05:22:15,-37.8136,144.9631,20414,820,19559,35,"Victoria, Australia"
"01-12-2021",NA,NA,"Western Australia","Australia",2021-01-13 05:22:15,-31.9505,115.8605,879,9,855,15,"Western Australia, Australia"
"01-12-2021",NA,NA,NA,"Austria",2021-01-13 05:22:15,47.5162,14.5501,383833,6819,357562,19452,"Austria"
"01-12-2021",NA,NA,NA,"Azerbaijan",2021-01-13 05:22:15,40.1431,47.5769,225346,2941,210798,11607,"Azerbaijan"
"01-12-2021",NA,NA,NA,"Bahamas",2021-01-13 05:22:15,25.025885,-78.035889,8004,175,6331,1498,"Bahamas"
"01-12-2021",NA,NA,NA,"Bahrain",2021-01-13 05:22:15,26.0275,50.55,96195,356,92920,2919,"Bahrain"
"01-12-2021",NA,NA,NA,"Bangladesh",2021-01-13 05:22:15,23.685,90.3563,524020,7819,468681,47520,"Bangladesh"
"01-12-2021",NA,NA,NA,"Barbados",2021-01-13 05:22:15,13.1939,-59.5432,968,7,408,553,"Barbados"
"01-12-2021",NA,NA,NA,"Belarus",2021-01-13 05:22:15,53.7098,27.9534,215724,1535,197851,16338,"Belarus"
"01-12-2021",NA,NA,"Antwerp","Belgium",2021-01-13 05:22:15,51.2195,4.4024,82434,0,0,82434,"Antwerp, Belgium"
