"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"11-02-2020",NA,NA,NA,"Afghanistan",2020-11-03 06:00:16,33.93911,67.709953,41633,1544,34342,5747,"Afghanistan"
"11-02-2020",NA,NA,NA,"Albania",2020-11-03 06:00:16,41.1533,20.1683,21523,527,11367,9629,"Albania"
"11-02-2020",NA,NA,NA,"Algeria",2020-11-03 06:00:16,28.0339,1.6596,58574,1980,40577,16017,"Algeria"
"11-02-2020",NA,NA,NA,"Andorra",2020-11-03 06:00:16,42.5063,1.5218,4888,75,3548,1265,"Andorra"
"11-02-2020",NA,NA,NA,"Angola",2020-11-03 06:00:16,-11.2027,17.8739,11228,289,5172,5767,"Angola"
"11-02-2020",NA,NA,NA,"Antigua and Barbuda",2020-11-03 06:00:16,17.0608,-61.7964,128,3,117,8,"Antigua and Barbuda"
"11-02-2020",NA,NA,NA,"Argentina",2020-11-03 06:00:16,-38.4161,-63.6167,1183131,31623,998016,153492,"Argentina"
"11-02-2020",NA,NA,NA,"Armenia",2020-11-03 06:00:16,40.0691,45.0382,93448,1391,56466,35591,"Armenia"
"11-02-2020",NA,NA,"Australian Capital Territory","Australia",2020-11-03 06:00:16,-35.4735,149.0124,114,3,111,0,"Australian Capital Territory, Australia"
"11-02-2020",NA,NA,"New South Wales","Australia",2020-11-03 06:00:16,-33.8688,151.2093,4435,53,3148,1234,"New South Wales, Australia"
"11-02-2020",NA,NA,"Northern Territory","Australia",2020-11-03 06:00:16,-12.4634,130.8456,38,0,33,5,"Northern Territory, Australia"
"11-02-2020",NA,NA,"Queensland","Australia",2020-11-03 06:00:16,-27.4698,153.0251,1175,6,1163,6,"Queensland, Australia"
"11-02-2020",NA,NA,"South Australia","Australia",2020-11-03 06:00:16,-34.9285,138.6007,503,4,486,13,"South Australia, Australia"
"11-02-2020",NA,NA,"Tasmania","Australia",2020-11-03 06:00:16,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia"
"11-02-2020",NA,NA,"Victoria","Australia",2020-11-03 06:00:16,-37.8136,144.9631,20345,819,19488,38,"Victoria, Australia"
"11-02-2020",NA,NA,"Western Australia","Australia",2020-11-03 06:00:16,-31.9505,115.8605,770,9,738,23,"Western Australia, Australia"
"11-02-2020",NA,NA,NA,"Austria",2020-11-03 06:00:16,47.5162,14.5501,114016,1159,71691,41166,"Austria"
"11-02-2020",NA,NA,NA,"Azerbaijan",2020-11-03 06:00:16,40.1431,47.5769,57040,753,44479,11808,"Azerbaijan"
"11-02-2020",NA,NA,NA,"Bahamas",2020-11-03 06:00:16,25.025885,-78.035889,6735,146,4493,2096,"Bahamas"
"11-02-2020",NA,NA,NA,"Bahrain",2020-11-03 06:00:16,26.0275,50.55,82133,322,79318,2493,"Bahrain"
"11-02-2020",NA,NA,NA,"Bangladesh",2020-11-03 06:00:16,23.685,90.3563,410988,5966,327901,77121,"Bangladesh"
"11-02-2020",NA,NA,NA,"Barbados",2020-11-03 06:00:16,13.1939,-59.5432,238,7,222,9,"Barbados"
"11-02-2020",NA,NA,NA,"Belarus",2020-11-03 06:00:16,53.7098,27.9534,100400,989,87400,12011,"Belarus"
"11-02-2020",NA,NA,NA,"Belgium",2020-11-03 06:00:16,50.8333,4.469936,447355,11858,25999,409498,"Belgium"
"11-02-2020",NA,NA,NA,"Belize",2020-11-03 06:00:16,17.1899,-88.4976,3624,59,2230,1335,"Belize"
"11-02-2020",NA,NA,NA,"Benin",2020-11-03 06:00:16,9.3077,2.3158,2683,41,2455,187,"Benin"
"11-02-2020",NA,NA,NA,"Bhutan",2020-11-03 06:00:16,27.5142,90.4336,356,0,326,30,"Bhutan"
"11-02-2020",NA,NA,NA,"Bolivia",2020-11-03 06:00:16,-16.2902,-63.5887,141867,8741,112055,21071,"Bolivia"
"11-02-2020",NA,NA,NA,"Bosnia and Herzegovina",2020-11-03 06:00:16,43.9159,17.6791,52269,1280,28567,22422,"Bosnia and Herzegovina"
"11-02-2020",NA,NA,NA,"Botswana",2020-11-03 06:00:16,-22.3285,24.6849,6642,24,4676,1942,"Botswana"
"11-02-2020",NA,NA,"Acre","Brazil",2020-11-03 06:00:16,-9.0238,-70.812,30954,693,28185,2076,"Acre, Brazil"
"11-02-2020",NA,NA,"Alagoas","Brazil",2020-11-03 06:00:16,-9.5713,-36.782,90918,2246,87995,677,"Alagoas, Brazil"
"11-02-2020",NA,NA,"Amapa","Brazil",2020-11-03 06:00:16,0.902,-52.003,52653,749,44477,7427,"Amapa, Brazil"
"11-02-2020",NA,NA,"Amazonas","Brazil",2020-11-03 06:00:16,-3.4168,-65.8561,162139,4565,138303,19271,"Amazonas, Brazil"
"11-02-2020",NA,NA,"Bahia","Brazil",2020-11-03 06:00:16,-12.5797,-41.7007,354576,7667,340817,6092,"Bahia, Brazil"
"11-02-2020",NA,NA,"Ceara","Brazil",2020-11-03 06:00:16,-5.4984,-39.3206,274615,9362,234853,30400,"Ceara, Brazil"
"11-02-2020",NA,NA,"Distrito Federal","Brazil",2020-11-03 06:00:16,-15.7998,-47.8645,213636,3695,204811,5130,"Distrito Federal, Brazil"
"11-02-2020",NA,NA,"Espirito Santo","Brazil",2020-11-03 06:00:16,-19.1834,-40.3089,156681,3864,144540,8277,"Espirito Santo, Brazil"
"11-02-2020",NA,NA,"Goias","Brazil",2020-11-03 06:00:16,-15.827,-49.8362,256161,5762,246700,3699,"Goias, Brazil"
"11-02-2020",NA,NA,"Maranhao","Brazil",2020-11-03 06:00:16,-4.9609,-45.2744,185986,4070,179392,2524,"Maranhao, Brazil"
"11-02-2020",NA,NA,"Mato Grosso","Brazil",2020-11-03 06:00:16,-12.6819,-56.9211,143241,3807,134656,4778,"Mato Grosso, Brazil"
"11-02-2020",NA,NA,"Mato Grosso do Sul","Brazil",2020-11-03 06:00:16,-20.7722,-54.7852,82884,1609,77753,3522,"Mato Grosso do Sul, Brazil"
"11-02-2020",NA,NA,"Minas Gerais","Brazil",2020-11-03 06:00:16,-18.5122,-44.555,360830,9047,330021,21762,"Minas Gerais, Brazil"
"11-02-2020",NA,NA,"Para","Brazil",2020-11-03 06:00:16,-1.9981,-54.9306,253229,6758,237094,9377,"Para, Brazil"
"11-02-2020",NA,NA,"Paraiba","Brazil",2020-11-03 06:00:16,-7.24,-36.782,133286,3108,108785,21393,"Paraiba, Brazil"
"11-02-2020",NA,NA,"Parana","Brazil",2020-11-03 06:00:16,-25.2521,-52.0215,214450,5232,162293,46925,"Parana, Brazil"
"11-02-2020",NA,NA,"Pernambuco","Brazil",2020-11-03 06:00:16,-8.8137,-36.9541,163039,8638,145097,9304,"Pernambuco, Brazil"
"11-02-2020",NA,NA,"Piaui","Brazil",2020-11-03 06:00:16,-7.7183,-42.7289,113774,2420,111046,308,"Piaui, Brazil"
"11-02-2020",NA,NA,"Rio Grande do Norte","Brazil",2020-11-03 06:00:16,-5.4026,-36.9541,81491,2582,45546,33363,"Rio Grande do Norte, Brazil"
"11-02-2020",NA,NA,"Rio Grande do Sul","Brazil",2020-11-03 06:00:16,-30.0346,-51.2177,249437,5805,232855,10777,"Rio Grande do Sul, Brazil"
"11-02-2020",NA,NA,"Rio de Janeiro","Brazil",2020-11-03 06:00:16,-22.9068,-43.1729,311308,20636,286181,4491,"Rio de Janeiro, Brazil"
"11-02-2020",NA,NA,"Rondonia","Brazil",2020-11-03 06:00:16,-11.5057,-63.5806,71953,1457,64932,5564,"Rondonia, Brazil"
"11-02-2020",NA,NA,"Roraima","Brazil",2020-11-03 06:00:16,-2.7376,-62.0751,57488,692,53124,3672,"Roraima, Brazil"
"11-02-2020",NA,NA,"Santa Catarina","Brazil",2020-11-03 06:00:16,-27.2423,-50.2189,261543,3129,246376,12038,"Santa Catarina, Brazil"
"11-02-2020",NA,NA,"Sao Paulo","Brazil",2020-11-03 06:00:16,-23.5505,-46.6333,1117795,39346,1012267,66182,"Sao Paulo, Brazil"
"11-02-2020",NA,NA,"Sergipe","Brazil",2020-11-03 06:00:16,-10.5741,-37.3857,84491,2217,77035,5239,"Sergipe, Brazil"
"11-02-2020",NA,NA,"Tocantins","Brazil",2020-11-03 06:00:16,-10.1753,-48.2982,75648,1097,64304,10247,"Tocantins, Brazil"
"11-02-2020",NA,NA,NA,"Brunei",2020-11-03 06:00:16,4.5353,114.7277,148,3,143,2,"Brunei"
"11-02-2020",NA,NA,NA,"Bulgaria",2020-11-03 06:00:16,42.7339,25.4858,56496,1349,21037,34110,"Bulgaria"
"11-02-2020",NA,NA,NA,"Burkina Faso",2020-11-03 06:00:16,12.2383,-1.5616,2517,67,2281,169,"Burkina Faso"
"11-02-2020",NA,NA,NA,"Burma",2020-11-03 06:00:16,21.9162,95.956,54607,1282,37954,15371,"Burma"
"11-02-2020",NA,NA,NA,"Burundi",2020-11-03 06:00:16,-3.3731,29.9189,589,1,511,77,"Burundi"
"11-02-2020",NA,NA,NA,"Cabo Verde",2020-11-03 06:00:16,16.5388,-23.0418,8882,95,8110,677,"Cabo Verde"
"11-02-2020",NA,NA,NA,"Cambodia",2020-11-03 06:00:16,11.55,104.9167,292,0,283,9,"Cambodia"
"11-02-2020",NA,NA,NA,"Cameroon",2020-11-03 06:00:16,3.848,11.5021,22103,429,21151,523,"Cameroon"
"11-02-2020",NA,NA,"Alberta","Canada",2020-11-03 06:00:16,53.9333,-116.5765,27664,323,22169,5172,"Alberta, Canada"
"11-02-2020",NA,NA,"British Columbia","Canada",2020-11-03 06:00:16,53.7267,-127.6476,15501,269,12287,2945,"British Columbia, Canada"
"11-02-2020",NA,NA,"Diamond Princess","Canada",2020-11-03 06:00:16,NA,NA,0,1,0,NA,"Diamond Princess, Canada"
"11-02-2020",NA,NA,"Grand Princess","Canada",2020-11-03 06:00:16,NA,NA,13,0,13,0,"Grand Princess, Canada"
"11-02-2020",NA,NA,"Manitoba","Canada",2020-11-03 06:00:16,53.7609,-98.8139,6275,80,2740,3455,"Manitoba, Canada"
"11-02-2020",NA,NA,"New Brunswick","Canada",2020-11-03 06:00:16,46.5653,-66.4619,344,6,305,33,"New Brunswick, Canada"
"11-02-2020",NA,NA,"Newfoundland and Labrador","Canada",2020-11-03 06:00:16,53.1355,-57.6604,291,4,284,3,"Newfoundland and Labrador, Canada"
"11-02-2020",NA,NA,"Northwest Territories","Canada",2020-11-03 06:00:16,64.8255,-124.8457,10,0,8,2,"Northwest Territories, Canada"
"11-02-2020",NA,NA,"Nova Scotia","Canada",2020-11-03 06:00:16,44.682,-63.7443,1113,65,1033,15,"Nova Scotia, Canada"
