"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"07-02-2020","45001","Abbeville","South Carolina","United States",2020-07-03 04:33:54,34.22333378,-82.46170658,119,0,0,119,"Abbeville, South Carolina, United States"
"07-02-2020","22001","Acadia","Louisiana","United States",2020-07-03 04:33:54,30.2950649,-92.41419698,945,37,0,908,"Acadia, Louisiana, United States"
"07-02-2020","51001","Accomack","Virginia","United States",2020-07-03 04:33:54,37.76707161,-75.63234615,1042,14,0,1028,"Accomack, Virginia, United States"
"07-02-2020","16001","Ada","Idaho","United States",2020-07-03 04:33:54,43.4526575,-116.2415516,2336,23,0,2313,"Ada, Idaho, United States"
"07-02-2020","19001","Adair","Iowa","United States",2020-07-03 04:33:54,41.33075609,-94.47105874,15,0,0,15,"Adair, Iowa, United States"
"07-02-2020","21001","Adair","Kentucky","United States",2020-07-03 04:33:54,37.10459774,-85.28129668,123,19,0,104,"Adair, Kentucky, United States"
"07-02-2020","29001","Adair","Missouri","United States",2020-07-03 04:33:54,40.19058551,-92.60078167,91,0,0,91,"Adair, Missouri, United States"
"07-02-2020","40001","Adair","Oklahoma","United States",2020-07-03 04:33:54,35.88494195,-94.65859267,119,4,0,115,"Adair, Oklahoma, United States"
"07-02-2020","08001","Adams","Colorado","United States",2020-07-03 04:33:54,39.87432092,-104.3362578,4267,156,0,4111,"Adams, Colorado, United States"
"07-02-2020","16003","Adams","Idaho","United States",2020-07-03 04:33:54,44.89333571,-116.4545247,11,0,0,11,"Adams, Idaho, United States"
"07-02-2020","17001","Adams","Illinois","United States",2020-07-03 04:33:54,39.98815591,-91.18786813,93,1,0,92,"Adams, Illinois, United States"
"07-02-2020","18001","Adams","Indiana","United States",2020-07-03 04:33:54,40.7457653,-84.93671406,47,1,0,46,"Adams, Indiana, United States"
"07-02-2020","19003","Adams","Iowa","United States",2020-07-03 04:33:54,41.02903567,-94.69932645,8,0,0,8,"Adams, Iowa, United States"
"07-02-2020","28001","Adams","Mississippi","United States",2020-07-03 04:33:54,31.47669768,-91.35326037,280,18,0,262,"Adams, Mississippi, United States"
"07-02-2020","31001","Adams","Nebraska","United States",2020-07-03 04:33:54,40.5244942,-98.50117804,296,11,0,285,"Adams, Nebraska, United States"
"07-02-2020","39001","Adams","Ohio","United States",2020-07-03 04:33:54,38.84541072,-83.4718964,21,1,0,20,"Adams, Ohio, United States"
"07-02-2020","42001","Adams","Pennsylvania","United States",2020-07-03 04:33:54,39.87140411,-77.21610347,342,13,0,329,"Adams, Pennsylvania, United States"
"07-02-2020","53001","Adams","Washington","United States",2020-07-03 04:33:54,46.98299757,-118.5601734,146,0,0,146,"Adams, Washington, United States"
"07-02-2020","55001","Adams","Wisconsin","United States",2020-07-03 04:33:54,43.96974651,-89.76782777,20,2,0,18,"Adams, Wisconsin, United States"
"07-02-2020","50001","Addison","Vermont","United States",2020-07-03 04:33:54,44.03217337,-73.14130877,68,2,0,66,"Addison, Vermont, United States"
"07-02-2020","45003","Aiken","South Carolina","United States",2020-07-03 04:33:54,33.54338026,-81.63645384,434,10,0,424,"Aiken, South Carolina, United States"
"07-02-2020","27001","Aitkin","Minnesota","United States",2020-07-03 04:33:54,46.60962049,-93.4116826,14,0,0,14,"Aitkin, Minnesota, United States"
"07-02-2020","12001","Alachua","Florida","United States",2020-07-03 04:33:54,29.67866525,-82.35928158,1332,12,0,1320,"Alachua, Florida, United States"
"07-02-2020","37001","Alamance","North Carolina","United States",2020-07-03 04:33:54,36.0434701,-79.39976137,1179,37,0,1142,"Alamance, North Carolina, United States"
"07-02-2020","06001","Alameda","California","United States",2020-07-03 04:33:54,37.64629437,-121.8929271,6384,138,0,6246,"Alameda, California, United States"
"07-02-2020","08003","Alamosa","Colorado","United States",2020-07-03 04:33:54,37.57250606,-105.7885451,199,4,0,195,"Alamosa, Colorado, United States"
"07-02-2020","36001","Albany","New York","United States",2020-07-03 04:33:54,42.60060306,-73.97723916,2125,121,0,2004,"Albany, New York, United States"
"07-02-2020","56001","Albany","Wyoming","United States",2020-07-03 04:33:54,41.65498705,-105.7235415,34,0,0,34,"Albany, Wyoming, United States"
"07-02-2020","51003","Albemarle","Virginia","United States",2020-07-03 04:33:54,38.02080697,-78.55481085,412,9,0,403,"Albemarle, Virginia, United States"
"07-02-2020","26001","Alcona","Michigan","United States",2020-07-03 04:33:54,44.6846864,-83.59507875,22,1,0,21,"Alcona, Michigan, United States"
"07-02-2020","28003","Alcorn","Mississippi","United States",2020-07-03 04:33:54,34.88084463,-88.57996173,60,1,0,59,"Alcorn, Mississippi, United States"
"07-02-2020","17003","Alexander","Illinois","United States",2020-07-03 04:33:54,37.18049267,-89.32910838,22,0,0,22,"Alexander, Illinois, United States"
"07-02-2020","37003","Alexander","North Carolina","United States",2020-07-03 04:33:54,35.9223796,-81.17751948,101,1,0,100,"Alexander, North Carolina, United States"
"07-02-2020","51510","Alexandria","Virginia","United States",2020-07-03 04:33:54,38.814003,-77.08183073,2327,57,0,2270,"Alexandria, Virginia, United States"
"07-02-2020","40003","Alfalfa","Oklahoma","United States",2020-07-03 04:33:54,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, United States"
"07-02-2020","26003","Alger","Michigan","United States",2020-07-03 04:33:54,46.41292944,-86.60260122,4,0,0,4,"Alger, Michigan, United States"
"07-02-2020","19005","Allamakee","Iowa","United States",2020-07-03 04:33:54,43.28383218,-91.37860922,126,4,0,122,"Allamakee, Iowa, United States"
"07-02-2020","26005","Allegan","Michigan","United States",2020-07-03 04:33:54,42.59147037,-85.89102866,325,7,0,318,"Allegan, Michigan, United States"
"07-02-2020","24001","Allegany","Maryland","United States",2020-07-03 04:33:54,39.62357628,-78.69280486,205,17,0,188,"Allegany, Maryland, United States"
"07-02-2020","36003","Allegany","New York","United States",2020-07-03 04:33:54,42.25748406,-78.02750466,62,0,0,62,"Allegany, New York, United States"
"07-02-2020","37005","Alleghany","North Carolina","United States",2020-07-03 04:33:54,36.49360862,-81.12857041,36,0,0,36,"Alleghany, North Carolina, United States"
"07-02-2020","51005","Alleghany","Virginia","United States",2020-07-03 04:33:54,37.78636074,-80.00222498,33,2,0,31,"Alleghany, Virginia, United States"
"07-02-2020","42003","Allegheny","Pennsylvania","United States",2020-07-03 04:33:54,40.46809875,-79.98167747,3103,188,0,2915,"Allegheny, Pennsylvania, United States"
"07-02-2020","18003","Allen","Indiana","United States",2020-07-03 04:33:54,41.09194313,-85.06800636,2695,117,0,2578,"Allen, Indiana, United States"
"07-02-2020","20001","Allen","Kansas","United States",2020-07-03 04:33:54,37.88582951,-95.30030847,4,0,0,4,"Allen, Kansas, United States"
"07-02-2020","21003","Allen","Kentucky","United States",2020-07-03 04:33:54,36.75197631,-86.19457544,170,7,0,163,"Allen, Kentucky, United States"
"07-02-2020","22003","Allen","Louisiana","United States",2020-07-03 04:33:54,30.65385745,-92.82442028,316,11,0,305,"Allen, Louisiana, United States"
"07-02-2020","39003","Allen","Ohio","United States",2020-07-03 04:33:54,40.77285242,-84.10802343,297,40,0,257,"Allen, Ohio, United States"
"07-02-2020","45005","Allendale","South Carolina","United States",2020-07-03 04:33:54,32.98837386,-81.35321066,58,3,0,55,"Allendale, South Carolina, United States"
"07-02-2020","26007","Alpena","Michigan","United States",2020-07-03 04:33:54,45.03477666,-83.62212411,122,11,0,111,"Alpena, Michigan, United States"
"07-02-2020","06003","Alpine","California","United States",2020-07-03 04:33:54,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, United States"
"07-02-2020","06005","Amador","California","United States",2020-07-03 04:33:54,38.44583082,-120.65696,26,0,0,26,"Amador, California, United States"
"07-02-2020","51007","Amelia","Virginia","United States",2020-07-03 04:33:54,37.34081025,-77.98584649,44,1,0,43,"Amelia, Virginia, United States"
"07-02-2020","51009","Amherst","Virginia","United States",2020-07-03 04:33:54,37.60308293,-79.14548696,36,0,0,36,"Amherst, Virginia, United States"
"07-02-2020","28005","Amite","Mississippi","United States",2020-07-03 04:33:54,31.17467303,-90.80501621,84,2,0,82,"Amite, Mississippi, United States"
"07-02-2020","02020","Anchorage","Alaska","United States",2020-07-03 04:33:54,61.14998174,-149.1426986,472,6,0,466,"Anchorage, Alaska, United States"
"07-02-2020","20003","Anderson","Kansas","United States",2020-07-03 04:33:54,38.21413251,-95.29272815,4,0,0,4,"Anderson, Kansas, United States"
"07-02-2020","21005","Anderson","Kentucky","United States",2020-07-03 04:33:54,38.00671029,-84.99171713,27,1,0,26,"Anderson, Kentucky, United States"
"07-02-2020","45007","Anderson","South Carolina","United States",2020-07-03 04:33:54,34.51828081,-82.63959517,676,11,0,665,"Anderson, South Carolina, United States"
"07-02-2020","47001","Anderson","Tennessee","United States",2020-07-03 04:33:54,36.12684348,-84.19965764,105,2,0,103,"Anderson, Tennessee, United States"
"07-02-2020","48001","Anderson","Texas","United States",2020-07-03 04:33:54,31.81534745,-95.65354823,1063,2,0,1061,"Anderson, Texas, United States"
"07-02-2020","29003","Andrew","Missouri","United States",2020-07-03 04:33:54,39.98492163,-94.80163024,54,0,0,54,"Andrew, Missouri, United States"
"07-02-2020","48003","Andrews","Texas","United States",2020-07-03 04:33:54,32.30468633,-102.6376548,89,0,0,89,"Andrews, Texas, United States"
"07-02-2020","23001","Androscoggin","Maine","United States",2020-07-03 04:33:54,44.1664747,-70.20380627,488,4,0,484,"Androscoggin, Maine, United States"
"07-02-2020","48005","Angelina","Texas","United States",2020-07-03 04:33:54,31.25457347,-94.60901487,519,9,0,510,"Angelina, Texas, United States"
"07-02-2020","24003","Anne Arundel","Maryland","United States",2020-07-03 04:33:54,39.00670238,-76.60329337,5179,210,0,4969,"Anne Arundel, Maryland, United States"
"07-02-2020","27003","Anoka","Minnesota","United States",2020-07-03 04:33:54,45.27476015,-93.24604565,2155,107,0,2048,"Anoka, Minnesota, United States"
"07-02-2020","37007","Anson","North Carolina","United States",2020-07-03 04:33:54,34.97403241,-80.09953279,138,2,0,136,"Anson, North Carolina, United States"
"07-02-2020","31003","Antelope","Nebraska","United States",2020-07-03 04:33:54,42.17695516,-98.0666283,9,1,0,8,"Antelope, Nebraska, United States"
"07-02-2020","26009","Antrim","Michigan","United States",2020-07-03 04:33:54,44.99690221,-85.15503082,20,0,0,20,"Antrim, Michigan, United States"
