"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"10-06-2020",NA,NA,NA,"Afghanistan",2020-10-07 04:23:40,33.93911,67.709953,39486,1469,32977,5040,"Afghanistan"
"10-06-2020",NA,NA,NA,"Albania",2020-10-07 04:23:40,41.1533,20.1683,14568,403,8965,5200,"Albania"
"10-06-2020",NA,NA,NA,"Algeria",2020-10-07 04:23:40,28.0339,1.6596,52399,1768,36763,13868,"Algeria"
"10-06-2020",NA,NA,NA,"Andorra",2020-10-07 04:23:40,42.5063,1.5218,2370,53,1615,702,"Andorra"
"10-06-2020",NA,NA,NA,"Angola",2020-10-07 04:23:40,-11.2027,17.8739,5725,211,2598,2916,"Angola"
"10-06-2020",NA,NA,NA,"Antigua and Barbuda",2020-10-07 04:23:40,17.0608,-61.7964,107,3,96,8,"Antigua and Barbuda"
"10-06-2020",NA,NA,NA,"Argentina",2020-10-07 04:23:40,-38.4161,-63.6167,824468,21827,660272,142369,"Argentina"
"10-06-2020",NA,NA,NA,"Armenia",2020-10-07 04:23:40,40.0691,45.0382,53083,990,44932,7161,"Armenia"
"10-06-2020",NA,NA,"Australian Capital Territory","Australia",2020-10-07 04:23:40,-35.4735,149.0124,113,3,110,0,"Australian Capital Territory, Australia"
"10-06-2020",NA,NA,"New South Wales","Australia",2020-10-07 04:23:40,-33.8688,151.2093,4249,53,0,4196,"New South Wales, Australia"
"10-06-2020",NA,NA,"Northern Territory","Australia",2020-10-07 04:23:40,-12.4634,130.8456,33,0,33,0,"Northern Territory, Australia"
"10-06-2020",NA,NA,"Queensland","Australia",2020-10-07 04:23:40,-27.4698,153.0251,1160,6,1148,6,"Queensland, Australia"
"10-06-2020",NA,NA,"South Australia","Australia",2020-10-07 04:23:40,-34.9285,138.6007,472,4,465,3,"South Australia, Australia"
"10-06-2020",NA,NA,"Tasmania","Australia",2020-10-07 04:23:40,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia"
"10-06-2020",NA,NA,"Victoria","Australia",2020-10-07 04:23:40,-37.8136,144.9631,20237,809,19149,279,"Victoria, Australia"
"10-06-2020",NA,NA,"Western Australia","Australia",2020-10-07 04:23:40,-31.9505,115.8605,687,9,664,14,"Western Australia, Australia"
"10-06-2020",NA,NA,NA,"Austria",2020-10-07 04:23:40,47.5162,14.5501,49819,822,39790,9207,"Austria"
"10-06-2020",NA,NA,NA,"Azerbaijan",2020-10-07 04:23:40,40.1431,47.5769,40931,600,38713,1618,"Azerbaijan"
"10-06-2020",NA,NA,NA,"Bahamas",2020-10-07 04:23:40,25.025885,-78.035889,4559,100,2475,1984,"Bahamas"
"10-06-2020",NA,NA,NA,"Bahrain",2020-10-07 04:23:40,26.0275,50.55,73476,262,68606,4608,"Bahrain"
"10-06-2020",NA,NA,NA,"Bangladesh",2020-10-07 04:23:40,23.685,90.3563,371631,5405,284833,81393,"Bangladesh"
"10-06-2020",NA,NA,NA,"Barbados",2020-10-07 04:23:40,13.1939,-59.5432,200,7,182,11,"Barbados"
"10-06-2020",NA,NA,NA,"Belarus",2020-10-07 04:23:40,53.7098,27.9534,81090,868,75376,4846,"Belarus"
"10-06-2020",NA,NA,NA,"Belgium",2020-10-07 04:23:40,50.8333,4.469936,134291,10092,19812,104387,"Belgium"
"10-06-2020",NA,NA,NA,"Belize",2020-10-07 04:23:40,17.1899,-88.4976,2243,34,1392,817,"Belize"
"10-06-2020",NA,NA,NA,"Benin",2020-10-07 04:23:40,9.3077,2.3158,2357,41,1973,343,"Benin"
"10-06-2020",NA,NA,NA,"Bhutan",2020-10-07 04:23:40,27.5142,90.4336,300,0,250,50,"Bhutan"
"10-06-2020",NA,NA,NA,"Bolivia",2020-10-07 04:23:40,-16.2902,-63.5887,137468,8156,98542,30770,"Bolivia"
"10-06-2020",NA,NA,NA,"Bosnia and Herzegovina",2020-10-07 04:23:40,43.9159,17.6791,28710,903,22274,5533,"Bosnia and Herzegovina"
"10-06-2020",NA,NA,NA,"Botswana",2020-10-07 04:23:40,-22.3285,24.6849,3172,18,834,2320,"Botswana"
"10-06-2020",NA,NA,"Acre","Brazil",2020-10-07 04:23:40,-9.0238,-70.812,28805,668,26979,1158,"Acre, Brazil"
"10-06-2020",NA,NA,"Alagoas","Brazil",2020-10-07 04:23:40,-9.5713,-36.782,88283,2109,85202,972,"Alagoas, Brazil"
"10-06-2020",NA,NA,"Amapa","Brazil",2020-10-07 04:23:40,0.902,-52.003,48814,721,36489,11604,"Amapa, Brazil"
"10-06-2020",NA,NA,"Amazonas","Brazil",2020-10-07 04:23:40,-3.4168,-65.8561,143571,4193,120012,19366,"Amazonas, Brazil"
"10-06-2020",NA,NA,"Bahia","Brazil",2020-10-07 04:23:40,-12.5797,-41.7007,318147,6985,304732,6430,"Bahia, Brazil"
"10-06-2020",NA,NA,"Ceara","Brazil",2020-10-07 04:23:40,-5.4984,-39.3206,255929,9084,220158,26687,"Ceara, Brazil"
"10-06-2020",NA,NA,"Distrito Federal","Brazil",2020-10-07 04:23:40,-15.7998,-47.8645,196787,3364,186378,7045,"Distrito Federal, Brazil"
"10-06-2020",NA,NA,"Espirito Santo","Brazil",2020-10-07 04:23:40,-19.1834,-40.3089,135850,3604,125105,7141,"Espirito Santo, Brazil"
"10-06-2020",NA,NA,"Goias","Brazil",2020-10-07 04:23:40,-15.827,-49.8362,221141,4945,211528,4668,"Goias, Brazil"
"10-06-2020",NA,NA,"Maranhao","Brazil",2020-10-07 04:23:40,-4.9609,-45.2744,176283,3817,167126,5340,"Maranhao, Brazil"
"10-06-2020",NA,NA,"Mato Grosso","Brazil",2020-10-07 04:23:40,-12.6819,-56.9211,128071,3513,109439,15119,"Mato Grosso, Brazil"
"10-06-2020",NA,NA,"Mato Grosso do Sul","Brazil",2020-10-07 04:23:40,-20.7722,-54.7852,72546,1376,66394,4776,"Mato Grosso do Sul, Brazil"
"10-06-2020",NA,NA,"Minas Gerais","Brazil",2020-10-07 04:23:40,-18.5122,-44.555,310124,7704,275299,27121,"Minas Gerais, Brazil"
"10-06-2020",NA,NA,"Para","Brazil",2020-10-07 04:23:40,-1.9981,-54.9306,234884,6614,219799,8471,"Para, Brazil"
"10-06-2020",NA,NA,"Paraiba","Brazil",2020-10-07 04:23:40,-7.24,-36.782,123564,2872,99199,21493,"Paraiba, Brazil"
"10-06-2020",NA,NA,"Parana","Brazil",2020-10-07 04:23:40,-25.2521,-52.0215,186159,4673,136901,44585,"Parana, Brazil"
"10-06-2020",NA,NA,"Pernambuco","Brazil",2020-10-07 04:23:40,-8.8137,-36.9541,150217,8356,129516,12345,"Pernambuco, Brazil"
"10-06-2020",NA,NA,"Piaui","Brazil",2020-10-07 04:23:40,-7.7183,-42.7289,99276,2169,97295,NA,"Piaui, Brazil"
"10-06-2020",NA,NA,"Rio Grande do Norte","Brazil",2020-10-07 04:23:40,-5.4026,-36.9541,71043,2406,41449,27188,"Rio Grande do Norte, Brazil"
"10-06-2020",NA,NA,"Rio Grande do Sul","Brazil",2020-10-07 04:23:40,-30.0346,-51.2177,205375,4989,191485,8901,"Rio Grande do Sul, Brazil"
"10-06-2020",NA,NA,"Rio de Janeiro","Brazil",2020-10-07 04:23:40,-22.9068,-43.1729,275415,18883,249469,7063,"Rio de Janeiro, Brazil"
"10-06-2020",NA,NA,"Rondonia","Brazil",2020-10-07 04:23:40,-11.5057,-63.5806,67014,1384,58783,6847,"Rondonia, Brazil"
"10-06-2020",NA,NA,"Roraima","Brazil",2020-10-07 04:23:40,-2.7376,-62.0751,51450,661,46135,4654,"Roraima, Brazil"
"10-06-2020",NA,NA,"Santa Catarina","Brazil",2020-10-07 04:23:40,-27.2423,-50.2189,221442,2872,211255,7315,"Santa Catarina, Brazil"
"10-06-2020",NA,NA,"Sao Paulo","Brazil",2020-10-07 04:23:40,-23.5505,-46.6333,1010839,36490,888042,86307,"Sao Paulo, Brazil"
"10-06-2020",NA,NA,"Sergipe","Brazil",2020-10-07 04:23:40,-10.5741,-37.3857,78525,2067,72161,4297,"Sergipe, Brazil"
"10-06-2020",NA,NA,"Tocantins","Brazil",2020-10-07 04:23:40,-10.1753,-48.2982,69587,975,54010,14602,"Tocantins, Brazil"
