"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"05-18-2021",NA,NA,NA,"Afghanistan",2021-05-19 04:20:42,33.93911,67.709953,63819,2751,55118,5950,"Afghanistan"
"05-18-2021",NA,NA,NA,"Albania",2021-05-19 04:20:42,41.1533,20.1683,132071,2436,126405,3230,"Albania"
"05-18-2021",NA,NA,NA,"Algeria",2021-05-19 04:20:42,28.0339,1.6596,125693,3388,87609,34696,"Algeria"
"05-18-2021",NA,NA,NA,"Andorra",2021-05-19 04:20:42,42.5063,1.5218,13569,127,13234,208,"Andorra"
"05-18-2021",NA,NA,NA,"Angola",2021-05-19 04:20:42,-11.2027,17.8739,31045,685,26013,4347,"Angola"
"05-18-2021",NA,NA,NA,"Antigua and Barbuda",2021-05-19 04:20:42,17.0608,-61.7964,1251,42,1182,27,"Antigua and Barbuda"
"05-18-2021",NA,NA,NA,"Argentina",2021-05-19 04:20:42,-38.4161,-63.6167,3371508,71771,2992325,307412,"Argentina"
"05-18-2021",NA,NA,NA,"Armenia",2021-05-19 04:20:42,40.0691,45.0382,221139,4346,209222,7571,"Armenia"
"05-18-2021",NA,NA,"Australian Capital Territory","Australia",2021-05-19 04:20:42,-35.4735,149.0124,124,3,121,0,"Australian Capital Territory, Australia"
"05-18-2021",NA,NA,"New South Wales","Australia",2021-05-19 04:20:42,-33.8688,151.2093,5565,54,0,5511,"New South Wales, Australia"
"05-18-2021",NA,NA,"Northern Territory","Australia",2021-05-19 04:20:42,-12.4634,130.8456,170,0,165,5,"Northern Territory, Australia"
"05-18-2021",NA,NA,"Queensland","Australia",2021-05-19 04:20:42,-27.4698,153.0251,1592,7,1565,20,"Queensland, Australia"
"05-18-2021",NA,NA,"South Australia","Australia",2021-05-19 04:20:42,-34.9285,138.6007,746,4,733,9,"South Australia, Australia"
"05-18-2021",NA,NA,"Tasmania","Australia",2021-05-19 04:20:42,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia"
"05-18-2021",NA,NA,"Victoria","Australia",2021-05-19 04:20:42,-37.8136,144.9631,20546,820,19706,20,"Victoria, Australia"
"05-18-2021",NA,NA,"Western Australia","Australia",2021-05-19 04:20:42,-31.9505,115.8605,1015,9,1000,6,"Western Australia, Australia"
"05-18-2021",NA,NA,NA,"Austria",2021-05-19 04:20:42,47.5162,14.5501,638155,10499,618798,8858,"Austria"
"05-18-2021",NA,NA,NA,"Azerbaijan",2021-05-19 04:20:42,40.1431,47.5769,330701,4802,316439,9460,"Azerbaijan"
"05-18-2021",NA,NA,NA,"Bahamas",2021-05-19 04:20:42,25.025885,-78.035889,11278,221,10121,936,"Bahamas"
"05-18-2021",NA,NA,NA,"Bahrain",2021-05-19 04:20:42,26.0275,50.55,204524,765,186961,16798,"Bahrain"
"05-18-2021",NA,NA,NA,"Bangladesh",2021-05-19 04:20:42,23.685,90.3563,782129,12211,724209,45709,"Bangladesh"
"05-18-2021",NA,NA,NA,"Barbados",2021-05-19 04:20:42,13.1939,-59.5432,3972,47,3922,3,"Barbados"
"05-18-2021",NA,NA,NA,"Belarus",2021-05-19 04:20:42,53.7098,27.9534,378711,2721,368832,7158,"Belarus"
