"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"08-05-2020","45001","Abbeville","South Carolina","United States",2020-08-06 04:35:02,34.22333378,-82.46170658,304,8,0,296,"Abbeville, South Carolina, United States"
"08-05-2020","22001","Acadia","Louisiana","United States",2020-08-06 04:35:02,30.2950649,-92.41419698,2536,77,0,2459,"Acadia, Louisiana, United States"
"08-05-2020","51001","Accomack","Virginia","United States",2020-08-06 04:35:02,37.76707161,-75.63234615,1085,15,0,1070,"Accomack, Virginia, United States"
"08-05-2020","16001","Ada","Idaho","United States",2020-08-06 04:35:02,43.4526575,-116.2415516,8415,71,0,8344,"Ada, Idaho, United States"
"08-05-2020","19001","Adair","Iowa","United States",2020-08-06 04:35:02,41.33075609,-94.47105874,23,0,0,23,"Adair, Iowa, United States"
"08-05-2020","21001","Adair","Kentucky","United States",2020-08-06 04:35:02,37.10459774,-85.28129668,204,19,0,185,"Adair, Kentucky, United States"
"08-05-2020","29001","Adair","Missouri","United States",2020-08-06 04:35:02,40.19058551,-92.60078167,143,0,0,143,"Adair, Missouri, United States"
"08-05-2020","40001","Adair","Oklahoma","United States",2020-08-06 04:35:02,35.88494195,-94.65859267,314,6,0,308,"Adair, Oklahoma, United States"
"08-05-2020","08001","Adams","Colorado","United States",2020-08-06 04:35:02,39.87432092,-104.3362578,6248,175,0,6073,"Adams, Colorado, United States"
"08-05-2020","16003","Adams","Idaho","United States",2020-08-06 04:35:02,44.89333571,-116.4545247,18,0,0,18,"Adams, Idaho, United States"
"08-05-2020","17001","Adams","Illinois","United States",2020-08-06 04:35:02,39.98815591,-91.18786813,461,5,0,456,"Adams, Illinois, United States"
"08-05-2020","18001","Adams","Indiana","United States",2020-08-06 04:35:02,40.7457653,-84.93671406,84,2,0,82,"Adams, Indiana, United States"
"08-05-2020","19003","Adams","Iowa","United States",2020-08-06 04:35:02,41.02903567,-94.69932645,16,0,0,16,"Adams, Iowa, United States"
"08-05-2020","28001","Adams","Mississippi","United States",2020-08-06 04:35:02,31.47669768,-91.35326037,596,25,0,571,"Adams, Mississippi, United States"
"08-05-2020","31001","Adams","Nebraska","United States",2020-08-06 04:35:02,40.5244942,-98.50117804,346,11,0,335,"Adams, Nebraska, United States"
"08-05-2020","38001","Adams","North Dakota","United States",2020-08-06 04:35:02,46.09686891,-102.5285397,2,0,0,2,"Adams, North Dakota, United States"
"08-05-2020","39001","Adams","Ohio","United States",2020-08-06 04:35:02,38.84541072,-83.4718964,59,2,0,57,"Adams, Ohio, United States"
"08-05-2020","42001","Adams","Pennsylvania","United States",2020-08-06 04:35:02,39.87140411,-77.21610347,483,20,0,463,"Adams, Pennsylvania, United States"
"08-05-2020","53001","Adams","Washington","United States",2020-08-06 04:35:02,46.98299757,-118.5601734,415,4,0,411,"Adams, Washington, United States"
"08-05-2020","55001","Adams","Wisconsin","United States",2020-08-06 04:35:02,43.96974651,-89.76782777,79,2,0,77,"Adams, Wisconsin, United States"
