"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"09-19-2020",NA,NA,NA,"Afghanistan",2020-09-20 04:22:00,33.93911,67.709953,38919,1439,32576,4904,"Afghanistan"
"09-19-2020",NA,NA,NA,"Albania",2020-09-20 04:22:00,41.1533,20.1683,12226,358,6888,4980,"Albania"
"09-19-2020",NA,NA,NA,"Algeria",2020-09-20 04:22:00,28.0339,1.6596,49623,1665,34923,13035,"Algeria"
"09-19-2020",NA,NA,NA,"Andorra",2020-09-20 04:22:00,42.5063,1.5218,1564,53,1164,347,"Andorra"
"09-19-2020",NA,NA,NA,"Angola",2020-09-20 04:22:00,-11.2027,17.8739,3901,147,1445,2309,"Angola"
"09-19-2020",NA,NA,NA,"Antigua and Barbuda",2020-09-20 04:22:00,17.0608,-61.7964,96,3,92,1,"Antigua and Barbuda"
"09-19-2020",NA,NA,NA,"Argentina",2020-09-20 04:22:00,-38.4161,-63.6167,622934,12799,478077,132058,"Argentina"
"09-19-2020",NA,NA,NA,"Armenia",2020-09-20 04:22:00,40.0691,45.0382,47154,928,42551,3675,"Armenia"
"09-19-2020",NA,NA,"Australian Capital Territory","Australia",2020-09-20 04:22:00,-35.4735,149.0124,113,3,110,0,"Australian Capital Territory, Australia"
"09-19-2020",NA,NA,"New South Wales","Australia",2020-09-20 04:22:00,-33.8688,151.2093,4200,53,0,4147,"New South Wales, Australia"
"09-19-2020",NA,NA,"Northern Territory","Australia",2020-09-20 04:22:00,-12.4634,130.8456,33,0,33,0,"Northern Territory, Australia"
"09-19-2020",NA,NA,"Queensland","Australia",2020-09-20 04:22:00,-27.4698,153.0251,1152,6,1123,23,"Queensland, Australia"
"09-19-2020",NA,NA,"South Australia","Australia",2020-09-20 04:22:00,-34.9285,138.6007,466,4,462,0,"South Australia, Australia"
"09-19-2020",NA,NA,"Tasmania","Australia",2020-09-20 04:22:00,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia"
"09-19-2020",NA,NA,"Victoria","Australia",2020-09-20 04:22:00,-37.8136,144.9631,20042,761,18379,902,"Victoria, Australia"
"09-19-2020",NA,NA,"Western Australia","Australia",2020-09-20 04:22:00,-31.9505,115.8605,662,9,650,3,"Western Australia, Australia"
"09-19-2020",NA,NA,NA,"Austria",2020-09-20 04:22:00,47.5162,14.5501,37474,765,28961,7748,"Austria"
"09-19-2020",NA,NA,NA,"Azerbaijan",2020-09-20 04:22:00,40.1431,47.5769,39042,574,36601,1867,"Azerbaijan"
"09-19-2020",NA,NA,NA,"Bahamas",2020-09-20 04:22:00,25.025885,-78.035889,3214,73,1679,1462,"Bahamas"
"09-19-2020",NA,NA,NA,"Bahrain",2020-09-20 04:22:00,26.0275,50.55,64499,221,57299,6979,"Bahrain"
"09-19-2020",NA,NA,NA,"Bangladesh",2020-09-20 04:22:00,23.685,90.3563,347372,4913,254386,88073,"Bangladesh"
"09-19-2020",NA,NA,NA,"Barbados",2020-09-20 04:22:00,13.1939,-59.5432,185,7,172,6,"Barbados"
"09-19-2020",NA,NA,NA,"Belarus",2020-09-20 04:22:00,53.7098,27.9534,75461,776,73212,1473,"Belarus"
"09-19-2020",NA,NA,NA,"Belgium",2020-09-20 04:22:00,50.8333,4.469936,100748,9944,18945,71859,"Belgium"
"09-19-2020",NA,NA,NA,"Belize",2020-09-20 04:22:00,17.1899,-88.4976,1606,20,876,710,"Belize"
"09-19-2020",NA,NA,NA,"Benin",2020-09-20 04:22:00,9.3077,2.3158,2280,40,1950,290,"Benin"
"09-19-2020",NA,NA,NA,"Bhutan",2020-09-20 04:22:00,27.5142,90.4336,259,0,190,69,"Bhutan"
"09-19-2020",NA,NA,NA,"Bolivia",2020-09-20 04:22:00,-16.2902,-63.5887,130470,7586,89032,33852,"Bolivia"
"09-19-2020",NA,NA,NA,"Bosnia and Herzegovina",2020-09-20 04:22:00,43.9159,17.6791,25217,758,17489,6970,"Bosnia and Herzegovina"
