"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"02-16-2020",NA,NA,"Hubei","China",2020-02-16 23:53:01,30.9756,112.2707,58182,1696,6639,49847,"Hubei, China"
"02-16-2020",NA,NA,"Guangdong","China",2020-02-16 12:03:06,23.3417,113.4244,1316,2,465,849,"Guangdong, China"
"02-16-2020",NA,NA,"Henan","China",2020-02-16 13:53:03,33.882,113.614,1231,13,440,778,"Henan, China"
"02-16-2020",NA,NA,"Zhejiang","China",2020-02-16 09:33:02,29.1832,120.0934,1167,0,456,711,"Zhejiang, China"
"02-16-2020",NA,NA,"Hunan","China",2020-02-16 13:13:04,27.6104,111.7088,1004,3,464,537,"Hunan, China"
"02-16-2020",NA,NA,"Anhui","China",2020-02-16 08:33:02,31.8257,117.2264,962,6,255,701,"Anhui, China"
"02-16-2020",NA,NA,"Jiangxi","China",2020-02-16 10:03:06,27.614,115.7221,925,1,240,684,"Jiangxi, China"
"02-16-2020",NA,NA,"Jiangsu","China",2020-02-16 09:33:02,32.9711,119.455,617,0,218,399,"Jiangsu, China"
"02-16-2020",NA,NA,"Chongqing","China",2020-02-16 23:53:01,30.0572,107.874,551,5,207,339,"Chongqing, China"
"02-16-2020",NA,NA,"Shandong","China",2020-02-16 12:03:06,36.3427,118.1498,537,2,173,362,"Shandong, China"
"02-16-2020",NA,NA,"Sichuan","China",2020-02-16 10:03:06,30.6171,102.7103,481,3,131,347,"Sichuan, China"
"02-16-2020",NA,NA,"Heilongjiang","China",2020-02-16 13:53:03,47.862,127.7615,445,11,79,355,"Heilongjiang, China"
"02-16-2020",NA,NA,"Beijing","China",2020-02-16 10:03:06,40.1824,116.4142,380,4,108,268,"Beijing, China"
"02-16-2020",NA,NA,"Diamond Princess cruise ship","Others",2020-02-16 03:43:02,NA,NA,355,0,0,355,"Diamond Princess cruise ship, Others"
"02-16-2020",NA,NA,"Shanghai","China",2020-02-16 02:53:02,31.202,121.4491,328,1,140,187,"Shanghai, China"
"02-16-2020",NA,NA,"Hebei","China",2020-02-16 12:03:06,39.549,116.1306,300,3,105,192,"Hebei, China"
"02-16-2020",NA,NA,"Fujian","China",2020-02-16 12:03:06,26.0789,117.9874,287,0,82,205,"Fujian, China"
"02-16-2020",NA,NA,"Guangxi","China",2020-02-16 12:03:06,23.8298,108.7881,237,2,49,186,"Guangxi, China"
"02-16-2020",NA,NA,"Shaanxi","China",2020-02-16 13:53:03,35.1917,108.8701,236,0,71,165,"Shaanxi, China"
"02-16-2020",NA,NA,"Yunnan","China",2020-02-16 09:53:01,24.974,101.487,171,0,42,129,"Yunnan, China"
"02-16-2020",NA,NA,"Hainan","China",2020-02-16 12:03:06,19.1959,109.7453,162,4,52,106,"Hainan, China"
