"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"05-09-2020","45001","Abbeville","South Carolina","United States",2020-05-10 02:32:30,34.22333378,-82.46170658,34,0,0,34,"Abbeville, South Carolina, United States"
"05-09-2020","22001","Acadia","Louisiana","United States",2020-05-10 02:32:30,30.2950649,-92.41419698,151,11,0,140,"Acadia, Louisiana, United States"
"05-09-2020","51001","Accomack","Virginia","United States",2020-05-10 02:32:30,37.76707161,-75.63234615,496,7,0,489,"Accomack, Virginia, United States"
"05-09-2020","16001","Ada","Idaho","United States",2020-05-10 02:32:30,43.4526575,-116.2415516,731,19,0,712,"Ada, Idaho, United States"
"05-09-2020","19001","Adair","Iowa","United States",2020-05-10 02:32:30,41.33075609,-94.47105874,3,0,0,3,"Adair, Iowa, United States"
"05-09-2020","21001","Adair","Kentucky","United States",2020-05-10 02:32:30,37.10459774,-85.28129668,86,13,0,73,"Adair, Kentucky, United States"
"05-09-2020","29001","Adair","Missouri","United States",2020-05-10 02:32:30,40.19058551,-92.60078167,12,0,0,12,"Adair, Missouri, United States"
"05-09-2020","40001","Adair","Oklahoma","United States",2020-05-10 02:32:30,35.88494195,-94.65859267,74,3,0,71,"Adair, Oklahoma, United States"
"05-09-2020","08001","Adams","Colorado","United States",2020-05-10 02:32:30,39.87432092,-104.3362578,2205,81,0,2124,"Adams, Colorado, United States"
"05-09-2020","16003","Adams","Idaho","United States",2020-05-10 02:32:30,44.89333571,-116.4545247,3,0,0,3,"Adams, Idaho, United States"
"05-09-2020","17001","Adams","Illinois","United States",2020-05-10 02:32:30,39.98815591,-91.18786813,41,1,0,40,"Adams, Illinois, United States"
"05-09-2020","18001","Adams","Indiana","United States",2020-05-10 02:32:30,40.7457653,-84.93671406,8,1,0,7,"Adams, Indiana, United States"
"05-09-2020","28001","Adams","Mississippi","United States",2020-05-10 02:32:30,31.47669768,-91.35326037,158,11,0,147,"Adams, Mississippi, United States"
"05-09-2020","31001","Adams","Nebraska","United States",2020-05-10 02:32:30,40.5244942,-98.50117804,223,3,0,220,"Adams, Nebraska, United States"
"05-09-2020","39001","Adams","Ohio","United States",2020-05-10 02:32:30,38.84541072,-83.4718964,6,0,0,6,"Adams, Ohio, United States"
"05-09-2020","42001","Adams","Pennsylvania","United States",2020-05-10 02:32:30,39.87140411,-77.21610347,156,5,0,151,"Adams, Pennsylvania, United States"
"05-09-2020","53001","Adams","Washington","United States",2020-05-10 02:32:30,46.98299757,-118.5601734,49,0,0,49,"Adams, Washington, United States"
"05-09-2020","55001","Adams","Wisconsin","United States",2020-05-10 02:32:30,43.96974651,-89.76782777,4,1,0,3,"Adams, Wisconsin, United States"
"05-09-2020","50001","Addison","Vermont","United States",2020-05-10 02:32:30,44.03217337,-73.14130877,62,2,0,60,"Addison, Vermont, United States"
"05-09-2020","45003","Aiken","South Carolina","United States",2020-05-10 02:32:30,33.54338026,-81.63645384,116,6,0,110,"Aiken, South Carolina, United States"
"05-09-2020","27001","Aitkin","Minnesota","United States",2020-05-10 02:32:30,46.60962049,-93.4116826,2,0,0,2,"Aitkin, Minnesota, United States"
"05-09-2020","12001","Alachua","Florida","United States",2020-05-10 02:32:30,29.67866525,-82.35928158,308,5,0,303,"Alachua, Florida, United States"
