"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"02-19-2020",NA,NA,"Hubei","China",2020-02-19 23:23:02,30.9756,112.2707,62031,2029,10337,49665,"Hubei, China"
"02-19-2020",NA,NA,"Guangdong","China",2020-02-19 10:23:02,23.3417,113.4244,1331,5,606,720,"Guangdong, China"
"02-19-2020",NA,NA,"Henan","China",2020-02-19 12:13:08,33.882,113.614,1262,19,573,670,"Henan, China"
"02-19-2020",NA,NA,"Zhejiang","China",2020-02-19 11:33:02,29.1832,120.0934,1174,0,604,570,"Zhejiang, China"
"02-19-2020",NA,NA,"Hunan","China",2020-02-19 11:33:02,27.6104,111.7088,1008,4,561,443,"Hunan, China"
"02-19-2020",NA,NA,"Anhui","China",2020-02-19 14:13:03,31.8257,117.2264,986,6,413,567,"Anhui, China"
"02-19-2020",NA,NA,"Jiangxi","China",2020-02-19 01:23:07,27.614,115.7221,934,1,362,571,"Jiangxi, China"
"02-19-2020",NA,NA,"Jiangsu","China",2020-02-19 12:13:08,32.9711,119.455,631,0,318,313,"Jiangsu, China"
"02-19-2020",NA,NA,"Diamond Princess cruise ship","Others",2020-02-19 20:33:02,NA,NA,621,0,1,620,"Diamond Princess cruise ship, Others"
"02-19-2020",NA,NA,"Chongqing","China",2020-02-19 23:23:02,30.0572,107.874,560,5,274,281,"Chongqing, China"
"02-19-2020",NA,NA,"Shandong","China",2020-02-19 12:03:07,36.3427,118.1498,544,3,231,310,"Shandong, China"
"02-19-2020",NA,NA,"Sichuan","China",2020-02-19 13:53:02,30.6171,102.7103,514,3,188,323,"Sichuan, China"
"02-19-2020",NA,NA,"Heilongjiang","China",2020-02-19 11:03:08,47.862,127.7615,470,12,120,338,"Heilongjiang, China"
"02-19-2020",NA,NA,"Beijing","China",2020-02-19 04:53:02,40.1824,116.4142,393,4,145,244,"Beijing, China"
"02-19-2020",NA,NA,"Shanghai","China",2020-02-19 04:43:02,31.202,121.4491,333,2,186,145,"Shanghai, China"
"02-19-2020",NA,NA,"Hebei","China",2020-02-19 13:23:02,39.549,116.1306,306,4,152,150,"Hebei, China"
"02-19-2020",NA,NA,"Fujian","China",2020-02-19 11:53:02,26.0789,117.9874,293,0,112,181,"Fujian, China"
"02-19-2020",NA,NA,"Guangxi","China",2020-02-19 09:13:12,23.8298,108.7881,244,2,86,156,"Guangxi, China"
"02-19-2020",NA,NA,"Shaanxi","China",2020-02-19 10:23:02,35.1917,108.8701,242,0,102,140,"Shaanxi, China"
"02-19-2020",NA,NA,"Yunnan","China",2020-02-19 23:33:02,24.974,101.487,172,1,60,111,"Yunnan, China"
"02-19-2020",NA,NA,"Hainan","China",2020-02-19 23:43:02,19.1959,109.7453,168,4,84,80,"Hainan, China"
"02-19-2020",NA,NA,"Guizhou","China",2020-02-19 10:53:02,26.8154,106.8748,146,2,70,74,"Guizhou, China"
"02-19-2020",NA,NA,"Shanxi","China",2020-02-19 23:53:02,37.5777,112.2922,131,0,68,63,"Shanxi, China"
"02-19-2020",NA,NA,"Tianjin","China",2020-02-19 13:03:03,39.3054,117.323,130,3,54,73,"Tianjin, China"
"02-19-2020",NA,NA,"Liaoning","China",2020-02-19 01:23:07,41.2956,122.6085,121,1,55,65,"Liaoning, China"
"02-19-2020",NA,NA,"Gansu","China",2020-02-19 13:53:02,37.8099,101.0583,91,2,65,24,"Gansu, China"
"02-19-2020",NA,NA,"Jilin","China",2020-02-19 06:03:08,43.6661,126.1923,90,1,37,52,"Jilin, China"
"02-19-2020",NA,NA,NA,"Japan",2020-02-19 20:33:02,36.204824,138.252924,84,1,18,65,"Japan"
"02-19-2020",NA,NA,NA,"Singapore",2020-02-19 22:13:08,1.2833,103.8333,84,0,34,50,"Singapore"
"02-19-2020",NA,NA,"Xinjiang","China",2020-02-19 07:03:07,41.1129,85.2401,76,1,20,55,"Xinjiang, China"
"02-19-2020",NA,NA,"Inner Mongolia","China",2020-02-19 11:03:08,44.0935,113.9448,75,0,10,65,"Inner Mongolia, China"
"02-19-2020",NA,NA,"Ningxia","China",2020-02-19 01:53:02,37.2692,106.1655,71,0,42,29,"Ningxia, China"
"02-19-2020",NA,NA,"Hong Kong","China",2020-02-19 12:13:08,22.3,114.2,63,2,5,56,"Hong Kong, China"
"02-19-2020",NA,NA,NA,"Thailand",2020-02-17 07:33:02,15.870032,100.992541,35,0,15,20,"Thailand"
"02-19-2020",NA,NA,NA,"South Korea",2020-02-18 03:43:02,35.907757,127.766922,31,0,12,19,"South Korea"
"02-19-2020",NA,NA,NA,"Taiwan",2020-02-19 07:53:02,23.7,121,23,1,2,20,"Taiwan"
"02-19-2020",NA,NA,NA,"Malaysia",2020-02-19 09:33:03,4.210484,101.975766,22,0,15,7,"Malaysia"
"02-19-2020",NA,NA,"Qinghai","China",2020-02-19 04:53:02,35.7452,95.9956,18,0,16,2,"Qinghai, China"
"02-19-2020",NA,NA,NA,"Germany",2020-02-18 17:03:03,51.165691,10.451526,16,0,12,4,"Germany"
"02-19-2020",NA,NA,NA,"Vietnam",2020-02-13 06:33:02,14.058324,108.277199,16,0,7,9,"Vietnam"
"02-19-2020",NA,NA,NA,"France",2020-02-15 20:53:02,46.2276,2.2137,12,1,4,7,"France"
"02-19-2020",NA,NA,"Macau","China",2020-02-16 12:03:06,22.1667,113.55,10,0,5,5,"Macau, China"
"02-19-2020",NA,NA,NA,"United Kingdom",2020-02-16 16:23:06,55.3781,-3.436,9,0,8,1,"United Kingdom"
"02-19-2020",NA,NA,NA,"United Arab Emirates",2020-02-16 20:43:02,23.424076,53.847818,9,0,4,5,"United Arab Emirates"
"02-19-2020",NA,NA,"Queensland","Australia",2020-02-09 19:33:02,-27.4698,153.0251,5,0,0,5,"Queensland, Australia"
"02-19-2020",NA,NA,"British Columbia","Canada",2020-02-17 08:03:07,53.7267,-127.6476,5,0,0,5,"British Columbia, Canada"
"02-19-2020",NA,NA,"New South Wales","Australia",2020-02-13 17:53:03,-33.8688,151.2093,4,0,4,0,"New South Wales, Australia"
"02-19-2020",NA,NA,"Victoria","Australia",2020-02-13 17:53:03,-37.8136,144.9631,4,0,4,0,"Victoria, Australia"
"02-19-2020",NA,NA,NA,"India",2020-02-16 07:43:02,20.593684,78.96288,3,0,3,0,"India"
"02-19-2020",NA,NA,NA,"Italy",2020-02-07 17:53:02,41.87194,12.56738,3,0,0,3,"Italy"
"02-19-2020",NA,NA,NA,"Philippines",2020-02-12 07:43:02,12.879721,121.774017,3,1,1,1,"Philippines"
"02-19-2020",NA,NA,"South Australia","Australia",2020-02-17 08:13:09,-34.9285,138.6007,2,0,2,0,"South Australia, Australia"
"02-19-2020",NA,"Toronto","Ontario","Canada",2020-02-04 00:13:06,NA,NA,2,0,0,2,"Toronto, Ontario, Canada"
"02-19-2020",NA,NA,NA,"Iran",2020-02-19 23:43:02,32.427908,53.688046,2,2,0,0,"Iran"
"02-19-2020",NA,NA,NA,"Russia",2020-02-12 14:43:03,61.52401,105.318756,2,0,2,0,"Russia"
"02-19-2020",NA,NA,NA,"Spain",2020-02-15 17:23:04,40.463667,-3.74922,2,0,2,0,"Spain"
"02-19-2020",NA,"Chicago","Illinois","United States",2020-02-09 19:03:03,NA,NA,2,0,2,0,"Chicago, Illinois, United States"
"02-19-2020","06069","San Benito","California","United States",2020-02-03 03:53:02,36.60308176,-121.069975,2,0,0,2,"San Benito, California, United States"
"02-19-2020",NA,"San Diego County","California","United States",2020-02-13 03:13:08,NA,NA,2,0,0,2,"San Diego County, California, United States"
"02-19-2020","06085","Santa Clara","California","United States",2020-02-03 00:43:02,37.23104908,-121.6970462,2,0,0,2,"Santa Clara, California, United States"
"02-19-2020",NA,NA,NA,"Belgium",2020-02-17 04:23:06,50.8333,4.469936,1,0,1,0,"Belgium"
"02-19-2020",NA,NA,NA,"Cambodia",2020-02-12 07:43:02,11.55,104.9167,1,0,1,0,"Cambodia"
"02-19-2020",NA,"London","Ontario","Canada",2020-02-12 18:53:03,NA,NA,1,0,1,0,"London, Ontario, Canada"
"02-19-2020",NA,NA,NA,"Egypt",2020-02-14 23:53:02,26.820553,30.802498,1,0,0,1,"Egypt"
"02-19-2020",NA,NA,NA,"Finland",2020-02-12 00:03:12,61.92411,25.748151,1,0,1,0,"Finland"
"02-19-2020",NA,NA,"Tibet","China",2020-02-12 06:43:02,31.6927,88.0924,1,0,1,0,"Tibet, China"
"02-19-2020",NA,NA,NA,"Nepal",2020-02-12 14:43:03,28.1667,84.25,1,0,1,0,"Nepal"
"02-19-2020",NA,NA,NA,"Sri Lanka",2020-02-08 03:43:03,7.873054,80.771797,1,0,1,0,"Sri Lanka"
