"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"07-23-2020","45001","Abbeville","South Carolina","United States",2020-07-24 05:30:40,34.22333378,-82.46170658,255,2,0,253,"Abbeville, South Carolina, United States"
"07-23-2020","22001","Acadia","Louisiana","United States",2020-07-24 05:30:40,30.2950649,-92.41419698,2084,61,0,2023,"Acadia, Louisiana, United States"
"07-23-2020","51001","Accomack","Virginia","United States",2020-07-24 05:30:40,37.76707161,-75.63234615,1059,15,0,1044,"Accomack, Virginia, United States"
"07-23-2020","16001","Ada","Idaho","United States",2020-07-24 05:30:40,43.4526575,-116.2415516,6587,42,0,6545,"Ada, Idaho, United States"
"07-23-2020","19001","Adair","Iowa","United States",2020-07-24 05:30:40,41.33075609,-94.47105874,22,0,0,22,"Adair, Iowa, United States"
"07-23-2020","21001","Adair","Kentucky","United States",2020-07-24 05:30:40,37.10459774,-85.28129668,171,19,0,152,"Adair, Kentucky, United States"
"07-23-2020","29001","Adair","Missouri","United States",2020-07-24 05:30:40,40.19058551,-92.60078167,116,0,0,116,"Adair, Missouri, United States"
"07-23-2020","40001","Adair","Oklahoma","United States",2020-07-24 05:30:40,35.88494195,-94.65859267,209,4,0,205,"Adair, Oklahoma, United States"
"07-23-2020","08001","Adams","Colorado","United States",2020-07-24 05:30:40,39.87432092,-104.3362578,5312,167,0,5145,"Adams, Colorado, United States"
"07-23-2020","16003","Adams","Idaho","United States",2020-07-24 05:30:40,44.89333571,-116.4545247,15,0,0,15,"Adams, Idaho, United States"
"07-23-2020","17001","Adams","Illinois","United States",2020-07-24 05:30:40,39.98815591,-91.18786813,302,1,0,301,"Adams, Illinois, United States"
"07-23-2020","18001","Adams","Indiana","United States",2020-07-24 05:30:40,40.7457653,-84.93671406,66,1,0,65,"Adams, Indiana, United States"
"07-23-2020","19003","Adams","Iowa","United States",2020-07-24 05:30:40,41.02903567,-94.69932645,12,0,0,12,"Adams, Iowa, United States"
"07-23-2020","28001","Adams","Mississippi","United States",2020-07-24 05:30:40,31.47669768,-91.35326037,466,22,0,444,"Adams, Mississippi, United States"
"07-23-2020","31001","Adams","Nebraska","United States",2020-07-24 05:30:40,40.5244942,-98.50117804,320,11,0,309,"Adams, Nebraska, United States"
"07-23-2020","38001","Adams","North Dakota","United States",2020-07-24 05:30:40,46.09686891,-102.5285397,0,0,0,0,"Adams, North Dakota, United States"
"07-23-2020","39001","Adams","Ohio","United States",2020-07-24 05:30:40,38.84541072,-83.4718964,40,2,0,38,"Adams, Ohio, United States"
"07-23-2020","42001","Adams","Pennsylvania","United States",2020-07-24 05:30:40,39.87140411,-77.21610347,437,16,0,421,"Adams, Pennsylvania, United States"
"07-23-2020","53001","Adams","Washington","United States",2020-07-24 05:30:40,46.98299757,-118.5601734,325,1,0,324,"Adams, Washington, United States"
"07-23-2020","55001","Adams","Wisconsin","United States",2020-07-24 05:30:40,43.96974651,-89.76782777,54,2,0,52,"Adams, Wisconsin, United States"
"07-23-2020","50001","Addison","Vermont","United States",2020-07-24 05:30:40,44.03217337,-73.14130877,71,2,0,69,"Addison, Vermont, United States"
"07-23-2020","72001","Adjuntas","Puerto Rico","United States",2020-07-24 05:30:40,18.180117,-66.754367,72,0,0,72,"Adjuntas, Puerto Rico, United States"
"07-23-2020","72003","Aguada","Puerto Rico","United States",2020-07-24 05:30:40,18.360255,-67.175131,82,0,0,82,"Aguada, Puerto Rico, United States"
"07-23-2020","72005","Aguadilla","Puerto Rico","United States",2020-07-24 05:30:40,18.459681,-67.120815,130,0,0,130,"Aguadilla, Puerto Rico, United States"
"07-23-2020","72007","Aguas Buenas","Puerto Rico","United States",2020-07-24 05:30:40,18.251619,-66.126806,85,0,0,85,"Aguas Buenas, Puerto Rico, United States"
"07-23-2020","72009","Aibonito","Puerto Rico","United States",2020-07-24 05:30:40,18.131361,-66.264131,64,0,0,64,"Aibonito, Puerto Rico, United States"
"07-23-2020","45003","Aiken","South Carolina","United States",2020-07-24 05:30:40,33.54338026,-81.63645384,1123,20,0,1103,"Aiken, South Carolina, United States"
"07-23-2020","27001","Aitkin","Minnesota","United States",2020-07-24 05:30:40,46.60962049,-93.4116826,24,0,0,24,"Aitkin, Minnesota, United States"
"07-23-2020","12001","Alachua","Florida","United States",2020-07-24 05:30:40,29.67866525,-82.35928158,2890,16,0,2874,"Alachua, Florida, United States"
"07-23-2020","37001","Alamance","North Carolina","United States",2020-07-24 05:30:40,36.0434701,-79.39976137,1842,40,0,1802,"Alamance, North Carolina, United States"
"07-23-2020","06001","Alameda","California","United States",2020-07-24 05:30:40,37.64629437,-121.8929271,9869,173,0,9696,"Alameda, California, United States"
"07-23-2020","08003","Alamosa","Colorado","United States",2020-07-24 05:30:40,37.57250606,-105.7885451,216,7,0,209,"Alamosa, Colorado, United States"
"07-23-2020","36001","Albany","New York","United States",2020-07-24 05:30:40,42.60060306,-73.97723916,2401,122,0,2279,"Albany, New York, United States"
"07-23-2020","56001","Albany","Wyoming","United States",2020-07-24 05:30:40,41.65498705,-105.7235415,74,0,0,74,"Albany, Wyoming, United States"
"07-23-2020","51003","Albemarle","Virginia","United States",2020-07-24 05:30:40,38.02080697,-78.55481085,671,10,0,661,"Albemarle, Virginia, United States"
"07-23-2020","26001","Alcona","Michigan","United States",2020-07-24 05:30:40,44.6846864,-83.59507875,27,1,0,26,"Alcona, Michigan, United States"
"07-23-2020","28003","Alcorn","Mississippi","United States",2020-07-24 05:30:40,34.88084463,-88.57996173,198,2,0,196,"Alcorn, Mississippi, United States"
"07-23-2020","02013","Aleutians East","Alaska","United States",2020-07-24 05:30:40,55.32222414,-161.9722021,1,0,0,1,"Aleutians East, Alaska, United States"
"07-23-2020","02016","Aleutians West","Alaska","United States",2020-07-24 05:30:40,52.3233,-174.1596,1,0,0,1,"Aleutians West, Alaska, United States"
"07-23-2020","17003","Alexander","Illinois","United States",2020-07-24 05:30:40,37.18049267,-89.32910838,33,0,0,33,"Alexander, Illinois, United States"
"07-23-2020","37003","Alexander","North Carolina","United States",2020-07-24 05:30:40,35.9223796,-81.17751948,235,2,0,233,"Alexander, North Carolina, United States"
"07-23-2020","51510","Alexandria","Virginia","United States",2020-07-24 05:30:40,38.814003,-77.08183073,2639,56,0,2583,"Alexandria, Virginia, United States"
"07-23-2020","40003","Alfalfa","Oklahoma","United States",2020-07-24 05:30:40,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, United States"
"07-23-2020","26003","Alger","Michigan","United States",2020-07-24 05:30:40,46.41292944,-86.60260122,5,0,0,5,"Alger, Michigan, United States"
"07-23-2020","19005","Allamakee","Iowa","United States",2020-07-24 05:30:40,43.28383218,-91.37860922,144,4,0,140,"Allamakee, Iowa, United States"
"07-23-2020","26005","Allegan","Michigan","United States",2020-07-24 05:30:40,42.59147037,-85.89102866,449,7,0,442,"Allegan, Michigan, United States"
"07-23-2020","24001","Allegany","Maryland","United States",2020-07-24 05:30:40,39.62357628,-78.69280486,244,18,0,226,"Allegany, Maryland, United States"
"07-23-2020","36003","Allegany","New York","United States",2020-07-24 05:30:40,42.25748406,-78.02750466,72,1,0,71,"Allegany, New York, United States"
"07-23-2020","37005","Alleghany","North Carolina","United States",2020-07-24 05:30:40,36.49360862,-81.12857041,55,0,0,55,"Alleghany, North Carolina, United States"
"07-23-2020","51005","Alleghany","Virginia","United States",2020-07-24 05:30:40,37.78636074,-80.00222498,56,2,0,54,"Alleghany, Virginia, United States"
"07-23-2020","42003","Allegheny","Pennsylvania","United States",2020-07-24 05:30:40,40.46809875,-79.98167747,6817,214,0,6603,"Allegheny, Pennsylvania, United States"
"07-23-2020","18003","Allen","Indiana","United States",2020-07-24 05:30:40,41.09194313,-85.06800636,3245,149,0,3096,"Allen, Indiana, United States"
"07-23-2020","20001","Allen","Kansas","United States",2020-07-24 05:30:40,37.88582951,-95.30030847,11,0,0,11,"Allen, Kansas, United States"
"07-23-2020","21003","Allen","Kentucky","United States",2020-07-24 05:30:40,36.75197631,-86.19457544,205,8,0,197,"Allen, Kentucky, United States"
"07-23-2020","22003","Allen","Louisiana","United States",2020-07-24 05:30:40,30.65385745,-92.82442028,847,16,0,831,"Allen, Louisiana, United States"
"07-23-2020","39003","Allen","Ohio","United States",2020-07-24 05:30:40,40.77285242,-84.10802343,501,41,0,460,"Allen, Ohio, United States"
"07-23-2020","45005","Allendale","South Carolina","United States",2020-07-24 05:30:40,32.98837386,-81.35321066,136,3,0,133,"Allendale, South Carolina, United States"
"07-23-2020","26007","Alpena","Michigan","United States",2020-07-24 05:30:40,45.03477666,-83.62212411,125,13,0,112,"Alpena, Michigan, United States"
"07-23-2020","06003","Alpine","California","United States",2020-07-24 05:30:40,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, United States"
"07-23-2020","06005","Amador","California","United States",2020-07-24 05:30:40,38.44583082,-120.65696,65,0,0,65,"Amador, California, United States"
"07-23-2020","51007","Amelia","Virginia","United States",2020-07-24 05:30:40,37.34081025,-77.98584649,61,1,0,60,"Amelia, Virginia, United States"
"07-23-2020","51009","Amherst","Virginia","United States",2020-07-24 05:30:40,37.60308293,-79.14548696,67,0,0,67,"Amherst, Virginia, United States"
"07-23-2020","28005","Amite","Mississippi","United States",2020-07-24 05:30:40,31.17467303,-90.80501621,156,4,0,152,"Amite, Mississippi, United States"
"07-23-2020","72011","Anasco","Puerto Rico","United States",2020-07-24 05:30:40,18.287985,-67.120611,97,0,0,97,"Anasco, Puerto Rico, United States"
"07-23-2020","02020","Anchorage","Alaska","United States",2020-07-24 05:30:40,61.14998174,-149.1426986,1098,9,0,1089,"Anchorage, Alaska, United States"
"07-23-2020","20003","Anderson","Kansas","United States",2020-07-24 05:30:40,38.21413251,-95.29272815,25,0,0,25,"Anderson, Kansas, United States"
"07-23-2020","21005","Anderson","Kentucky","United States",2020-07-24 05:30:40,38.00671029,-84.99171713,42,1,0,41,"Anderson, Kentucky, United States"
"07-23-2020","45007","Anderson","South Carolina","United States",2020-07-24 05:30:40,34.51828081,-82.63959517,1572,31,0,1541,"Anderson, South Carolina, United States"
"07-23-2020","47001","Anderson","Tennessee","United States",2020-07-24 05:30:40,36.12684348,-84.19965764,374,3,0,371,"Anderson, Tennessee, United States"
"07-23-2020","48001","Anderson","Texas","United States",2020-07-24 05:30:40,31.81534745,-95.65354823,2077,4,0,2073,"Anderson, Texas, United States"
"07-23-2020","29003","Andrew","Missouri","United States",2020-07-24 05:30:40,39.98492163,-94.80163024,72,1,0,71,"Andrew, Missouri, United States"
"07-23-2020","48003","Andrews","Texas","United States",2020-07-24 05:30:40,32.30468633,-102.6376548,215,3,0,212,"Andrews, Texas, United States"
"07-23-2020","23001","Androscoggin","Maine","United States",2020-07-24 05:30:40,44.1664747,-70.20380627,515,5,0,510,"Androscoggin, Maine, United States"
"07-23-2020","48005","Angelina","Texas","United States",2020-07-24 05:30:40,31.25457347,-94.60901487,1234,14,0,1220,"Angelina, Texas, United States"
"07-23-2020","24003","Anne Arundel","Maryland","United States",2020-07-24 05:30:40,39.00670238,-76.60329337,6144,214,0,5930,"Anne Arundel, Maryland, United States"
"07-23-2020","27003","Anoka","Minnesota","United States",2020-07-24 05:30:40,45.27476015,-93.24604565,2848,111,0,2737,"Anoka, Minnesota, United States"
"07-23-2020","37007","Anson","North Carolina","United States",2020-07-24 05:30:40,34.97403241,-80.09953279,271,2,0,269,"Anson, North Carolina, United States"
