"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"09-23-2020",NA,NA,NA,"Afghanistan",2020-09-24 04:23:00,33.93911,67.709953,39145,1448,32610,5087,"Afghanistan"
"09-23-2020",NA,NA,NA,"Albania",2020-09-24 04:23:00,41.1533,20.1683,12787,370,7139,5278,"Albania"
"09-23-2020",NA,NA,NA,"Algeria",2020-09-24 04:23:00,28.0339,1.6596,50400,1698,35428,13274,"Algeria"
"09-23-2020",NA,NA,NA,"Andorra",2020-09-24 04:23:00,42.5063,1.5218,1753,53,1203,497,"Andorra"
"09-23-2020",NA,NA,NA,"Angola",2020-09-24 04:23:00,-11.2027,17.8739,4363,159,1473,2731,"Angola"
"09-23-2020",NA,NA,NA,"Antigua and Barbuda",2020-09-24 04:23:00,17.0608,-61.7964,97,3,92,2,"Antigua and Barbuda"
"09-23-2020",NA,NA,NA,"Argentina",2020-09-24 04:23:00,-38.4161,-63.6167,664799,14376,525486,124937,"Argentina"
"09-23-2020",NA,NA,NA,"Armenia",2020-09-24 04:23:00,40.0691,45.0382,47877,942,43026,3909,"Armenia"
"09-23-2020",NA,NA,"Australian Capital Territory","Australia",2020-09-24 04:23:00,-35.4735,149.0124,113,3,110,0,"Australian Capital Territory, Australia"
"09-23-2020",NA,NA,"New South Wales","Australia",2020-09-24 04:23:00,-33.8688,151.2093,4213,53,3113,1047,"New South Wales, Australia"
"09-23-2020",NA,NA,"Northern Territory","Australia",2020-09-24 04:23:00,-12.4634,130.8456,33,0,33,0,"Northern Territory, Australia"
"09-23-2020",NA,NA,"Queensland","Australia",2020-09-24 04:23:00,-27.4698,153.0251,1153,6,1125,22,"Queensland, Australia"
"09-23-2020",NA,NA,"South Australia","Australia",2020-09-24 04:23:00,-34.9285,138.6007,468,4,462,2,"South Australia, Australia"
"09-23-2020",NA,NA,"Tasmania","Australia",2020-09-24 04:23:00,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia"
"09-23-2020",NA,NA,"Victoria","Australia",2020-09-24 04:23:00,-37.8136,144.9631,20105,773,18738,594,"Victoria, Australia"
"09-23-2020",NA,NA,"Western Australia","Australia",2020-09-24 04:23:00,-31.9505,115.8605,665,9,650,6,"Western Australia, Australia"
"09-23-2020",NA,NA,NA,"Austria",2020-09-24 04:23:00,47.5162,14.5501,39984,777,30949,8258,"Austria"
"09-23-2020",NA,NA,NA,"Azerbaijan",2020-09-24 04:23:00,40.1431,47.5769,39524,580,37122,1822,"Azerbaijan"
"09-23-2020",NA,NA,NA,"Bahamas",2020-09-24 04:23:00,25.025885,-78.035889,3618,80,1915,1623,"Bahamas"
"09-23-2020",NA,NA,NA,"Bahrain",2020-09-24 04:23:00,26.0275,50.55,67014,231,60117,6666,"Bahrain"
"09-23-2020",NA,NA,NA,"Bangladesh",2020-09-24 04:23:00,23.685,90.3563,353844,5044,262953,85847,"Bangladesh"
"09-23-2020",NA,NA,NA,"Barbados",2020-09-24 04:23:00,13.1939,-59.5432,189,7,174,8,"Barbados"
"09-23-2020",NA,NA,NA,"Belarus",2020-09-24 04:23:00,53.7098,27.9534,76357,796,73564,1997,"Belarus"
"09-23-2020",NA,NA,NA,"Belgium",2020-09-24 04:23:00,50.8333,4.469936,106887,9959,19079,77849,"Belgium"
"09-23-2020",NA,NA,NA,"Belize",2020-09-24 04:23:00,17.1899,-88.4976,1706,22,1019,665,"Belize"
"09-23-2020",NA,NA,NA,"Benin",2020-09-24 04:23:00,9.3077,2.3158,2325,40,1954,331,"Benin"
