"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"03-15-2020",NA,NA,"Hubei","China",2020-03-15 18:20:18,30.9756,112.2707,67794,3085,54288,10421,"Hubei, China"
"03-15-2020",NA,NA,NA,"Italy",2020-03-14 20:13:16,41.87194,12.56738,24747,1809,2335,20603,"Italy"
"03-15-2020",NA,NA,NA,"Iran",2020-03-15 18:20:18,32.427908,53.688046,13938,724,4590,8624,"Iran"
"03-15-2020",NA,NA,NA,"South Korea",2020-03-15 18:20:18,35.907757,127.766922,8162,75,510,7577,"South Korea"
"03-15-2020",NA,NA,NA,"Spain",2020-03-15 18:20:18,40.463667,-3.74922,7798,289,517,6992,"Spain"
"03-15-2020",NA,NA,NA,"Germany",2020-03-15 18:20:18,51.165691,10.451526,5795,11,46,5738,"Germany"
"03-15-2020",NA,NA,NA,"France",2020-03-15 18:20:18,46.2276,2.2137,4499,91,12,4396,"France"
"03-15-2020",NA,NA,NA,"Switzerland",2020-03-15 18:20:18,46.8182,8.2275,2200,14,4,2182,"Switzerland"
"03-15-2020",NA,NA,"Guangdong","China",2020-03-15 18:20:18,23.3417,113.4244,1360,8,1304,48,"Guangdong, China"
"03-15-2020",NA,NA,"Henan","China",2020-03-14 09:53:08,33.882,113.614,1273,22,1250,1,"Henan, China"
"03-15-2020",NA,NA,"Zhejiang","China",2020-03-15 01:33:02,29.1832,120.0934,1231,1,1211,19,"Zhejiang, China"
"03-15-2020",NA,NA,NA,"Norway",2020-03-15 18:20:18,60.472,8.4689,1221,3,1,1217,"Norway"
"03-15-2020",NA,NA,NA,"United Kingdom",2020-03-14 14:53:04,55.3781,-3.436,1140,21,18,1101,"United Kingdom"
"03-15-2020",NA,NA,NA,"Netherlands",2020-03-15 18:20:18,52.1326,5.2913,1135,20,2,1113,"Netherlands"
"03-15-2020",NA,NA,NA,"Sweden",2020-03-15 18:20:18,60.128161,18.643501,1022,3,1,1018,"Sweden"
"03-15-2020",NA,NA,"Hunan","China",2020-03-14 08:33:03,27.6104,111.7088,1018,4,1014,0,"Hunan, China"
"03-15-2020",NA,NA,"Anhui","China",2020-03-11 02:18:14,31.8257,117.2264,990,6,984,0,"Anhui, China"
"03-15-2020",NA,NA,"Jiangxi","China",2020-03-12 02:13:04,27.614,115.7221,935,1,934,0,"Jiangxi, China"
"03-15-2020",NA,NA,NA,"Belgium",2020-03-15 18:20:18,50.8333,4.469936,886,4,1,881,"Belgium"
"03-15-2020",NA,NA,NA,"Denmark",2020-03-15 18:20:19,56.2639,9.5018,864,2,1,861,"Denmark"
"03-15-2020",NA,NA,NA,"Austria",2020-03-15 18:20:18,47.5162,14.5501,860,1,6,853,"Austria"
"03-15-2020",NA,NA,NA,"Japan",2020-03-14 22:33:03,36.204824,138.252924,839,22,118,699,"Japan"
"03-15-2020",NA,NA,"Shandong","China",2020-03-14 04:33:02,36.3427,118.1498,760,7,741,12,"Shandong, China"
"03-15-2020","36",NA,"New York","United States",2020-03-15 18:20:19,42.1657,-74.9481,732,3,0,729,"New York, United States"
"03-15-2020",NA,NA,"Diamond Princess","Cruise Ship",2020-03-13 14:13:25,NA,NA,696,7,325,364,"Diamond Princess, Cruise Ship"
