"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"02-23-2020",NA,NA,"Hubei","China",2020-02-23 11:33:03,30.9756,112.2707,64084,2346,15343,46395,"Hubei, China"
"02-23-2020",NA,NA,"Guangdong","China",2020-02-23 08:53:02,23.3417,113.4244,1342,6,755,581,"Guangdong, China"
"02-23-2020",NA,NA,"Henan","China",2020-02-23 10:23:02,33.882,113.614,1271,19,868,384,"Henan, China"
"02-23-2020",NA,NA,"Zhejiang","China",2020-02-23 13:43:02,29.1832,120.0934,1205,1,760,444,"Zhejiang, China"
"02-23-2020",NA,NA,"Hunan","China",2020-02-23 10:33:03,27.6104,111.7088,1016,4,714,298,"Hunan, China"
"02-23-2020",NA,NA,"Anhui","China",2020-02-23 10:53:02,31.8257,117.2264,989,6,637,346,"Anhui, China"
"02-23-2020",NA,NA,"Jiangxi","China",2020-02-23 09:23:02,27.614,115.7221,934,1,613,320,"Jiangxi, China"
"02-23-2020",NA,NA,"Shandong","China",2020-02-23 11:33:03,36.3427,118.1498,754,4,321,429,"Shandong, China"
"02-23-2020",NA,NA,"Diamond Princess cruise ship","Others",2020-02-23 22:33:03,NA,NA,691,3,0,688,"Diamond Princess cruise ship, Others"
"02-23-2020",NA,NA,"Jiangsu","China",2020-02-23 08:53:02,32.9711,119.455,631,0,418,213,"Jiangsu, China"
"02-23-2020",NA,NA,NA,"South Korea",2020-02-23 23:33:07,35.907757,127.766922,602,6,18,578,"South Korea"
"02-23-2020",NA,NA,"Chongqing","China",2020-02-23 23:13:05,30.0572,107.874,575,6,335,234,"Chongqing, China"
"02-23-2020",NA,NA,"Sichuan","China",2020-02-23 08:53:02,30.6171,102.7103,526,3,261,262,"Sichuan, China"
"02-23-2020",NA,NA,"Heilongjiang","China",2020-02-23 13:43:02,47.862,127.7615,480,12,222,246,"Heilongjiang, China"
"02-23-2020",NA,NA,"Beijing","China",2020-02-23 01:13:13,40.1824,116.4142,399,4,189,206,"Beijing, China"
"02-23-2020",NA,NA,"Shanghai","China",2020-02-23 03:13:07,31.202,121.4491,335,3,249,83,"Shanghai, China"
"02-23-2020",NA,NA,"Hebei","China",2020-02-23 11:33:03,39.549,116.1306,311,6,219,86,"Hebei, China"
"02-23-2020",NA,NA,"Fujian","China",2020-02-23 10:33:03,26.0789,117.9874,293,1,170,122,"Fujian, China"
"02-23-2020",NA,NA,"Guangxi","China",2020-02-23 10:33:03,23.8298,108.7881,249,2,106,141,"Guangxi, China"
"02-23-2020",NA,NA,"Shaanxi","China",2020-02-23 12:13:14,35.1917,108.8701,245,1,163,81,"Shaanxi, China"
"02-23-2020",NA,NA,"Yunnan","China",2020-02-23 05:33:03,24.974,101.487,174,2,115,57,"Yunnan, China"
"02-23-2020",NA,NA,"Hainan","China",2020-02-23 23:23:03,19.1959,109.7453,168,5,106,57,"Hainan, China"
"02-23-2020",NA,NA,NA,"Italy",2020-02-23 23:43:02,41.87194,12.56738,155,3,2,150,"Italy"
"02-23-2020",NA,NA,NA,"Japan",2020-02-23 23:33:07,36.204824,138.252924,147,1,22,124,"Japan"
"02-23-2020",NA,NA,"Guizhou","China",2020-02-23 12:43:02,26.8154,106.8748,146,2,102,42,"Guizhou, China"
"02-23-2020",NA,NA,"Tianjin","China",2020-02-23 12:43:02,39.3054,117.323,135,3,81,51,"Tianjin, China"
"02-23-2020",NA,NA,"Shanxi","China",2020-02-23 23:03:08,37.5777,112.2922,132,0,88,44,"Shanxi, China"
"02-23-2020",NA,NA,"Liaoning","China",2020-02-23 13:33:02,41.2956,122.6085,121,1,73,47,"Liaoning, China"
"02-23-2020",NA,NA,"Gansu","China",2020-02-23 13:23:06,37.8099,101.0583,91,2,78,11,"Gansu, China"
"02-23-2020",NA,NA,"Jilin","China",2020-02-23 12:43:02,43.6661,126.1923,91,1,54,36,"Jilin, China"
"02-23-2020",NA,NA,NA,"Singapore",2020-02-23 15:13:15,1.2833,103.8333,89,0,51,38,"Singapore"
"02-23-2020",NA,NA,"Xinjiang","China",2020-02-23 14:43:04,41.1129,85.2401,76,2,28,46,"Xinjiang, China"
"02-23-2020",NA,NA,"Inner Mongolia","China",2020-02-23 09:43:02,44.0935,113.9448,75,0,27,48,"Inner Mongolia, China"
"02-23-2020",NA,NA,"Hong Kong","China",2020-02-23 09:53:02,22.3,114.2,74,2,11,61,"Hong Kong, China"
"02-23-2020",NA,NA,"Ningxia","China",2020-02-23 05:33:03,37.2692,106.1655,71,0,56,15,"Ningxia, China"
"02-23-2020",NA,NA,NA,"Iran",2020-02-23 15:13:15,32.427908,53.688046,43,8,0,35,"Iran"
"02-23-2020",NA,NA,NA,"Thailand",2020-02-23 15:03:05,15.870032,100.992541,35,0,21,14,"Thailand"
"02-23-2020",NA,NA,NA,"Taiwan",2020-02-23 09:53:02,23.7,121,28,1,2,25,"Taiwan"
"02-23-2020",NA,NA,NA,"Malaysia",2020-02-19 09:33:03,4.210484,101.975766,22,0,15,7,"Malaysia"
"02-23-2020",NA,NA,"Qinghai","China",2020-02-21 04:43:02,35.7452,95.9956,18,0,18,0,"Qinghai, China"
"02-23-2020",NA,NA,NA,"Germany",2020-02-21 23:03:13,51.165691,10.451526,16,0,14,2,"Germany"
"02-23-2020",NA,NA,NA,"Vietnam",2020-02-21 06:03:04,14.058324,108.277199,16,0,14,2,"Vietnam"
"02-23-2020",NA,NA,NA,"United Arab Emirates",2020-02-22 14:53:02,23.424076,53.847818,13,0,4,9,"United Arab Emirates"
"02-23-2020",NA,NA,NA,"France",2020-02-15 20:53:02,46.2276,2.2137,12,1,4,7,"France"
"02-23-2020",NA,"Omaha","Nebraska (From Diamond Princess)","United States",2020-02-22 23:03:09,NA,NA,11,0,0,11,"Omaha, Nebraska (From Diamond Princess), United States"
"02-23-2020",NA,NA,"Macau","China",2020-02-20 02:13:19,22.1667,113.55,10,0,6,4,"Macau, China"
"02-23-2020",NA,NA,NA,"United Kingdom",2020-02-16 16:23:06,55.3781,-3.436,9,0,8,1,"United Kingdom"
"02-23-2020",NA,NA,"From Diamond Princess","Australia",2020-02-22 17:03:05,NA,NA,7,0,0,7,"From Diamond Princess, Australia"
"02-23-2020",NA,NA,"British Columbia","Canada",2020-02-21 05:23:04,53.7267,-127.6476,6,0,0,6,"British Columbia, Canada"
"02-23-2020",NA,NA,"Queensland","Australia",2020-02-21 05:43:02,-27.4698,153.0251,5,0,1,4,"Queensland, Australia"
"02-23-2020",NA,"Travis","California (From Diamond Princess)","United States",2020-02-22 17:13:24,NA,NA,5,0,0,5,"Travis, California (From Diamond Princess), United States"
"02-23-2020",NA,NA,"New South Wales","Australia",2020-02-13 17:53:03,-33.8688,151.2093,4,0,4,0,"New South Wales, Australia"
