"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"10-23-2020",NA,NA,NA,"Afghanistan",2020-10-24 04:24:46,33.93911,67.709953,40687,1509,34010,5168,"Afghanistan"
"10-23-2020",NA,NA,NA,"Albania",2020-10-24 04:24:46,41.1533,20.1683,18556,469,10466,7621,"Albania"
"10-23-2020",NA,NA,NA,"Algeria",2020-10-24 04:24:46,28.0339,1.6596,55630,1897,38788,14945,"Algeria"
"10-23-2020",NA,NA,NA,"Andorra",2020-10-24 04:24:46,42.5063,1.5218,4038,69,2729,1240,"Andorra"
"10-23-2020",NA,NA,NA,"Angola",2020-10-24 04:24:46,-11.2027,17.8739,8829,265,3384,5180,"Angola"
"10-23-2020",NA,NA,NA,"Antigua and Barbuda",2020-10-24 04:24:46,17.0608,-61.7964,122,3,107,12,"Antigua and Barbuda"
"10-23-2020",NA,NA,NA,"Argentina",2020-10-24 04:24:46,-38.4161,-63.6167,1069368,28338,866695,174335,"Argentina"
"10-23-2020",NA,NA,NA,"Armenia",2020-10-24 04:24:46,40.0691,45.0382,73310,1145,50276,21889,"Armenia"
"10-23-2020",NA,NA,"Australian Capital Territory","Australia",2020-10-24 04:24:46,-35.4735,149.0124,114,3,110,1,"Australian Capital Territory, Australia"
"10-23-2020",NA,NA,"New South Wales","Australia",2020-10-24 04:24:46,-33.8688,151.2093,4375,53,0,4322,"New South Wales, Australia"
"10-23-2020",NA,NA,"Northern Territory","Australia",2020-10-24 04:24:46,-12.4634,130.8456,33,0,33,0,"Northern Territory, Australia"
"10-23-2020",NA,NA,"Queensland","Australia",2020-10-24 04:24:46,-27.4698,153.0251,1167,6,1157,4,"Queensland, Australia"
"10-23-2020",NA,NA,"South Australia","Australia",2020-10-24 04:24:46,-34.9285,138.6007,487,4,473,10,"South Australia, Australia"
"10-23-2020",NA,NA,"Tasmania","Australia",2020-10-24 04:24:46,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia"
"10-23-2020",NA,NA,"Victoria","Australia",2020-10-24 04:24:46,-37.8136,144.9631,20336,817,19346,173,"Victoria, Australia"
"10-23-2020",NA,NA,"Western Australia","Australia",2020-10-24 04:24:46,-31.9505,115.8605,753,9,692,52,"Western Australia, Australia"
"10-23-2020",NA,NA,NA,"Austria",2020-10-24 04:24:46,47.5162,14.5501,74415,954,55195,18266,"Austria"
"10-23-2020",NA,NA,NA,"Azerbaijan",2020-10-24 04:24:46,40.1431,47.5769,48221,656,40831,6734,"Azerbaijan"
"10-23-2020",NA,NA,NA,"Bahamas",2020-10-24 04:24:46,25.025885,-78.035889,6268,130,3795,2343,"Bahamas"
"10-23-2020",NA,NA,NA,"Bahrain",2020-10-24 04:24:46,26.0275,50.55,79574,311,76143,3120,"Bahrain"
"10-23-2020",NA,NA,NA,"Bangladesh",2020-10-24 04:24:46,23.685,90.3563,396413,5761,312065,78587,"Bangladesh"
"10-23-2020",NA,NA,NA,"Barbados",2020-10-24 04:24:46,13.1939,-59.5432,226,7,207,12,"Barbados"
"10-23-2020",NA,NA,NA,"Belarus",2020-10-24 04:24:46,53.7098,27.9534,91167,945,82136,8086,"Belarus"
"10-23-2020",NA,NA,NA,"Belgium",2020-10-24 04:24:46,50.8333,4.469936,287700,10658,22517,254525,"Belgium"
"10-23-2020",NA,NA,NA,"Belize",2020-10-24 04:24:46,17.1899,-88.4976,3050,46,1872,1132,"Belize"
