"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"12-05-2020",NA,NA,NA,"Afghanistan",2020-12-06 05:26:18,33.93911,67.709953,47072,1864,37393,7815,"Afghanistan"
"12-05-2020",NA,NA,NA,"Albania",2020-12-06 05:26:18,41.1533,20.1683,42148,889,21286,19973,"Albania"
"12-05-2020",NA,NA,NA,"Algeria",2020-12-06 05:26:18,28.0339,1.6596,87502,2501,56617,28384,"Algeria"
"12-05-2020",NA,NA,NA,"Andorra",2020-12-06 05:26:18,42.5063,1.5218,7005,78,6171,756,"Andorra"
"12-05-2020",NA,NA,NA,"Angola",2020-12-06 05:26:18,-11.2027,17.8739,15536,354,8335,6847,"Angola"
"12-05-2020",NA,NA,NA,"Antigua and Barbuda",2020-12-06 05:26:18,17.0608,-61.7964,144,4,133,7,"Antigua and Barbuda"
"12-05-2020",NA,NA,NA,"Argentina",2020-12-06 05:26:18,-38.4161,-63.6167,1459832,39632,1288785,131415,"Argentina"
"12-05-2020",NA,NA,NA,"Armenia",2020-12-06 05:26:18,40.0691,45.0382,140959,2309,116066,22584,"Armenia"
"12-05-2020",NA,NA,"Australian Capital Territory","Australia",2020-12-06 05:26:18,-35.4735,149.0124,117,3,113,1,"Australian Capital Territory, Australia"
"12-05-2020",NA,NA,"New South Wales","Australia",2020-12-06 05:26:18,-33.8688,151.2093,4610,53,3186,1371,"New South Wales, Australia"
"12-05-2020",NA,NA,"Northern Territory","Australia",2020-12-06 05:26:18,-12.4634,130.8456,59,0,46,13,"Northern Territory, Australia"
"12-05-2020",NA,NA,"Queensland","Australia",2020-12-06 05:26:18,-27.4698,153.0251,1212,6,1191,15,"Queensland, Australia"
"12-05-2020",NA,NA,"South Australia","Australia",2020-12-06 05:26:18,-34.9285,138.6007,562,4,553,5,"South Australia, Australia"
"12-05-2020",NA,NA,"Tasmania","Australia",2020-12-06 05:26:18,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia"
"12-05-2020",NA,NA,"Victoria","Australia",2020-12-06 05:26:18,-37.8136,144.9631,20345,820,19525,0,"Victoria, Australia"
"12-05-2020",NA,NA,"Western Australia","Australia",2020-12-06 05:26:18,-31.9505,115.8605,830,9,808,13,"Western Australia, Australia"
"12-05-2020",NA,NA,NA,"Austria",2020-12-06 05:26:18,47.5162,14.5501,300689,3757,249441,47491,"Austria"
"12-05-2020",NA,NA,NA,"Azerbaijan",2020-12-06 05:26:18,40.1431,47.5769,142323,1593,85980,54750,"Azerbaijan"
"12-05-2020",NA,NA,NA,"Bahamas",2020-12-06 05:26:18,25.025885,-78.035889,7570,163,5995,1412,"Bahamas"
"12-05-2020",NA,NA,NA,"Bahrain",2020-12-06 05:26:18,26.0275,50.55,87732,341,85876,1515,"Bahrain"
"12-05-2020",NA,NA,NA,"Bangladesh",2020-12-06 05:26:18,23.685,90.3563,475789,6807,393408,75574,"Bangladesh"
"12-05-2020",NA,NA,NA,"Barbados",2020-12-06 05:26:18,13.1939,-59.5432,285,7,260,18,"Barbados"
"12-05-2020",NA,NA,NA,"Belarus",2020-12-06 05:26:18,53.7098,27.9534,145279,1198,122339,21742,"Belarus"
"12-05-2020",NA,NA,"Antwerp","Belgium",2020-12-06 05:26:18,51.2195,4.4024,69720,0,0,69720,"Antwerp, Belgium"
"12-05-2020",NA,NA,"Brussels","Belgium",2020-12-06 05:26:18,50.8503,4.3517,77458,0,0,77458,"Brussels, Belgium"
"12-05-2020",NA,NA,"East Flanders","Belgium",2020-12-06 05:26:18,51.0362,3.7373,55899,0,0,55899,"East Flanders, Belgium"
"12-05-2020",NA,NA,"Flemish Brabant","Belgium",2020-12-06 05:26:18,50.9167,4.5833,45070,0,0,45070,"Flemish Brabant, Belgium"
"12-05-2020",NA,NA,"Hainaut","Belgium",2020-12-06 05:26:18,50.5257,4.0621,95030,0,0,95030,"Hainaut, Belgium"
"12-05-2020",NA,NA,"Liege","Belgium",2020-12-06 05:26:18,50.4496,5.8492,92690,0,0,92690,"Liege, Belgium"
"12-05-2020",NA,NA,"Limburg","Belgium",2020-12-06 05:26:18,50.9739,5.342,25143,0,0,25143,"Limburg, Belgium"
"12-05-2020",NA,NA,"Luxembourg","Belgium",2020-12-06 05:26:18,50.0547,5.4677,16760,0,0,16760,"Luxembourg, Belgium"
"12-05-2020",NA,NA,"Namur","Belgium",2020-12-06 05:26:18,50.331,4.8221,32877,0,0,32877,"Namur, Belgium"
"12-05-2020",NA,NA,"Unknown","Belgium",2020-12-06 05:26:18,NA,NA,9724,17254,0,NA,"Unknown, Belgium"
"12-05-2020",NA,NA,"Walloon Brabant","Belgium",2020-12-06 05:26:18,50.4,4.35,23519,0,0,23519,"Walloon Brabant, Belgium"
"12-05-2020",NA,NA,"West Flanders","Belgium",2020-12-06 05:26:18,51.0536,3.1458,46052,0,0,46052,"West Flanders, Belgium"
"12-05-2020",NA,NA,NA,"Belize",2020-12-06 05:26:18,17.1899,-88.4976,7601,172,3752,3677,"Belize"
"12-05-2020",NA,NA,NA,"Benin",2020-12-06 05:26:18,9.3077,2.3158,3055,44,2907,104,"Benin"
"12-05-2020",NA,NA,NA,"Bhutan",2020-12-06 05:26:18,27.5142,90.4336,426,0,387,39,"Bhutan"
"12-05-2020",NA,NA,NA,"Bolivia",2020-12-06 05:26:18,-16.2902,-63.5887,145492,8992,124596,11904,"Bolivia"
"12-05-2020",NA,NA,NA,"Bosnia and Herzegovina",2020-12-06 05:26:18,43.9159,17.6791,93768,2922,58034,32812,"Bosnia and Herzegovina"
"12-05-2020",NA,NA,NA,"Botswana",2020-12-06 05:26:18,-22.3285,24.6849,11531,34,8978,2519,"Botswana"
"12-05-2020",NA,NA,"Acre","Brazil",2020-12-06 05:26:18,-9.0238,-70.812,37277,732,32215,4330,"Acre, Brazil"
"12-05-2020",NA,NA,"Alagoas","Brazil",2020-12-06 05:26:18,-9.5713,-36.782,96300,2351,92065,1884,"Alagoas, Brazil"
"12-05-2020",NA,NA,"Amapa","Brazil",2020-12-06 05:26:18,0.902,-52.003,61053,826,47531,12696,"Amapa, Brazil"
"12-05-2020",NA,NA,"Amazonas","Brazil",2020-12-06 05:26:18,-3.4168,-65.8561,182337,4946,156395,20996,"Amazonas, Brazil"
"12-05-2020",NA,NA,"Bahia","Brazil",2020-12-06 05:26:18,-12.5797,-41.7007,419044,8388,399262,11394,"Bahia, Brazil"
"12-05-2020",NA,NA,"Ceara","Brazil",2020-12-06 05:26:18,-5.4984,-39.3206,304443,9693,253736,41014,"Ceara, Brazil"
"12-05-2020",NA,NA,"Distrito Federal","Brazil",2020-12-06 05:26:18,-15.7998,-47.8645,233376,3978,221890,7508,"Distrito Federal, Brazil"
"12-05-2020",NA,NA,"Espirito Santo","Brazil",2020-12-06 05:26:18,-19.1834,-40.3089,198690,4384,182520,11786,"Espirito Santo, Brazil"
"12-05-2020",NA,NA,"Goias","Brazil",2020-12-06 05:26:18,-15.827,-49.8362,285953,6455,275161,4337,"Goias, Brazil"
"12-05-2020",NA,NA,"Maranhao","Brazil",2020-12-06 05:26:18,-4.9609,-45.2744,195020,4335,186717,3968,"Maranhao, Brazil"
"12-05-2020",NA,NA,"Mato Grosso","Brazil",2020-12-06 05:26:18,-12.6819,-56.9211,161351,4130,154411,2810,"Mato Grosso, Brazil"
"12-05-2020",NA,NA,"Mato Grosso do Sul","Brazil",2020-12-06 05:26:18,-20.7722,-54.7852,104727,1827,90152,12748,"Mato Grosso do Sul, Brazil"
"12-05-2020",NA,NA,"Minas Gerais","Brazil",2020-12-06 05:26:18,-18.5122,-44.555,438304,10283,397575,30446,"Minas Gerais, Brazil"
"12-05-2020",NA,NA,"Para","Brazil",2020-12-06 05:26:18,-1.9981,-54.9306,274545,6944,256661,10940,"Para, Brazil"
"12-05-2020",NA,NA,"Paraiba","Brazil",2020-12-06 05:26:18,-7.24,-36.782,148712,3345,119943,25424,"Paraiba, Brazil"
"12-05-2020",NA,NA,"Parana","Brazil",2020-12-06 05:26:18,-25.2521,-52.0215,300271,6421,213752,80098,"Parana, Brazil"
"12-05-2020",NA,NA,"Pernambuco","Brazil",2020-12-06 05:26:18,-8.8137,-36.9541,189650,9140,167137,13373,"Pernambuco, Brazil"
"12-05-2020",NA,NA,"Piaui","Brazil",2020-12-06 05:26:18,-7.7183,-42.7289,130539,2666,127416,457,"Piaui, Brazil"
