"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"05-15-2021",NA,NA,NA,"Afghanistan",2021-05-16 04:20:49,33.93911,67.709953,63412,2733,54663,6016,"Afghanistan"
"05-15-2021",NA,NA,NA,"Albania",2021-05-16 04:20:49,41.1533,20.1683,131978,2429,123081,6468,"Albania"
"05-15-2021",NA,NA,NA,"Algeria",2021-05-16 04:20:49,28.0339,1.6596,125194,3366,87251,34577,"Algeria"
"05-15-2021",NA,NA,NA,"Andorra",2021-05-16 04:20:49,42.5063,1.5218,13510,127,13155,228,"Andorra"
"05-15-2021",NA,NA,NA,"Angola",2021-05-16 04:20:49,-11.2027,17.8739,30354,655,25703,3996,"Angola"
"05-15-2021",NA,NA,NA,"Antigua and Barbuda",2021-05-16 04:20:49,17.0608,-61.7964,1241,33,1179,29,"Antigua and Barbuda"
"05-15-2021",NA,NA,NA,"Argentina",2021-05-16 04:20:49,-38.4161,-63.6167,3290935,70253,2933946,286736,"Argentina"
"05-15-2021",NA,NA,NA,"Armenia",2021-05-16 04:20:49,40.0691,45.0382,220729,4314,208100,8315,"Armenia"
"05-15-2021",NA,NA,"Australian Capital Territory","Australia",2021-05-16 04:20:49,-35.4735,149.0124,124,3,121,0,"Australian Capital Territory, Australia"
"05-15-2021",NA,NA,"New South Wales","Australia",2021-05-16 04:20:49,-33.8688,151.2093,5558,54,0,5504,"New South Wales, Australia"
"05-15-2021",NA,NA,"Northern Territory","Australia",2021-05-16 04:20:49,-12.4634,130.8456,169,0,163,6,"Northern Territory, Australia"
"05-15-2021",NA,NA,"Queensland","Australia",2021-05-16 04:20:49,-27.4698,153.0251,1589,7,1563,19,"Queensland, Australia"
"05-15-2021",NA,NA,"South Australia","Australia",2021-05-16 04:20:49,-34.9285,138.6007,742,4,724,14,"South Australia, Australia"
"05-15-2021",NA,NA,"Tasmania","Australia",2021-05-16 04:20:49,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia"
"05-15-2021",NA,NA,"Victoria","Australia",2021-05-16 04:20:49,-37.8136,144.9631,20544,820,19702,22,"Victoria, Australia"
"05-15-2021",NA,NA,"Western Australia","Australia",2021-05-16 04:20:49,-31.9505,115.8605,1015,9,999,7,"Western Australia, Australia"
"05-15-2021",NA,NA,NA,"Austria",2021-05-16 04:20:49,47.5162,14.5501,636424,10470,614803,11151,"Austria"
"05-15-2021",NA,NA,NA,"Azerbaijan",2021-05-16 04:20:49,40.1431,47.5769,329371,4768,313778,10825,"Azerbaijan"
"05-15-2021",NA,NA,NA,"Bahamas",2021-05-16 04:20:49,25.025885,-78.035889,11024,216,9967,841,"Bahamas"
"05-15-2021",NA,NA,NA,"Bahrain",2021-05-16 04:20:49,26.0275,50.55,199093,737,182535,15821,"Bahrain"
"05-15-2021",NA,NA,NA,"Bangladesh",2021-05-16 04:20:49,23.685,90.3563,779796,12124,721435,46237,"Bangladesh"
"05-15-2021",NA,NA,NA,"Barbados",2021-05-16 04:20:49,13.1939,-59.5432,3965,46,3917,2,"Barbados"
"05-15-2021",NA,NA,NA,"Belarus",2021-05-16 04:20:49,53.7098,27.9534,374714,2691,365255,6768,"Belarus"
"05-15-2021",NA,NA,"Antwerp","Belgium",2021-05-16 04:20:49,51.2195,4.4024,132695,0,0,132695,"Antwerp, Belgium"
"05-15-2021",NA,NA,"Brussels","Belgium",2021-05-16 04:20:49,50.8503,4.3517,126568,0,0,126568,"Brussels, Belgium"
"05-15-2021",NA,NA,"East Flanders","Belgium",2021-05-16 04:20:49,51.0362,3.7373,118527,0,0,118527,"East Flanders, Belgium"
"05-15-2021",NA,NA,"Flemish Brabant","Belgium",2021-05-16 04:20:49,50.9167,4.5833,78431,0,0,78431,"Flemish Brabant, Belgium"
"05-15-2021",NA,NA,"Hainaut","Belgium",2021-05-16 04:20:49,50.5257,4.0621,152053,0,0,152053,"Hainaut, Belgium"
"05-15-2021",NA,NA,"Liege","Belgium",2021-05-16 04:20:49,50.4496,5.8492,124976,0,0,124976,"Liege, Belgium"
"05-15-2021",NA,NA,"Limburg","Belgium",2021-05-16 04:20:49,50.9739,5.342,57638,0,0,57638,"Limburg, Belgium"
"05-15-2021",NA,NA,"Luxembourg","Belgium",2021-05-16 04:20:49,50.0547,5.4677,30040,0,0,30040,"Luxembourg, Belgium"
"05-15-2021",NA,NA,"Namur","Belgium",2021-05-16 04:20:49,50.331,4.8221,57329,0,0,57329,"Namur, Belgium"
"05-15-2021",NA,NA,"Unknown","Belgium",2021-05-16 04:20:49,NA,NA,19610,24686,0,NA,"Unknown, Belgium"
"05-15-2021",NA,NA,"Walloon Brabant","Belgium",2021-05-16 04:20:49,50.4,4.35,39249,0,0,39249,"Walloon Brabant, Belgium"
"05-15-2021",NA,NA,"West Flanders","Belgium",2021-05-16 04:20:49,51.0536,3.1458,92955,0,0,92955,"West Flanders, Belgium"
"05-15-2021",NA,NA,NA,"Belize",2021-05-16 04:20:49,17.1899,-88.4976,12714,323,12337,54,"Belize"
"05-15-2021",NA,NA,NA,"Benin",2021-05-16 04:20:49,9.3077,2.3158,7995,101,7652,242,"Benin"
"05-15-2021",NA,NA,NA,"Bhutan",2021-05-16 04:20:49,27.5142,90.4336,1279,1,1154,124,"Bhutan"
"05-15-2021",NA,NA,NA,"Bolivia",2021-05-16 04:20:49,-16.2902,-63.5887,329733,13451,269288,46994,"Bolivia"
"05-15-2021",NA,NA,NA,"Bosnia and Herzegovina",2021-05-16 04:20:49,43.9159,17.6791,202143,8981,168549,24613,"Bosnia and Herzegovina"
"05-15-2021",NA,NA,NA,"Botswana",2021-05-16 04:20:49,-22.3285,24.6849,49656,761,46640,2255,"Botswana"
"05-15-2021",NA,NA,"Acre","Brazil",2021-05-16 04:20:49,-9.0238,-70.812,80338,1612,72805,5921,"Acre, Brazil"
"05-15-2021",NA,NA,"Alagoas","Brazil",2021-05-16 04:20:49,-9.5713,-36.782,183703,4478,173977,5248,"Alagoas, Brazil"
"05-15-2021",NA,NA,"Amapa","Brazil",2021-05-16 04:20:49,0.902,-52.003,108880,1614,80760,26506,"Amapa, Brazil"
"05-15-2021",NA,NA,"Amazonas","Brazil",2021-05-16 04:20:49,-3.4168,-65.8561,378645,12824,323054,42767,"Amazonas, Brazil"
