"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"06-04-2020","45001","Abbeville","South Carolina","United States",2020-06-05 02:33:06,34.22333378,-82.46170658,46,0,0,46,"Abbeville, South Carolina, United States"
"06-04-2020","22001","Acadia","Louisiana","United States",2020-06-05 02:33:06,30.2950649,-92.41419698,462,26,0,436,"Acadia, Louisiana, United States"
"06-04-2020","51001","Accomack","Virginia","United States",2020-06-05 02:33:06,37.76707161,-75.63234615,966,12,0,954,"Accomack, Virginia, United States"
"06-04-2020","16001","Ada","Idaho","United States",2020-06-05 02:33:06,43.4526575,-116.2415516,823,22,0,801,"Ada, Idaho, United States"
"06-04-2020","19001","Adair","Iowa","United States",2020-06-05 02:33:06,41.33075609,-94.47105874,9,0,0,9,"Adair, Iowa, United States"
"06-04-2020","21001","Adair","Kentucky","United States",2020-06-05 02:33:06,37.10459774,-85.28129668,97,19,0,78,"Adair, Kentucky, United States"
"06-04-2020","29001","Adair","Missouri","United States",2020-06-05 02:33:06,40.19058551,-92.60078167,62,0,0,62,"Adair, Missouri, United States"
"06-04-2020","40001","Adair","Oklahoma","United States",2020-06-05 02:33:06,35.88494195,-94.65859267,93,4,0,89,"Adair, Oklahoma, United States"
"06-04-2020","08001","Adams","Colorado","United States",2020-06-05 02:33:06,39.87432092,-104.3362578,3458,130,0,3328,"Adams, Colorado, United States"
"06-04-2020","16003","Adams","Idaho","United States",2020-06-05 02:33:06,44.89333571,-116.4545247,3,0,0,3,"Adams, Idaho, United States"
"06-04-2020","17001","Adams","Illinois","United States",2020-06-05 02:33:06,39.98815591,-91.18786813,44,1,0,43,"Adams, Illinois, United States"
"06-04-2020","18001","Adams","Indiana","United States",2020-06-05 02:33:06,40.7457653,-84.93671406,21,1,0,20,"Adams, Indiana, United States"
"06-04-2020","19003","Adams","Iowa","United States",2020-06-05 02:33:06,41.02903567,-94.69932645,7,0,0,7,"Adams, Iowa, United States"
"06-04-2020","28001","Adams","Mississippi","United States",2020-06-05 02:33:06,31.47669768,-91.35326037,203,16,0,187,"Adams, Mississippi, United States"
"06-04-2020","31001","Adams","Nebraska","United States",2020-06-05 02:33:06,40.5244942,-98.50117804,275,11,0,264,"Adams, Nebraska, United States"
"06-04-2020","39001","Adams","Ohio","United States",2020-06-05 02:33:06,38.84541072,-83.4718964,11,1,0,10,"Adams, Ohio, United States"
"06-04-2020","42001","Adams","Pennsylvania","United States",2020-06-05 02:33:06,39.87140411,-77.21610347,263,8,0,255,"Adams, Pennsylvania, United States"
"06-04-2020","53001","Adams","Washington","United States",2020-06-05 02:33:06,46.98299757,-118.5601734,78,0,0,78,"Adams, Washington, United States"
"06-04-2020","55001","Adams","Wisconsin","United States",2020-06-05 02:33:06,43.96974651,-89.76782777,4,1,0,3,"Adams, Wisconsin, United States"
"06-04-2020","50001","Addison","Vermont","United States",2020-06-05 02:33:06,44.03217337,-73.14130877,64,2,0,62,"Addison, Vermont, United States"
"06-04-2020","45003","Aiken","South Carolina","United States",2020-06-05 02:33:06,33.54338026,-81.63645384,208,7,0,201,"Aiken, South Carolina, United States"
"06-04-2020","27001","Aitkin","Minnesota","United States",2020-06-05 02:33:06,46.60962049,-93.4116826,11,0,0,11,"Aitkin, Minnesota, United States"
"06-04-2020","12001","Alachua","Florida","United States",2020-06-05 02:33:06,29.67866525,-82.35928158,387,8,0,379,"Alachua, Florida, United States"
"06-04-2020","37001","Alamance","North Carolina","United States",2020-06-05 02:33:06,36.0434701,-79.39976137,413,29,0,384,"Alamance, North Carolina, United States"
"06-04-2020","06001","Alameda","California","United States",2020-06-05 02:33:06,37.64629437,-121.8929271,3641,97,0,3544,"Alameda, California, United States"
"06-04-2020","08003","Alamosa","Colorado","United States",2020-06-05 02:33:06,37.57250606,-105.7885451,84,2,0,82,"Alamosa, Colorado, United States"
"06-04-2020","36001","Albany","New York","United States",2020-06-05 02:33:06,42.60060306,-73.97723916,1930,112,0,1818,"Albany, New York, United States"
"06-04-2020","56001","Albany","Wyoming","United States",2020-06-05 02:33:06,41.65498705,-105.7235415,25,0,0,25,"Albany, Wyoming, United States"
"06-04-2020","51003","Albemarle","Virginia","United States",2020-06-05 02:33:06,38.02080697,-78.55481085,213,8,0,205,"Albemarle, Virginia, United States"
"06-04-2020","26001","Alcona","Michigan","United States",2020-06-05 02:33:06,44.6846864,-83.59507875,17,1,0,16,"Alcona, Michigan, United States"
"06-04-2020","28003","Alcorn","Mississippi","United States",2020-06-05 02:33:06,34.88084463,-88.57996173,19,1,0,18,"Alcorn, Mississippi, United States"
"06-04-2020","17003","Alexander","Illinois","United States",2020-06-05 02:33:06,37.18049267,-89.32910838,12,0,0,12,"Alexander, Illinois, United States"
"06-04-2020","37003","Alexander","North Carolina","United States",2020-06-05 02:33:06,35.9223796,-81.17751948,38,0,0,38,"Alexander, North Carolina, United States"
"06-04-2020","51510","Alexandria","Virginia","United States",2020-06-05 02:33:06,38.814003,-77.08183073,2031,46,0,1985,"Alexandria, Virginia, United States"
"06-04-2020","40003","Alfalfa","Oklahoma","United States",2020-06-05 02:33:06,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, United States"
"06-04-2020","19005","Allamakee","Iowa","United States",2020-06-05 02:33:06,43.28383218,-91.37860922,120,4,0,116,"Allamakee, Iowa, United States"
"06-04-2020","26005","Allegan","Michigan","United States",2020-06-05 02:33:06,42.59147037,-85.89102866,223,6,0,217,"Allegan, Michigan, United States"
"06-04-2020","24001","Allegany","Maryland","United States",2020-06-05 02:33:06,39.62357628,-78.69280486,182,16,0,166,"Allegany, Maryland, United States"
"06-04-2020","36003","Allegany","New York","United States",2020-06-05 02:33:06,42.25748406,-78.02750466,49,0,0,49,"Allegany, New York, United States"
"06-04-2020","37005","Alleghany","North Carolina","United States",2020-06-05 02:33:06,36.49360862,-81.12857041,24,0,0,24,"Alleghany, North Carolina, United States"
"06-04-2020","51005","Alleghany","Virginia","United States",2020-06-05 02:33:06,37.78636074,-80.00222498,24,2,0,22,"Alleghany, Virginia, United States"
"06-04-2020","42003","Allegheny","Pennsylvania","United States",2020-06-05 02:33:06,40.46809875,-79.98167747,1965,166,0,1799,"Allegheny, Pennsylvania, United States"
"06-04-2020","18003","Allen","Indiana","United States",2020-06-05 02:33:06,41.09194313,-85.06800636,1753,71,0,1682,"Allen, Indiana, United States"
"06-04-2020","20001","Allen","Kansas","United States",2020-06-05 02:33:06,37.88582951,-95.30030847,1,0,0,1,"Allen, Kansas, United States"
"06-04-2020","21003","Allen","Kentucky","United States",2020-06-05 02:33:06,36.75197631,-86.19457544,100,3,0,97,"Allen, Kentucky, United States"
