"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"10-12-2020",NA,NA,NA,"Afghanistan",2020-10-13 04:24:02,33.93911,67.709953,39870,1481,33118,5271,"Afghanistan"
"10-12-2020",NA,NA,NA,"Albania",2020-10-13 04:24:02,41.1533,20.1683,15570,424,9585,5561,"Albania"
"10-12-2020",NA,NA,NA,"Algeria",2020-10-13 04:24:02,28.0339,1.6596,53325,1809,37382,14134,"Algeria"
"10-12-2020",NA,NA,NA,"Andorra",2020-10-13 04:24:02,42.5063,1.5218,2995,57,1928,1010,"Andorra"
"10-12-2020",NA,NA,NA,"Angola",2020-10-13 04:24:02,-11.2027,17.8739,6488,219,2744,3525,"Angola"
"10-12-2020",NA,NA,NA,"Antigua and Barbuda",2020-10-13 04:24:02,17.0608,-61.7964,111,3,97,11,"Antigua and Barbuda"
"10-12-2020",NA,NA,NA,"Argentina",2020-10-13 04:24:02,-38.4161,-63.6167,903730,24186,732582,146962,"Argentina"
"10-12-2020",NA,NA,NA,"Armenia",2020-10-13 04:24:02,40.0691,45.0382,56821,1026,45891,9904,"Armenia"
"10-12-2020",NA,NA,"Australian Capital Territory","Australia",2020-10-13 04:24:02,-35.4735,149.0124,113,3,110,0,"Australian Capital Territory, Australia"
"10-12-2020",NA,NA,"New South Wales","Australia",2020-10-13 04:24:02,-33.8688,151.2093,4295,53,0,4242,"New South Wales, Australia"
"10-12-2020",NA,NA,"Northern Territory","Australia",2020-10-13 04:24:02,-12.4634,130.8456,33,0,33,0,"Northern Territory, Australia"
"10-12-2020",NA,NA,"Queensland","Australia",2020-10-13 04:24:02,-27.4698,153.0251,1161,6,1154,1,"Queensland, Australia"
"10-12-2020",NA,NA,"South Australia","Australia",2020-10-13 04:24:02,-34.9285,138.6007,475,4,467,4,"South Australia, Australia"
"10-12-2020",NA,NA,"Tasmania","Australia",2020-10-13 04:24:02,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia"
"10-12-2020",NA,NA,"Victoria","Australia",2020-10-13 04:24:02,-37.8136,144.9631,20307,811,19243,253,"Victoria, Australia"
"10-12-2020",NA,NA,"Western Australia","Australia",2020-10-13 04:24:02,-31.9505,115.8605,696,9,671,16,"Western Australia, Australia"
"10-12-2020",NA,NA,NA,"Austria",2020-10-13 04:24:02,47.5162,14.5501,56298,855,44065,11378,"Austria"
"10-12-2020",NA,NA,NA,"Azerbaijan",2020-10-13 04:24:02,40.1431,47.5769,42104,609,39404,2091,"Azerbaijan"
"10-12-2020",NA,NA,NA,"Bahamas",2020-10-13 04:24:02,25.025885,-78.035889,5163,108,2978,2077,"Bahamas"
"10-12-2020",NA,NA,NA,"Bahrain",2020-10-13 04:24:02,26.0275,50.55,75948,280,71687,3981,"Bahrain"
"10-12-2020",NA,NA,NA,"Bangladesh",2020-10-13 04:24:02,23.685,90.3563,379738,5555,294391,79792,"Bangladesh"
"10-12-2020",NA,NA,NA,"Barbados",2020-10-13 04:24:02,13.1939,-59.5432,208,7,186,15,"Barbados"
"10-12-2020",NA,NA,NA,"Belarus",2020-10-13 04:24:02,53.7098,27.9534,83998,901,77423,5674,"Belarus"
"10-12-2020",NA,NA,NA,"Belgium",2020-10-13 04:24:02,50.8333,4.469936,165880,10211,20324,135345,"Belgium"
"10-12-2020",NA,NA,NA,"Belize",2020-10-13 04:24:02,17.1899,-88.4976,2569,37,1566,966,"Belize"
"10-12-2020",NA,NA,NA,"Benin",2020-10-13 04:24:02,9.3077,2.3158,2411,41,1973,397,"Benin"
"10-12-2020",NA,NA,NA,"Bhutan",2020-10-13 04:24:02,27.5142,90.4336,309,0,291,18,"Bhutan"
"10-12-2020",NA,NA,NA,"Bolivia",2020-10-13 04:24:02,-16.2902,-63.5887,138695,8326,101523,28846,"Bolivia"
"10-12-2020",NA,NA,NA,"Bosnia and Herzegovina",2020-10-13 04:24:02,43.9159,17.6791,30837,936,23587,6314,"Bosnia and Herzegovina"
"10-12-2020",NA,NA,NA,"Botswana",2020-10-13 04:24:02,-22.3285,24.6849,3515,20,853,2642,"Botswana"
