"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"03-18-2020",NA,NA,"Hubei","China",2020-03-18 12:13:09,30.9756,112.2707,67800,3122,56927,7751,"Hubei, China"
"03-18-2020",NA,NA,NA,"Italy",2020-03-18 17:33:05,41.87194,12.56738,35713,2978,4025,28710,"Italy"
"03-18-2020",NA,NA,NA,"Iran",2020-03-18 12:33:02,32.427908,53.688046,17361,1135,5389,10837,"Iran"
"03-18-2020",NA,NA,NA,"Spain",2020-03-18 13:13:13,40.463667,-3.74922,13910,623,1081,12206,"Spain"
"03-18-2020",NA,NA,NA,"Germany",2020-03-18 19:33:02,51.165691,10.451526,12327,28,105,12194,"Germany"
"03-18-2020",NA,NA,NA,"France",2020-03-18 18:33:02,46.2276,2.2137,9043,148,12,8883,"France"
"03-18-2020",NA,NA,NA,"South Korea",2020-03-18 02:53:03,35.907757,127.766922,8413,84,1540,6789,"South Korea"
"03-18-2020",NA,NA,NA,"Switzerland",2020-03-18 14:53:05,46.8182,8.2275,3028,28,15,2985,"Switzerland"
"03-18-2020",NA,NA,NA,"United Kingdom",2020-03-18 14:53:05,55.3781,-3.436,2626,71,65,2490,"United Kingdom"
"03-18-2020","36",NA,"New York","United States",2020-03-18 19:33:03,42.1657,-74.9481,2495,16,0,2479,"New York, United States"
"03-18-2020",NA,NA,NA,"Netherlands",2020-03-18 13:13:15,52.1326,5.2913,2051,58,2,1991,"Netherlands"
"03-18-2020",NA,NA,NA,"Austria",2020-03-18 14:53:05,47.5162,14.5501,1646,4,9,1633,"Austria"
"03-18-2020",NA,NA,NA,"Norway",2020-03-18 15:53:09,60.472,8.4689,1550,6,1,1543,"Norway"
"03-18-2020",NA,NA,NA,"Belgium",2020-03-18 12:33:02,50.8333,4.469936,1486,14,31,1441,"Belgium"
"03-18-2020",NA,NA,"Guangdong","China",2020-03-18 08:53:03,23.3417,113.4244,1370,8,1313,49,"Guangdong, China"
"03-18-2020",NA,NA,NA,"Sweden",2020-03-18 17:53:02,60.128161,18.643501,1279,10,1,1268,"Sweden"
"03-18-2020",NA,NA,"Henan","China",2020-03-14 09:53:08,33.882,113.614,1273,22,1250,1,"Henan, China"
"03-18-2020",NA,NA,"Zhejiang","China",2020-03-17 02:13:21,29.1832,120.0934,1232,1,1216,15,"Zhejiang, China"
"03-18-2020",NA,NA,NA,"Denmark",2020-03-18 16:59:35,56.2639,9.5018,1057,4,1,1052,"Denmark"
"03-18-2020",NA,NA,"Hunan","China",2020-03-14 08:33:03,27.6104,111.7088,1018,4,1014,0,"Hunan, China"
"03-18-2020","53",NA,"Washington","United States",2020-03-18 14:13:56,47.4009,-121.4905,1014,55,0,959,"Washington, United States"
"03-18-2020",NA,NA,"Anhui","China",2020-03-11 02:18:14,31.8257,117.2264,990,6,984,0,"Anhui, China"
"03-18-2020",NA,NA,"Jiangxi","China",2020-03-12 02:13:04,27.614,115.7221,935,1,934,0,"Jiangxi, China"
"03-18-2020",NA,NA,NA,"Japan",2020-03-18 12:33:02,36.204824,138.252924,889,29,144,716,"Japan"
"03-18-2020",NA,NA,NA,"Malaysia",2020-03-18 10:33:04,4.210484,101.975766,790,2,60,728,"Malaysia"
"03-18-2020",NA,NA,"Shandong","China",2020-03-17 00:33:02,36.3427,118.1498,761,7,746,8,"Shandong, China"
"03-18-2020","06",NA,"California","United States",2020-03-18 19:14:34,36.1162,-119.6816,751,13,0,738,"California, United States"
"03-18-2020",NA,NA,"Diamond Princess","Cruise Ship",2020-03-18 10:33:04,NA,NA,712,7,325,380,"Diamond Princess, Cruise Ship"
"03-18-2020",NA,NA,"Jiangsu","China",2020-03-15 01:53:02,32.9711,119.455,631,0,631,0,"Jiangsu, China"
"03-18-2020",NA,NA,"Chongqing","China",2020-03-15 03:53:04,30.0572,107.874,576,6,570,0,"Chongqing, China"
"03-18-2020",NA,NA,"Sichuan","China",2020-03-18 02:13:05,30.6171,102.7103,540,3,525,12,"Sichuan, China"
"03-18-2020",NA,NA,"Heilongjiang","China",2020-03-18 11:53:03,47.862,127.7615,482,13,459,10,"Heilongjiang, China"
"03-18-2020",NA,NA,"Beijing","China",2020-03-18 05:33:05,40.1824,116.4142,469,8,378,83,"Beijing, China"
"03-18-2020",NA,NA,NA,"Czechia",2020-03-18 10:33:04,49.8175,15.473,464,0,3,461,"Czechia"
"03-18-2020",NA,NA,NA,"Qatar",2020-03-18 19:14:29,25.3548,51.1839,452,0,4,448,"Qatar"
"03-18-2020",NA,NA,NA,"Portugal",2020-03-18 12:33:02,39.3999,-8.2245,448,2,3,443,"Portugal"
"03-18-2020",NA,NA,NA,"Israel",2020-03-18 14:33:15,31.046051,34.851612,433,0,11,422,"Israel"
"03-18-2020",NA,NA,NA,"Greece",2020-03-18 16:59:34,39.0742,21.8243,418,5,8,405,"Greece"
"03-18-2020",NA,NA,NA,"Brazil",2020-03-18 19:14:29,-14.235,-51.9253,372,3,2,367,"Brazil"
"03-18-2020",NA,NA,"Shanghai","China",2020-03-18 05:53:25,31.202,121.4491,361,3,326,32,"Shanghai, China"
"03-18-2020",NA,NA,NA,"Finland",2020-03-18 13:13:13,61.92411,25.748151,336,0,10,326,"Finland"
"03-18-2020",NA,NA,"Hebei","China",2020-03-13 11:09:03,37.8957,114.9042,318,6,310,2,"Hebei, China"
"03-18-2020","12",NA,"Florida","United States",2020-03-18 19:14:34,27.7663,-81.6868,314,7,0,307,"Florida, United States"
"03-18-2020",NA,NA,NA,"Singapore",2020-03-18 13:33:12,1.2833,103.8333,313,0,114,199,"Singapore"
"03-18-2020",NA,NA,NA,"Pakistan",2020-03-18 19:14:29,30.3753,69.3451,299,0,2,297,"Pakistan"
"03-18-2020",NA,NA,"Fujian","China",2020-03-11 02:18:14,26.0789,117.9874,296,1,295,0,"Fujian, China"
"03-18-2020",NA,NA,NA,"Ireland",2020-03-18 03:13:12,53.1424,-7.6921,292,2,5,285,"Ireland"
"03-18-2020",NA,NA,NA,"Slovenia",2020-03-17 16:53:04,46.1512,14.9955,275,1,0,274,"Slovenia"
"03-18-2020",NA,NA,"New South Wales","Australia",2020-03-18 12:13:09,-33.8688,151.2093,267,5,4,258,"New South Wales, Australia"
"03-18-2020","34",NA,"New Jersey","United States",2020-03-18 14:13:56,40.2989,-74.521,267,3,0,264,"New Jersey, United States"
"03-18-2020",NA,NA,NA,"Romania",2020-03-18 16:59:34,45.9432,24.9668,260,0,19,241,"Romania"
"03-18-2020",NA,NA,NA,"Estonia",2020-03-18 10:33:04,58.5953,25.0136,258,0,1,257,"Estonia"
"03-18-2020","22",NA,"Louisiana","United States",2020-03-18 19:33:03,31.1695,-91.8678,257,4,0,253,"Louisiana, United States"
"03-18-2020",NA,NA,NA,"Bahrain",2020-03-18 12:33:02,26.0275,50.55,256,1,88,167,"Bahrain"
"03-18-2020",NA,NA,"Guangxi","China",2020-03-18 00:33:02,23.8298,108.7881,253,2,250,1,"Guangxi, China"
"03-18-2020",NA,NA,NA,"Poland",2020-03-18 13:33:12,51.9194,19.1451,251,5,13,233,"Poland"
"03-18-2020",NA,NA,NA,"Iceland",2020-03-18 12:33:02,64.9631,-19.0208,250,1,5,244,"Iceland"
"03-18-2020",NA,NA,"Shaanxi","China",2020-03-18 03:53:02,35.1917,108.8701,246,3,237,6,"Shaanxi, China"
"03-18-2020",NA,NA,NA,"Chile",2020-03-18 13:33:12,-35.6751,-71.543,238,0,0,238,"Chile"
"03-18-2020",NA,NA,NA,"Indonesia",2020-03-18 10:53:02,-0.7893,113.9213,227,19,11,197,"Indonesia"
"03-18-2020",NA,NA,"Ontario","Canada",2020-03-18 17:33:06,51.2538,-85.3232,221,1,5,215,"Ontario, Canada"
"03-18-2020","25",NA,"Massachusetts","United States",2020-03-18 14:13:56,42.2302,-71.5301,218,0,0,218,"Massachusetts, United States"
"03-18-2020",NA,NA,NA,"Thailand",2020-03-18 10:53:02,15.870032,100.992541,212,1,42,169,"Thailand"
"03-18-2020",NA,NA,NA,"Luxembourg",2020-03-18 10:53:02,49.8153,6.1296,203,2,0,201,"Luxembourg"
