"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"12-01-2020",NA,NA,NA,"Afghanistan",2020-12-02 05:27:41,33.93911,67.709953,46516,1822,36946,7748,"Afghanistan"
"12-01-2020",NA,NA,NA,"Albania",2020-12-02 05:27:41,41.1533,20.1683,39014,822,19384,18808,"Albania"
"12-01-2020",NA,NA,NA,"Algeria",2020-12-02 05:27:41,28.0339,1.6596,84152,2447,54405,27300,"Algeria"
"12-01-2020",NA,NA,NA,"Andorra",2020-12-02 05:27:41,42.5063,1.5218,6790,76,5940,774,"Andorra"
"12-01-2020",NA,NA,NA,"Angola",2020-12-02 05:27:41,-11.2027,17.8739,15251,350,7932,6969,"Angola"
"12-01-2020",NA,NA,NA,"Antigua and Barbuda",2020-12-02 05:27:41,17.0608,-61.7964,142,4,130,8,"Antigua and Barbuda"
"12-01-2020",NA,NA,NA,"Argentina",2020-12-02 05:27:41,-38.4161,-63.6167,1432570,38928,1263251,130391,"Argentina"
"12-01-2020",NA,NA,NA,"Armenia",2020-12-02 05:27:41,40.0691,45.0382,135967,2193,110365,23409,"Armenia"
"12-01-2020",NA,NA,"Australian Capital Territory","Australia",2020-12-02 05:27:41,-35.4735,149.0124,117,3,112,2,"Australian Capital Territory, Australia"
"12-01-2020",NA,NA,"New South Wales","Australia",2020-12-02 05:27:41,-33.8688,151.2093,4588,53,3183,1352,"New South Wales, Australia"
"12-01-2020",NA,NA,"Northern Territory","Australia",2020-12-02 05:27:41,-12.4634,130.8456,53,0,46,7,"Northern Territory, Australia"
"12-01-2020",NA,NA,"Queensland","Australia",2020-12-02 05:27:41,-27.4698,153.0251,1205,6,1186,13,"Queensland, Australia"
"12-01-2020",NA,NA,"South Australia","Australia",2020-12-02 05:27:41,-34.9285,138.6007,562,4,548,10,"South Australia, Australia"
"12-01-2020",NA,NA,"Tasmania","Australia",2020-12-02 05:27:41,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia"
"12-01-2020",NA,NA,"Victoria","Australia",2020-12-02 05:27:41,-37.8136,144.9631,20345,820,19525,0,"Victoria, Australia"
"12-01-2020",NA,NA,"Western Australia","Australia",2020-12-02 05:27:41,-31.9505,115.8605,823,9,789,25,"Western Australia, Australia"
"12-01-2020",NA,NA,NA,"Austria",2020-12-02 05:27:41,47.5162,14.5501,285489,3325,227497,54667,"Austria"
"12-01-2020",NA,NA,NA,"Azerbaijan",2020-12-02 05:27:41,40.1431,47.5769,125602,1433,76897,47272,"Azerbaijan"
"12-01-2020",NA,NA,NA,"Bahamas",2020-12-02 05:27:41,25.025885,-78.035889,7543,163,5934,1446,"Bahamas"
"12-01-2020",NA,NA,NA,"Bahrain",2020-12-02 05:27:41,26.0275,50.55,87137,341,85357,1439,"Bahrain"
"12-01-2020",NA,NA,NA,"Bangladesh",2020-12-02 05:27:41,23.685,90.3563,467225,6675,383224,77326,"Bangladesh"
"12-01-2020",NA,NA,NA,"Barbados",2020-12-02 05:27:41,13.1939,-59.5432,278,7,255,16,"Barbados"
"12-01-2020",NA,NA,NA,"Belarus",2020-12-02 05:27:41,53.7098,27.9534,138219,1166,115587,21466,"Belarus"
"12-01-2020",NA,NA,"Antwerp","Belgium",2020-12-02 05:27:41,51.2195,4.4024,68099,0,0,68099,"Antwerp, Belgium"
"12-01-2020",NA,NA,"Brussels","Belgium",2020-12-02 05:27:41,50.8503,4.3517,76573,0,0,76573,"Brussels, Belgium"
"12-01-2020",NA,NA,"East Flanders","Belgium",2020-12-02 05:27:41,51.0362,3.7373,54243,0,0,54243,"East Flanders, Belgium"
"12-01-2020",NA,NA,"Flemish Brabant","Belgium",2020-12-02 05:27:41,50.9167,4.5833,44133,0,0,44133,"Flemish Brabant, Belgium"
"12-01-2020",NA,NA,"Hainaut","Belgium",2020-12-02 05:27:41,50.5257,4.0621,93621,0,0,93621,"Hainaut, Belgium"
"12-01-2020",NA,NA,"Liege","Belgium",2020-12-02 05:27:41,50.4496,5.8492,91816,0,0,91816,"Liege, Belgium"
"12-01-2020",NA,NA,"Limburg","Belgium",2020-12-02 05:27:41,50.9739,5.342,24501,0,0,24501,"Limburg, Belgium"
"12-01-2020",NA,NA,"Luxembourg","Belgium",2020-12-02 05:27:41,50.0547,5.4677,16344,0,0,16344,"Luxembourg, Belgium"
