"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"12-13-2020",NA,NA,NA,"Afghanistan",2020-12-14 05:26:27,33.93911,67.709953,48527,1965,38250,8312,"Afghanistan"
"12-13-2020",NA,NA,NA,"Albania",2020-12-14 05:26:27,41.1533,20.1683,48530,1003,24820,22707,"Albania"
"12-13-2020",NA,NA,NA,"Algeria",2020-12-14 05:26:27,28.0339,1.6596,92102,2596,60457,29049,"Algeria"
"12-13-2020",NA,NA,NA,"Andorra",2020-12-14 05:26:27,42.5063,1.5218,7338,79,6629,630,"Andorra"
"12-13-2020",NA,NA,NA,"Angola",2020-12-14 05:26:27,-11.2027,17.8739,16188,371,8898,6919,"Angola"
"12-13-2020",NA,NA,NA,"Antigua and Barbuda",2020-12-14 05:26:27,17.0608,-61.7964,148,5,138,5,"Antigua and Barbuda"
"12-13-2020",NA,NA,NA,"Argentina",2020-12-14 05:26:27,-38.4161,-63.6167,1498160,40766,1335317,122077,"Argentina"
"12-13-2020",NA,NA,NA,"Armenia",2020-12-14 05:26:27,40.0691,45.0382,148325,2486,125169,20670,"Armenia"
"12-13-2020",NA,NA,"Australian Capital Territory","Australia",2020-12-14 05:26:27,-35.4735,149.0124,117,3,114,0,"Australian Capital Territory, Australia"
"12-13-2020",NA,NA,"New South Wales","Australia",2020-12-14 05:26:27,-33.8688,151.2093,4645,53,0,4592,"New South Wales, Australia"
"12-13-2020",NA,NA,"Northern Territory","Australia",2020-12-14 05:26:27,-12.4634,130.8456,63,0,52,11,"Northern Territory, Australia"
"12-13-2020",NA,NA,"Queensland","Australia",2020-12-14 05:26:27,-27.4698,153.0251,1227,6,1203,18,"Queensland, Australia"
"12-13-2020",NA,NA,"South Australia","Australia",2020-12-14 05:26:27,-34.9285,138.6007,563,4,558,1,"South Australia, Australia"
"12-13-2020",NA,NA,"Tasmania","Australia",2020-12-14 05:26:27,-42.8821,147.3272,234,13,217,4,"Tasmania, Australia"
"12-13-2020",NA,NA,"Victoria","Australia",2020-12-14 05:26:27,-37.8136,144.9631,20352,820,19525,7,"Victoria, Australia"
"12-13-2020",NA,NA,"Western Australia","Australia",2020-12-14 05:26:27,-31.9505,115.8605,836,9,816,11,"Western Australia, Australia"
"12-13-2020",NA,NA,NA,"Austria",2020-12-14 05:26:27,47.5162,14.5501,322463,4473,281106,36884,"Austria"
"12-13-2020",NA,NA,NA,"Azerbaijan",2020-12-14 05:26:27,40.1431,47.5769,175874,1922,111918,62034,"Azerbaijan"
"12-13-2020",NA,NA,NA,"Bahamas",2020-12-14 05:26:27,25.025885,-78.035889,7659,163,6069,1427,"Bahamas"
"12-13-2020",NA,NA,NA,"Bahrain",2020-12-14 05:26:27,26.0275,50.55,89143,348,87182,1613,"Bahrain"
"12-13-2020",NA,NA,NA,"Bangladesh",2020-12-14 05:26:27,23.685,90.3563,490533,7052,420896,62585,"Bangladesh"
"12-13-2020",NA,NA,NA,"Barbados",2020-12-14 05:26:27,13.1939,-59.5432,292,7,269,16,"Barbados"
"12-13-2020",NA,NA,NA,"Belarus",2020-12-14 05:26:27,53.7098,27.9534,160295,1263,138464,20568,"Belarus"
"12-13-2020",NA,NA,"Antwerp","Belgium",2020-12-14 05:26:27,51.2195,4.4024,72691,0,0,72691,"Antwerp, Belgium"
"12-13-2020",NA,NA,"Brussels","Belgium",2020-12-14 05:26:27,50.8503,4.3517,78711,0,0,78711,"Brussels, Belgium"
"12-13-2020",NA,NA,"East Flanders","Belgium",2020-12-14 05:26:27,51.0362,3.7373,58793,0,0,58793,"East Flanders, Belgium"
"12-13-2020",NA,NA,"Flemish Brabant","Belgium",2020-12-14 05:26:27,50.9167,4.5833,46481,0,0,46481,"Flemish Brabant, Belgium"
"12-13-2020",NA,NA,"Hainaut","Belgium",2020-12-14 05:26:27,50.5257,4.0621,97424,0,0,97424,"Hainaut, Belgium"
"12-13-2020",NA,NA,"Liege","Belgium",2020-12-14 05:26:27,50.4496,5.8492,94007,0,0,94007,"Liege, Belgium"
"12-13-2020",NA,NA,"Limburg","Belgium",2020-12-14 05:26:27,50.9739,5.342,26350,0,0,26350,"Limburg, Belgium"
"12-13-2020",NA,NA,"Luxembourg","Belgium",2020-12-14 05:26:27,50.0547,5.4677,17330,0,0,17330,"Luxembourg, Belgium"
"12-13-2020",NA,NA,"Namur","Belgium",2020-12-14 05:26:27,50.331,4.8221,33685,0,0,33685,"Namur, Belgium"
"12-13-2020",NA,NA,"Unknown","Belgium",2020-12-14 05:26:27,NA,NA,10047,17951,0,NA,"Unknown, Belgium"
"12-13-2020",NA,NA,"Walloon Brabant","Belgium",2020-12-14 05:26:27,50.4,4.35,24043,0,0,24043,"Walloon Brabant, Belgium"
"12-13-2020",NA,NA,"West Flanders","Belgium",2020-12-14 05:26:27,51.0536,3.1458,48575,0,0,48575,"West Flanders, Belgium"
"12-13-2020",NA,NA,NA,"Belize",2020-12-14 05:26:27,17.1899,-88.4976,9295,195,4321,4779,"Belize"
"12-13-2020",NA,NA,NA,"Benin",2020-12-14 05:26:27,9.3077,2.3158,3090,44,2972,74,"Benin"
"12-13-2020",NA,NA,NA,"Bhutan",2020-12-14 05:26:27,27.5142,90.4336,438,0,403,35,"Bhutan"
"12-13-2020",NA,NA,NA,"Bolivia",2020-12-14 05:26:27,-16.2902,-63.5887,147150,9018,126221,11911,"Bolivia"
"12-13-2020",NA,NA,NA,"Bosnia and Herzegovina",2020-12-14 05:26:27,43.9159,17.6791,101117,3336,65758,32023,"Bosnia and Herzegovina"
