"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"03-03-2021",NA,NA,NA,"Afghanistan",2021-03-04 05:24:24,33.93911,67.709953,55770,2446,49359,3965,"Afghanistan"
"03-03-2021",NA,NA,NA,"Albania",2021-03-04 05:24:24,41.1533,20.1683,109674,1856,72076,35742,"Albania"
"03-03-2021",NA,NA,NA,"Algeria",2021-03-04 05:24:24,28.0339,1.6596,113593,2996,78524,32073,"Algeria"
"03-03-2021",NA,NA,NA,"Andorra",2021-03-04 05:24:24,42.5063,1.5218,10948,112,10560,276,"Andorra"
"03-03-2021",NA,NA,NA,"Angola",2021-03-04 05:24:24,-11.2027,17.8739,20923,510,19509,904,"Angola"
"03-03-2021",NA,NA,NA,"Antigua and Barbuda",2021-03-04 05:24:24,17.0608,-61.7964,769,19,309,441,"Antigua and Barbuda"
"03-03-2021",NA,NA,NA,"Argentina",2021-03-04 05:24:24,-38.4161,-63.6167,2126531,52453,1921589,152489,"Argentina"
"03-03-2021",NA,NA,NA,"Armenia",2021-03-04 05:24:24,40.0691,45.0382,172816,3202,163906,5708,"Armenia"
"03-03-2021",NA,NA,"Australian Capital Territory","Australia",2021-03-04 05:24:24,-35.4735,149.0124,120,3,115,2,"Australian Capital Territory, Australia"
"03-03-2021",NA,NA,"New South Wales","Australia",2021-03-04 05:24:24,-33.8688,151.2093,5193,54,0,5139,"New South Wales, Australia"
"03-03-2021",NA,NA,"Northern Territory","Australia",2021-03-04 05:24:24,-12.4634,130.8456,105,0,104,1,"Northern Territory, Australia"
"03-03-2021",NA,NA,"Queensland","Australia",2021-03-04 05:24:24,-27.4698,153.0251,1342,6,1314,22,"Queensland, Australia"
"03-03-2021",NA,NA,"South Australia","Australia",2021-03-04 05:24:24,-34.9285,138.6007,618,4,610,4,"South Australia, Australia"
"03-03-2021",NA,NA,"Tasmania","Australia",2021-03-04 05:24:24,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia"
"03-03-2021",NA,NA,"Victoria","Australia",2021-03-04 05:24:24,-37.8136,144.9631,20481,820,19654,7,"Victoria, Australia"
"03-03-2021",NA,NA,"Western Australia","Australia",2021-03-04 05:24:24,-31.9505,115.8605,914,9,902,3,"Western Australia, Australia"
