"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"04-28-2020","45001","Abbeville","South Carolina","United States",2020-04-29 02:32:29,34.22333378,-82.46170658,29,0,0,29,"Abbeville, South Carolina, United States"
"04-28-2020","22001","Acadia","Louisiana","United States",2020-04-29 02:32:29,30.2950649,-92.41419698,130,9,0,121,"Acadia, Louisiana, United States"
"04-28-2020","51001","Accomack","Virginia","United States",2020-04-29 02:32:29,37.76707161,-75.63234615,223,4,0,219,"Accomack, Virginia, United States"
"04-28-2020","16001","Ada","Idaho","United States",2020-04-29 02:32:29,43.4526575,-116.2415516,662,16,0,646,"Ada, Idaho, United States"
"04-28-2020","19001","Adair","Iowa","United States",2020-04-29 02:32:29,41.33075609,-94.47105874,1,0,0,1,"Adair, Iowa, United States"
"04-28-2020","21001","Adair","Kentucky","United States",2020-04-29 02:32:29,37.10459774,-85.28129668,79,10,0,69,"Adair, Kentucky, United States"
"04-28-2020","29001","Adair","Missouri","United States",2020-04-29 02:32:29,40.19058551,-92.60078167,12,0,0,12,"Adair, Missouri, United States"
"04-28-2020","40001","Adair","Oklahoma","United States",2020-04-29 02:32:29,35.88494195,-94.65859267,64,3,0,61,"Adair, Oklahoma, United States"
"04-28-2020","08001","Adams","Colorado","United States",2020-04-29 02:32:29,39.87432092,-104.3362578,1430,61,0,1369,"Adams, Colorado, United States"
"04-28-2020","16003","Adams","Idaho","United States",2020-04-29 02:32:29,44.89333571,-116.4545247,3,0,0,3,"Adams, Idaho, United States"
"04-28-2020","17001","Adams","Illinois","United States",2020-04-29 02:32:29,39.98815591,-91.18786813,40,0,0,40,"Adams, Illinois, United States"
"04-28-2020","18001","Adams","Indiana","United States",2020-04-29 02:32:29,40.7457653,-84.93671406,7,1,0,6,"Adams, Indiana, United States"
"04-28-2020","28001","Adams","Mississippi","United States",2020-04-29 02:32:29,31.47669768,-91.35326037,123,8,0,115,"Adams, Mississippi, United States"
"04-28-2020","31001","Adams","Nebraska","United States",2020-04-29 02:32:29,40.5244942,-98.50117804,143,2,0,141,"Adams, Nebraska, United States"
"04-28-2020","39001","Adams","Ohio","United States",2020-04-29 02:32:29,38.84541072,-83.4718964,4,0,0,4,"Adams, Ohio, United States"
"04-28-2020","42001","Adams","Pennsylvania","United States",2020-04-29 02:32:29,39.87140411,-77.21610347,124,1,0,123,"Adams, Pennsylvania, United States"
"04-28-2020","53001","Adams","Washington","United States",2020-04-29 02:32:29,46.98299757,-118.5601734,46,0,0,46,"Adams, Washington, United States"
"04-28-2020","55001","Adams","Wisconsin","United States",2020-04-29 02:32:29,43.96974651,-89.76782777,4,1,0,3,"Adams, Wisconsin, United States"
"04-28-2020","50001","Addison","Vermont","United States",2020-04-29 02:32:29,44.03217337,-73.14130877,61,2,0,59,"Addison, Vermont, United States"
"04-28-2020","45003","Aiken","South Carolina","United States",2020-04-29 02:32:29,33.54338026,-81.63645384,94,6,0,88,"Aiken, South Carolina, United States"
"04-28-2020","27001","Aitkin","Minnesota","United States",2020-04-29 02:32:29,46.60962049,-93.4116826,1,0,0,1,"Aitkin, Minnesota, United States"
"04-28-2020","12001","Alachua","Florida","United States",2020-04-29 02:32:29,29.67866525,-82.35928158,255,2,0,253,"Alachua, Florida, United States"
"04-28-2020","37001","Alamance","North Carolina","United States",2020-04-29 02:32:29,36.0434701,-79.39976137,94,1,0,93,"Alamance, North Carolina, United States"
"04-28-2020","06001","Alameda","California","United States",2020-04-29 02:32:29,37.64629437,-121.8929271,1533,55,0,1478,"Alameda, California, United States"
"04-28-2020","08003","Alamosa","Colorado","United States",2020-04-29 02:32:29,37.57250606,-105.7885451,10,2,0,8,"Alamosa, Colorado, United States"
"04-28-2020","36001","Albany","New York","United States",2020-04-29 02:32:29,42.60060306,-73.97723916,1009,36,0,973,"Albany, New York, United States"
"04-28-2020","56001","Albany","Wyoming","United States",2020-04-29 02:32:29,41.65498705,-105.7235415,8,0,0,8,"Albany, Wyoming, United States"
"04-28-2020","51003","Albemarle","Virginia","United States",2020-04-29 02:32:29,38.02080697,-78.55481085,80,4,0,76,"Albemarle, Virginia, United States"
"04-28-2020","26001","Alcona","Michigan","United States",2020-04-29 02:32:29,44.6846864,-83.59507875,4,0,0,4,"Alcona, Michigan, United States"
"04-28-2020","28003","Alcorn","Mississippi","United States",2020-04-29 02:32:29,34.88084463,-88.57996173,10,0,0,10,"Alcorn, Mississippi, United States"
"04-28-2020","17003","Alexander","Illinois","United States",2020-04-29 02:32:29,37.18049267,-89.32910838,3,0,0,3,"Alexander, Illinois, United States"
"04-28-2020","37003","Alexander","North Carolina","United States",2020-04-29 02:32:29,35.9223796,-81.17751948,4,0,0,4,"Alexander, North Carolina, United States"
"04-28-2020","51510","Alexandria","Virginia","United States",2020-04-29 02:32:29,38.814003,-77.08183073,653,20,0,633,"Alexandria, Virginia, United States"
"04-28-2020","40003","Alfalfa","Oklahoma","United States",2020-04-29 02:32:29,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, United States"
"04-28-2020","19005","Allamakee","Iowa","United States",2020-04-29 02:32:29,43.28383218,-91.37860922,86,3,0,83,"Allamakee, Iowa, United States"
"04-28-2020","26005","Allegan","Michigan","United States",2020-04-29 02:32:29,42.59147037,-85.89102866,84,1,0,83,"Allegan, Michigan, United States"
"04-28-2020","24001","Allegany","Maryland","United States",2020-04-29 02:32:29,39.62357628,-78.69280486,115,5,0,110,"Allegany, Maryland, United States"
"04-28-2020","36003","Allegany","New York","United States",2020-04-29 02:32:29,42.25748406,-78.02750466,35,2,0,33,"Allegany, New York, United States"
"04-28-2020","37005","Alleghany","North Carolina","United States",2020-04-29 02:32:29,36.49360862,-81.12857041,2,0,0,2,"Alleghany, North Carolina, United States"
"04-28-2020","51005","Alleghany","Virginia","United States",2020-04-29 02:32:29,37.78636074,-80.00222498,5,0,0,5,"Alleghany, Virginia, United States"
"04-28-2020","42003","Allegheny","Pennsylvania","United States",2020-04-29 02:32:29,40.46809875,-79.98167747,1235,87,0,1148,"Allegheny, Pennsylvania, United States"
"04-28-2020","18003","Allen","Indiana","United States",2020-04-29 02:32:29,41.09194313,-85.06800636,504,37,0,467,"Allen, Indiana, United States"
"04-28-2020","21003","Allen","Kentucky","United States",2020-04-29 02:32:29,36.75197631,-86.19457544,9,0,0,9,"Allen, Kentucky, United States"
"04-28-2020","22003","Allen","Louisiana","United States",2020-04-29 02:32:29,30.65385745,-92.82442028,90,9,0,81,"Allen, Louisiana, United States"
"04-28-2020","39003","Allen","Ohio","United States",2020-04-29 02:32:29,40.77285242,-84.10802343,103,17,0,86,"Allen, Ohio, United States"
"04-28-2020","45005","Allendale","South Carolina","United States",2020-04-29 02:32:29,32.98837386,-81.35321066,10,1,0,9,"Allendale, South Carolina, United States"
"04-28-2020","26007","Alpena","Michigan","United States",2020-04-29 02:32:29,45.03477666,-83.62212411,67,4,0,63,"Alpena, Michigan, United States"
"04-28-2020","06003","Alpine","California","United States",2020-04-29 02:32:29,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, United States"
"04-28-2020","06005","Amador","California","United States",2020-04-29 02:32:29,38.44583082,-120.65696,8,0,0,8,"Amador, California, United States"
"04-28-2020","51007","Amelia","Virginia","United States",2020-04-29 02:32:29,37.34081025,-77.98584649,15,1,0,14,"Amelia, Virginia, United States"
"04-28-2020","51009","Amherst","Virginia","United States",2020-04-29 02:32:29,37.60308293,-79.14548696,9,0,0,9,"Amherst, Virginia, United States"
"04-28-2020","28005","Amite","Mississippi","United States",2020-04-29 02:32:29,31.17467303,-90.80501621,26,0,0,26,"Amite, Mississippi, United States"
"04-28-2020","02020","Anchorage","Alaska","United States",2020-04-29 02:32:29,61.14998174,-149.1426986,175,4,0,171,"Anchorage, Alaska, United States"
