"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"04-16-2021",NA,NA,NA,"Afghanistan",2021-04-17 04:20:40,33.93911,67.709953,57612,2535,52105,2972,"Afghanistan"
"04-16-2021",NA,NA,NA,"Albania",2021-04-17 04:20:40,41.1533,20.1683,129307,2337,100600,26370,"Albania"
"04-16-2021",NA,NA,NA,"Algeria",2021-04-17 04:20:40,28.0339,1.6596,119323,3148,83169,33006,"Algeria"
"04-16-2021",NA,NA,NA,"Andorra",2021-04-17 04:20:40,42.5063,1.5218,12712,123,12105,484,"Andorra"
"04-16-2021",NA,NA,NA,"Angola",2021-04-17 04:20:40,-11.2027,17.8739,24122,560,22203,1359,"Angola"
"04-16-2021",NA,NA,NA,"Antigua and Barbuda",2021-04-17 04:20:40,17.0608,-61.7964,1213,31,949,233,"Antigua and Barbuda"
"04-16-2021",NA,NA,NA,"Argentina",2021-04-17 04:20:40,-38.4161,-63.6167,2658628,59084,2324107,275437,"Argentina"
"04-16-2021",NA,NA,NA,"Armenia",2021-04-17 04:20:40,40.0691,45.0382,207103,3835,186200,17068,"Armenia"
"04-16-2021",NA,NA,"Australian Capital Territory","Australia",2021-04-17 04:20:40,-35.4735,149.0124,123,3,120,0,"Australian Capital Territory, Australia"
"04-16-2021",NA,NA,"New South Wales","Australia",2021-04-17 04:20:40,-33.8688,151.2093,5370,54,0,5316,"New South Wales, Australia"
"04-16-2021",NA,NA,"Northern Territory","Australia",2021-04-17 04:20:40,-12.4634,130.8456,113,0,107,6,"Northern Territory, Australia"
"04-16-2021",NA,NA,"Queensland","Australia",2021-04-17 04:20:40,-27.4698,153.0251,1516,7,1429,80,"Queensland, Australia"
"04-16-2021",NA,NA,"South Australia","Australia",2021-04-17 04:20:40,-34.9285,138.6007,682,4,665,13,"South Australia, Australia"
"04-16-2021",NA,NA,"Tasmania","Australia",2021-04-17 04:20:40,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia"
"04-16-2021",NA,NA,"Victoria","Australia",2021-04-17 04:20:40,-37.8136,144.9631,20494,820,19664,10,"Victoria, Australia"
