"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"04-04-2020","45001","Abbeville","South Carolina","United States",2020-04-04 23:34:00,34.22333378,-82.46170658,6,0,0,6,"Abbeville, South Carolina, United States"
"04-04-2020","22001","Acadia","Louisiana","United States",2020-04-04 23:34:00,30.2950649,-92.41419698,65,2,0,63,"Acadia, Louisiana, United States"
"04-04-2020","51001","Accomack","Virginia","United States",2020-04-04 23:34:00,37.76707161,-75.63234615,8,0,0,8,"Accomack, Virginia, United States"
"04-04-2020","16001","Ada","Idaho","United States",2020-04-04 23:34:00,43.4526575,-116.2415516,360,3,0,357,"Ada, Idaho, United States"
"04-04-2020","19001","Adair","Iowa","United States",2020-04-04 23:34:00,41.33075609,-94.47105874,1,0,0,1,"Adair, Iowa, United States"
"04-04-2020","21001","Adair","Kentucky","United States",2020-04-04 23:34:00,37.10459774,-85.28129668,3,0,0,3,"Adair, Kentucky, United States"
"04-04-2020","29001","Adair","Missouri","United States",2020-04-04 23:34:00,40.19058551,-92.60078167,10,0,0,10,"Adair, Missouri, United States"
"04-04-2020","40001","Adair","Oklahoma","United States",2020-04-04 23:34:00,35.88494195,-94.65859267,14,0,0,14,"Adair, Oklahoma, United States"
"04-04-2020","08001","Adams","Colorado","United States",2020-04-04 23:34:00,39.87432092,-104.3362578,294,9,0,285,"Adams, Colorado, United States"
"04-04-2020","16003","Adams","Idaho","United States",2020-04-04 23:34:00,44.89333571,-116.4545247,1,0,0,1,"Adams, Idaho, United States"
"04-04-2020","17001","Adams","Illinois","United States",2020-04-04 23:34:00,39.98815591,-91.18786813,3,0,0,3,"Adams, Illinois, United States"
"04-04-2020","18001","Adams","Indiana","United States",2020-04-04 23:34:00,40.7457653,-84.93671406,2,0,0,2,"Adams, Indiana, United States"
"04-04-2020","28001","Adams","Mississippi","United States",2020-04-04 23:34:00,31.47669768,-91.35326037,16,0,0,16,"Adams, Mississippi, United States"
"04-04-2020","31001","Adams","Nebraska","United States",2020-04-04 23:34:00,40.5244942,-98.50117804,8,0,0,8,"Adams, Nebraska, United States"
"04-04-2020","39001","Adams","Ohio","United States",2020-04-04 23:34:00,38.84541072,-83.4718964,1,0,0,1,"Adams, Ohio, United States"
"04-04-2020","42001","Adams","Pennsylvania","United States",2020-04-04 23:34:00,39.87140411,-77.21610347,21,0,0,21,"Adams, Pennsylvania, United States"
"04-04-2020","53001","Adams","Washington","United States",2020-04-04 23:34:00,46.98299757,-118.5601734,20,0,0,20,"Adams, Washington, United States"
"04-04-2020","55001","Adams","Wisconsin","United States",2020-04-04 23:34:00,43.96974651,-89.76782777,1,0,0,1,"Adams, Wisconsin, United States"
"04-04-2020","50001","Addison","Vermont","United States",2020-04-04 23:34:00,44.03217337,-73.14130877,34,0,0,34,"Addison, Vermont, United States"
"04-04-2020","45003","Aiken","South Carolina","United States",2020-04-04 23:34:00,33.54338026,-81.63645384,24,1,0,23,"Aiken, South Carolina, United States"
"04-04-2020","12001","Alachua","Florida","United States",2020-04-04 23:34:00,29.67866525,-82.35928158,116,0,0,116,"Alachua, Florida, United States"
"04-04-2020","37001","Alamance","North Carolina","United States",2020-04-04 23:34:00,36.0434701,-79.39976137,16,0,0,16,"Alamance, North Carolina, United States"
"04-04-2020","06001","Alameda","California","United States",2020-04-04 23:34:00,37.64629437,-121.8929271,443,12,0,431,"Alameda, California, United States"
"04-04-2020","08003","Alamosa","Colorado","United States",2020-04-04 23:34:00,37.57250606,-105.7885451,4,0,0,4,"Alamosa, Colorado, United States"
"04-04-2020","36001","Albany","New York","United States",2020-04-04 23:34:00,42.60060306,-73.97723916,293,6,0,287,"Albany, New York, United States"
"04-04-2020","56001","Albany","Wyoming","United States",2020-04-04 23:34:00,41.65498705,-105.7235415,4,0,0,4,"Albany, Wyoming, United States"
"04-04-2020","51003","Albemarle","Virginia","United States",2020-04-04 23:34:00,38.02080697,-78.55481085,27,0,0,27,"Albemarle, Virginia, United States"
"04-04-2020","28003","Alcorn","Mississippi","United States",2020-04-04 23:34:00,34.88084463,-88.57996173,6,0,0,6,"Alcorn, Mississippi, United States"
"04-04-2020","37003","Alexander","North Carolina","United States",2020-04-04 23:34:00,35.9223796,-81.17751948,2,0,0,2,"Alexander, North Carolina, United States"
"04-04-2020","51510","Alexandria","Virginia","United States",2020-04-04 23:34:00,38.814003,-77.08183073,68,0,0,68,"Alexandria, Virginia, United States"
"04-04-2020","19005","Allamakee","Iowa","United States",2020-04-04 23:34:00,43.28383218,-91.37860922,16,1,0,15,"Allamakee, Iowa, United States"
"04-04-2020","26005","Allegan","Michigan","United States",2020-04-04 23:34:00,42.59147037,-85.89102866,10,0,0,10,"Allegan, Michigan, United States"
"04-04-2020","24001","Allegany","Maryland","United States",2020-04-04 23:34:00,39.62357628,-78.69280486,3,0,0,3,"Allegany, Maryland, United States"
"04-04-2020","36003","Allegany","New York","United States",2020-04-04 23:34:00,42.25748406,-78.02750466,16,1,0,15,"Allegany, New York, United States"
"04-04-2020","37005","Alleghany","North Carolina","United States",2020-04-04 23:34:00,36.49360862,-81.12857041,2,0,0,2,"Alleghany, North Carolina, United States"
"04-04-2020","51005","Alleghany","Virginia","United States",2020-04-04 23:34:00,37.78636074,-80.00222498,2,0,0,2,"Alleghany, Virginia, United States"
"04-04-2020","42003","Allegheny","Pennsylvania","United States",2020-04-04 23:34:00,40.46809875,-79.98167747,552,3,0,549,"Allegheny, Pennsylvania, United States"
"04-04-2020","18003","Allen","Indiana","United States",2020-04-04 23:34:00,41.09194313,-85.06800636,59,2,0,57,"Allen, Indiana, United States"
"04-04-2020","21003","Allen","Kentucky","United States",2020-04-04 23:34:00,36.75197631,-86.19457544,2,0,0,2,"Allen, Kentucky, United States"
"04-04-2020","22003","Allen","Louisiana","United States",2020-04-04 23:34:00,30.65385745,-92.82442028,39,3,0,36,"Allen, Louisiana, United States"
"04-04-2020","39003","Allen","Ohio","United States",2020-04-04 23:34:00,40.77285242,-84.10802343,15,0,0,15,"Allen, Ohio, United States"
"04-04-2020","45005","Allendale","South Carolina","United States",2020-04-04 23:34:00,32.98837386,-81.35321066,2,0,0,2,"Allendale, South Carolina, United States"
"04-04-2020","06003","Alpine","California","United States",2020-04-04 23:34:00,38.59678594,-119.8223594,1,0,0,1,"Alpine, California, United States"
"04-04-2020","06005","Amador","California","United States",2020-04-04 23:34:00,38.44583082,-120.65696,3,0,0,3,"Amador, California, United States"
"04-04-2020","51007","Amelia","Virginia","United States",2020-04-04 23:34:00,37.34081025,-77.98584649,6,0,0,6,"Amelia, Virginia, United States"
"04-04-2020","51009","Amherst","Virginia","United States",2020-04-04 23:34:00,37.60308293,-79.14548696,6,0,0,6,"Amherst, Virginia, United States"
"04-04-2020","28005","Amite","Mississippi","United States",2020-04-04 23:34:00,31.17467303,-90.80501621,6,1,0,5,"Amite, Mississippi, United States"
"04-04-2020","02020","Anchorage","Alaska","United States",2020-04-04 23:34:00,61.14998174,-149.1426986,81,1,0,80,"Anchorage, Alaska, United States"
"04-04-2020","21005","Anderson","Kentucky","United States",2020-04-04 23:34:00,38.00671029,-84.99171713,3,1,0,2,"Anderson, Kentucky, United States"
"04-04-2020","45007","Anderson","South Carolina","United States",2020-04-04 23:34:00,34.51828081,-82.63959517,68,3,0,65,"Anderson, South Carolina, United States"
"04-04-2020","47001","Anderson","Tennessee","United States",2020-04-04 23:34:00,36.12684348,-84.19965764,10,0,0,10,"Anderson, Tennessee, United States"
"04-04-2020","48001","Anderson","Texas","United States",2020-04-04 23:34:00,31.81534745,-95.65354823,1,0,0,1,"Anderson, Texas, United States"
"04-04-2020","48003","Andrews","Texas","United States",2020-04-04 23:34:00,32.30468633,-102.6376548,1,0,0,1,"Andrews, Texas, United States"
"04-04-2020","23001","Androscoggin","Maine","United States",2020-04-04 23:34:00,44.1664747,-70.20380627,20,0,0,20,"Androscoggin, Maine, United States"
"04-04-2020","48005","Angelina","Texas","United States",2020-04-04 23:34:00,31.25457347,-94.60901487,10,0,0,10,"Angelina, Texas, United States"
"04-04-2020","24003","Anne Arundel","Maryland","United States",2020-04-04 23:34:00,39.00670238,-76.60329337,289,6,0,283,"Anne Arundel, Maryland, United States"
"04-04-2020","27003","Anoka","Minnesota","United States",2020-04-04 23:34:00,45.27476015,-93.24604565,36,0,0,36,"Anoka, Minnesota, United States"
"04-04-2020","37007","Anson","North Carolina","United States",2020-04-04 23:34:00,34.97403241,-80.09953279,3,0,0,3,"Anson, North Carolina, United States"
"04-04-2020","31003","Antelope","Nebraska","United States",2020-04-04 23:34:00,42.17695516,-98.0666283,1,0,0,1,"Antelope, Nebraska, United States"
"04-04-2020","26009","Antrim","Michigan","United States",2020-04-04 23:34:00,44.99690221,-85.15503082,4,0,0,4,"Antrim, Michigan, United States"
"04-04-2020","04001","Apache","Arizona","United States",2020-04-04 23:34:00,35.39465006,-109.4892383,42,0,0,42,"Apache, Arizona, United States"
