"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"09-21-2020",NA,NA,NA,"Afghanistan",2020-09-22 04:23:00,33.93911,67.709953,39074,1446,32576,5052,"Afghanistan"
"09-21-2020",NA,NA,NA,"Albania",2020-09-22 04:23:00,41.1533,20.1683,12535,364,6995,5176,"Albania"
"09-21-2020",NA,NA,NA,"Algeria",2020-09-22 04:23:00,28.0339,1.6596,50023,1679,35180,13164,"Algeria"
"09-21-2020",NA,NA,NA,"Andorra",2020-09-22 04:23:00,42.5063,1.5218,1681,53,1199,429,"Andorra"
"09-21-2020",NA,NA,NA,"Angola",2020-09-22 04:23:00,-11.2027,17.8739,4117,154,1449,2514,"Angola"
"09-21-2020",NA,NA,NA,"Antigua and Barbuda",2020-09-22 04:23:00,17.0608,-61.7964,96,3,92,1,"Antigua and Barbuda"
"09-21-2020",NA,NA,NA,"Argentina",2020-09-22 04:23:00,-38.4161,-63.6167,640147,13482,508563,118102,"Argentina"
"09-21-2020",NA,NA,NA,"Armenia",2020-09-22 04:23:00,40.0691,45.0382,47552,936,42637,3979,"Armenia"
"09-21-2020",NA,NA,"Australian Capital Territory","Australia",2020-09-22 04:23:00,-35.4735,149.0124,113,3,110,0,"Australian Capital Territory, Australia"
"09-21-2020",NA,NA,"New South Wales","Australia",2020-09-22 04:23:00,-33.8688,151.2093,4206,53,0,4153,"New South Wales, Australia"
"09-21-2020",NA,NA,"Northern Territory","Australia",2020-09-22 04:23:00,-12.4634,130.8456,33,0,33,0,"Northern Territory, Australia"
"09-21-2020",NA,NA,"Queensland","Australia",2020-09-22 04:23:00,-27.4698,153.0251,1153,6,1124,23,"Queensland, Australia"
"09-21-2020",NA,NA,"South Australia","Australia",2020-09-22 04:23:00,-34.9285,138.6007,466,4,462,0,"South Australia, Australia"
"09-21-2020",NA,NA,"Tasmania","Australia",2020-09-22 04:23:00,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia"
"09-21-2020",NA,NA,"Victoria","Australia",2020-09-22 04:23:00,-37.8136,144.9631,20076,766,18567,743,"Victoria, Australia"
"09-21-2020",NA,NA,"Western Australia","Australia",2020-09-22 04:23:00,-31.9505,115.8605,665,9,650,6,"Western Australia, Australia"
"09-21-2020",NA,NA,NA,"Austria",2020-09-22 04:23:00,47.5162,14.5501,38658,767,29516,8375,"Austria"
"09-21-2020",NA,NA,NA,"Azerbaijan",2020-09-22 04:23:00,40.1431,47.5769,39280,576,36836,1868,"Azerbaijan"
"09-21-2020",NA,NA,NA,"Bahamas",2020-09-22 04:23:00,25.025885,-78.035889,3418,75,1771,1572,"Bahamas"
"09-21-2020",NA,NA,NA,"Bahrain",2020-09-22 04:23:00,26.0275,50.55,65752,224,58626,6902,"Bahrain"
"09-21-2020",NA,NA,NA,"Bangladesh",2020-09-22 04:23:00,23.685,90.3563,350621,4979,258717,86925,"Bangladesh"
"09-21-2020",NA,NA,NA,"Barbados",2020-09-22 04:23:00,13.1939,-59.5432,189,7,173,9,"Barbados"
"09-21-2020",NA,NA,NA,"Belarus",2020-09-22 04:23:00,53.7098,27.9534,75898,785,73301,1812,"Belarus"
"09-21-2020",NA,NA,NA,"Belgium",2020-09-22 04:23:00,50.8333,4.469936,103392,9950,18977,74465,"Belgium"
"09-21-2020",NA,NA,NA,"Belize",2020-09-22 04:23:00,17.1899,-88.4976,1635,21,967,647,"Belize"
"09-21-2020",NA,NA,NA,"Benin",2020-09-22 04:23:00,9.3077,2.3158,2294,40,1954,300,"Benin"
"09-21-2020",NA,NA,NA,"Bhutan",2020-09-22 04:23:00,27.5142,90.4336,261,0,194,67,"Bhutan"
"09-21-2020",NA,NA,NA,"Bolivia",2020-09-22 04:23:00,-16.2902,-63.5887,130986,7654,90240,33092,"Bolivia"
"09-21-2020",NA,NA,NA,"Bosnia and Herzegovina",2020-09-22 04:23:00,43.9159,17.6791,25521,770,18109,6642,"Bosnia and Herzegovina"
"09-21-2020",NA,NA,NA,"Botswana",2020-09-22 04:23:00,-22.3285,24.6849,2567,13,624,1930,"Botswana"
"09-21-2020",NA,NA,"Acre","Brazil",2020-09-22 04:23:00,-9.0238,-70.812,27106,649,24370,2087,"Acre, Brazil"
"09-21-2020",NA,NA,"Alagoas","Brazil",2020-09-22 04:23:00,-9.5713,-36.782,84720,2024,81656,1040,"Alagoas, Brazil"
"09-21-2020",NA,NA,"Amapa","Brazil",2020-09-22 04:23:00,0.902,-52.003,46946,693,35056,11197,"Amapa, Brazil"
"09-21-2020",NA,NA,"Amazonas","Brazil",2020-09-22 04:23:00,-3.4168,-65.8561,131920,3964,111835,16121,"Amazonas, Brazil"
"09-21-2020",NA,NA,"Bahia","Brazil",2020-09-22 04:23:00,-12.5797,-41.7007,295996,6313,282229,7454,"Bahia, Brazil"
"09-21-2020",NA,NA,"Ceara","Brazil",2020-09-22 04:23:00,-5.4984,-39.3206,234120,8834,208192,17094,"Ceara, Brazil"
"09-21-2020",NA,NA,"Distrito Federal","Brazil",2020-09-22 04:23:00,-15.7998,-47.8645,184555,3097,172996,8462,"Distrito Federal, Brazil"
"09-21-2020",NA,NA,"Espirito Santo","Brazil",2020-09-22 04:23:00,-19.1834,-40.3089,125098,3432,114576,7090,"Espirito Santo, Brazil"
"09-21-2020",NA,NA,"Goias","Brazil",2020-09-22 04:23:00,-15.827,-49.8362,185359,4164,176102,5093,"Goias, Brazil"
"09-21-2020",NA,NA,"Maranhao","Brazil",2020-09-22 04:23:00,-4.9609,-45.2744,167948,3664,158492,5792,"Maranhao, Brazil"
"09-21-2020",NA,NA,"Mato Grosso","Brazil",2020-09-22 04:23:00,-12.6819,-56.9211,114041,3245,95200,15596,"Mato Grosso, Brazil"
"09-21-2020",NA,NA,"Mato Grosso do Sul","Brazil",2020-09-22 04:23:00,-20.7722,-54.7852,64033,1179,57759,5095,"Mato Grosso do Sul, Brazil"
"09-21-2020",NA,NA,"Minas Gerais","Brazil",2020-09-22 04:23:00,-18.5122,-44.555,271194,6727,237429,27038,"Minas Gerais, Brazil"
"09-21-2020",NA,NA,"Para","Brazil",2020-09-22 04:23:00,-1.9981,-54.9306,220775,6468,205979,8328,"Para, Brazil"
"09-21-2020",NA,NA,"Paraiba","Brazil",2020-09-22 04:23:00,-7.24,-36.782,116879,2719,89563,24597,"Paraiba, Brazil"
"09-21-2020",NA,NA,"Parana","Brazil",2020-09-22 04:23:00,-25.2521,-52.0215,165494,4146,116210,45138,"Parana, Brazil"
"09-21-2020",NA,NA,"Pernambuco","Brazil",2020-09-22 04:23:00,-8.8137,-36.9541,141777,8016,123304,10457,"Pernambuco, Brazil"
"09-21-2020",NA,NA,"Piaui","Brazil",2020-09-22 04:23:00,-7.7183,-42.7289,90617,2038,88761,NA,"Piaui, Brazil"
"09-21-2020",NA,NA,"Rio Grande do Norte","Brazil",2020-09-22 04:23:00,-5.4026,-36.9541,67217,2352,39924,24941,"Rio Grande do Norte, Brazil"
"09-21-2020",NA,NA,"Rio Grande do Sul","Brazil",2020-09-22 04:23:00,-30.0346,-51.2177,175349,4409,160996,9944,"Rio Grande do Sul, Brazil"
"09-21-2020",NA,NA,"Rio de Janeiro","Brazil",2020-09-22 04:23:00,-22.9068,-43.1729,252046,17727,225749,8570,"Rio de Janeiro, Brazil"
"09-21-2020",NA,NA,"Rondonia","Brazil",2020-09-22 04:23:00,-11.5057,-63.5806,63267,1305,54687,7275,"Rondonia, Brazil"
"09-21-2020",NA,NA,"Roraima","Brazil",2020-09-22 04:23:00,-2.7376,-62.0751,48302,613,15324,32365,"Roraima, Brazil"
"09-21-2020",NA,NA,"Santa Catarina","Brazil",2020-09-22 04:23:00,-27.2423,-50.2189,206332,2656,196530,7146,"Santa Catarina, Brazil"
"09-21-2020",NA,NA,"Sao Paulo","Brazil",2020-09-22 04:23:00,-23.5505,-46.6333,937332,33984,803994,99354,"Sao Paulo, Brazil"
"09-21-2020",NA,NA,"Sergipe","Brazil",2020-09-22 04:23:00,-10.5741,-37.3857,76073,1987,70008,4078,"Sergipe, Brazil"
"09-21-2020",NA,NA,"Tocantins","Brazil",2020-09-22 04:23:00,-10.1753,-48.2982,63544,867,46511,16166,"Tocantins, Brazil"
"09-21-2020",NA,NA,NA,"Brunei",2020-09-22 04:23:00,4.5353,114.7277,145,3,142,0,"Brunei"
"09-21-2020",NA,NA,NA,"Bulgaria",2020-09-22 04:23:00,42.7339,25.4858,19014,765,13727,4522,"Bulgaria"
"09-21-2020",NA,NA,NA,"Burkina Faso",2020-09-22 04:23:00,12.2383,-1.5616,1896,56,1189,651,"Burkina Faso"
"09-21-2020",NA,NA,NA,"Burma",2020-09-22 04:23:00,21.9162,95.956,6471,100,1445,4926,"Burma"
"09-21-2020",NA,NA,NA,"Burundi",2020-09-22 04:23:00,-3.3731,29.9189,474,1,462,11,"Burundi"
"09-21-2020",NA,NA,NA,"Cabo Verde",2020-09-22 04:23:00,16.5388,-23.0418,5281,52,4674,555,"Cabo Verde"
"09-21-2020",NA,NA,NA,"Cambodia",2020-09-22 04:23:00,11.55,104.9167,275,0,274,1,"Cambodia"
"09-21-2020",NA,NA,NA,"Cameroon",2020-09-22 04:23:00,3.848,11.5021,20598,416,19124,1058,"Cameroon"
"09-21-2020",NA,NA,"Alberta","Canada",2020-09-22 04:23:00,53.9333,-116.5765,16739,256,15024,1459,"Alberta, Canada"
"09-21-2020",NA,NA,"British Columbia","Canada",2020-09-22 04:23:00,53.7267,-127.6476,8208,227,5994,1987,"British Columbia, Canada"
"09-21-2020",NA,NA,"Diamond Princess","Canada",2020-09-22 04:23:00,NA,NA,0,1,0,NA,"Diamond Princess, Canada"
"09-21-2020",NA,NA,"Grand Princess","Canada",2020-09-22 04:23:00,NA,NA,13,0,13,0,"Grand Princess, Canada"
"09-21-2020",NA,NA,"Manitoba","Canada",2020-09-22 04:23:00,53.7609,-98.8139,1608,18,1227,363,"Manitoba, Canada"
"09-21-2020",NA,NA,"New Brunswick","Canada",2020-09-22 04:23:00,46.5653,-66.4619,196,2,192,2,"New Brunswick, Canada"
"09-21-2020",NA,NA,"Newfoundland and Labrador","Canada",2020-09-22 04:23:00,53.1355,-57.6604,272,3,268,1,"Newfoundland and Labrador, Canada"
"09-21-2020",NA,NA,"Northwest Territories","Canada",2020-09-22 04:23:00,64.8255,-124.8457,5,0,5,0,"Northwest Territories, Canada"
"09-21-2020",NA,NA,"Nova Scotia","Canada",2020-09-22 04:23:00,44.682,-63.7443,1086,65,1021,0,"Nova Scotia, Canada"
"09-21-2020",NA,NA,"Nunavut","Canada",2020-09-22 04:23:00,70.2998,-83.1076,0,0,0,0,"Nunavut, Canada"
"09-21-2020",NA,NA,"Ontario","Canada",2020-09-22 04:23:00,51.2538,-85.3232,49442,2879,43093,3470,"Ontario, Canada"
"09-21-2020",NA,NA,"Prince Edward Island","Canada",2020-09-22 04:23:00,46.5107,-63.4168,57,0,56,1,"Prince Edward Island, Canada"
"09-21-2020",NA,NA,"Quebec","Canada",2020-09-22 04:23:00,52.9399,-73.5491,68128,5825,59131,3172,"Quebec, Canada"
"09-21-2020",NA,NA,"Saskatchewan","Canada",2020-09-22 04:23:00,52.9399,-106.4509,1814,24,1645,145,"Saskatchewan, Canada"
"09-21-2020",NA,NA,"Yukon","Canada",2020-09-22 04:23:00,64.2823,-135,15,0,15,0,"Yukon, Canada"
"09-21-2020",NA,NA,NA,"Central African Republic",2020-09-22 04:23:00,6.6111,20.9394,4786,62,1830,2894,"Central African Republic"
"09-21-2020",NA,NA,NA,"Chad",2020-09-22 04:23:00,15.4542,18.7322,1153,81,967,105,"Chad"
"09-21-2020",NA,NA,"Antofagasta","Chile",2020-09-22 04:23:00,-23.6509,-70.3975,19456,489,18501,466,"Antofagasta, Chile"
"09-21-2020",NA,NA,"Araucania","Chile",2020-09-22 04:23:00,-38.9489,-72.3311,6514,104,5925,485,"Araucania, Chile"
"09-21-2020",NA,NA,"Arica y Parinacota","Chile",2020-09-22 04:23:00,-18.594,-69.4785,7627,138,7096,393,"Arica y Parinacota, Chile"
"09-21-2020",NA,NA,"Atacama","Chile",2020-09-22 04:23:00,-27.5661,-70.0503,6643,59,6143,441,"Atacama, Chile"
"09-21-2020",NA,NA,"Aysen","Chile",2020-09-22 04:23:00,-45.9864,-73.7669,242,1,160,81,"Aysen, Chile"
"09-21-2020",NA,NA,"Biobio","Chile",2020-09-22 04:23:00,-37.4464,-72.1416,21827,288,19779,1760,"Biobio, Chile"
"09-21-2020",NA,NA,"Coquimbo","Chile",2020-09-22 04:23:00,-29.959,-71.3389,11558,194,10859,505,"Coquimbo, Chile"
"09-21-2020",NA,NA,"Los Lagos","Chile",2020-09-22 04:23:00,-41.9198,-72.1416,8224,87,7421,716,"Los Lagos, Chile"
"09-21-2020",NA,NA,"Los Rios","Chile",2020-09-22 04:23:00,-40.231,-72.3311,1554,16,1290,248,"Los Rios, Chile"
"09-21-2020",NA,NA,"Magallanes","Chile",2020-09-22 04:23:00,-52.368,-70.9863,6724,65,5226,1433,"Magallanes, Chile"
"09-21-2020",NA,NA,"Maule","Chile",2020-09-22 04:23:00,-35.5183,-71.6885,14525,301,12913,1311,"Maule, Chile"
"09-21-2020",NA,NA,"Metropolitana","Chile",2020-09-22 04:23:00,-33.4376,-70.6505,283189,9020,270519,3650,"Metropolitana, Chile"
"09-21-2020",NA,NA,"Nuble","Chile",2020-09-22 04:23:00,-36.7226,-71.7622,5990,106,5320,564,"Nuble, Chile"
"09-21-2020",NA,NA,"OHiggins","Chile",2020-09-22 04:23:00,-34.5755,-71.0022,15595,384,14437,774,"OHiggins, Chile"
"09-21-2020",NA,NA,"Tarapaca","Chile",2020-09-22 04:23:00,-19.9232,-69.5132,11469,219,10989,261,"Tarapaca, Chile"
"09-21-2020",NA,NA,"Unknown","Chile",2020-09-22 04:23:00,NA,NA,53,1,53,NA,"Unknown, Chile"
"09-21-2020",NA,NA,"Valparaiso","Chile",2020-09-22 04:23:00,-33.0472,-71.6127,26278,826,24480,972,"Valparaiso, Chile"
"09-21-2020",NA,NA,"Anhui","China",2020-09-22 04:23:00,31.8257,117.2264,991,6,985,0,"Anhui, China"
"09-21-2020",NA,NA,"Beijing","China",2020-09-22 04:23:00,40.1824,116.4142,935,9,926,0,"Beijing, China"
"09-21-2020",NA,NA,"Chongqing","China",2020-09-22 04:23:00,30.0572,107.874,584,6,578,0,"Chongqing, China"
"09-21-2020",NA,NA,"Fujian","China",2020-09-22 04:23:00,26.0789,117.9874,396,1,380,15,"Fujian, China"
"09-21-2020",NA,NA,"Gansu","China",2020-09-22 04:23:00,35.7518,104.2861,170,2,168,0,"Gansu, China"
"09-21-2020",NA,NA,"Guangdong","China",2020-09-22 04:23:00,23.3417,113.4244,1803,8,1774,21,"Guangdong, China"
"09-21-2020",NA,NA,"Guangxi","China",2020-09-22 04:23:00,23.8298,108.7881,258,2,254,2,"Guangxi, China"
"09-21-2020",NA,NA,"Guizhou","China",2020-09-22 04:23:00,26.8154,106.8748,147,2,145,0,"Guizhou, China"
"09-21-2020",NA,NA,"Hainan","China",2020-09-22 04:23:00,19.1959,109.7453,171,6,165,0,"Hainan, China"
"09-21-2020",NA,NA,"Hebei","China",2020-09-22 04:23:00,37.8957,114.9042,365,6,357,2,"Hebei, China"
"09-21-2020",NA,NA,"Heilongjiang","China",2020-09-22 04:23:00,47.862,127.7615,948,13,935,0,"Heilongjiang, China"
"09-21-2020",NA,NA,"Henan","China",2020-09-22 04:23:00,33.882,113.614,1279,22,1254,3,"Henan, China"
"09-21-2020",NA,NA,"Hong Kong","China",2020-09-22 04:23:00,22.3,114.2,5038,103,4717,218,"Hong Kong, China"
"09-21-2020",NA,NA,"Hubei","China",2020-09-22 04:23:00,30.9756,112.2707,68139,4512,63627,0,"Hubei, China"
"09-21-2020",NA,NA,"Hunan","China",2020-09-22 04:23:00,27.6104,111.7088,1019,4,1015,0,"Hunan, China"
"09-21-2020",NA,NA,"Inner Mongolia","China",2020-09-22 04:23:00,44.0935,113.9448,263,1,259,3,"Inner Mongolia, China"
"09-21-2020",NA,NA,"Jiangsu","China",2020-09-22 04:23:00,32.9711,119.455,665,0,664,1,"Jiangsu, China"
"09-21-2020",NA,NA,"Jiangxi","China",2020-09-22 04:23:00,27.614,115.7221,935,1,934,0,"Jiangxi, China"
"09-21-2020",NA,NA,"Jilin","China",2020-09-22 04:23:00,43.6661,126.1923,157,2,155,0,"Jilin, China"
"09-21-2020",NA,NA,"Liaoning","China",2020-09-22 04:23:00,41.2956,122.6085,265,2,262,1,"Liaoning, China"
"09-21-2020",NA,NA,"Macau","China",2020-09-22 04:23:00,22.1667,113.55,46,0,46,0,"Macau, China"
"09-21-2020",NA,NA,"Ningxia","China",2020-09-22 04:23:00,37.2692,106.1655,75,0,75,0,"Ningxia, China"
"09-21-2020",NA,NA,"Qinghai","China",2020-09-22 04:23:00,35.7452,95.9956,18,0,18,0,"Qinghai, China"
"09-21-2020",NA,NA,"Shaanxi","China",2020-09-22 04:23:00,35.1917,108.8701,401,3,372,26,"Shaanxi, China"
"09-21-2020",NA,NA,"Shandong","China",2020-09-22 04:23:00,36.3427,118.1498,831,7,816,8,"Shandong, China"
"09-21-2020",NA,NA,"Shanghai","China",2020-09-22 04:23:00,31.202,121.4491,975,7,923,45,"Shanghai, China"
"09-21-2020",NA,NA,"Shanxi","China",2020-09-22 04:23:00,37.5777,112.2922,203,0,203,0,"Shanxi, China"
"09-21-2020",NA,NA,"Sichuan","China",2020-09-22 04:23:00,30.6171,102.7103,672,3,654,15,"Sichuan, China"
"09-21-2020",NA,NA,"Tianjin","China",2020-09-22 04:23:00,39.3054,117.323,238,3,228,7,"Tianjin, China"
"09-21-2020",NA,NA,"Tibet","China",2020-09-22 04:23:00,31.6927,88.0924,1,0,1,0,"Tibet, China"
"09-21-2020",NA,NA,"Xinjiang","China",2020-09-22 04:23:00,41.1129,85.2401,902,3,899,0,"Xinjiang, China"
"09-21-2020",NA,NA,"Yunnan","China",2020-09-22 04:23:00,24.974,101.487,209,2,196,11,"Yunnan, China"
"09-21-2020",NA,NA,"Zhejiang","China",2020-09-22 04:23:00,29.1832,120.0934,1282,1,1272,9,"Zhejiang, China"
"09-21-2020",NA,NA,"Amazonas","Colombia",2020-09-22 04:23:00,-1.4429,-71.5724,2732,116,2604,12,"Amazonas, Colombia"
"09-21-2020",NA,NA,"Antioquia","Colombia",2020-09-22 04:23:00,7.1986,-75.3412,105208,2222,88117,14869,"Antioquia, Colombia"
"09-21-2020",NA,NA,"Arauca","Colombia",2020-09-22 04:23:00,7.0762,-70.7105,1478,36,1170,272,"Arauca, Colombia"
"09-21-2020",NA,NA,"Atlantico","Colombia",2020-09-22 04:23:00,10.6966,-74.8741,66640,3030,61845,1765,"Atlantico, Colombia"
"09-21-2020",NA,NA,"Bolivar","Colombia",2020-09-22 04:23:00,8.6704,-74.03,28062,758,25895,1409,"Bolivar, Colombia"
"09-21-2020",NA,NA,"Boyaca","Colombia",2020-09-22 04:23:00,5.4545,-73.362,6173,123,4458,1592,"Boyaca, Colombia"
"09-21-2020",NA,NA,"Caldas","Colombia",2020-09-22 04:23:00,5.2983,-75.2479,4785,107,3350,1328,"Caldas, Colombia"
"09-21-2020",NA,NA,"Capital District","Colombia",2020-09-22 04:23:00,4.711,-74.0721,254276,6481,209455,38340,"Capital District, Colombia"
"09-21-2020",NA,NA,"Caqueta","Colombia",2020-09-22 04:23:00,0.8699,-73.8419,7789,277,6718,794,"Caqueta, Colombia"
"09-21-2020",NA,NA,"Casanare","Colombia",2020-09-22 04:23:00,5.7589,-71.5724,1929,42,1240,647,"Casanare, Colombia"
"09-21-2020",NA,NA,"Cauca","Colombia",2020-09-22 04:23:00,2.705,-76.826,8340,226,6424,1690,"Cauca, Colombia"
"09-21-2020",NA,NA,"Cesar","Colombia",2020-09-22 04:23:00,9.3373,-73.6536,17451,514,13274,3663,"Cesar, Colombia"
"09-21-2020",NA,NA,"Choco","Colombia",2020-09-22 04:23:00,5.2528,-76.826,3958,154,3658,146,"Choco, Colombia"
"09-21-2020",NA,NA,"Cordoba","Colombia",2020-09-22 04:23:00,8.0493,-75.574,22873,1494,19708,1671,"Cordoba, Colombia"
"09-21-2020",NA,NA,"Cundinamarca","Colombia",2020-09-22 04:23:00,5.026,-74.03,31042,916,25677,4449,"Cundinamarca, Colombia"
"09-21-2020",NA,NA,"Guainia","Colombia",2020-09-22 04:23:00,2.5854,-68.5247,638,10,338,290,"Guainia, Colombia"
"09-21-2020",NA,NA,"Guaviare","Colombia",2020-09-22 04:23:00,1.0654,-73.2603,655,11,461,183,"Guaviare, Colombia"
"09-21-2020",NA,NA,"Huila","Colombia",2020-09-22 04:23:00,2.5359,-75.5277,9644,301,6642,2701,"Huila, Colombia"
"09-21-2020",NA,NA,"La Guajira","Colombia",2020-09-22 04:23:00,11.3548,-72.5205,7479,282,5905,1292,"La Guajira, Colombia"
"09-21-2020",NA,NA,"Magdalena","Colombia",2020-09-22 04:23:00,10.4113,-74.4057,14572,800,12335,1437,"Magdalena, Colombia"
"09-21-2020",NA,NA,"Meta","Colombia",2020-09-22 04:23:00,3.272,-73.0877,14348,376,11897,2075,"Meta, Colombia"
"09-21-2020",NA,NA,"Narino","Colombia",2020-09-22 04:23:00,1.2892,-77.3579,17556,656,14730,2170,"Narino, Colombia"
"09-21-2020",NA,NA,"Norte de Santander","Colombia",2020-09-22 04:23:00,7.9463,-72.8988,14570,845,12084,1641,"Norte de Santander, Colombia"
"09-21-2020",NA,NA,"Putumayo","Colombia",2020-09-22 04:23:00,0.436,-75.5277,3652,162,3107,383,"Putumayo, Colombia"
"09-21-2020",NA,NA,"Quindio","Colombia",2020-09-22 04:23:00,4.461,-75.6674,2768,81,1712,975,"Quindio, Colombia"
"09-21-2020",NA,NA,"Risaralda","Colombia",2020-09-22 04:23:00,5.3158,-75.9928,9652,204,7244,2204,"Risaralda, Colombia"
"09-21-2020",NA,NA,"San Andres y Providencia","Colombia",2020-09-22 04:23:00,12.5567,-81.7185,980,10,400,570,"San Andres y Providencia, Colombia"
"09-21-2020",NA,NA,"Santander","Colombia",2020-09-22 04:23:00,6.6437,-73.6536,27884,1186,21035,5663,"Santander, Colombia"
"09-21-2020",NA,NA,"Sucre","Colombia",2020-09-22 04:23:00,8.814,-74.7233,13619,565,12254,800,"Sucre, Colombia"
"09-21-2020",NA,NA,"Tolima","Colombia",2020-09-22 04:23:00,4.0925,-75.1545,11055,285,8428,2342,"Tolima, Colombia"
"09-21-2020",NA,NA,"Unknown","Colombia",2020-09-22 04:23:00,NA,NA,0,0,0,0,"Unknown, Colombia"
"09-21-2020",NA,NA,"Valle del Cauca","Colombia",2020-09-22 04:23:00,3.8009,-76.6413,57483,2117,47901,7465,"Valle del Cauca, Colombia"
"09-21-2020",NA,NA,"Vaupes","Colombia",2020-09-22 04:23:00,0.8554,-70.812,693,6,556,131,"Vaupes, Colombia"
"09-21-2020",NA,NA,"Vichada","Colombia",2020-09-22 04:23:00,4.4234,-69.2878,451,4,278,169,"Vichada, Colombia"
"09-21-2020",NA,NA,NA,"Comoros",2020-09-22 04:23:00,-11.6455,43.3333,470,7,450,13,"Comoros"
"09-21-2020",NA,NA,NA,"Congo (Brazzaville)",2020-09-22 04:23:00,-0.228,15.8277,5002,89,3887,1026,"Congo (Brazzaville)"
"09-21-2020",NA,NA,NA,"Congo (Kinshasa)",2020-09-22 04:23:00,-4.0383,21.7587,10519,271,9952,296,"Congo (Kinshasa)"
"09-21-2020",NA,NA,NA,"Costa Rica",2020-09-22 04:23:00,9.7489,-83.7534,65602,745,25127,39730,"Costa Rica"
