"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"04-22-2021",NA,NA,NA,"Afghanistan",2021-04-23 04:20:52,33.93911,67.709953,58312,2561,52348,3403,"Afghanistan"
"04-22-2021",NA,NA,NA,"Albania",2021-04-23 04:20:52,41.1533,20.1683,130114,2364,103582,24168,"Albania"
"04-22-2021",NA,NA,NA,"Algeria",2021-04-23 04:20:52,28.0339,1.6596,120363,3181,83900,33282,"Algeria"
"04-22-2021",NA,NA,NA,"Andorra",2021-04-23 04:20:52,42.5063,1.5218,12942,123,12375,444,"Andorra"
"04-22-2021",NA,NA,NA,"Angola",2021-04-23 04:20:52,-11.2027,17.8739,25051,572,22901,1578,"Angola"
"04-22-2021",NA,NA,NA,"Antigua and Barbuda",2021-04-23 04:20:52,17.0608,-61.7964,1217,31,995,191,"Antigua and Barbuda"
"04-22-2021",NA,NA,NA,"Argentina",2021-04-23 04:20:52,-38.4161,-63.6167,2796768,60620,2449793,286355,"Argentina"
"04-22-2021",NA,NA,NA,"Armenia",2021-04-23 04:20:52,40.0691,45.0382,211399,3969,191158,16272,"Armenia"
"04-22-2021",NA,NA,"Australian Capital Territory","Australia",2021-04-23 04:20:52,-35.4735,149.0124,123,3,120,0,"Australian Capital Territory, Australia"
"04-22-2021",NA,NA,"New South Wales","Australia",2021-04-23 04:20:52,-33.8688,151.2093,5418,54,0,5364,"New South Wales, Australia"
"04-22-2021",NA,NA,"Northern Territory","Australia",2021-04-23 04:20:52,-12.4634,130.8456,149,0,111,38,"Northern Territory, Australia"
"04-22-2021",NA,NA,"Queensland","Australia",2021-04-23 04:20:52,-27.4698,153.0251,1524,7,1453,64,"Queensland, Australia"
"04-22-2021",NA,NA,"South Australia","Australia",2021-04-23 04:20:52,-34.9285,138.6007,702,4,669,29,"South Australia, Australia"
"04-22-2021",NA,NA,"Tasmania","Australia",2021-04-23 04:20:52,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia"
"04-22-2021",NA,NA,"Victoria","Australia",2021-04-23 04:20:52,-37.8136,144.9631,20506,820,19665,21,"Victoria, Australia"
"04-22-2021",NA,NA,"Western Australia","Australia",2021-04-23 04:20:52,-31.9505,115.8605,982,9,944,29,"Western Australia, Australia"
"04-22-2021",NA,NA,NA,"Austria",2021-04-23 04:20:52,47.5162,14.5501,602494,10026,565513,26955,"Austria"
"04-22-2021",NA,NA,NA,"Azerbaijan",2021-04-23 04:20:52,40.1431,47.5769,307980,4274,272575,31131,"Azerbaijan"
"04-22-2021",NA,NA,NA,"Bahamas",2021-04-23 04:20:52,25.025885,-78.035889,9868,194,9140,534,"Bahamas"
"04-22-2021",NA,NA,NA,"Bahrain",2021-04-23 04:20:52,26.0275,50.55,168201,614,156981,10606,"Bahrain"
"04-22-2021",NA,NA,NA,"Bangladesh",2021-04-23 04:20:52,23.685,90.3563,736074,10781,642449,82844,"Bangladesh"
"04-22-2021",NA,NA,NA,"Barbados",2021-04-23 04:20:52,13.1939,-59.5432,3806,44,3716,46,"Barbados"
"04-22-2021",NA,NA,NA,"Belarus",2021-04-23 04:20:52,53.7098,27.9534,348486,2463,338927,7096,"Belarus"
"04-22-2021",NA,NA,"Antwerp","Belgium",2021-04-23 04:20:52,51.2195,4.4024,122871,0,0,122871,"Antwerp, Belgium"
"04-22-2021",NA,NA,"Brussels","Belgium",2021-04-23 04:20:52,50.8503,4.3517,119506,0,0,119506,"Brussels, Belgium"
"04-22-2021",NA,NA,"East Flanders","Belgium",2021-04-23 04:20:52,51.0362,3.7373,110848,0,0,110848,"East Flanders, Belgium"
"04-22-2021",NA,NA,"Flemish Brabant","Belgium",2021-04-23 04:20:52,50.9167,4.5833,73670,0,0,73670,"Flemish Brabant, Belgium"
"04-22-2021",NA,NA,"Hainaut","Belgium",2021-04-23 04:20:52,50.5257,4.0621,142700,0,0,142700,"Hainaut, Belgium"
"04-22-2021",NA,NA,"Liege","Belgium",2021-04-23 04:20:52,50.4496,5.8492,119025,0,0,119025,"Liege, Belgium"
"04-22-2021",NA,NA,"Limburg","Belgium",2021-04-23 04:20:52,50.9739,5.342,52057,0,0,52057,"Limburg, Belgium"
"04-22-2021",NA,NA,"Luxembourg","Belgium",2021-04-23 04:20:52,50.0547,5.4677,28223,0,0,28223,"Luxembourg, Belgium"
"04-22-2021",NA,NA,"Namur","Belgium",2021-04-23 04:20:52,50.331,4.8221,53547,0,0,53547,"Namur, Belgium"
"04-22-2021",NA,NA,"Unknown","Belgium",2021-04-23 04:20:52,NA,NA,18224,23909,0,NA,"Unknown, Belgium"
"04-22-2021",NA,NA,"Walloon Brabant","Belgium",2021-04-23 04:20:52,50.4,4.35,36975,0,0,36975,"Walloon Brabant, Belgium"
"04-22-2021",NA,NA,"West Flanders","Belgium",2021-04-23 04:20:52,51.0536,3.1458,86880,0,0,86880,"West Flanders, Belgium"
"04-22-2021",NA,NA,NA,"Belize",2021-04-23 04:20:52,17.1899,-88.4976,12596,320,12164,112,"Belize"
"04-22-2021",NA,NA,NA,"Benin",2021-04-23 04:20:52,9.3077,2.3158,7720,97,7510,113,"Benin"
"04-22-2021",NA,NA,NA,"Bhutan",2021-04-23 04:20:52,27.5142,90.4336,992,1,906,85,"Bhutan"
"04-22-2021",NA,NA,NA,"Bolivia",2021-04-23 04:20:52,-16.2902,-63.5887,294391,12758,243064,38569,"Bolivia"
"04-22-2021",NA,NA,NA,"Bosnia and Herzegovina",2021-04-23 04:20:52,43.9159,17.6791,194371,8164,152007,34200,"Bosnia and Herzegovina"
"04-22-2021",NA,NA,NA,"Botswana",2021-04-23 04:20:52,-22.3285,24.6849,45855,691,41338,3826,"Botswana"
"04-22-2021",NA,NA,"Acre","Brazil",2021-04-23 04:20:52,-9.0238,-70.812,76212,1458,63119,11635,"Acre, Brazil"
"04-22-2021",NA,NA,"Alagoas","Brazil",2021-04-23 04:20:52,-9.5713,-36.782,168747,4054,160829,3864,"Alagoas, Brazil"
"04-22-2021",NA,NA,"Amapa","Brazil",2021-04-23 04:20:52,0.902,-52.003,103960,1497,76149,26314,"Amapa, Brazil"
"04-22-2021",NA,NA,"Amazonas","Brazil",2021-04-23 04:20:52,-3.4168,-65.8561,365969,12474,311360,42135,"Amazonas, Brazil"
"04-22-2021",NA,NA,"Bahia","Brazil",2021-04-23 04:20:52,-12.5797,-41.7007,873832,17687,840641,15504,"Bahia, Brazil"
"04-22-2021",NA,NA,"Ceara","Brazil",2021-04-23 04:20:52,-5.4984,-39.3206,638199,16635,433321,188243,"Ceara, Brazil"
"04-22-2021",NA,NA,"Distrito Federal","Brazil",2021-04-23 04:20:52,-15.7998,-47.8645,370686,7440,353241,10005,"Distrito Federal, Brazil"
"04-22-2021",NA,NA,"Espirito Santo","Brazil",2021-04-23 04:20:52,-19.1834,-40.3089,423834,9000,395538,19296,"Espirito Santo, Brazil"
"04-22-2021",NA,NA,"Goias","Brazil",2021-04-23 04:20:52,-15.827,-49.8362,533788,14182,509499,10107,"Goias, Brazil"
"04-22-2021",NA,NA,"Maranhao","Brazil",2021-04-23 04:20:52,-4.9609,-45.2744,260305,7032,234573,18700,"Maranhao, Brazil"
"04-22-2021",NA,NA,"Mato Grosso","Brazil",2021-04-23 04:20:52,-12.6819,-56.9211,347396,9218,328101,10077,"Mato Grosso, Brazil"
"04-22-2021",NA,NA,"Mato Grosso do Sul","Brazil",2021-04-23 04:20:52,-20.7722,-54.7852,240667,5374,222597,12696,"Mato Grosso do Sul, Brazil"
"04-22-2021",NA,NA,"Minas Gerais","Brazil",2021-04-23 04:20:52,-18.5122,-44.555,1302628,31386,1191903,79339,"Minas Gerais, Brazil"
"04-22-2021",NA,NA,"Para","Brazil",2021-04-23 04:20:52,-1.9981,-54.9306,457961,12263,429413,16285,"Para, Brazil"
"04-22-2021",NA,NA,"Paraiba","Brazil",2021-04-23 04:20:52,-7.24,-36.782,284189,6576,195396,82217,"Paraiba, Brazil"
"04-22-2021",NA,NA,"Parana","Brazil",2021-04-23 04:20:52,-25.2521,-52.0215,920025,20959,659225,239841,"Parana, Brazil"
"04-22-2021",NA,NA,"Pernambuco","Brazil",2021-04-23 04:20:52,-8.8137,-36.9541,389709,13425,330763,45521,"Pernambuco, Brazil"
"04-22-2021",NA,NA,"Piaui","Brazil",2021-04-23 04:20:52,-7.7183,-42.7289,232049,4858,227049,142,"Piaui, Brazil"
"04-22-2021",NA,NA,"Rio Grande do Norte","Brazil",2021-04-23 04:20:52,-5.4026,-36.9541,214974,5222,150649,59103,"Rio Grande do Norte, Brazil"
"04-22-2021",NA,NA,"Rio Grande do Sul","Brazil",2021-04-23 04:20:52,-30.0346,-51.2177,935839,23752,899756,12331,"Rio Grande do Sul, Brazil"
"04-22-2021",NA,NA,"Rio de Janeiro","Brazil",2021-04-23 04:20:52,-22.9068,-43.1729,716103,42362,655639,18102,"Rio de Janeiro, Brazil"
"04-22-2021",NA,NA,"Rondonia","Brazil",2021-04-23 04:20:52,-11.5057,-63.5806,207593,4967,190718,11908,"Rondonia, Brazil"
"04-22-2021",NA,NA,"Roraima","Brazil",2021-04-23 04:20:52,-2.7376,-62.0751,94566,1466,89008,4092,"Roraima, Brazil"
"04-22-2021",NA,NA,"Santa Catarina","Brazil",2021-04-23 04:20:52,-27.2423,-50.2189,865550,12916,833192,19442,"Santa Catarina, Brazil"
"04-22-2021",NA,NA,"Sao Paulo","Brazil",2021-04-23 04:20:52,-23.5505,-46.6333,2793750,90810,2436590,266350,"Sao Paulo, Brazil"
"04-22-2021",NA,NA,"Sergipe","Brazil",2021-04-23 04:20:52,-10.5741,-37.3857,194312,4061,176222,14029,"Sergipe, Brazil"
"04-22-2021",NA,NA,"Tocantins","Brazil",2021-04-23 04:20:52,-10.1753,-48.2982,155130,2428,136479,16223,"Tocantins, Brazil"
"04-22-2021",NA,NA,NA,"Brunei",2021-04-23 04:20:52,4.5353,114.7277,223,3,210,10,"Brunei"
"04-22-2021",NA,NA,NA,"Bulgaria",2021-04-23 04:20:52,42.7339,25.4858,392913,15618,318208,59087,"Bulgaria"
"04-22-2021",NA,NA,NA,"Burkina Faso",2021-04-23 04:20:52,12.2383,-1.5616,13212,156,12862,194,"Burkina Faso"
"04-22-2021",NA,NA,NA,"Burma",2021-04-23 04:20:52,21.9162,95.956,142674,3206,131914,7554,"Burma"
"04-22-2021",NA,NA,NA,"Burundi",2021-04-23 04:20:52,-3.3731,29.9189,3732,6,773,2953,"Burundi"
"04-22-2021",NA,NA,NA,"Cabo Verde",2021-04-23 04:20:52,16.5388,-23.0418,21500,199,18689,2612,"Cabo Verde"
"04-22-2021",NA,NA,NA,"Cambodia",2021-04-23 04:20:52,11.55,104.9167,8193,59,2924,5210,"Cambodia"
"04-22-2021",NA,NA,NA,"Cameroon",2021-04-23 04:20:52,3.848,11.5021,64809,939,35261,28609,"Cameroon"
"04-22-2021",NA,NA,"Alberta","Canada",2021-04-23 04:20:52,53.9333,-116.5765,177087,2054,155851,19182,"Alberta, Canada"
"04-22-2021",NA,NA,"British Columbia","Canada",2021-04-23 04:20:52,53.7267,-127.6476,122757,1550,112235,8972,"British Columbia, Canada"
"04-22-2021",NA,NA,"Diamond Princess","Canada",2020-12-21 13:27:30,NA,NA,0,1,0,NA,"Diamond Princess, Canada"
"04-22-2021",NA,NA,"Grand Princess","Canada",2020-12-21 13:27:30,NA,NA,13,0,13,0,"Grand Princess, Canada"
"04-22-2021",NA,NA,"Manitoba","Canada",2021-04-23 04:20:52,53.7609,-98.8139,36890,962,34246,1682,"Manitoba, Canada"
"04-22-2021",NA,NA,"New Brunswick","Canada",2021-04-23 04:20:52,46.5653,-66.4619,1823,34,1642,147,"New Brunswick, Canada"
