"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"10-20-2020",NA,NA,NA,"Afghanistan",2020-10-21 04:24:14,33.93911,67.709953,40357,1499,33790,5068,"Afghanistan"
"10-20-2020",NA,NA,NA,"Albania",2020-10-21 04:24:14,41.1533,20.1683,17651,458,10225,6968,"Albania"
"10-20-2020",NA,NA,NA,"Algeria",2020-10-21 04:24:14,28.0339,1.6596,54829,1873,38346,14610,"Algeria"
"10-20-2020",NA,NA,NA,"Andorra",2020-10-21 04:24:14,42.5063,1.5218,3623,62,2273,1288,"Andorra"
"10-20-2020",NA,NA,NA,"Angola",2020-10-21 04:24:14,-11.2027,17.8739,8049,251,3037,4761,"Angola"
"10-20-2020",NA,NA,NA,"Antigua and Barbuda",2020-10-21 04:24:14,17.0608,-61.7964,119,3,101,15,"Antigua and Barbuda"
"10-20-2020",NA,NA,NA,"Argentina",2020-10-21 04:24:14,-38.4161,-63.6167,1018999,27100,829647,162252,"Argentina"
"10-20-2020",NA,NA,NA,"Armenia",2020-10-21 04:24:14,40.0691,45.0382,66694,1101,48734,16859,"Armenia"
"10-20-2020",NA,NA,"Australian Capital Territory","Australia",2020-10-21 04:24:14,-35.4735,149.0124,113,3,110,0,"Australian Capital Territory, Australia"
"10-20-2020",NA,NA,"New South Wales","Australia",2020-10-21 04:24:14,-33.8688,151.2093,4357,53,3141,1163,"New South Wales, Australia"
"10-20-2020",NA,NA,"Northern Territory","Australia",2020-10-21 04:24:14,-12.4634,130.8456,33,0,33,0,"Northern Territory, Australia"
"10-20-2020",NA,NA,"Queensland","Australia",2020-10-21 04:24:14,-27.4698,153.0251,1165,6,1154,5,"Queensland, Australia"
"10-20-2020",NA,NA,"South Australia","Australia",2020-10-21 04:24:14,-34.9285,138.6007,484,4,472,8,"South Australia, Australia"
"10-20-2020",NA,NA,"Tasmania","Australia",2020-10-21 04:24:14,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia"
"10-20-2020",NA,NA,"Victoria","Australia",2020-10-21 04:24:14,-37.8136,144.9631,20323,817,19313,193,"Victoria, Australia"
"10-20-2020",NA,NA,"Western Australia","Australia",2020-10-21 04:24:14,-31.9505,115.8605,738,9,685,44,"Western Australia, Australia"
"10-20-2020",NA,NA,NA,"Austria",2020-10-21 04:24:14,47.5162,14.5501,67451,914,51407,15130,"Austria"
"10-20-2020",NA,NA,NA,"Azerbaijan",2020-10-21 04:24:14,40.1431,47.5769,45879,635,40272,4972,"Azerbaijan"
"10-20-2020",NA,NA,NA,"Bahamas",2020-10-21 04:24:14,25.025885,-78.035889,5923,124,3525,2274,"Bahamas"
"10-20-2020",NA,NA,NA,"Bahrain",2020-10-21 04:24:14,26.0275,50.55,78533,305,75089,3139,"Bahrain"
