"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"03-19-2020",NA,NA,"Hubei","China",2020-03-19 10:13:14,30.9756,112.2707,67800,3130,57682,6988,"Hubei, China"
"03-19-2020",NA,NA,NA,"Italy",2020-03-19 17:43:03,41.87194,12.56738,41035,3405,4440,33190,"Italy"
"03-19-2020",NA,NA,NA,"Iran",2020-03-19 11:33:29,32.427908,53.688046,18407,1284,5710,11413,"Iran"
"03-19-2020",NA,NA,NA,"Spain",2020-03-19 20:13:08,40.463667,-3.74922,17963,830,1107,16026,"Spain"
"03-19-2020",NA,NA,NA,"Germany",2020-03-19 20:13:08,51.165691,10.451526,15320,44,113,15163,"Germany"
"03-19-2020",NA,NA,NA,"France",2020-03-19 20:43:02,46.2276,2.2137,10871,243,12,10616,"France"
"03-19-2020",NA,NA,NA,"South Korea",2020-03-19 02:13:17,35.907757,127.766922,8565,91,1540,6934,"South Korea"
"03-19-2020","36",NA,"New York","United States",2020-03-19 23:43:04,42.1657,-74.9481,5365,34,0,5331,"New York, United States"
"03-19-2020",NA,NA,NA,"Switzerland",2020-03-19 21:13:15,46.8182,8.2275,4075,41,15,4019,"Switzerland"
"03-19-2020",NA,NA,NA,"United Kingdom",2020-03-19 17:13:27,55.3781,-3.436,2689,137,65,2487,"United Kingdom"
"03-19-2020",NA,NA,NA,"Netherlands",2020-03-19 14:53:06,52.1326,5.2913,2460,76,2,2382,"Netherlands"
"03-19-2020",NA,NA,NA,"Austria",2020-03-19 14:53:05,47.5162,14.5501,2013,6,9,1998,"Austria"
"03-19-2020",NA,NA,NA,"Belgium",2020-03-19 11:13:17,50.8333,4.469936,1795,21,31,1743,"Belgium"
"03-19-2020",NA,NA,NA,"Norway",2020-03-19 17:13:14,60.472,8.4689,1746,7,1,1738,"Norway"
"03-19-2020",NA,NA,NA,"Sweden",2020-03-19 15:13:27,60.128161,18.643501,1439,11,16,1412,"Sweden"
"03-19-2020",NA,NA,"Guangdong","China",2020-03-19 01:13:06,23.3417,113.4244,1378,8,1318,52,"Guangdong, China"
"03-19-2020","53",NA,"Washington","United States",2020-03-19 23:43:04,47.4009,-121.4905,1376,74,0,1302,"Washington, United States"
"03-19-2020",NA,NA,"Henan","China",2020-03-14 09:53:08,33.882,113.614,1273,22,1250,1,"Henan, China"
"03-19-2020",NA,NA,"Zhejiang","China",2020-03-19 10:13:14,29.1832,120.0934,1233,1,1217,15,"Zhejiang, China"
"03-19-2020",NA,NA,NA,"Denmark",2020-03-19 17:13:42,56.2639,9.5018,1151,6,1,1144,"Denmark"
"03-19-2020",NA,NA,"Hunan","China",2020-03-14 08:33:03,27.6104,111.7088,1018,4,1014,0,"Hunan, China"
"03-19-2020",NA,NA,"Anhui","China",2020-03-11 02:18:14,31.8257,117.2264,990,6,984,0,"Anhui, China"
"03-19-2020","06",NA,"California","United States",2020-03-19 21:13:40,36.1162,-119.6816,952,18,0,934,"California, United States"
"03-19-2020",NA,NA,"Jiangxi","China",2020-03-12 02:13:04,27.614,115.7221,935,1,934,0,"Jiangxi, China"
"03-19-2020",NA,NA,NA,"Japan",2020-03-19 10:13:15,36.204824,138.252924,924,29,150,745,"Japan"
"03-19-2020",NA,NA,NA,"Malaysia",2020-03-19 10:13:15,4.210484,101.975766,900,2,75,823,"Malaysia"
"03-19-2020",NA,NA,NA,"Portugal",2020-03-19 15:13:27,39.3999,-8.2245,785,3,3,779,"Portugal"
"03-19-2020",NA,NA,"Shandong","China",2020-03-19 01:02:56,36.3427,118.1498,761,7,747,7,"Shandong, China"
"03-19-2020","34",NA,"New Jersey","United States",2020-03-19 23:43:04,40.2989,-74.521,742,9,0,733,"New Jersey, United States"
"03-19-2020",NA,NA,"Diamond Princess","Cruise Ship",2020-03-18 10:33:04,NA,NA,712,7,325,380,"Diamond Princess, Cruise Ship"
"03-19-2020",NA,NA,NA,"Czechia",2020-03-19 18:13:20,49.8175,15.473,694,0,3,691,"Czechia"
"03-19-2020",NA,NA,NA,"Israel",2020-03-19 20:43:02,31.046051,34.851612,677,0,11,666,"Israel"
"03-19-2020",NA,NA,"Jiangsu","China",2020-03-15 01:53:02,32.9711,119.455,631,0,631,0,"Jiangsu, China"
"03-19-2020",NA,NA,NA,"Brazil",2020-03-19 20:43:02,-14.235,-51.9253,621,6,2,613,"Brazil"
"03-19-2020",NA,NA,"Chongqing","China",2020-03-15 03:53:04,30.0572,107.874,576,6,570,0,"Chongqing, China"
"03-19-2020",NA,NA,NA,"Ireland",2020-03-19 18:43:03,53.1424,-7.6921,557,3,5,549,"Ireland"
"03-19-2020",NA,NA,"Sichuan","China",2020-03-19 10:13:14,30.6171,102.7103,540,3,536,1,"Sichuan, China"
"03-19-2020",NA,NA,"Heilongjiang","China",2020-03-19 01:02:56,47.862,127.7615,483,13,460,10,"Heilongjiang, China"
"03-19-2020",NA,NA,"Beijing","China",2020-03-19 05:13:10,40.1824,116.4142,480,8,380,92,"Beijing, China"
"03-19-2020",NA,NA,NA,"Qatar",2020-03-19 20:13:08,25.3548,51.1839,460,0,4,456,"Qatar"
"03-19-2020",NA,NA,NA,"Pakistan",2020-03-19 20:13:08,30.3753,69.3451,454,2,13,439,"Pakistan"
"03-19-2020","17",NA,"Illinois","United States",2020-03-19 21:13:40,40.3495,-88.9861,422,4,0,418,"Illinois, United States"
"03-19-2020",NA,NA,NA,"Greece",2020-03-19 11:13:18,39.0742,21.8243,418,6,8,404,"Greece"
"03-19-2020","12",NA,"Florida","United States",2020-03-19 23:43:04,27.7663,-81.6868,417,9,0,408,"Florida, United States"
"03-19-2020",NA,NA,NA,"Finland",2020-03-19 16:13:36,61.92411,25.748151,400,0,10,390,"Finland"
"03-19-2020","22",NA,"Louisiana","United States",2020-03-19 23:43:04,31.1695,-91.8678,392,10,0,382,"Louisiana, United States"
"03-19-2020",NA,NA,"Shanghai","China",2020-03-19 01:02:56,31.202,121.4491,363,3,326,34,"Shanghai, China"
