"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"05-16-2020","45001","Abbeville","South Carolina","United States",2020-05-17 02:32:32,34.22333378,-82.46170658,34,0,0,34,"Abbeville, South Carolina, United States"
"05-16-2020","22001","Acadia","Louisiana","United States",2020-05-17 02:32:32,30.2950649,-92.41419698,192,11,0,181,"Acadia, Louisiana, United States"
"05-16-2020","51001","Accomack","Virginia","United States",2020-05-17 02:32:32,37.76707161,-75.63234615,668,9,0,659,"Accomack, Virginia, United States"
"05-16-2020","16001","Ada","Idaho","United States",2020-05-17 02:32:32,43.4526575,-116.2415516,773,22,0,751,"Ada, Idaho, United States"
"05-16-2020","19001","Adair","Iowa","United States",2020-05-17 02:32:32,41.33075609,-94.47105874,4,0,0,4,"Adair, Iowa, United States"
"05-16-2020","21001","Adair","Kentucky","United States",2020-05-17 02:32:32,37.10459774,-85.28129668,92,14,0,78,"Adair, Kentucky, United States"
"05-16-2020","29001","Adair","Missouri","United States",2020-05-17 02:32:32,40.19058551,-92.60078167,23,0,0,23,"Adair, Missouri, United States"
"05-16-2020","40001","Adair","Oklahoma","United States",2020-05-17 02:32:32,35.88494195,-94.65859267,74,3,0,71,"Adair, Oklahoma, United States"
"05-16-2020","08001","Adams","Colorado","United States",2020-05-17 02:32:32,39.87432092,-104.3362578,2575,102,0,2473,"Adams, Colorado, United States"
"05-16-2020","16003","Adams","Idaho","United States",2020-05-17 02:32:32,44.89333571,-116.4545247,3,0,0,3,"Adams, Idaho, United States"
"05-16-2020","17001","Adams","Illinois","United States",2020-05-17 02:32:32,39.98815591,-91.18786813,42,1,0,41,"Adams, Illinois, United States"
"05-16-2020","18001","Adams","Indiana","United States",2020-05-17 02:32:32,40.7457653,-84.93671406,9,1,0,8,"Adams, Indiana, United States"
"05-16-2020","28001","Adams","Mississippi","United States",2020-05-17 02:32:32,31.47669768,-91.35326037,171,15,0,156,"Adams, Mississippi, United States"
"05-16-2020","31001","Adams","Nebraska","United States",2020-05-17 02:32:32,40.5244942,-98.50117804,251,3,0,248,"Adams, Nebraska, United States"
"05-16-2020","39001","Adams","Ohio","United States",2020-05-17 02:32:32,38.84541072,-83.4718964,8,0,0,8,"Adams, Ohio, United States"
"05-16-2020","42001","Adams","Pennsylvania","United States",2020-05-17 02:32:32,39.87140411,-77.21610347,185,6,0,179,"Adams, Pennsylvania, United States"
"05-16-2020","53001","Adams","Washington","United States",2020-05-17 02:32:32,46.98299757,-118.5601734,50,0,0,50,"Adams, Washington, United States"
"05-16-2020","55001","Adams","Wisconsin","United States",2020-05-17 02:32:32,43.96974651,-89.76782777,4,1,0,3,"Adams, Wisconsin, United States"
"05-16-2020","50001","Addison","Vermont","United States",2020-05-17 02:32:32,44.03217337,-73.14130877,62,2,0,60,"Addison, Vermont, United States"
"05-16-2020","45003","Aiken","South Carolina","United States",2020-05-17 02:32:32,33.54338026,-81.63645384,150,7,0,143,"Aiken, South Carolina, United States"
"05-16-2020","27001","Aitkin","Minnesota","United States",2020-05-17 02:32:32,46.60962049,-93.4116826,3,0,0,3,"Aitkin, Minnesota, United States"
"05-16-2020","12001","Alachua","Florida","United States",2020-05-17 02:32:32,29.67866525,-82.35928158,329,7,0,322,"Alachua, Florida, United States"
"05-16-2020","37001","Alamance","North Carolina","United States",2020-05-17 02:32:32,36.0434701,-79.39976137,203,9,0,194,"Alamance, North Carolina, United States"
"05-16-2020","06001","Alameda","California","United States",2020-05-17 02:32:32,37.64629437,-121.8929271,2351,83,0,2268,"Alameda, California, United States"
"05-16-2020","08003","Alamosa","Colorado","United States",2020-05-17 02:32:32,37.57250606,-105.7885451,39,2,0,37,"Alamosa, Colorado, United States"
"05-16-2020","36001","Albany","New York","United States",2020-05-17 02:32:32,42.60060306,-73.97723916,1572,68,0,1504,"Albany, New York, United States"
"05-16-2020","56001","Albany","Wyoming","United States",2020-05-17 02:32:32,41.65498705,-105.7235415,9,0,0,9,"Albany, Wyoming, United States"
"05-16-2020","51003","Albemarle","Virginia","United States",2020-05-17 02:32:32,38.02080697,-78.55481085,136,4,0,132,"Albemarle, Virginia, United States"
"05-16-2020","26001","Alcona","Michigan","United States",2020-05-17 02:32:32,44.6846864,-83.59507875,6,1,0,5,"Alcona, Michigan, United States"
"05-16-2020","28003","Alcorn","Mississippi","United States",2020-05-17 02:32:32,34.88084463,-88.57996173,12,1,0,11,"Alcorn, Mississippi, United States"
"05-16-2020","17003","Alexander","Illinois","United States",2020-05-17 02:32:32,37.18049267,-89.32910838,8,0,0,8,"Alexander, Illinois, United States"
"05-16-2020","37003","Alexander","North Carolina","United States",2020-05-17 02:32:32,35.9223796,-81.17751948,18,0,0,18,"Alexander, North Carolina, United States"
"05-16-2020","51510","Alexandria","Virginia","United States",2020-05-17 02:32:32,38.814003,-77.08183073,1460,34,0,1426,"Alexandria, Virginia, United States"
