"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"01-18-2021",NA,NA,NA,"Afghanistan",2021-01-19 05:22:15,33.93911,67.709953,54062,2343,46359,5360,"Afghanistan"
"01-18-2021",NA,NA,NA,"Albania",2021-01-19 05:22:15,41.1533,20.1683,67982,1281,40870,25831,"Albania"
"01-18-2021",NA,NA,NA,"Algeria",2021-01-19 05:22:15,28.0339,1.6596,104092,2840,70747,30505,"Algeria"
"01-18-2021",NA,NA,NA,"Andorra",2021-01-19 05:22:15,42.5063,1.5218,9083,91,8154,838,"Andorra"
"01-18-2021",NA,NA,NA,"Angola",2021-01-19 05:22:15,-11.2027,17.8739,18926,439,16677,1810,"Angola"
"01-18-2021",NA,NA,NA,"Antigua and Barbuda",2021-01-19 05:22:15,17.0608,-61.7964,189,6,156,27,"Antigua and Barbuda"
"01-18-2021",NA,NA,NA,"Argentina",2021-01-19 05:22:15,-38.4161,-63.6167,1807428,45832,1594768,166828,"Argentina"
"01-18-2021",NA,NA,NA,"Armenia",2021-01-19 05:22:15,40.0691,45.0382,164676,2998,153064,8614,"Armenia"
"01-18-2021",NA,NA,"Australian Capital Territory","Australia",2021-01-19 05:22:15,-35.4735,149.0124,118,3,115,0,"Australian Capital Territory, Australia"
"01-18-2021",NA,NA,"New South Wales","Australia",2021-01-19 05:22:15,-33.8688,151.2093,5076,54,3233,1789,"New South Wales, Australia"
"01-18-2021",NA,NA,"Northern Territory","Australia",2021-01-19 05:22:15,-12.4634,130.8456,93,0,86,7,"Northern Territory, Australia"
"01-18-2021",NA,NA,"Queensland","Australia",2021-01-19 05:22:15,-27.4698,153.0251,1297,6,1255,36,"Queensland, Australia"
"01-18-2021",NA,NA,"South Australia","Australia",2021-01-19 05:22:15,-34.9285,138.6007,593,4,578,11,"South Australia, Australia"
"01-18-2021",NA,NA,"Tasmania","Australia",2021-01-19 05:22:15,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia"
"01-18-2021",NA,NA,"Victoria","Australia",2021-01-19 05:22:15,-37.8136,144.9631,20432,820,19578,34,"Victoria, Australia"
"01-18-2021",NA,NA,"Western Australia","Australia",2021-01-19 05:22:15,-31.9505,115.8605,888,9,865,14,"Western Australia, Australia"
"01-18-2021",NA,NA,NA,"Austria",2021-01-19 05:22:15,47.5162,14.5501,394939,7122,370865,16952,"Austria"
"01-18-2021",NA,NA,NA,"Azerbaijan",2021-01-19 05:22:15,40.1431,47.5769,227391,3022,215771,8598,"Azerbaijan"
"01-18-2021",NA,NA,NA,"Bahamas",2021-01-19 05:22:15,25.025885,-78.035889,8067,175,6680,1212,"Bahamas"
"01-18-2021",NA,NA,NA,"Bahrain",2021-01-19 05:22:15,26.0275,50.55,97940,360,94646,2934,"Bahrain"
"01-18-2021",NA,NA,NA,"Bangladesh",2021-01-19 05:22:15,23.685,90.3563,528329,7922,473173,47234,"Bangladesh"
"01-18-2021",NA,NA,NA,"Barbados",2021-01-19 05:22:15,13.1939,-59.5432,1095,7,493,595,"Barbados"
"01-18-2021",NA,NA,NA,"Belarus",2021-01-19 05:22:15,53.7098,27.9534,227360,1591,210779,14990,"Belarus"
"01-18-2021",NA,NA,"Antwerp","Belgium",2021-01-19 05:22:15,51.2195,4.4024,84248,0,0,84248,"Antwerp, Belgium"
"01-18-2021",NA,NA,"Brussels","Belgium",2021-01-19 05:22:15,50.8503,4.3517,85347,0,0,85347,"Brussels, Belgium"
"01-18-2021",NA,NA,"East Flanders","Belgium",2021-01-19 05:22:15,51.0362,3.7373,69556,0,0,69556,"East Flanders, Belgium"
"01-18-2021",NA,NA,"Flemish Brabant","Belgium",2021-01-19 05:22:15,50.9167,4.5833,51690,0,0,51690,"Flemish Brabant, Belgium"
"01-18-2021",NA,NA,"Hainaut","Belgium",2021-01-19 05:22:15,50.5257,4.0621,105702,0,0,105702,"Hainaut, Belgium"
"01-18-2021",NA,NA,"Liege","Belgium",2021-01-19 05:22:15,50.4496,5.8492,99340,0,0,99340,"Liege, Belgium"
"01-18-2021",NA,NA,"Limburg","Belgium",2021-01-19 05:22:15,50.9739,5.342,31719,0,0,31719,"Limburg, Belgium"
"01-18-2021",NA,NA,"Luxembourg","Belgium",2021-01-19 05:22:15,50.0547,5.4677,19236,0,0,19236,"Luxembourg, Belgium"
"01-18-2021",NA,NA,"Namur","Belgium",2021-01-19 05:22:15,50.331,4.8221,36602,0,0,36602,"Namur, Belgium"
"01-18-2021",NA,NA,"Unknown","Belgium",2021-01-19 05:22:15,NA,NA,11870,20472,0,NA,"Unknown, Belgium"
"01-18-2021",NA,NA,"Walloon Brabant","Belgium",2021-01-19 05:22:15,50.4,4.35,26255,0,0,26255,"Walloon Brabant, Belgium"
"01-18-2021",NA,NA,"West Flanders","Belgium",2021-01-19 05:22:15,51.0536,3.1458,58206,0,0,58206,"West Flanders, Belgium"
"01-18-2021",NA,NA,NA,"Belize",2021-01-19 05:22:15,17.1899,-88.4976,11592,282,10782,528,"Belize"
"01-18-2021",NA,NA,NA,"Benin",2021-01-19 05:22:15,9.3077,2.3158,3413,46,3245,122,"Benin"
"01-18-2021",NA,NA,NA,"Bhutan",2021-01-19 05:22:15,27.5142,90.4336,843,1,583,259,"Bhutan"
"01-18-2021",NA,NA,NA,"Bolivia",2021-01-19 05:22:15,-16.2902,-63.5887,188733,9680,144227,34826,"Bolivia"
