"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"06-23-2020","45001","Abbeville","South Carolina","United States",2020-06-24 04:33:28,34.22333378,-82.46170658,86,0,0,86,"Abbeville, South Carolina, United States"
"06-23-2020","22001","Acadia","Louisiana","United States",2020-06-24 04:33:28,30.2950649,-92.41419698,705,34,0,671,"Acadia, Louisiana, United States"
"06-23-2020","51001","Accomack","Virginia","United States",2020-06-24 04:33:28,37.76707161,-75.63234615,1033,14,0,1019,"Accomack, Virginia, United States"
"06-23-2020","16001","Ada","Idaho","United States",2020-06-24 04:33:28,43.4526575,-116.2415516,1307,22,0,1285,"Ada, Idaho, United States"
"06-23-2020","19001","Adair","Iowa","United States",2020-06-24 04:33:28,41.33075609,-94.47105874,12,0,0,12,"Adair, Iowa, United States"
"06-23-2020","21001","Adair","Kentucky","United States",2020-06-24 04:33:28,37.10459774,-85.28129668,108,19,0,89,"Adair, Kentucky, United States"
"06-23-2020","29001","Adair","Missouri","United States",2020-06-24 04:33:28,40.19058551,-92.60078167,86,0,0,86,"Adair, Missouri, United States"
"06-23-2020","40001","Adair","Oklahoma","United States",2020-06-24 04:33:28,35.88494195,-94.65859267,110,4,0,106,"Adair, Oklahoma, United States"
"06-23-2020","08001","Adams","Colorado","United States",2020-06-24 04:33:28,39.87432092,-104.3362578,3941,154,0,3787,"Adams, Colorado, United States"
"06-23-2020","16003","Adams","Idaho","United States",2020-06-24 04:33:28,44.89333571,-116.4545247,10,0,0,10,"Adams, Idaho, United States"
"06-23-2020","17001","Adams","Illinois","United States",2020-06-24 04:33:28,39.98815591,-91.18786813,63,1,0,62,"Adams, Illinois, United States"
"06-23-2020","18001","Adams","Indiana","United States",2020-06-24 04:33:28,40.7457653,-84.93671406,36,1,0,35,"Adams, Indiana, United States"
"06-23-2020","19003","Adams","Iowa","United States",2020-06-24 04:33:28,41.02903567,-94.69932645,7,0,0,7,"Adams, Iowa, United States"
"06-23-2020","28001","Adams","Mississippi","United States",2020-06-24 04:33:28,31.47669768,-91.35326037,233,18,0,215,"Adams, Mississippi, United States"
"06-23-2020","31001","Adams","Nebraska","United States",2020-06-24 04:33:28,40.5244942,-98.50117804,282,11,0,271,"Adams, Nebraska, United States"
"06-23-2020","39001","Adams","Ohio","United States",2020-06-24 04:33:28,38.84541072,-83.4718964,19,1,0,18,"Adams, Ohio, United States"
"06-23-2020","42001","Adams","Pennsylvania","United States",2020-06-24 04:33:28,39.87140411,-77.21610347,322,12,0,310,"Adams, Pennsylvania, United States"
"06-23-2020","53001","Adams","Washington","United States",2020-06-24 04:33:28,46.98299757,-118.5601734,109,0,0,109,"Adams, Washington, United States"
"06-23-2020","55001","Adams","Wisconsin","United States",2020-06-24 04:33:28,43.96974651,-89.76782777,11,2,0,9,"Adams, Wisconsin, United States"
"06-23-2020","50001","Addison","Vermont","United States",2020-06-24 04:33:28,44.03217337,-73.14130877,68,2,0,66,"Addison, Vermont, United States"
"06-23-2020","45003","Aiken","South Carolina","United States",2020-06-24 04:33:28,33.54338026,-81.63645384,281,9,0,272,"Aiken, South Carolina, United States"
"06-23-2020","27001","Aitkin","Minnesota","United States",2020-06-24 04:33:28,46.60962049,-93.4116826,13,0,0,13,"Aitkin, Minnesota, United States"
"06-23-2020","12001","Alachua","Florida","United States",2020-06-24 04:33:28,29.67866525,-82.35928158,760,11,0,749,"Alachua, Florida, United States"
"06-23-2020","37001","Alamance","North Carolina","United States",2020-06-24 04:33:28,36.0434701,-79.39976137,969,36,0,933,"Alamance, North Carolina, United States"
"06-23-2020","06001","Alameda","California","United States",2020-06-24 04:33:28,37.64629437,-121.8929271,5267,121,0,5146,"Alameda, California, United States"
"06-23-2020","08003","Alamosa","Colorado","United States",2020-06-24 04:33:28,37.57250606,-105.7885451,175,3,0,172,"Alamosa, Colorado, United States"
"06-23-2020","36001","Albany","New York","United States",2020-06-24 04:33:28,42.60060306,-73.97723916,2062,120,0,1942,"Albany, New York, United States"
"06-23-2020","56001","Albany","Wyoming","United States",2020-06-24 04:33:28,41.65498705,-105.7235415,29,0,0,29,"Albany, Wyoming, United States"
"06-23-2020","51003","Albemarle","Virginia","United States",2020-06-24 04:33:28,38.02080697,-78.55481085,352,8,0,344,"Albemarle, Virginia, United States"
"06-23-2020","26001","Alcona","Michigan","United States",2020-06-24 04:33:28,44.6846864,-83.59507875,21,1,0,20,"Alcona, Michigan, United States"
"06-23-2020","28003","Alcorn","Mississippi","United States",2020-06-24 04:33:28,34.88084463,-88.57996173,38,1,0,37,"Alcorn, Mississippi, United States"
"06-23-2020","17003","Alexander","Illinois","United States",2020-06-24 04:33:28,37.18049267,-89.32910838,20,0,0,20,"Alexander, Illinois, United States"
