"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"09-06-2020",NA,NA,NA,"Afghanistan",2020-09-07 04:28:30,33.93911,67.709953,38398,1413,30537,6448,"Afghanistan"
"09-06-2020",NA,NA,NA,"Albania",2020-09-07 04:28:30,41.1533,20.1683,10255,316,6106,3833,"Albania"
"09-06-2020",NA,NA,NA,"Algeria",2020-09-07 04:28:30,28.0339,1.6596,46364,1556,32745,12063,"Algeria"
"09-06-2020",NA,NA,NA,"Andorra",2020-09-07 04:28:30,42.5063,1.5218,1215,53,928,234,"Andorra"
"09-06-2020",NA,NA,NA,"Angola",2020-09-07 04:28:30,-11.2027,17.8739,2965,117,1198,1650,"Angola"
"09-06-2020",NA,NA,NA,"Antigua and Barbuda",2020-09-07 04:28:30,17.0608,-61.7964,95,3,91,1,"Antigua and Barbuda"
"09-06-2020",NA,NA,NA,"Argentina",2020-09-07 04:28:30,-38.4161,-63.6167,478792,9859,349132,119801,"Argentina"
"09-06-2020",NA,NA,NA,"Armenia",2020-09-07 04:28:30,40.0691,45.0382,44783,897,40089,3797,"Armenia"
"09-06-2020",NA,NA,"Australian Capital Territory","Australia",2020-09-07 04:28:30,-35.4735,149.0124,113,3,110,0,"Australian Capital Territory, Australia"
"09-06-2020",NA,NA,"New South Wales","Australia",2020-09-07 04:28:30,-33.8688,151.2093,4118,52,2994,1072,"New South Wales, Australia"
"09-06-2020",NA,NA,"Northern Territory","Australia",2020-09-07 04:28:30,-12.4634,130.8456,33,0,33,0,"Northern Territory, Australia"
"09-06-2020",NA,NA,"Queensland","Australia",2020-09-07 04:28:30,-27.4698,153.0251,1133,6,1089,38,"Queensland, Australia"
"09-06-2020",NA,NA,"South Australia","Australia",2020-09-07 04:28:30,-34.9285,138.6007,464,4,459,1,"South Australia, Australia"
"09-06-2020",NA,NA,"Tasmania","Australia",2020-09-07 04:28:30,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia"
"09-06-2020",NA,NA,"Victoria","Australia",2020-09-07 04:28:30,-37.8136,144.9631,19574,675,16921,1978,"Victoria, Australia"
"09-06-2020",NA,NA,"Western Australia","Australia",2020-09-07 04:28:30,-31.9505,115.8605,656,9,644,3,"Western Australia, Australia"
"09-06-2020",NA,NA,NA,"Austria",2020-09-07 04:28:30,47.5162,14.5501,29271,736,25043,3492,"Austria"
"09-06-2020",NA,NA,NA,"Azerbaijan",2020-09-07 04:28:30,40.1431,47.5769,37329,548,34705,2076,"Azerbaijan"
"09-06-2020",NA,NA,NA,"Bahamas",2020-09-07 04:28:30,25.025885,-78.035889,2506,56,948,1502,"Bahamas"
"09-06-2020",NA,NA,NA,"Bahrain",2020-09-07 04:28:30,26.0275,50.55,55415,199,50946,4270,"Bahrain"
"09-06-2020",NA,NA,NA,"Bangladesh",2020-09-07 04:28:30,23.685,90.3563,325157,4479,221275,99403,"Bangladesh"
"09-06-2020",NA,NA,NA,"Barbados",2020-09-07 04:28:30,13.1939,-59.5432,178,7,154,17,"Barbados"
"09-06-2020",NA,NA,NA,"Belarus",2020-09-07 04:28:30,53.7098,27.9534,72859,711,71864,284,"Belarus"
"09-06-2020",NA,NA,NA,"Belgium",2020-09-07 04:28:30,50.8333,4.469936,88367,9907,18565,59895,"Belgium"
"09-06-2020",NA,NA,NA,"Belize",2020-09-07 04:28:30,17.1899,-88.4976,1194,15,287,892,"Belize"
"09-06-2020",NA,NA,NA,"Benin",2020-09-07 04:28:30,9.3077,2.3158,2213,40,1793,380,"Benin"
"09-06-2020",NA,NA,NA,"Bhutan",2020-09-07 04:28:30,27.5142,90.4336,228,0,150,78,"Bhutan"
"09-06-2020",NA,NA,NA,"Bolivia",2020-09-07 04:28:30,-16.2902,-63.5887,120769,5398,71489,43882,"Bolivia"
"09-06-2020",NA,NA,NA,"Bosnia and Herzegovina",2020-09-07 04:28:30,43.9159,17.6791,21560,655,14709,6196,"Bosnia and Herzegovina"
"09-06-2020",NA,NA,NA,"Botswana",2020-09-07 04:28:30,-22.3285,24.6849,2002,8,493,1501,"Botswana"
"09-06-2020",NA,NA,"Acre","Brazil",2020-09-07 04:28:30,-9.0238,-70.812,25443,624,19695,5124,"Acre, Brazil"
"09-06-2020",NA,NA,"Alagoas","Brazil",2020-09-07 04:28:30,-9.5713,-36.782,80717,1930,75705,3082,"Alagoas, Brazil"
"09-06-2020",NA,NA,"Amapa","Brazil",2020-09-07 04:28:30,0.902,-52.003,44770,672,32404,11694,"Amapa, Brazil"
"09-06-2020",NA,NA,"Amazonas","Brazil",2020-09-07 04:28:30,-3.4168,-65.8561,123811,3847,105063,14901,"Amazonas, Brazil"
"09-06-2020",NA,NA,"Bahia","Brazil",2020-09-07 04:28:30,-12.5797,-41.7007,271225,5658,256692,8875,"Bahia, Brazil"
"09-06-2020",NA,NA,"Ceara","Brazil",2020-09-07 04:28:30,-5.4984,-39.3206,222372,8565,196354,17453,"Ceara, Brazil"
"09-06-2020",NA,NA,"Distrito Federal","Brazil",2020-09-07 04:28:30,-15.7998,-47.8645,169617,2710,154753,12154,"Distrito Federal, Brazil"
"09-06-2020",NA,NA,"Espirito Santo","Brazil",2020-09-07 04:28:30,-19.1834,-40.3089,115505,3256,104554,7695,"Espirito Santo, Brazil"
"09-06-2020",NA,NA,"Goias","Brazil",2020-09-07 04:28:30,-15.827,-49.8362,147615,3457,138013,6145,"Goias, Brazil"
"09-06-2020",NA,NA,"Maranhao","Brazil",2020-09-07 04:28:30,-4.9609,-45.2744,158050,3508,145305,9237,"Maranhao, Brazil"
"09-06-2020",NA,NA,"Mato Grosso","Brazil",2020-09-07 04:28:30,-12.6819,-56.9211,97819,2907,78975,15937,"Mato Grosso, Brazil"
"09-06-2020",NA,NA,"Mato Grosso do Sul","Brazil",2020-09-07 04:28:30,-20.7722,-54.7852,53491,966,44017,8508,"Mato Grosso do Sul, Brazil"
"09-06-2020",NA,NA,"Minas Gerais","Brazil",2020-09-07 04:28:30,-18.5122,-44.555,234804,5837,198462,30505,"Minas Gerais, Brazil"
"09-06-2020",NA,NA,"Para","Brazil",2020-09-07 04:28:30,-1.9981,-54.9306,207638,6249,191612,9777,"Para, Brazil"
"09-06-2020",NA,NA,"Paraiba","Brazil",2020-09-07 04:28:30,-7.24,-36.782,109673,2543,80881,26249,"Paraiba, Brazil"
"09-06-2020",NA,NA,"Parana","Brazil",2020-09-07 04:28:30,-25.2521,-52.0215,143074,3551,95386,44137,"Parana, Brazil"
"09-06-2020",NA,NA,"Pernambuco","Brazil",2020-09-07 04:28:30,-8.8137,-36.9541,132152,7702,114952,9498,"Pernambuco, Brazil"
"09-06-2020",NA,NA,"Piaui","Brazil",2020-09-07 04:28:30,-7.7183,-42.7289,82006,1893,79821,292,"Piaui, Brazil"
"09-06-2020",NA,NA,"Rio Grande do Norte","Brazil",2020-09-07 04:28:30,-5.4026,-36.9541,63801,2286,37767,23748,"Rio Grande do Norte, Brazil"
"09-06-2020",NA,NA,"Rio Grande do Sul","Brazil",2020-09-07 04:28:30,-30.0346,-51.2177,143914,3739,130252,9923,"Rio Grande do Sul, Brazil"
"09-06-2020",NA,NA,"Rio de Janeiro","Brazil",2020-09-07 04:28:30,-22.9068,-43.1729,232818,16568,210761,5489,"Rio de Janeiro, Brazil"
"09-06-2020",NA,NA,"Rondonia","Brazil",2020-09-07 04:28:30,-11.5057,-63.5806,58066,1185,46833,10048,"Rondonia, Brazil"
"09-06-2020",NA,NA,"Roraima","Brazil",2020-09-07 04:28:30,-2.7376,-62.0751,45137,598,14732,29807,"Roraima, Brazil"
"09-06-2020",NA,NA,"Santa Catarina","Brazil",2020-09-07 04:28:30,-27.2423,-50.2189,189028,2405,175385,11238,"Santa Catarina, Brazil"
"09-06-2020",NA,NA,"Sao Paulo","Brazil",2020-09-07 04:28:30,-23.5505,-46.6333,855722,31353,690024,134345,"Sao Paulo, Brazil"
"09-06-2020",NA,NA,"Sergipe","Brazil",2020-09-07 04:28:30,-10.5741,-37.3857,73740,1893,65965,5882,"Sergipe, Brazil"
"09-06-2020",NA,NA,"Tocantins","Brazil",2020-09-07 04:28:30,-10.1753,-48.2982,55513,748,37792,16973,"Tocantins, Brazil"
"09-06-2020",NA,NA,NA,"Brunei",2020-09-07 04:28:30,4.5353,114.7277,145,3,139,3,"Brunei"
"09-06-2020",NA,NA,NA,"Bulgaria",2020-09-07 04:28:30,42.7339,25.4858,17089,676,12157,4256,"Bulgaria"
"09-06-2020",NA,NA,NA,"Burkina Faso",2020-09-07 04:28:30,12.2383,-1.5616,1452,55,1103,294,"Burkina Faso"
"09-06-2020",NA,NA,NA,"Burma",2020-09-07 04:28:30,21.9162,95.956,1419,8,385,1026,"Burma"
"09-06-2020",NA,NA,NA,"Burundi",2020-09-07 04:28:30,-3.3731,29.9189,462,1,357,104,"Burundi"
"09-06-2020",NA,NA,NA,"Cabo Verde",2020-09-07 04:28:30,16.5388,-23.0418,4330,42,3628,660,"Cabo Verde"
"09-06-2020",NA,NA,NA,"Cambodia",2020-09-07 04:28:30,11.55,104.9167,274,0,272,2,"Cambodia"
"09-06-2020",NA,NA,NA,"Cameroon",2020-09-07 04:28:30,3.848,11.5021,19604,415,18448,741,"Cameroon"
"09-06-2020",NA,NA,"Alberta","Canada",2020-09-07 04:28:30,53.9333,-116.5765,14474,242,12799,1433,"Alberta, Canada"
"09-06-2020",NA,NA,"British Columbia","Canada",2020-09-07 04:28:30,53.7267,-127.6476,6162,211,4706,1245,"British Columbia, Canada"
"09-06-2020",NA,NA,"Diamond Princess","Canada",2020-09-07 04:28:30,NA,NA,0,1,0,NA,"Diamond Princess, Canada"
"09-06-2020",NA,NA,"Grand Princess","Canada",2020-09-07 04:28:30,NA,NA,13,0,13,0,"Grand Princess, Canada"
"09-06-2020",NA,NA,"Manitoba","Canada",2020-09-07 04:28:30,53.7609,-98.8139,1323,16,898,409,"Manitoba, Canada"
"09-06-2020",NA,NA,"New Brunswick","Canada",2020-09-07 04:28:30,46.5653,-66.4619,192,2,187,3,"New Brunswick, Canada"
"09-06-2020",NA,NA,"Newfoundland and Labrador","Canada",2020-09-07 04:28:30,53.1355,-57.6604,270,3,266,1,"Newfoundland and Labrador, Canada"
"09-06-2020",NA,NA,"Northwest Territories","Canada",2020-09-07 04:28:30,64.8255,-124.8457,5,0,5,0,"Northwest Territories, Canada"
"09-06-2020",NA,NA,"Nova Scotia","Canada",2020-09-07 04:28:30,44.682,-63.7443,1085,65,1017,3,"Nova Scotia, Canada"
"09-06-2020",NA,NA,"Nunavut","Canada",2020-09-07 04:28:30,70.2998,-83.1076,0,0,0,0,"Nunavut, Canada"
"09-06-2020",NA,NA,"Ontario","Canada",2020-09-07 04:28:30,51.2538,-85.3232,45156,2861,40792,1503,"Ontario, Canada"
"09-06-2020",NA,NA,"Prince Edward Island","Canada",2020-09-07 04:28:30,46.5107,-63.4168,47,0,44,3,"Prince Edward Island, Canada"
"09-06-2020",NA,NA,"Quebec","Canada",2020-09-07 04:28:30,52.9399,-73.5491,63497,5769,55871,1857,"Quebec, Canada"
"09-06-2020",NA,NA,"Saskatchewan","Canada",2020-09-07 04:28:30,52.9399,-106.4509,1651,24,1579,48,"Saskatchewan, Canada"
"09-06-2020",NA,NA,"Yukon","Canada",2020-09-07 04:28:30,64.2823,-135,15,0,15,0,"Yukon, Canada"
"09-06-2020",NA,NA,NA,"Central African Republic",2020-09-07 04:28:30,6.6111,20.9394,4729,62,1818,2849,"Central African Republic"
"09-06-2020",NA,NA,NA,"Chad",2020-09-07 04:28:30,15.4542,18.7322,1039,79,918,42,"Chad"
"09-06-2020",NA,NA,"Antofagasta","Chile",2020-09-07 04:28:30,-23.6509,-70.3975,18587,456,17399,732,"Antofagasta, Chile"
"09-06-2020",NA,NA,"Araucania","Chile",2020-09-07 04:28:30,-38.9489,-72.3311,5443,96,4988,359,"Araucania, Chile"
"09-06-2020",NA,NA,"Arica y Parinacota","Chile",2020-09-07 04:28:30,-18.594,-69.4785,6967,117,6330,520,"Arica y Parinacota, Chile"
"09-06-2020",NA,NA,"Atacama","Chile",2020-09-07 04:28:30,-27.5661,-70.0503,5930,51,5454,425,"Atacama, Chile"
"09-06-2020",NA,NA,"Aysen","Chile",2020-09-07 04:28:30,-45.9864,-73.7669,136,1,111,24,"Aysen, Chile"
"09-06-2020",NA,NA,"Biobio","Chile",2020-09-07 04:28:30,-37.4464,-72.1416,18859,232,16239,2388,"Biobio, Chile"
"09-06-2020",NA,NA,"Coquimbo","Chile",2020-09-07 04:28:30,-29.959,-71.3389,10492,154,9540,798,"Coquimbo, Chile"
"09-06-2020",NA,NA,"Los Lagos","Chile",2020-09-07 04:28:30,-41.9198,-72.1416,7089,72,6294,723,"Los Lagos, Chile"
"09-06-2020",NA,NA,"Los Rios","Chile",2020-09-07 04:28:30,-40.231,-72.3311,1197,15,1066,116,"Los Rios, Chile"
"09-06-2020",NA,NA,"Magallanes","Chile",2020-09-07 04:28:30,-52.368,-70.9863,4345,45,3093,1207,"Magallanes, Chile"
"09-06-2020",NA,NA,"Maule","Chile",2020-09-07 04:28:30,-35.5183,-71.6885,12420,273,11150,997,"Maule, Chile"
"09-06-2020",NA,NA,"Metropolitana","Chile",2020-09-07 04:28:30,-33.4376,-70.6505,276900,8693,263367,4840,"Metropolitana, Chile"
"09-06-2020",NA,NA,"Nuble","Chile",2020-09-07 04:28:30,-36.7226,-71.7622,5123,85,4430,608,"Nuble, Chile"
"09-06-2020",NA,NA,"OHiggins","Chile",2020-09-07 04:28:30,-34.5755,-71.0022,13986,350,12791,845,"OHiggins, Chile"
"09-06-2020",NA,NA,"Tarapaca","Chile",2020-09-07 04:28:30,-19.9232,-69.5132,10913,210,10326,377,"Tarapaca, Chile"
"09-06-2020",NA,NA,"Unknown","Chile",2020-09-07 04:28:30,NA,NA,55,1,55,NA,"Unknown, Chile"
"09-06-2020",NA,NA,"Valparaiso","Chile",2020-09-07 04:28:30,-33.0472,-71.6127,24068,741,21766,1561,"Valparaiso, Chile"
"09-06-2020",NA,NA,"Anhui","China",2020-09-07 04:28:30,31.8257,117.2264,991,6,985,0,"Anhui, China"
"09-06-2020",NA,NA,"Beijing","China",2020-09-07 04:28:30,40.1824,116.4142,935,9,926,0,"Beijing, China"
"09-06-2020",NA,NA,"Chongqing","China",2020-09-07 04:28:30,30.0572,107.874,584,6,577,1,"Chongqing, China"
"09-06-2020",NA,NA,"Fujian","China",2020-09-07 04:28:30,26.0789,117.9874,386,1,372,13,"Fujian, China"
"09-06-2020",NA,NA,"Gansu","China",2020-09-07 04:28:30,35.7518,104.2861,170,2,167,1,"Gansu, China"
"09-06-2020",NA,NA,"Guangdong","China",2020-09-07 04:28:30,23.3417,113.4244,1767,8,1733,26,"Guangdong, China"
"09-06-2020",NA,NA,"Guangxi","China",2020-09-07 04:28:30,23.8298,108.7881,257,2,253,2,"Guangxi, China"
"09-06-2020",NA,NA,"Guizhou","China",2020-09-07 04:28:30,26.8154,106.8748,147,2,145,0,"Guizhou, China"
"09-06-2020",NA,NA,"Hainan","China",2020-09-07 04:28:30,19.1959,109.7453,171,6,165,0,"Hainan, China"
"09-06-2020",NA,NA,"Hebei","China",2020-09-07 04:28:30,37.8957,114.9042,365,6,354,5,"Hebei, China"
"09-06-2020",NA,NA,"Heilongjiang","China",2020-09-07 04:28:30,47.862,127.7615,948,13,935,0,"Heilongjiang, China"
