"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"01-02-2021",NA,NA,NA,"Afghanistan",2021-01-03 05:22:52,33.93911,67.709953,51526,2191,41727,7608,"Afghanistan"
"01-02-2021",NA,NA,NA,"Albania",2021-01-03 05:22:52,41.1533,20.1683,58991,1190,34353,23448,"Albania"
"01-02-2021",NA,NA,NA,"Algeria",2021-01-03 05:22:52,28.0339,1.6596,100159,2769,67611,29779,"Algeria"
"01-02-2021",NA,NA,NA,"Andorra",2021-01-03 05:22:52,42.5063,1.5218,8166,84,7463,619,"Andorra"
"01-02-2021",NA,NA,NA,"Angola",2021-01-03 05:22:52,-11.2027,17.8739,17608,407,11189,6012,"Angola"
"01-02-2021",NA,NA,NA,"Antigua and Barbuda",2021-01-03 05:22:52,17.0608,-61.7964,159,5,148,6,"Antigua and Barbuda"
"01-02-2021",NA,NA,NA,"Argentina",2021-01-03 05:22:52,-38.4161,-63.6167,1634834,43375,1447092,144367,"Argentina"
"01-02-2021",NA,NA,NA,"Armenia",2021-01-03 05:22:52,40.0691,45.0382,159798,2836,143640,13322,"Armenia"
"01-02-2021",NA,NA,"Australian Capital Territory","Australia",2021-01-03 05:22:52,-35.4735,149.0124,118,3,114,1,"Australian Capital Territory, Australia"
"01-02-2021",NA,NA,"New South Wales","Australia",2021-01-03 05:22:52,-33.8688,151.2093,4958,54,3197,1707,"New South Wales, Australia"
"01-02-2021",NA,NA,"Northern Territory","Australia",2021-01-03 05:22:52,-12.4634,130.8456,81,0,71,10,"Northern Territory, Australia"
"01-02-2021",NA,NA,"Queensland","Australia",2021-01-03 05:22:52,-27.4698,153.0251,1255,6,1232,17,"Queensland, Australia"
"01-02-2021",NA,NA,"South Australia","Australia",2021-01-03 05:22:52,-34.9285,138.6007,580,4,566,10,"South Australia, Australia"
"01-02-2021",NA,NA,"Tasmania","Australia",2021-01-03 05:22:52,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia"
"01-02-2021",NA,NA,"Victoria","Australia",2021-01-03 05:22:52,-37.8136,144.9631,20391,820,19539,32,"Victoria, Australia"
"01-02-2021",NA,NA,"Western Australia","Australia",2021-01-03 05:22:52,-31.9505,115.8605,867,9,838,20,"Western Australia, Australia"
"01-02-2021",NA,NA,NA,"Austria",2021-01-03 05:22:52,47.5162,14.5501,364302,6275,336922,21105,"Austria"
"01-02-2021",NA,NA,NA,"Azerbaijan",2021-01-03 05:22:52,40.1431,47.5769,219462,2703,191925,24834,"Azerbaijan"
"01-02-2021",NA,NA,NA,"Bahamas",2021-01-03 05:22:52,25.025885,-78.035889,7887,171,6239,1477,"Bahamas"
"01-02-2021",NA,NA,NA,"Bahrain",2021-01-03 05:22:52,26.0275,50.55,93184,352,90558,2274,"Bahrain"
"01-02-2021",NA,NA,NA,"Bangladesh",2021-01-03 05:22:52,23.685,90.3563,515184,7599,459620,47965,"Bangladesh"
"01-02-2021",NA,NA,NA,"Barbados",2021-01-03 05:22:52,13.1939,-59.5432,395,7,319,69,"Barbados"
"01-02-2021",NA,NA,NA,"Belarus",2021-01-03 05:22:52,53.7098,27.9534,198125,1442,181109,15574,"Belarus"
"01-02-2021",NA,NA,"Antwerp","Belgium",2021-01-03 05:22:52,51.2195,4.4024,79829,0,0,79829,"Antwerp, Belgium"
"01-02-2021",NA,NA,"Brussels","Belgium",2021-01-03 05:22:52,50.8503,4.3517,81663,0,0,81663,"Brussels, Belgium"
"01-02-2021",NA,NA,"East Flanders","Belgium",2021-01-03 05:22:52,51.0362,3.7373,65351,0,0,65351,"East Flanders, Belgium"
"01-02-2021",NA,NA,"Flemish Brabant","Belgium",2021-01-03 05:22:52,50.9167,4.5833,49320,0,0,49320,"Flemish Brabant, Belgium"
"01-02-2021",NA,NA,"Hainaut","Belgium",2021-01-03 05:22:52,50.5257,4.0621,102333,0,0,102333,"Hainaut, Belgium"
"01-02-2021",NA,NA,"Liege","Belgium",2021-01-03 05:22:52,50.4496,5.8492,97071,0,0,97071,"Liege, Belgium"
"01-02-2021",NA,NA,"Limburg","Belgium",2021-01-03 05:22:52,50.9739,5.342,29434,0,0,29434,"Limburg, Belgium"
"01-02-2021",NA,NA,"Luxembourg","Belgium",2021-01-03 05:22:52,50.0547,5.4677,18457,0,0,18457,"Luxembourg, Belgium"
"01-02-2021",NA,NA,"Namur","Belgium",2021-01-03 05:22:52,50.331,4.8221,35495,0,0,35495,"Namur, Belgium"
"01-02-2021",NA,NA,"Unknown","Belgium",2021-01-03 05:22:52,NA,NA,10723,19644,0,NA,"Unknown, Belgium"
"01-02-2021",NA,NA,"Walloon Brabant","Belgium",2021-01-03 05:22:52,50.4,4.35,25167,0,0,25167,"Walloon Brabant, Belgium"
"01-02-2021",NA,NA,"West Flanders","Belgium",2021-01-03 05:22:52,51.0536,3.1458,54326,0,0,54326,"West Flanders, Belgium"
"01-02-2021",NA,NA,NA,"Belize",2021-01-03 05:22:52,17.1899,-88.4976,10807,249,9950,608,"Belize"
