"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"11-24-2020",NA,NA,NA,"Afghanistan",2020-11-25 05:27:20,33.93911,67.709953,45174,1715,36122,7337,"Afghanistan"
"11-24-2020",NA,NA,NA,"Albania",2020-11-25 05:27:20,41.1533,20.1683,34300,735,16666,16899,"Albania"
"11-24-2020",NA,NA,NA,"Algeria",2020-11-25 05:27:20,28.0339,1.6596,77000,2309,50070,24621,"Algeria"
"11-24-2020",NA,NA,NA,"Andorra",2020-11-25 05:27:20,42.5063,1.5218,6351,76,5503,772,"Andorra"
"11-24-2020",NA,NA,NA,"Angola",2020-11-25 05:27:20,-11.2027,17.8739,14742,338,7444,6960,"Angola"
"11-24-2020",NA,NA,NA,"Antigua and Barbuda",2020-11-25 05:27:20,17.0608,-61.7964,139,4,128,7,"Antigua and Barbuda"
"11-24-2020",NA,NA,NA,"Argentina",2020-11-25 05:27:20,-38.4161,-63.6167,1381795,37432,1210634,133729,"Argentina"
"11-24-2020",NA,NA,NA,"Armenia",2020-11-25 05:27:20,40.0691,45.0382,127522,2002,98944,26576,"Armenia"
"11-24-2020",NA,NA,"Australian Capital Territory","Australia",2020-11-25 05:27:20,-35.4735,149.0124,115,3,111,1,"Australian Capital Territory, Australia"
"11-24-2020",NA,NA,"New South Wales","Australia",2020-11-25 05:27:20,-33.8688,151.2093,4552,53,3177,1322,"New South Wales, Australia"
"11-24-2020",NA,NA,"Northern Territory","Australia",2020-11-25 05:27:20,-12.4634,130.8456,48,0,41,7,"Northern Territory, Australia"
"11-24-2020",NA,NA,"Queensland","Australia",2020-11-25 05:27:20,-27.4698,153.0251,1197,6,1177,14,"Queensland, Australia"
"11-24-2020",NA,NA,"South Australia","Australia",2020-11-25 05:27:20,-34.9285,138.6007,558,4,516,38,"South Australia, Australia"
"11-24-2020",NA,NA,"Tasmania","Australia",2020-11-25 05:27:20,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia"
"11-24-2020",NA,NA,"Victoria","Australia",2020-11-25 05:27:20,-37.8136,144.9631,20345,819,19526,0,"Victoria, Australia"
"11-24-2020",NA,NA,"Western Australia","Australia",2020-11-25 05:27:20,-31.9505,115.8605,808,9,774,25,"Western Australia, Australia"
"11-24-2020",NA,NA,NA,"Austria",2020-11-25 05:27:20,47.5162,14.5501,254710,2577,182620,69513,"Austria"
"11-24-2020",NA,NA,NA,"Azerbaijan",2020-11-25 05:27:20,40.1431,47.5769,98927,1194,65734,31999,"Azerbaijan"
"11-24-2020",NA,NA,NA,"Bahamas",2020-11-25 05:27:20,25.025885,-78.035889,7460,163,5708,1589,"Bahamas"
"11-24-2020",NA,NA,NA,"Bahrain",2020-11-25 05:27:20,26.0275,50.55,86016,340,84166,1510,"Bahrain"
"11-24-2020",NA,NA,NA,"Bangladesh",2020-11-25 05:27:20,23.685,90.3563,451990,6448,366877,78665,"Bangladesh"
"11-24-2020",NA,NA,NA,"Barbados",2020-11-25 05:27:20,13.1939,-59.5432,262,7,242,13,"Barbados"
"11-24-2020",NA,NA,NA,"Belarus",2020-11-25 05:27:20,53.7098,27.9534,126953,1112,105835,20006,"Belarus"
"11-24-2020",NA,NA,"Antwerp","Belgium",2020-11-25 05:27:20,51.2195,4.4024,65744,0,0,65744,"Antwerp, Belgium"
"11-24-2020",NA,NA,"Brussels","Belgium",2020-11-25 05:27:20,50.8503,4.3517,75119,0,0,75119,"Brussels, Belgium"
"11-24-2020",NA,NA,"East Flanders","Belgium",2020-11-25 05:27:20,51.0362,3.7373,51973,0,0,51973,"East Flanders, Belgium"
"11-24-2020",NA,NA,"Flemish Brabant","Belgium",2020-11-25 05:27:20,50.9167,4.5833,42832,0,0,42832,"Flemish Brabant, Belgium"
"11-24-2020",NA,NA,"Hainaut","Belgium",2020-11-25 05:27:20,50.5257,4.0621,90170,0,0,90170,"Hainaut, Belgium"
"11-24-2020",NA,NA,"Liege","Belgium",2020-11-25 05:27:20,50.4496,5.8492,90305,0,0,90305,"Liege, Belgium"
"11-24-2020",NA,NA,"Limburg","Belgium",2020-11-25 05:27:20,50.9739,5.342,23458,0,0,23458,"Limburg, Belgium"
"11-24-2020",NA,NA,"Luxembourg","Belgium",2020-11-25 05:27:20,50.0547,5.4677,15757,0,0,15757,"Luxembourg, Belgium"
"11-24-2020",NA,NA,"Namur","Belgium",2020-11-25 05:27:20,50.331,4.8221,31618,0,0,31618,"Namur, Belgium"
"11-24-2020",NA,NA,"Unknown","Belgium",2020-11-25 05:27:20,NA,NA,9287,15938,0,NA,"Unknown, Belgium"
"11-24-2020",NA,NA,"Walloon Brabant","Belgium",2020-11-25 05:27:20,50.4,4.35,22727,0,0,22727,"Walloon Brabant, Belgium"
"11-24-2020",NA,NA,"West Flanders","Belgium",2020-11-25 05:27:20,51.0536,3.1458,42813,0,0,42813,"West Flanders, Belgium"
"11-24-2020",NA,NA,NA,"Belize",2020-11-25 05:27:20,17.1899,-88.4976,5335,125,2899,2311,"Belize"
"11-24-2020",NA,NA,NA,"Benin",2020-11-25 05:27:20,9.3077,2.3158,2916,43,2579,294,"Benin"
"11-24-2020",NA,NA,NA,"Bhutan",2020-11-25 05:27:20,27.5142,90.4336,386,0,363,23,"Bhutan"
"11-24-2020",NA,NA,NA,"Bolivia",2020-11-25 05:27:20,-16.2902,-63.5887,144147,8928,119835,15384,"Bolivia"
"11-24-2020",NA,NA,NA,"Bosnia and Herzegovina",2020-11-25 05:27:20,43.9159,17.6791,81739,2394,47525,31820,"Bosnia and Herzegovina"
"11-24-2020",NA,NA,NA,"Botswana",2020-11-25 05:27:20,-22.3285,24.6849,9992,31,7692,2269,"Botswana"
"11-24-2020",NA,NA,"Acre","Brazil",2020-11-25 05:27:20,-9.0238,-70.812,35053,715,30179,4159,"Acre, Brazil"
"11-24-2020",NA,NA,"Alagoas","Brazil",2020-11-25 05:27:20,-9.5713,-36.782,93708,2324,90475,909,"Alagoas, Brazil"
"11-24-2020",NA,NA,"Amapa","Brazil",2020-11-25 05:27:20,0.902,-52.003,57343,795,46386,10162,"Amapa, Brazil"
"11-24-2020",NA,NA,"Amazonas","Brazil",2020-11-25 05:27:20,-3.4168,-65.8561,174579,4818,149441,20320,"Amazonas, Brazil"
"11-24-2020",NA,NA,"Bahia","Brazil",2020-11-25 05:27:20,-12.5797,-41.7007,387786,8143,371474,8169,"Bahia, Brazil"
"11-24-2020",NA,NA,"Ceara","Brazil",2020-11-25 05:27:20,-5.4984,-39.3206,292663,9492,247086,36085,"Ceara, Brazil"
"11-24-2020",NA,NA,"Distrito Federal","Brazil",2020-11-25 05:27:20,-15.7998,-47.8645,225013,3898,215453,5662,"Distrito Federal, Brazil"
"11-24-2020",NA,NA,"Espirito Santo","Brazil",2020-11-25 05:27:20,-19.1834,-40.3089,181098,4171,167923,9004,"Espirito Santo, Brazil"
"11-24-2020",NA,NA,"Goias","Brazil",2020-11-25 05:27:20,-15.827,-49.8362,274560,6263,265121,3176,"Goias, Brazil"
"11-24-2020",NA,NA,"Maranhao","Brazil",2020-11-25 05:27:20,-4.9609,-45.2744,191721,4248,184602,2871,"Maranhao, Brazil"
"11-24-2020",NA,NA,"Mato Grosso","Brazil",2020-11-25 05:27:20,-12.6819,-56.9211,155373,4051,146353,4969,"Mato Grosso, Brazil"
"11-24-2020",NA,NA,"Mato Grosso do Sul","Brazil",2020-11-25 05:27:20,-20.7722,-54.7852,93747,1738,83838,8171,"Mato Grosso do Sul, Brazil"
"11-24-2020",NA,NA,"Minas Gerais","Brazil",2020-11-25 05:27:20,-18.5122,-44.555,399536,9804,368315,21417,"Minas Gerais, Brazil"
"11-24-2020",NA,NA,"Para","Brazil",2020-11-25 05:27:20,-1.9981,-54.9306,266780,6875,249958,9947,"Para, Brazil"
"11-24-2020",NA,NA,"Paraiba","Brazil",2020-11-25 05:27:20,-7.24,-36.782,142898,3261,113705,25932,"Paraiba, Brazil"
"11-24-2020",NA,NA,"Parana","Brazil",2020-11-25 05:27:20,-25.2521,-52.0215,261018,5930,190171,64917,"Parana, Brazil"
"11-24-2020",NA,NA,"Pernambuco","Brazil",2020-11-25 05:27:20,-8.8137,-36.9541,176939,8951,156817,11171,"Pernambuco, Brazil"
"11-24-2020",NA,NA,"Piaui","Brazil",2020-11-25 05:27:20,-7.7183,-42.7289,123378,2591,121064,NA,"Piaui, Brazil"
"11-24-2020",NA,NA,"Rio Grande do Norte","Brazil",2020-11-25 05:27:20,-5.4026,-36.9541,86974,2664,47431,36879,"Rio Grande do Norte, Brazil"
"11-24-2020",NA,NA,"Rio Grande do Sul","Brazil",2020-11-25 05:27:20,-30.0346,-51.2177,301766,6573,279208,15985,"Rio Grande do Sul, Brazil"
"11-24-2020",NA,NA,"Rio de Janeiro","Brazil",2020-11-25 05:27:20,-22.9068,-43.1729,340833,22141,313028,5664,"Rio de Janeiro, Brazil"
"11-24-2020",NA,NA,"Rondonia","Brazil",2020-11-25 05:27:20,-11.5057,-63.5806,78189,1529,69217,7443,"Rondonia, Brazil"
"11-24-2020",NA,NA,"Roraima","Brazil",2020-11-25 05:27:20,-2.7376,-62.0751,62139,721,58796,2622,"Roraima, Brazil"
"11-24-2020",NA,NA,"Santa Catarina","Brazil",2020-11-25 05:27:20,-27.2423,-50.2189,332076,3530,304494,24052,"Santa Catarina, Brazil"
"11-24-2020",NA,NA,"Sao Paulo","Brazil",2020-11-25 05:27:20,-23.5505,-46.6333,1215844,41455,1084660,89729,"Sao Paulo, Brazil"
"11-24-2020",NA,NA,"Sergipe","Brazil",2020-11-25 05:27:20,-10.5741,-37.3857,87800,2283,82011,3506,"Sergipe, Brazil"
"11-24-2020",NA,NA,"Tocantins","Brazil",2020-11-25 05:27:20,-10.1753,-48.2982,79894,1151,72439,6304,"Tocantins, Brazil"
"11-24-2020",NA,NA,NA,"Brunei",2020-11-25 05:27:20,4.5353,114.7277,150,3,145,2,"Brunei"
"11-24-2020",NA,NA,NA,"Bulgaria",2020-11-25 05:27:20,42.7339,25.4858,129348,3226,40102,86020,"Bulgaria"
"11-24-2020",NA,NA,NA,"Burkina Faso",2020-11-25 05:27:20,12.2383,-1.5616,2757,68,2557,132,"Burkina Faso"
"11-24-2020",NA,NA,NA,"Burma",2020-11-25 05:27:20,21.9162,95.956,82236,1784,60965,19487,"Burma"
"11-24-2020",NA,NA,NA,"Burundi",2020-11-25 05:27:20,-3.3731,29.9189,673,1,575,97,"Burundi"
"11-24-2020",NA,NA,NA,"Cabo Verde",2020-11-25 05:27:20,16.5388,-23.0418,10400,104,9833,463,"Cabo Verde"
"11-24-2020",NA,NA,NA,"Cambodia",2020-11-25 05:27:20,11.55,104.9167,307,0,298,9,"Cambodia"
"11-24-2020",NA,NA,NA,"Cameroon",2020-11-25 05:27:20,3.848,11.5021,23869,436,22177,1256,"Cameroon"
"11-24-2020",NA,NA,"Alberta","Canada",2020-11-25 05:27:20,53.9333,-116.5765,49536,492,35695,13349,"Alberta, Canada"
"11-24-2020",NA,NA,"British Columbia","Canada",2020-11-25 05:27:20,53.7267,-127.6476,28348,358,19605,8385,"British Columbia, Canada"
"11-24-2020",NA,NA,"Diamond Princess","Canada",2020-11-25 05:27:20,NA,NA,0,1,0,NA,"Diamond Princess, Canada"
"11-24-2020",NA,NA,"Grand Princess","Canada",2020-11-25 05:27:20,NA,NA,13,0,13,0,"Grand Princess, Canada"
"11-24-2020",NA,NA,"Manitoba","Canada",2020-11-25 05:27:20,53.7609,-98.8139,14558,248,5633,8677,"Manitoba, Canada"
"11-24-2020",NA,NA,"New Brunswick","Canada",2020-11-25 05:27:20,46.5653,-66.4619,450,7,350,93,"New Brunswick, Canada"
"11-24-2020",NA,NA,"Newfoundland and Labrador","Canada",2020-11-25 05:27:20,53.1355,-57.6604,323,4,295,24,"Newfoundland and Labrador, Canada"
"11-24-2020",NA,NA,"Northwest Territories","Canada",2020-11-25 05:27:20,64.8255,-124.8457,15,0,15,0,"Northwest Territories, Canada"
"11-24-2020",NA,NA,"Nova Scotia","Canada",2020-11-25 05:27:20,44.682,-63.7443,1227,65,1075,87,"Nova Scotia, Canada"
"11-24-2020",NA,NA,"Nunavut","Canada",2020-11-25 05:27:20,70.2998,-83.1076,144,0,2,142,"Nunavut, Canada"
"11-24-2020",NA,NA,"Ontario","Canada",2020-11-25 05:27:20,51.2538,-85.3232,110066,3576,94861,11629,"Ontario, Canada"
"11-24-2020",NA,NA,"Prince Edward Island","Canada",2020-11-25 05:27:20,46.5107,-63.4168,69,0,68,1,"Prince Edward Island, Canada"
"11-24-2020",NA,NA,"Quebec","Canada",2020-11-25 05:27:20,52.9399,-73.5491,134330,6887,116624,10819,"Quebec, Canada"
"11-24-2020",NA,NA,"Repatriated Travellers","Canada",2020-11-25 05:27:20,NA,NA,13,0,13,0,"Repatriated Travellers, Canada"
"11-24-2020",NA,NA,"Saskatchewan","Canada",2020-11-25 05:27:20,52.9399,-106.4509,6883,37,3919,2927,"Saskatchewan, Canada"
"11-24-2020",NA,NA,"Yukon","Canada",2020-11-25 05:27:20,64.2823,-135,38,1,23,14,"Yukon, Canada"
"11-24-2020",NA,NA,NA,"Central African Republic",2020-11-25 05:27:20,6.6111,20.9394,4911,63,1924,2924,"Central African Republic"
"11-24-2020",NA,NA,NA,"Chad",2020-11-25 05:27:20,15.4542,18.7322,1649,101,1493,55,"Chad"
"11-24-2020",NA,NA,"Antofagasta","Chile",2020-11-25 05:27:20,-23.6509,-70.3975,22045,558,21316,171,"Antofagasta, Chile"
"11-24-2020",NA,NA,"Araucania","Chile",2020-11-25 05:27:20,-38.9489,-72.3311,16550,214,15446,890,"Araucania, Chile"
"11-24-2020",NA,NA,"Arica y Parinacota","Chile",2020-11-25 05:27:20,-18.594,-69.4785,10149,200,9810,139,"Arica y Parinacota, Chile"
"11-24-2020",NA,NA,"Atacama","Chile",2020-11-25 05:27:20,-27.5661,-70.0503,8090,102,7906,82,"Atacama, Chile"
"11-24-2020",NA,NA,"Aysen","Chile",2020-11-25 05:27:20,-45.9864,-73.7669,1221,13,1167,41,"Aysen, Chile"
"11-24-2020",NA,NA,"Biobio","Chile",2020-11-25 05:27:20,-37.4464,-72.1416,34936,578,32757,1601,"Biobio, Chile"
"11-24-2020",NA,NA,"Coquimbo","Chile",2020-11-25 05:27:20,-29.959,-71.3389,12982,264,12601,117,"Coquimbo, Chile"
"11-24-2020",NA,NA,"Los Lagos","Chile",2020-11-25 05:27:20,-41.9198,-72.1416,19735,180,18362,1193,"Los Lagos, Chile"
"11-24-2020",NA,NA,"Los Rios","Chile",2020-11-25 05:27:20,-40.231,-72.3311,5623,46,4956,621,"Los Rios, Chile"
"11-24-2020",NA,NA,"Magallanes","Chile",2020-11-25 05:27:20,-52.368,-70.9863,13967,179,13304,484,"Magallanes, Chile"
