"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"07-20-2020","45001","Abbeville","South Carolina","United States",2020-07-21 04:38:46,34.22333378,-82.46170658,242,2,0,240,"Abbeville, South Carolina, United States"
"07-20-2020","22001","Acadia","Louisiana","United States",2020-07-21 04:38:46,30.2950649,-92.41419698,1844,53,0,1791,"Acadia, Louisiana, United States"
"07-20-2020","51001","Accomack","Virginia","United States",2020-07-21 04:38:46,37.76707161,-75.63234615,1053,15,0,1038,"Accomack, Virginia, United States"
"07-20-2020","16001","Ada","Idaho","United States",2020-07-21 04:38:46,43.4526575,-116.2415516,5979,33,0,5946,"Ada, Idaho, United States"
"07-20-2020","19001","Adair","Iowa","United States",2020-07-21 04:38:46,41.33075609,-94.47105874,20,0,0,20,"Adair, Iowa, United States"
"07-20-2020","21001","Adair","Kentucky","United States",2020-07-21 04:38:46,37.10459774,-85.28129668,164,19,0,145,"Adair, Kentucky, United States"
"07-20-2020","29001","Adair","Missouri","United States",2020-07-21 04:38:46,40.19058551,-92.60078167,110,0,0,110,"Adair, Missouri, United States"
"07-20-2020","40001","Adair","Oklahoma","United States",2020-07-21 04:38:46,35.88494195,-94.65859267,172,4,0,168,"Adair, Oklahoma, United States"
"07-20-2020","08001","Adams","Colorado","United States",2020-07-21 04:38:46,39.87432092,-104.3362578,5133,163,0,4970,"Adams, Colorado, United States"
"07-20-2020","16003","Adams","Idaho","United States",2020-07-21 04:38:46,44.89333571,-116.4545247,15,0,0,15,"Adams, Idaho, United States"
"07-20-2020","17001","Adams","Illinois","United States",2020-07-21 04:38:46,39.98815591,-91.18786813,285,1,0,284,"Adams, Illinois, United States"
"07-20-2020","18001","Adams","Indiana","United States",2020-07-21 04:38:46,40.7457653,-84.93671406,57,1,0,56,"Adams, Indiana, United States"
"07-20-2020","19003","Adams","Iowa","United States",2020-07-21 04:38:46,41.02903567,-94.69932645,12,0,0,12,"Adams, Iowa, United States"
"07-20-2020","28001","Adams","Mississippi","United States",2020-07-21 04:38:46,31.47669768,-91.35326037,429,22,0,407,"Adams, Mississippi, United States"
"07-20-2020","31001","Adams","Nebraska","United States",2020-07-21 04:38:46,40.5244942,-98.50117804,320,10,0,310,"Adams, Nebraska, United States"
"07-20-2020","39001","Adams","Ohio","United States",2020-07-21 04:38:46,38.84541072,-83.4718964,35,1,0,34,"Adams, Ohio, United States"
"07-20-2020","42001","Adams","Pennsylvania","United States",2020-07-21 04:38:46,39.87140411,-77.21610347,414,15,0,399,"Adams, Pennsylvania, United States"
"07-20-2020","53001","Adams","Washington","United States",2020-07-21 04:38:46,46.98299757,-118.5601734,314,0,0,314,"Adams, Washington, United States"
"07-20-2020","55001","Adams","Wisconsin","United States",2020-07-21 04:38:46,43.96974651,-89.76782777,52,2,0,50,"Adams, Wisconsin, United States"
"07-20-2020","50001","Addison","Vermont","United States",2020-07-21 04:38:46,44.03217337,-73.14130877,71,2,0,69,"Addison, Vermont, United States"
"07-20-2020","72001","Adjuntas","Puerto Rico","United States",2020-07-21 04:38:46,18.180117,-66.754367,72,0,0,72,"Adjuntas, Puerto Rico, United States"
"07-20-2020","72003","Aguada","Puerto Rico","United States",2020-07-21 04:38:46,18.360255,-67.175131,71,0,0,71,"Aguada, Puerto Rico, United States"
"07-20-2020","72005","Aguadilla","Puerto Rico","United States",2020-07-21 04:38:46,18.459681,-67.120815,112,0,0,112,"Aguadilla, Puerto Rico, United States"
"07-20-2020","72007","Aguas Buenas","Puerto Rico","United States",2020-07-21 04:38:46,18.251619,-66.126806,81,0,0,81,"Aguas Buenas, Puerto Rico, United States"
"07-20-2020","72009","Aibonito","Puerto Rico","United States",2020-07-21 04:38:46,18.131361,-66.264131,60,0,0,60,"Aibonito, Puerto Rico, United States"
"07-20-2020","45003","Aiken","South Carolina","United States",2020-07-21 04:38:46,33.54338026,-81.63645384,1049,15,0,1034,"Aiken, South Carolina, United States"
"07-20-2020","12001","Alachua","Florida","United States",2020-07-21 04:38:46,29.67866525,-82.35928158,2683,14,0,2669,"Alachua, Florida, United States"
"07-20-2020","37001","Alamance","North Carolina","United States",2020-07-21 04:38:46,36.0434701,-79.39976137,1718,40,0,1678,"Alamance, North Carolina, United States"
"07-20-2020","06001","Alameda","California","United States",2020-07-21 04:38:46,37.64629437,-121.8929271,9256,162,0,9094,"Alameda, California, United States"
"07-20-2020","08003","Alamosa","Colorado","United States",2020-07-21 04:38:46,37.57250606,-105.7885451,207,7,0,200,"Alamosa, Colorado, United States"
"07-20-2020","36001","Albany","New York","United States",2020-07-21 04:38:46,42.60060306,-73.97723916,2322,121,0,2201,"Albany, New York, United States"
"07-20-2020","56001","Albany","Wyoming","United States",2020-07-21 04:38:46,41.65498705,-105.7235415,67,0,0,67,"Albany, Wyoming, United States"
"07-20-2020","51003","Albemarle","Virginia","United States",2020-07-21 04:38:46,38.02080697,-78.55481085,628,10,0,618,"Albemarle, Virginia, United States"
"07-20-2020","26001","Alcona","Michigan","United States",2020-07-21 04:38:46,44.6846864,-83.59507875,26,1,0,25,"Alcona, Michigan, United States"
"07-20-2020","28003","Alcorn","Mississippi","United States",2020-07-21 04:38:46,34.88084463,-88.57996173,161,2,0,159,"Alcorn, Mississippi, United States"
"07-20-2020","02016","Aleutians West","Alaska","United States",2020-07-21 04:38:46,52.3233,-174.1596,1,0,0,1,"Aleutians West, Alaska, United States"
"07-20-2020","17003","Alexander","Illinois","United States",2020-07-21 04:38:46,37.18049267,-89.32910838,32,0,0,32,"Alexander, Illinois, United States"
"07-20-2020","37003","Alexander","North Carolina","United States",2020-07-21 04:38:46,35.9223796,-81.17751948,216,1,0,215,"Alexander, North Carolina, United States"
"07-20-2020","51510","Alexandria","Virginia","United States",2020-07-21 04:38:46,38.814003,-77.08183073,2559,56,0,2503,"Alexandria, Virginia, United States"
"07-20-2020","40003","Alfalfa","Oklahoma","United States",2020-07-21 04:38:46,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, United States"
"07-20-2020","26003","Alger","Michigan","United States",2020-07-21 04:38:46,46.41292944,-86.60260122,4,0,0,4,"Alger, Michigan, United States"
"07-20-2020","19005","Allamakee","Iowa","United States",2020-07-21 04:38:46,43.28383218,-91.37860922,141,4,0,137,"Allamakee, Iowa, United States"
"07-20-2020","26005","Allegan","Michigan","United States",2020-07-21 04:38:46,42.59147037,-85.89102866,435,7,0,428,"Allegan, Michigan, United States"
"07-20-2020","24001","Allegany","Maryland","United States",2020-07-21 04:38:46,39.62357628,-78.69280486,239,18,0,221,"Allegany, Maryland, United States"
"07-20-2020","36003","Allegany","New York","United States",2020-07-21 04:38:46,42.25748406,-78.02750466,71,1,0,70,"Allegany, New York, United States"
