"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"04-01-2020","45001","Abbeville","South Carolina","United States",2020-04-01 15:58:49,34.22333378,-82.46170658,4,0,0,4,"Abbeville, South Carolina, United States"
"04-01-2020","22001","Acadia","Louisiana","United States",2020-04-01 15:58:49,30.2950649,-92.41419698,47,1,0,46,"Acadia, Louisiana, United States"
"04-01-2020","51001","Accomack","Virginia","United States",2020-04-01 15:58:49,37.76707161,-75.63234615,7,0,0,7,"Accomack, Virginia, United States"
"04-01-2020","16001","Ada","Idaho","United States",2020-04-01 15:58:49,43.4526575,-116.2415516,195,3,0,192,"Ada, Idaho, United States"
"04-01-2020","19001","Adair","Iowa","United States",2020-04-01 15:58:49,41.33075609,-94.47105874,1,0,0,1,"Adair, Iowa, United States"
"04-01-2020","29001","Adair","Missouri","United States",2020-04-01 15:58:49,40.19058551,-92.60078167,3,0,0,3,"Adair, Missouri, United States"
"04-01-2020","40001","Adair","Oklahoma","United States",2020-04-01 15:58:49,35.88494195,-94.65859267,8,0,0,8,"Adair, Oklahoma, United States"
"04-01-2020","08001","Adams","Colorado","United States",2020-04-01 15:58:49,39.87432092,-104.3362578,181,2,0,179,"Adams, Colorado, United States"
"04-01-2020","17001","Adams","Illinois","United States",2020-04-01 15:58:49,39.98815591,-91.18786813,2,0,0,2,"Adams, Illinois, United States"
"04-01-2020","18001","Adams","Indiana","United States",2020-04-01 15:58:49,40.7457653,-84.93671406,1,0,0,1,"Adams, Indiana, United States"
"04-01-2020","28001","Adams","Mississippi","United States",2020-04-01 15:58:49,31.47669768,-91.35326037,11,0,0,11,"Adams, Mississippi, United States"
"04-01-2020","31001","Adams","Nebraska","United States",2020-04-01 15:58:49,40.5244942,-98.50117804,4,0,0,4,"Adams, Nebraska, United States"
"04-01-2020","42001","Adams","Pennsylvania","United States",2020-04-01 15:58:49,39.87140411,-77.21610347,12,0,0,12,"Adams, Pennsylvania, United States"
"04-01-2020","53001","Adams","Washington","United States",2020-04-01 15:58:49,46.98299757,-118.5601734,14,0,0,14,"Adams, Washington, United States"
"04-01-2020","50001","Addison","Vermont","United States",2020-04-01 15:58:49,44.03217337,-73.14130877,24,0,0,24,"Addison, Vermont, United States"
"04-01-2020","45003","Aiken","South Carolina","United States",2020-04-01 15:58:49,33.54338026,-81.63645384,18,1,0,17,"Aiken, South Carolina, United States"
"04-01-2020","12001","Alachua","Florida","United States",2020-04-01 15:58:49,29.67866525,-82.35928158,90,0,0,90,"Alachua, Florida, United States"
"04-01-2020","37001","Alamance","North Carolina","United States",2020-04-01 15:58:49,36.0434701,-79.39976137,7,0,0,7,"Alamance, North Carolina, United States"
"04-01-2020","06001","Alameda","California","United States",2020-04-01 15:58:49,37.64629437,-121.8929271,313,7,0,306,"Alameda, California, United States"
"04-01-2020","08003","Alamosa","Colorado","United States",2020-04-01 15:58:49,37.57250606,-105.7885451,1,0,0,1,"Alamosa, Colorado, United States"
"04-01-2020","36001","Albany","New York","United States",2020-04-01 15:58:49,42.60060306,-73.97723916,240,1,0,239,"Albany, New York, United States"
"04-01-2020","56001","Albany","Wyoming","United States",2020-04-01 15:58:49,41.65498705,-105.7235415,3,0,0,3,"Albany, Wyoming, United States"
"04-01-2020","51003","Albemarle","Virginia","United States",2020-04-01 15:58:49,38.02080697,-78.55481085,21,0,0,21,"Albemarle, Virginia, United States"
"04-01-2020","28003","Alcorn","Mississippi","United States",2020-04-01 15:58:49,34.88084463,-88.57996173,3,0,0,3,"Alcorn, Mississippi, United States"
"04-01-2020","37003","Alexander","North Carolina","United States",2020-04-01 15:58:49,35.9223796,-81.17751948,2,0,0,2,"Alexander, North Carolina, United States"
"04-01-2020","51510","Alexandria","Virginia","United States",2020-04-01 15:58:49,38.814003,-77.08183073,32,0,0,32,"Alexandria, Virginia, United States"
"04-01-2020","19005","Allamakee","Iowa","United States",2020-04-01 15:58:49,43.28383218,-91.37860922,7,1,0,6,"Allamakee, Iowa, United States"
"04-01-2020","26005","Allegan","Michigan","United States",2020-04-01 15:58:49,42.59147037,-85.89102866,5,0,0,5,"Allegan, Michigan, United States"
"04-01-2020","36003","Allegany","New York","United States",2020-04-01 15:58:49,42.25748406,-78.02750466,10,1,0,9,"Allegany, New York, United States"
"04-01-2020","37005","Alleghany","North Carolina","United States",2020-04-01 15:58:49,36.49360862,-81.12857041,2,0,0,2,"Alleghany, North Carolina, United States"
"04-01-2020","51005","Alleghany","Virginia","United States",2020-04-01 15:58:49,37.78636074,-80.00222498,1,0,0,1,"Alleghany, Virginia, United States"
"04-01-2020","42003","Allegheny","Pennsylvania","United States",2020-04-01 15:58:49,40.46809875,-79.98167747,356,2,0,354,"Allegheny, Pennsylvania, United States"
"04-01-2020","18003","Allen","Indiana","United States",2020-04-01 15:58:49,41.09194313,-85.06800636,39,2,0,37,"Allen, Indiana, United States"
"04-01-2020","21003","Allen","Kentucky","United States",2020-04-01 15:58:49,36.75197631,-86.19457544,2,0,0,2,"Allen, Kentucky, United States"
"04-01-2020","22003","Allen","Louisiana","United States",2020-04-01 15:58:49,30.65385745,-92.82442028,19,0,0,19,"Allen, Louisiana, United States"
"04-01-2020","39003","Allen","Ohio","United States",2020-04-01 15:58:49,40.77285242,-84.10802343,6,0,0,6,"Allen, Ohio, United States"
"04-01-2020","45005","Allendale","South Carolina","United States",2020-04-01 15:58:49,32.98837386,-81.35321066,1,0,0,1,"Allendale, South Carolina, United States"
"04-01-2020","06003","Alpine","California","United States",2020-04-01 15:58:49,38.59678594,-119.8223594,1,0,0,1,"Alpine, California, United States"
"04-01-2020","06005","Amador","California","United States",2020-04-01 15:58:49,38.44583082,-120.65696,2,0,0,2,"Amador, California, United States"
"04-01-2020","51007","Amelia","Virginia","United States",2020-04-01 15:58:49,37.34081025,-77.98584649,2,0,0,2,"Amelia, Virginia, United States"
"04-01-2020","51009","Amherst","Virginia","United States",2020-04-01 15:58:49,37.60308293,-79.14548696,5,0,0,5,"Amherst, Virginia, United States"
"04-01-2020","28005","Amite","Mississippi","United States",2020-04-01 15:58:49,31.17467303,-90.80501621,4,1,0,3,"Amite, Mississippi, United States"
"04-01-2020","02020","Anchorage","Alaska","United States",2020-04-01 15:58:49,61.14998174,-149.1426986,65,1,0,64,"Anchorage, Alaska, United States"
