"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"01-26-2020",NA,NA,"Hubei","China",2020-01-26 16:00:00,30.9756,112.2707,1058,52,42,964,"Hubei, China"
"01-26-2020",NA,NA,"Guangdong","China",2020-01-26 16:00:00,23.3417,113.4244,111,0,2,109,"Guangdong, China"
"01-26-2020",NA,NA,"Zhejiang","China",2020-01-26 16:00:00,29.1832,120.0934,104,0,1,103,"Zhejiang, China"
"01-26-2020",NA,NA,"Henan","China",2020-01-26 16:00:00,33.882,113.614,83,1,0,82,"Henan, China"
"01-26-2020",NA,NA,"Chongqing","China",2020-01-26 16:00:00,30.0572,107.874,75,0,0,75,"Chongqing, China"
"01-26-2020",NA,NA,"Hunan","China",2020-01-26 16:00:00,27.6104,111.7088,69,0,0,69,"Hunan, China"
"01-26-2020",NA,NA,"Beijing","China",2020-01-26 16:00:00,40.1824,116.4142,68,0,2,66,"Beijing, China"
"01-26-2020",NA,NA,"Anhui","China",2020-01-26 16:00:00,31.8257,117.2264,60,0,0,60,"Anhui, China"
"01-26-2020",NA,NA,"Shandong","China",2020-01-26 16:00:00,36.3427,118.1498,46,0,0,46,"Shandong, China"
"01-26-2020",NA,NA,"Sichuan","China",2020-01-26 16:00:00,30.6171,102.7103,44,0,0,44,"Sichuan, China"
"01-26-2020",NA,NA,"Shanghai","China",2020-01-26 16:00:00,31.202,121.4491,40,1,1,38,"Shanghai, China"
"01-26-2020",NA,NA,"Guangxi","China",2020-01-26 16:00:00,23.8298,108.7881,36,0,0,36,"Guangxi, China"
"01-26-2020",NA,NA,"Jiangxi","China",2020-01-26 16:00:00,27.614,115.7221,36,0,0,36,"Jiangxi, China"
"01-26-2020",NA,NA,"Fujian","China",2020-01-26 16:00:00,26.0789,117.9874,35,0,0,35,"Fujian, China"
"01-26-2020",NA,NA,"Jiangsu","China",2020-01-26 16:00:00,32.9711,119.455,33,0,1,32,"Jiangsu, China"
"01-26-2020",NA,NA,"Hainan","China",2020-01-26 16:00:00,19.1959,109.7453,22,0,0,22,"Hainan, China"
"01-26-2020",NA,NA,"Shaanxi","China",2020-01-26 16:00:00,35.1917,108.8701,22,0,0,22,"Shaanxi, China"
"01-26-2020",NA,NA,"Liaoning","China",2020-01-26 16:00:00,41.2956,122.6085,21,0,0,21,"Liaoning, China"
"01-26-2020",NA,NA,"Yunnan","China",2020-01-26 16:00:00,24.974,101.487,16,0,0,16,"Yunnan, China"
"01-26-2020",NA,NA,"Heilongjiang","China",2020-01-26 16:00:00,47.862,127.7615,15,1,0,14,"Heilongjiang, China"
"01-26-2020",NA,NA,"Tianjin","China",2020-01-26 16:00:00,39.3054,117.323,14,0,0,14,"Tianjin, China"
"01-26-2020",NA,NA,"Hebei","China",2020-01-26 16:00:00,37.8957,114.9042,13,1,0,12,"Hebei, China"
"01-26-2020",NA,NA,"Shanxi","China",2020-01-26 16:00:00,37.5777,112.2922,9,0,0,9,"Shanxi, China"
"01-26-2020",NA,NA,"Hong Kong","China",2020-01-26 16:00:00,22.3,114.2,8,0,0,8,"Hong Kong, China"
"01-26-2020",NA,NA,"Inner Mongolia","China",2020-01-26 16:00:00,44.0935,113.9448,7,0,0,7,"Inner Mongolia, China"
"01-26-2020",NA,NA,"Gansu","China",2020-01-26 16:00:00,35.7518,104.2861,7,0,0,7,"Gansu, China"
"01-26-2020",NA,NA,"Guizhou","China",2020-01-26 16:00:00,26.8154,106.8748,5,0,0,5,"Guizhou, China"
"01-26-2020",NA,NA,"Macau","China",2020-01-26 16:00:00,22.1667,113.55,5,0,0,5,"Macau, China"
"01-26-2020",NA,NA,"Ningxia","China",2020-01-26 16:00:00,37.2692,106.1655,4,0,0,4,"Ningxia, China"
"01-26-2020",NA,NA,"Jilin","China",2020-01-26 16:00:00,43.6661,126.1923,4,0,0,4,"Jilin, China"
"01-26-2020",NA,NA,NA,"Taiwan",2020-01-26 16:00:00,23.7,121,4,0,0,4,"Taiwan"
"01-26-2020",NA,NA,"Xinjiang","China",2020-01-26 16:00:00,41.1129,85.2401,4,0,0,4,"Xinjiang, China"
