"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"06-27-2020","45001","Abbeville","South Carolina","United States",2020-06-28 04:34:04,34.22333378,-82.46170658,103,0,0,103,"Abbeville, South Carolina, United States"
"06-27-2020","22001","Acadia","Louisiana","United States",2020-06-28 04:34:04,30.2950649,-92.41419698,783,36,0,747,"Acadia, Louisiana, United States"
"06-27-2020","51001","Accomack","Virginia","United States",2020-06-28 04:34:04,37.76707161,-75.63234615,1039,14,0,1025,"Accomack, Virginia, United States"
"06-27-2020","16001","Ada","Idaho","United States",2020-06-28 04:34:04,43.4526575,-116.2415516,1841,23,0,1818,"Ada, Idaho, United States"
"06-27-2020","19001","Adair","Iowa","United States",2020-06-28 04:34:04,41.33075609,-94.47105874,14,0,0,14,"Adair, Iowa, United States"
"06-27-2020","21001","Adair","Kentucky","United States",2020-06-28 04:34:04,37.10459774,-85.28129668,111,19,0,92,"Adair, Kentucky, United States"
"06-27-2020","29001","Adair","Missouri","United States",2020-06-28 04:34:04,40.19058551,-92.60078167,90,0,0,90,"Adair, Missouri, United States"
"06-27-2020","40001","Adair","Oklahoma","United States",2020-06-28 04:34:04,35.88494195,-94.65859267,111,4,0,107,"Adair, Oklahoma, United States"
"06-27-2020","08001","Adams","Colorado","United States",2020-06-28 04:34:04,39.87432092,-104.3362578,4093,154,0,3939,"Adams, Colorado, United States"
"06-27-2020","16003","Adams","Idaho","United States",2020-06-28 04:34:04,44.89333571,-116.4545247,10,0,0,10,"Adams, Idaho, United States"
"06-27-2020","17001","Adams","Illinois","United States",2020-06-28 04:34:04,39.98815591,-91.18786813,77,1,0,76,"Adams, Illinois, United States"
"06-27-2020","18001","Adams","Indiana","United States",2020-06-28 04:34:04,40.7457653,-84.93671406,43,1,0,42,"Adams, Indiana, United States"
"06-27-2020","19003","Adams","Iowa","United States",2020-06-28 04:34:04,41.02903567,-94.69932645,8,0,0,8,"Adams, Iowa, United States"
"06-27-2020","28001","Adams","Mississippi","United States",2020-06-28 04:34:04,31.47669768,-91.35326037,248,18,0,230,"Adams, Mississippi, United States"
"06-27-2020","31001","Adams","Nebraska","United States",2020-06-28 04:34:04,40.5244942,-98.50117804,287,11,0,276,"Adams, Nebraska, United States"
"06-27-2020","39001","Adams","Ohio","United States",2020-06-28 04:34:04,38.84541072,-83.4718964,20,0,0,20,"Adams, Ohio, United States"
"06-27-2020","42001","Adams","Pennsylvania","United States",2020-06-28 04:34:04,39.87140411,-77.21610347,327,12,0,315,"Adams, Pennsylvania, United States"
"06-27-2020","53001","Adams","Washington","United States",2020-06-28 04:34:04,46.98299757,-118.5601734,130,0,0,130,"Adams, Washington, United States"
"06-27-2020","55001","Adams","Wisconsin","United States",2020-06-28 04:34:04,43.96974651,-89.76782777,15,2,0,13,"Adams, Wisconsin, United States"
"06-27-2020","50001","Addison","Vermont","United States",2020-06-28 04:34:04,44.03217337,-73.14130877,68,2,0,66,"Addison, Vermont, United States"
"06-27-2020","45003","Aiken","South Carolina","United States",2020-06-28 04:34:04,33.54338026,-81.63645384,335,9,0,326,"Aiken, South Carolina, United States"
"06-27-2020","27001","Aitkin","Minnesota","United States",2020-06-28 04:34:04,46.60962049,-93.4116826,13,0,0,13,"Aitkin, Minnesota, United States"
"06-27-2020","12001","Alachua","Florida","United States",2020-06-28 04:34:04,29.67866525,-82.35928158,1033,12,0,1021,"Alachua, Florida, United States"
"06-27-2020","37001","Alamance","North Carolina","United States",2020-06-28 04:34:04,36.0434701,-79.39976137,1066,36,0,1030,"Alamance, North Carolina, United States"
"06-27-2020","06001","Alameda","California","United States",2020-06-28 04:34:04,37.64629437,-121.8929271,5493,130,0,5363,"Alameda, California, United States"
"06-27-2020","08003","Alamosa","Colorado","United States",2020-06-28 04:34:04,37.57250606,-105.7885451,184,3,0,181,"Alamosa, Colorado, United States"
"06-27-2020","36001","Albany","New York","United States",2020-06-28 04:34:04,42.60060306,-73.97723916,2091,121,0,1970,"Albany, New York, United States"
"06-27-2020","56001","Albany","Wyoming","United States",2020-06-28 04:34:04,41.65498705,-105.7235415,32,0,0,32,"Albany, Wyoming, United States"
"06-27-2020","51003","Albemarle","Virginia","United States",2020-06-28 04:34:04,38.02080697,-78.55481085,382,8,0,374,"Albemarle, Virginia, United States"
"06-27-2020","26001","Alcona","Michigan","United States",2020-06-28 04:34:04,44.6846864,-83.59507875,21,1,0,20,"Alcona, Michigan, United States"
"06-27-2020","28003","Alcorn","Mississippi","United States",2020-06-28 04:34:04,34.88084463,-88.57996173,53,1,0,52,"Alcorn, Mississippi, United States"
"06-27-2020","17003","Alexander","Illinois","United States",2020-06-28 04:34:04,37.18049267,-89.32910838,22,0,0,22,"Alexander, Illinois, United States"
"06-27-2020","37003","Alexander","North Carolina","United States",2020-06-28 04:34:04,35.9223796,-81.17751948,88,0,0,88,"Alexander, North Carolina, United States"
"06-27-2020","51510","Alexandria","Virginia","United States",2020-06-28 04:34:04,38.814003,-77.08183073,2303,57,0,2246,"Alexandria, Virginia, United States"
"06-27-2020","40003","Alfalfa","Oklahoma","United States",2020-06-28 04:34:04,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, United States"
"06-27-2020","26003","Alger","Michigan","United States",2020-06-28 04:34:04,46.41292944,-86.60260122,3,0,0,3,"Alger, Michigan, United States"
"06-27-2020","19005","Allamakee","Iowa","United States",2020-06-28 04:34:04,43.28383218,-91.37860922,122,4,0,118,"Allamakee, Iowa, United States"
"06-27-2020","26005","Allegan","Michigan","United States",2020-06-28 04:34:04,42.59147037,-85.89102866,303,6,0,297,"Allegan, Michigan, United States"
"06-27-2020","24001","Allegany","Maryland","United States",2020-06-28 04:34:04,39.62357628,-78.69280486,204,17,0,187,"Allegany, Maryland, United States"
"06-27-2020","36003","Allegany","New York","United States",2020-06-28 04:34:04,42.25748406,-78.02750466,58,0,0,58,"Allegany, New York, United States"
"06-27-2020","37005","Alleghany","North Carolina","United States",2020-06-28 04:34:04,36.49360862,-81.12857041,31,0,0,31,"Alleghany, North Carolina, United States"
"06-27-2020","51005","Alleghany","Virginia","United States",2020-06-28 04:34:04,37.78636074,-80.00222498,31,2,0,29,"Alleghany, Virginia, United States"
"06-27-2020","42003","Allegheny","Pennsylvania","United States",2020-06-28 04:34:04,40.46809875,-79.98167747,2472,183,0,2289,"Allegheny, Pennsylvania, United States"
"06-27-2020","18003","Allen","Indiana","United States",2020-06-28 04:34:04,41.09194313,-85.06800636,2575,104,0,2471,"Allen, Indiana, United States"
"06-27-2020","20001","Allen","Kansas","United States",2020-06-28 04:34:04,37.88582951,-95.30030847,5,0,0,5,"Allen, Kansas, United States"
"06-27-2020","21003","Allen","Kentucky","United States",2020-06-28 04:34:04,36.75197631,-86.19457544,165,5,0,160,"Allen, Kentucky, United States"
"06-27-2020","22003","Allen","Louisiana","United States",2020-06-28 04:34:04,30.65385745,-92.82442028,274,10,0,264,"Allen, Louisiana, United States"
"06-27-2020","39003","Allen","Ohio","United States",2020-06-28 04:34:04,40.77285242,-84.10802343,265,33,0,232,"Allen, Ohio, United States"
"06-27-2020","45005","Allendale","South Carolina","United States",2020-06-28 04:34:04,32.98837386,-81.35321066,48,3,0,45,"Allendale, South Carolina, United States"
"06-27-2020","26007","Alpena","Michigan","United States",2020-06-28 04:34:04,45.03477666,-83.62212411,117,11,0,106,"Alpena, Michigan, United States"
"06-27-2020","06003","Alpine","California","United States",2020-06-28 04:34:04,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, United States"
"06-27-2020","06005","Amador","California","United States",2020-06-28 04:34:04,38.44583082,-120.65696,20,0,0,20,"Amador, California, United States"
"06-27-2020","51007","Amelia","Virginia","United States",2020-06-28 04:34:04,37.34081025,-77.98584649,42,1,0,41,"Amelia, Virginia, United States"
"06-27-2020","51009","Amherst","Virginia","United States",2020-06-28 04:34:04,37.60308293,-79.14548696,35,0,0,35,"Amherst, Virginia, United States"
"06-27-2020","28005","Amite","Mississippi","United States",2020-06-28 04:34:04,31.17467303,-90.80501621,80,2,0,78,"Amite, Mississippi, United States"
"06-27-2020","02020","Anchorage","Alaska","United States",2020-06-28 04:34:04,61.14998174,-149.1426986,396,6,0,390,"Anchorage, Alaska, United States"
"06-27-2020","20003","Anderson","Kansas","United States",2020-06-28 04:34:04,38.21413251,-95.29272815,3,0,0,3,"Anderson, Kansas, United States"
"06-27-2020","21005","Anderson","Kentucky","United States",2020-06-28 04:34:04,38.00671029,-84.99171713,26,1,0,25,"Anderson, Kentucky, United States"
"06-27-2020","45007","Anderson","South Carolina","United States",2020-06-28 04:34:04,34.51828081,-82.63959517,552,10,0,542,"Anderson, South Carolina, United States"
"06-27-2020","47001","Anderson","Tennessee","United States",2020-06-28 04:34:04,36.12684348,-84.19965764,90,2,0,88,"Anderson, Tennessee, United States"
"06-27-2020","48001","Anderson","Texas","United States",2020-06-28 04:34:04,31.81534745,-95.65354823,1017,2,0,1015,"Anderson, Texas, United States"
"06-27-2020","29003","Andrew","Missouri","United States",2020-06-28 04:34:04,39.98492163,-94.80163024,49,0,0,49,"Andrew, Missouri, United States"
"06-27-2020","48003","Andrews","Texas","United States",2020-06-28 04:34:04,32.30468633,-102.6376548,63,0,0,63,"Andrews, Texas, United States"
"06-27-2020","23001","Androscoggin","Maine","United States",2020-06-28 04:34:04,44.1664747,-70.20380627,469,4,0,465,"Androscoggin, Maine, United States"
"06-27-2020","48005","Angelina","Texas","United States",2020-06-28 04:34:04,31.25457347,-94.60901487,464,6,0,458,"Angelina, Texas, United States"
"06-27-2020","24003","Anne Arundel","Maryland","United States",2020-06-28 04:34:04,39.00670238,-76.60329337,5042,206,0,4836,"Anne Arundel, Maryland, United States"
"06-27-2020","27003","Anoka","Minnesota","United States",2020-06-28 04:34:04,45.27476015,-93.24604565,2020,105,0,1915,"Anoka, Minnesota, United States"
