"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"11-27-2020",NA,NA,NA,"Afghanistan",2020-11-28 05:25:50,33.93911,67.709953,45723,1740,36295,7688,"Afghanistan"
"11-27-2020",NA,NA,NA,"Albania",2020-11-28 05:25:50,41.1533,20.1683,36245,771,17755,17719,"Albania"
"11-27-2020",NA,NA,NA,"Algeria",2020-11-28 05:25:50,28.0339,1.6596,80168,2372,51946,25850,"Algeria"
"11-27-2020",NA,NA,NA,"Andorra",2020-11-28 05:25:50,42.5063,1.5218,6610,76,5710,824,"Andorra"
"11-27-2020",NA,NA,NA,"Angola",2020-11-28 05:25:50,-11.2027,17.8739,15008,342,7697,6969,"Angola"
"11-27-2020",NA,NA,NA,"Antigua and Barbuda",2020-11-28 05:25:50,17.0608,-61.7964,141,4,130,7,"Antigua and Barbuda"
"11-27-2020",NA,NA,NA,"Argentina",2020-11-28 05:25:50,-38.4161,-63.6167,1407277,38216,1235257,133804,"Argentina"
"11-27-2020",NA,NA,NA,"Armenia",2020-11-28 05:25:50,40.0691,45.0382,132346,2090,105149,25107,"Armenia"
"11-27-2020",NA,NA,"Australian Capital Territory","Australia",2020-11-28 05:25:50,-35.4735,149.0124,117,3,112,2,"Australian Capital Territory, Australia"
"11-27-2020",NA,NA,"New South Wales","Australia",2020-11-28 05:25:50,-33.8688,151.2093,4564,53,3181,1330,"New South Wales, Australia"
"11-27-2020",NA,NA,"Northern Territory","Australia",2020-11-28 05:25:50,-12.4634,130.8456,52,0,46,6,"Northern Territory, Australia"
"11-27-2020",NA,NA,"Queensland","Australia",2020-11-28 05:25:50,-27.4698,153.0251,1199,6,1180,13,"Queensland, Australia"
"11-27-2020",NA,NA,"South Australia","Australia",2020-11-28 05:25:50,-34.9285,138.6007,562,4,539,19,"South Australia, Australia"
"11-27-2020",NA,NA,"Tasmania","Australia",2020-11-28 05:25:50,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia"
"11-27-2020",NA,NA,"Victoria","Australia",2020-11-28 05:25:50,-37.8136,144.9631,20345,819,19526,0,"Victoria, Australia"
"11-27-2020",NA,NA,"Western Australia","Australia",2020-11-28 05:25:50,-31.9505,115.8605,817,9,784,24,"Western Australia, Australia"
"11-27-2020",NA,NA,NA,"Austria",2020-11-28 05:25:50,47.5162,14.5501,270992,2886,203251,64855,"Austria"
"11-27-2020",NA,NA,NA,"Azerbaijan",2020-11-28 05:25:50,40.1431,47.5769,109813,1291,69931,38591,"Azerbaijan"
"11-27-2020",NA,NA,NA,"Bahamas",2020-11-28 05:25:50,25.025885,-78.035889,7496,163,5830,1503,"Bahamas"
"11-27-2020",NA,NA,NA,"Bahrain",2020-11-28 05:25:50,26.0275,50.55,86515,341,84653,1521,"Bahrain"
"11-27-2020",NA,NA,NA,"Bangladesh",2020-11-28 05:25:50,23.685,90.3563,458711,6544,373676,78491,"Bangladesh"
"11-27-2020",NA,NA,NA,"Barbados",2020-11-28 05:25:50,13.1939,-59.5432,270,7,249,14,"Barbados"
"11-27-2020",NA,NA,NA,"Belarus",2020-11-28 05:25:50,53.7098,27.9534,131633,1136,110152,20345,"Belarus"
