"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"02-12-2020",NA,NA,"Hubei","China",2020-02-12 14:13:08,30.9756,112.2707,33366,1068,2686,29612,"Hubei, China"
"02-12-2020",NA,NA,"Guangdong","China",2020-02-12 12:23:09,23.3417,113.4244,1219,1,275,943,"Guangdong, China"
"02-12-2020",NA,NA,"Henan","China",2020-02-12 14:13:08,33.882,113.614,1135,8,246,881,"Henan, China"
"02-12-2020",NA,NA,"Zhejiang","China",2020-02-12 10:13:20,29.1832,120.0934,1131,0,321,810,"Zhejiang, China"
"02-12-2020",NA,NA,"Hunan","China",2020-02-12 12:43:03,27.6104,111.7088,946,2,304,640,"Hunan, China"
"02-12-2020",NA,NA,"Anhui","China",2020-02-12 10:13:20,31.8257,117.2264,889,4,127,758,"Anhui, China"
"02-12-2020",NA,NA,"Jiangxi","China",2020-02-12 01:23:06,27.614,115.7221,844,1,152,691,"Jiangxi, China"
"02-12-2020",NA,NA,"Jiangsu","China",2020-02-12 14:13:08,32.9711,119.455,543,0,125,418,"Jiangsu, China"
"02-12-2020",NA,NA,"Chongqing","China",2020-02-12 23:13:08,30.0572,107.874,518,3,102,413,"Chongqing, China"
"02-12-2020",NA,NA,"Shandong","China",2020-02-12 11:13:05,36.3427,118.1498,497,2,92,403,"Shandong, China"
"02-12-2020",NA,NA,"Sichuan","China",2020-02-12 12:43:03,30.6171,102.7103,436,1,92,343,"Sichuan, China"
"02-12-2020",NA,NA,"Heilongjiang","China",2020-02-12 14:13:08,47.862,127.7615,378,8,31,339,"Heilongjiang, China"
"02-12-2020",NA,NA,"Beijing","China",2020-02-12 02:43:03,40.1824,116.4142,352,3,56,293,"Beijing, China"
"02-12-2020",NA,NA,"Shanghai","China",2020-02-12 06:23:08,31.202,121.4491,311,1,57,253,"Shanghai, China"
"02-12-2020",NA,NA,"Fujian","China",2020-02-12 11:53:02,26.0789,117.9874,272,0,53,219,"Fujian, China"
"02-12-2020",NA,NA,"Hebei","China",2020-02-12 11:13:05,39.549,116.1306,251,2,54,195,"Hebei, China"
"02-12-2020",NA,NA,"Shaanxi","China",2020-02-12 11:13:05,35.1917,108.8701,225,0,43,182,"Shaanxi, China"
"02-12-2020",NA,NA,"Guangxi","China",2020-02-12 15:03:05,23.8298,108.7881,222,1,32,189,"Guangxi, China"
"02-12-2020",NA,NA,"Diamond Princess cruise ship","Others",2020-02-12 04:23:38,NA,NA,175,0,0,175,"Diamond Princess cruise ship, Others"
"02-12-2020",NA,NA,"Hainan","China",2020-02-12 17:03:03,19.1959,109.7453,157,4,27,126,"Hainan, China"
"02-12-2020",NA,NA,"Yunnan","China",2020-02-12 14:13:08,24.974,101.487,154,0,26,128,"Yunnan, China"
"02-12-2020",NA,NA,"Guizhou","China",2020-02-12 09:43:02,26.8154,106.8748,133,1,18,114,"Guizhou, China"
"02-12-2020",NA,NA,"Shanxi","China",2020-02-12 23:03:02,37.5777,112.2922,126,0,33,93,"Shanxi, China"
"02-12-2020",NA,NA,"Liaoning","China",2020-02-12 13:33:02,41.2956,122.6085,116,1,20,95,"Liaoning, China"
"02-12-2020",NA,NA,"Tianjin","China",2020-02-12 15:03:05,39.3054,117.323,112,2,11,99,"Tianjin, China"
