"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"03-17-2020",NA,NA,"Hubei","China",2020-03-17 11:53:10,30.9756,112.2707,67799,3111,56003,8685,"Hubei, China"
"03-17-2020",NA,NA,NA,"Italy",2020-03-17 18:33:02,41.87194,12.56738,31506,2503,2941,26062,"Italy"
"03-17-2020",NA,NA,NA,"Iran",2020-03-17 15:13:09,32.427908,53.688046,16169,988,5389,9792,"Iran"
"03-17-2020",NA,NA,NA,"Spain",2020-03-17 20:53:02,40.463667,-3.74922,11748,533,1028,10187,"Spain"
"03-17-2020",NA,NA,NA,"Germany",2020-03-17 18:53:02,51.165691,10.451526,9257,24,67,9166,"Germany"
"03-17-2020",NA,NA,NA,"South Korea",2020-03-17 10:33:03,35.907757,127.766922,8320,81,1407,6832,"South Korea"
"03-17-2020",NA,NA,NA,"France",2020-03-17 19:13:08,46.2276,2.2137,7652,148,12,7492,"France"
"03-17-2020",NA,NA,NA,"Switzerland",2020-03-17 16:33:04,46.8182,8.2275,2700,27,4,2669,"Switzerland"
"03-17-2020",NA,NA,NA,"United Kingdom",2020-03-17 15:13:09,55.3781,-3.436,1950,55,52,1843,"United Kingdom"
"03-17-2020","36",NA,"New York","United States",2020-03-17 22:53:03,42.1657,-74.9481,1706,13,0,1693,"New York, United States"
"03-17-2020",NA,NA,NA,"Netherlands",2020-03-17 15:13:11,52.1326,5.2913,1705,43,2,1660,"Netherlands"
"03-17-2020",NA,NA,NA,"Norway",2020-03-17 19:53:02,60.472,8.4689,1463,3,1,1459,"Norway"
"03-17-2020",NA,NA,"Guangdong","China",2020-03-17 01:53:03,23.3417,113.4244,1364,8,1307,49,"Guangdong, China"
"03-17-2020",NA,NA,NA,"Austria",2020-03-17 15:33:06,47.5162,14.5501,1332,3,1,1328,"Austria"
"03-17-2020",NA,NA,"Henan","China",2020-03-14 09:53:08,33.882,113.614,1273,22,1250,1,"Henan, China"
"03-17-2020",NA,NA,NA,"Belgium",2020-03-17 15:33:06,50.8333,4.469936,1243,10,1,1232,"Belgium"
"03-17-2020",NA,NA,"Zhejiang","China",2020-03-17 02:13:21,29.1832,120.0934,1232,1,1216,15,"Zhejiang, China"
