"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"09-17-2020",NA,NA,NA,"Afghanistan",2020-09-18 05:05:00,33.93911,67.709953,38872,1438,32505,4929,"Afghanistan"
"09-17-2020",NA,NA,NA,"Albania",2020-09-18 05:05:00,41.1533,20.1683,11948,347,6788,4813,"Albania"
"09-17-2020",NA,NA,NA,"Algeria",2020-09-18 05:05:00,28.0339,1.6596,49194,1654,34675,12865,"Algeria"
"09-17-2020",NA,NA,NA,"Andorra",2020-09-18 05:05:00,42.5063,1.5218,1483,53,1054,376,"Andorra"
"09-17-2020",NA,NA,NA,"Angola",2020-09-18 05:05:00,-11.2027,17.8739,3789,144,1405,2240,"Angola"
"09-17-2020",NA,NA,NA,"Antigua and Barbuda",2020-09-18 05:05:00,17.0608,-61.7964,95,3,91,1,"Antigua and Barbuda"
"09-17-2020",NA,NA,NA,"Argentina",2020-09-18 05:05:00,-38.4161,-63.6167,601713,12460,456347,132906,"Argentina"
"09-17-2020",NA,NA,NA,"Armenia",2020-09-18 05:05:00,40.0691,45.0382,46671,925,42231,3515,"Armenia"
"09-17-2020",NA,NA,"Australian Capital Territory","Australia",2020-09-18 05:05:00,-35.4735,149.0124,113,3,110,0,"Australian Capital Territory, Australia"
"09-17-2020",NA,NA,"New South Wales","Australia",2020-09-18 05:05:00,-33.8688,151.2093,4196,52,2994,1150,"New South Wales, Australia"
"09-17-2020",NA,NA,"Northern Territory","Australia",2020-09-18 05:05:00,-12.4634,130.8456,33,0,33,0,"Northern Territory, Australia"
"09-17-2020",NA,NA,"Queensland","Australia",2020-09-18 05:05:00,-27.4698,153.0251,1150,6,1112,32,"Queensland, Australia"
"09-17-2020",NA,NA,"South Australia","Australia",2020-09-18 05:05:00,-34.9285,138.6007,466,4,462,0,"South Australia, Australia"
"09-17-2020",NA,NA,"Tasmania","Australia",2020-09-18 05:05:00,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia"
"09-17-2020",NA,NA,"Victoria","Australia",2020-09-18 05:05:00,-37.8136,144.9631,20012,750,18278,984,"Victoria, Australia"
"09-17-2020",NA,NA,"Western Australia","Australia",2020-09-18 05:05:00,-31.9505,115.8605,661,9,648,4,"Western Australia, Australia"
"09-17-2020",NA,NA,NA,"Austria",2020-09-18 05:05:00,47.5162,14.5501,35853,758,28044,7051,"Austria"
"09-17-2020",NA,NA,NA,"Azerbaijan",2020-09-18 05:05:00,40.1431,47.5769,38777,571,36289,1917,"Azerbaijan"
"09-17-2020",NA,NA,NA,"Bahamas",2020-09-18 05:05:00,25.025885,-78.035889,3177,69,1626,1482,"Bahamas"
"09-17-2020",NA,NA,NA,"Bahrain",2020-09-18 05:05:00,26.0275,50.55,63189,217,56087,6885,"Bahrain"
"09-17-2020",NA,NA,NA,"Bangladesh",2020-09-18 05:05:00,23.685,90.3563,344264,4859,250412,88993,"Bangladesh"
"09-17-2020",NA,NA,NA,"Barbados",2020-09-18 05:05:00,13.1939,-59.5432,185,7,171,7,"Barbados"
"09-17-2020",NA,NA,NA,"Belarus",2020-09-18 05:05:00,53.7098,27.9534,74987,771,72967,1249,"Belarus"
"09-17-2020",NA,NA,NA,"Belgium",2020-09-18 05:05:00,50.8333,4.469936,97976,9936,18854,69186,"Belgium"
"09-17-2020",NA,NA,NA,"Belize",2020-09-18 05:05:00,17.1899,-88.4976,1567,19,742,806,"Belize"
"09-17-2020",NA,NA,NA,"Benin",2020-09-18 05:05:00,9.3077,2.3158,2280,40,1950,290,"Benin"
"09-17-2020",NA,NA,NA,"Bhutan",2020-09-18 05:05:00,27.5142,90.4336,246,0,175,71,"Bhutan"
"09-17-2020",NA,NA,NA,"Bolivia",2020-09-18 05:05:00,-16.2902,-63.5887,129419,7511,87716,34192,"Bolivia"
"09-17-2020",NA,NA,NA,"Bosnia and Herzegovina",2020-09-18 05:05:00,43.9159,17.6791,24605,747,17219,6639,"Bosnia and Herzegovina"
"09-17-2020",NA,NA,NA,"Botswana",2020-09-18 05:05:00,-22.3285,24.6849,2567,13,624,1930,"Botswana"
"09-17-2020",NA,NA,"Acre","Brazil",2020-09-18 05:05:00,-9.0238,-70.812,26716,646,23813,2257,"Acre, Brazil"
"09-17-2020",NA,NA,"Alagoas","Brazil",2020-09-18 05:05:00,-9.5713,-36.782,83035,2002,79751,1282,"Alagoas, Brazil"
"09-17-2020",NA,NA,"Amapa","Brazil",2020-09-18 05:05:00,0.902,-52.003,46372,688,34389,11295,"Amapa, Brazil"
"09-17-2020",NA,NA,"Amazonas","Brazil",2020-09-18 05:05:00,-3.4168,-65.8561,129501,3931,108692,16878,"Amazonas, Brazil"
"09-17-2020",NA,NA,"Bahia","Brazil",2020-09-18 05:05:00,-12.5797,-41.7007,289655,6132,276502,7021,"Bahia, Brazil"
"09-17-2020",NA,NA,"Ceara","Brazil",2020-09-18 05:05:00,-5.4984,-39.3206,231438,8774,205521,17143,"Ceara, Brazil"
"09-17-2020",NA,NA,"Distrito Federal","Brazil",2020-09-18 05:05:00,-15.7998,-47.8645,180844,3022,168653,9169,"Distrito Federal, Brazil"
"09-17-2020",NA,NA,"Espirito Santo","Brazil",2020-09-18 05:05:00,-19.1834,-40.3089,122471,3399,112111,6961,"Espirito Santo, Brazil"
