"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"10-30-2020",NA,NA,NA,"Afghanistan",2020-10-31 04:24:44,33.93911,67.709953,41334,1535,34258,5541,"Afghanistan"
"10-30-2020",NA,NA,NA,"Albania",2020-10-31 04:24:44,41.1533,20.1683,20634,502,11097,9035,"Albania"
"10-30-2020",NA,NA,NA,"Algeria",2020-10-31 04:24:44,28.0339,1.6596,57651,1956,40014,15681,"Algeria"
"10-30-2020",NA,NA,NA,"Andorra",2020-10-31 04:24:44,42.5063,1.5218,4665,75,3377,1213,"Andorra"
"10-30-2020",NA,NA,NA,"Angola",2020-10-31 04:24:44,-11.2027,17.8739,10558,279,4107,6172,"Angola"
"10-30-2020",NA,NA,NA,"Antigua and Barbuda",2020-10-31 04:24:44,17.0608,-61.7964,127,3,116,8,"Antigua and Barbuda"
"10-30-2020",NA,NA,NA,"Argentina",2020-10-31 04:24:44,-38.4161,-63.6167,1157179,30792,961101,165286,"Argentina"
"10-30-2020",NA,NA,NA,"Armenia",2020-10-31 04:24:44,40.0691,45.0382,87432,1300,54316,31816,"Armenia"
"10-30-2020",NA,NA,"Australian Capital Territory","Australia",2020-10-31 04:24:44,-35.4735,149.0124,114,3,111,0,"Australian Capital Territory, Australia"
"10-30-2020",NA,NA,"New South Wales","Australia",2020-10-31 04:24:44,-33.8688,151.2093,4421,53,0,4368,"New South Wales, Australia"
"10-30-2020",NA,NA,"Northern Territory","Australia",2020-10-31 04:24:44,-12.4634,130.8456,38,0,33,5,"Northern Territory, Australia"
"10-30-2020",NA,NA,"Queensland","Australia",2020-10-31 04:24:44,-27.4698,153.0251,1171,6,1160,5,"Queensland, Australia"
"10-30-2020",NA,NA,"South Australia","Australia",2020-10-31 04:24:44,-34.9285,138.6007,497,4,483,10,"South Australia, Australia"
"10-30-2020",NA,NA,"Tasmania","Australia",2020-10-31 04:24:44,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia"
"10-30-2020",NA,NA,"Victoria","Australia",2020-10-31 04:24:44,-37.8136,144.9631,20347,819,19457,71,"Victoria, Australia"
"10-30-2020",NA,NA,"Western Australia","Australia",2020-10-31 04:24:44,-31.9505,115.8605,767,9,712,46,"Western Australia, Australia"
"10-30-2020",NA,NA,NA,"Austria",2020-10-31 04:24:44,47.5162,14.5501,99576,1082,64987,33507,"Austria"
"10-30-2020",NA,NA,NA,"Azerbaijan",2020-10-31 04:24:44,40.1431,47.5769,54174,718,42996,10460,"Azerbaijan"
"10-30-2020",NA,NA,NA,"Bahamas",2020-10-31 04:24:44,25.025885,-78.035889,6644,142,4257,2245,"Bahamas"
"10-30-2020",NA,NA,NA,"Bahrain",2020-10-31 04:24:44,26.0275,50.55,81466,319,78365,2782,"Bahrain"
"10-30-2020",NA,NA,NA,"Bangladesh",2020-10-31 04:24:44,23.685,90.3563,406364,5905,322703,77756,"Bangladesh"
"10-30-2020",NA,NA,NA,"Barbados",2020-10-31 04:24:44,13.1939,-59.5432,236,7,218,11,"Barbados"
"10-30-2020",NA,NA,NA,"Belarus",2020-10-31 04:24:44,53.7098,27.9534,97499,977,85982,10540,"Belarus"
"10-30-2020",NA,NA,NA,"Belgium",2020-10-31 04:24:44,50.8333,4.469936,412314,11452,24906,375956,"Belgium"
"10-30-2020",NA,NA,NA,"Belize",2020-10-31 04:24:44,17.1899,-88.4976,3462,58,2148,1256,"Belize"
"10-30-2020",NA,NA,NA,"Benin",2020-10-31 04:24:44,9.3077,2.3158,2643,41,2330,272,"Benin"
"10-30-2020",NA,NA,NA,"Bhutan",2020-10-31 04:24:44,27.5142,90.4336,348,0,319,29,"Bhutan"
"10-30-2020",NA,NA,NA,"Bolivia",2020-10-31 04:24:44,-16.2902,-63.5887,141631,8715,111178,21738,"Bolivia"
"10-30-2020",NA,NA,NA,"Bosnia and Herzegovina",2020-10-31 04:24:44,43.9159,17.6791,48137,1212,27870,19055,"Bosnia and Herzegovina"
