"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"04-20-2020","45001","Abbeville","South Carolina","United States",2020-04-20 23:36:47,34.22333378,-82.46170658,17,0,0,17,"Abbeville, South Carolina, United States"
"04-20-2020","22001","Acadia","Louisiana","United States",2020-04-20 23:36:47,30.2950649,-92.41419698,114,7,0,107,"Acadia, Louisiana, United States"
"04-20-2020","51001","Accomack","Virginia","United States",2020-04-20 23:36:47,37.76707161,-75.63234615,52,0,0,52,"Accomack, Virginia, United States"
"04-20-2020","16001","Ada","Idaho","United States",2020-04-20 23:36:47,43.4526575,-116.2415516,598,10,0,588,"Ada, Idaho, United States"
"04-20-2020","19001","Adair","Iowa","United States",2020-04-20 23:36:47,41.33075609,-94.47105874,1,0,0,1,"Adair, Iowa, United States"
"04-20-2020","21001","Adair","Kentucky","United States",2020-04-20 23:36:47,37.10459774,-85.28129668,54,4,0,50,"Adair, Kentucky, United States"
"04-20-2020","29001","Adair","Missouri","United States",2020-04-20 23:36:47,40.19058551,-92.60078167,12,0,0,12,"Adair, Missouri, United States"
"04-20-2020","40001","Adair","Oklahoma","United States",2020-04-20 23:36:47,35.88494195,-94.65859267,46,3,0,43,"Adair, Oklahoma, United States"
"04-20-2020","08001","Adams","Colorado","United States",2020-04-20 23:36:47,39.87432092,-104.3362578,915,35,0,880,"Adams, Colorado, United States"
"04-20-2020","16003","Adams","Idaho","United States",2020-04-20 23:36:47,44.89333571,-116.4545247,1,0,0,1,"Adams, Idaho, United States"
"04-20-2020","17001","Adams","Illinois","United States",2020-04-20 23:36:47,39.98815591,-91.18786813,34,0,0,34,"Adams, Illinois, United States"
"04-20-2020","18001","Adams","Indiana","United States",2020-04-20 23:36:47,40.7457653,-84.93671406,7,1,0,6,"Adams, Indiana, United States"
"04-20-2020","28001","Adams","Mississippi","United States",2020-04-20 23:36:47,31.47669768,-91.35326037,83,6,0,77,"Adams, Mississippi, United States"
"04-20-2020","31001","Adams","Nebraska","United States",2020-04-20 23:36:47,40.5244942,-98.50117804,100,0,0,100,"Adams, Nebraska, United States"
"04-20-2020","39001","Adams","Ohio","United States",2020-04-20 23:36:47,38.84541072,-83.4718964,3,0,0,3,"Adams, Ohio, United States"
"04-20-2020","42001","Adams","Pennsylvania","United States",2020-04-20 23:36:47,39.87140411,-77.21610347,85,1,0,84,"Adams, Pennsylvania, United States"
"04-20-2020","53001","Adams","Washington","United States",2020-04-20 23:36:47,46.98299757,-118.5601734,41,0,0,41,"Adams, Washington, United States"
"04-20-2020","55001","Adams","Wisconsin","United States",2020-04-20 23:36:47,43.96974651,-89.76782777,4,1,0,3,"Adams, Wisconsin, United States"
"04-20-2020","50001","Addison","Vermont","United States",2020-04-20 23:36:47,44.03217337,-73.14130877,61,2,0,59,"Addison, Vermont, United States"
"04-20-2020","45003","Aiken","South Carolina","United States",2020-04-20 23:36:47,33.54338026,-81.63645384,70,4,0,66,"Aiken, South Carolina, United States"
"04-20-2020","27001","Aitkin","Minnesota","United States",2020-04-20 23:36:47,46.60962049,-93.4116826,1,0,0,1,"Aitkin, Minnesota, United States"
"04-20-2020","12001","Alachua","Florida","United States",2020-04-20 23:36:47,29.67866525,-82.35928158,218,0,0,218,"Alachua, Florida, United States"
"04-20-2020","37001","Alamance","North Carolina","United States",2020-04-20 23:36:47,36.0434701,-79.39976137,50,0,0,50,"Alamance, North Carolina, United States"
"04-20-2020","06001","Alameda","California","United States",2020-04-20 23:36:47,37.64629437,-121.8929271,1193,42,0,1151,"Alameda, California, United States"
"04-20-2020","08003","Alamosa","Colorado","United States",2020-04-20 23:36:47,37.57250606,-105.7885451,7,2,0,5,"Alamosa, Colorado, United States"
"04-20-2020","36001","Albany","New York","United States",2020-04-20 23:36:47,42.60060306,-73.97723916,687,22,0,665,"Albany, New York, United States"
"04-20-2020","56001","Albany","Wyoming","United States",2020-04-20 23:36:47,41.65498705,-105.7235415,6,0,0,6,"Albany, Wyoming, United States"
"04-20-2020","51003","Albemarle","Virginia","United States",2020-04-20 23:36:47,38.02080697,-78.55481085,61,0,0,61,"Albemarle, Virginia, United States"
"04-20-2020","26001","Alcona","Michigan","United States",2020-04-20 23:36:47,44.6846864,-83.59507875,4,0,0,4,"Alcona, Michigan, United States"
"04-20-2020","28003","Alcorn","Mississippi","United States",2020-04-20 23:36:47,34.88084463,-88.57996173,7,0,0,7,"Alcorn, Mississippi, United States"
"04-20-2020","17003","Alexander","Illinois","United States",2020-04-20 23:36:47,37.18049267,-89.32910838,2,0,0,2,"Alexander, Illinois, United States"
"04-20-2020","37003","Alexander","North Carolina","United States",2020-04-20 23:36:47,35.9223796,-81.17751948,3,0,0,3,"Alexander, North Carolina, United States"
"04-20-2020","51510","Alexandria","Virginia","United States",2020-04-20 23:36:47,38.814003,-77.08183073,421,8,0,413,"Alexandria, Virginia, United States"
"04-20-2020","40003","Alfalfa","Oklahoma","United States",2020-04-20 23:36:47,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, United States"
"04-20-2020","19005","Allamakee","Iowa","United States",2020-04-20 23:36:47,43.28383218,-91.37860922,40,3,0,37,"Allamakee, Iowa, United States"
"04-20-2020","26005","Allegan","Michigan","United States",2020-04-20 23:36:47,42.59147037,-85.89102866,42,0,0,42,"Allegan, Michigan, United States"
"04-20-2020","24001","Allegany","Maryland","United States",2020-04-20 23:44:33,39.62357628,-78.69280486,32,1,0,31,"Allegany, Maryland, United States"
"04-20-2020","36003","Allegany","New York","United States",2020-04-20 23:36:47,42.25748406,-78.02750466,30,2,0,28,"Allegany, New York, United States"
