"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"04-11-2020","45001","Abbeville","South Carolina","United States",2020-04-11 22:45:33,34.22333378,-82.46170658,9,0,0,9,"Abbeville, South Carolina, United States"
"04-11-2020","22001","Acadia","Louisiana","United States",2020-04-11 22:45:33,30.2950649,-92.41419698,98,4,0,94,"Acadia, Louisiana, United States"
"04-11-2020","51001","Accomack","Virginia","United States",2020-04-11 22:45:33,37.76707161,-75.63234615,15,0,0,15,"Accomack, Virginia, United States"
"04-11-2020","16001","Ada","Idaho","United States",2020-04-11 22:45:33,43.4526575,-116.2415516,513,6,0,507,"Ada, Idaho, United States"
"04-11-2020","19001","Adair","Iowa","United States",2020-04-11 22:45:33,41.33075609,-94.47105874,1,0,0,1,"Adair, Iowa, United States"
"04-11-2020","21001","Adair","Kentucky","United States",2020-04-11 22:45:33,37.10459774,-85.28129668,6,0,0,6,"Adair, Kentucky, United States"
"04-11-2020","29001","Adair","Missouri","United States",2020-04-11 22:45:33,40.19058551,-92.60078167,11,0,0,11,"Adair, Missouri, United States"
"04-11-2020","40001","Adair","Oklahoma","United States",2020-04-11 22:45:33,35.88494195,-94.65859267,27,2,0,25,"Adair, Oklahoma, United States"
"04-11-2020","08001","Adams","Colorado","United States",2020-04-11 22:45:33,39.87432092,-104.3362578,543,23,0,520,"Adams, Colorado, United States"
"04-11-2020","16003","Adams","Idaho","United States",2020-04-11 22:45:33,44.89333571,-116.4545247,1,0,0,1,"Adams, Idaho, United States"
"04-11-2020","17001","Adams","Illinois","United States",2020-04-11 22:45:33,39.98815591,-91.18786813,25,0,0,25,"Adams, Illinois, United States"
"04-11-2020","18001","Adams","Indiana","United States",2020-04-11 22:45:33,40.7457653,-84.93671406,4,0,0,4,"Adams, Indiana, United States"
"04-11-2020","28001","Adams","Mississippi","United States",2020-04-11 22:45:33,31.47669768,-91.35326037,49,1,0,48,"Adams, Mississippi, United States"
"04-11-2020","31001","Adams","Nebraska","United States",2020-04-11 22:45:33,40.5244942,-98.50117804,45,0,0,45,"Adams, Nebraska, United States"
"04-11-2020","39001","Adams","Ohio","United States",2020-04-11 22:45:33,38.84541072,-83.4718964,3,0,0,3,"Adams, Ohio, United States"
"04-11-2020","42001","Adams","Pennsylvania","United States",2020-04-11 22:45:33,39.87140411,-77.21610347,44,1,0,43,"Adams, Pennsylvania, United States"
"04-11-2020","53001","Adams","Washington","United States",2020-04-11 22:45:33,46.98299757,-118.5601734,30,0,0,30,"Adams, Washington, United States"
"04-11-2020","55001","Adams","Wisconsin","United States",2020-04-11 22:45:33,43.96974651,-89.76782777,2,0,0,2,"Adams, Wisconsin, United States"
