"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"05-05-2020","45001","Abbeville","South Carolina","United States",2020-05-06 02:32:31,34.22333378,-82.46170658,33,0,0,33,"Abbeville, South Carolina, United States"
"05-05-2020","22001","Acadia","Louisiana","United States",2020-05-06 02:32:31,30.2950649,-92.41419698,136,10,0,126,"Acadia, Louisiana, United States"
"05-05-2020","51001","Accomack","Virginia","United States",2020-05-06 02:32:31,37.76707161,-75.63234615,429,7,0,422,"Accomack, Virginia, United States"
"05-05-2020","16001","Ada","Idaho","United States",2020-05-06 02:32:31,43.4526575,-116.2415516,713,19,0,694,"Ada, Idaho, United States"
"05-05-2020","19001","Adair","Iowa","United States",2020-05-06 02:32:31,41.33075609,-94.47105874,2,0,0,2,"Adair, Iowa, United States"
"05-05-2020","21001","Adair","Kentucky","United States",2020-05-06 02:32:31,37.10459774,-85.28129668,81,13,0,68,"Adair, Kentucky, United States"
"05-05-2020","29001","Adair","Missouri","United States",2020-05-06 02:32:31,40.19058551,-92.60078167,12,0,0,12,"Adair, Missouri, United States"
"05-05-2020","40001","Adair","Oklahoma","United States",2020-05-06 02:32:31,35.88494195,-94.65859267,66,3,0,63,"Adair, Oklahoma, United States"
"05-05-2020","08001","Adams","Colorado","United States",2020-05-06 02:32:31,39.87432092,-104.3362578,1883,72,0,1811,"Adams, Colorado, United States"
"05-05-2020","16003","Adams","Idaho","United States",2020-05-06 02:32:31,44.89333571,-116.4545247,3,0,0,3,"Adams, Idaho, United States"
"05-05-2020","17001","Adams","Illinois","United States",2020-05-06 02:32:31,39.98815591,-91.18786813,40,1,0,39,"Adams, Illinois, United States"
"05-05-2020","18001","Adams","Indiana","United States",2020-05-06 02:32:31,40.7457653,-84.93671406,9,1,0,8,"Adams, Indiana, United States"
"05-05-2020","28001","Adams","Mississippi","United States",2020-05-06 02:32:31,31.47669768,-91.35326037,151,10,0,141,"Adams, Mississippi, United States"
"05-05-2020","31001","Adams","Nebraska","United States",2020-05-06 02:32:31,40.5244942,-98.50117804,204,3,0,201,"Adams, Nebraska, United States"
"05-05-2020","39001","Adams","Ohio","United States",2020-05-06 02:32:31,38.84541072,-83.4718964,5,0,0,5,"Adams, Ohio, United States"
"05-05-2020","42001","Adams","Pennsylvania","United States",2020-05-06 02:32:31,39.87140411,-77.21610347,148,5,0,143,"Adams, Pennsylvania, United States"
"05-05-2020","53001","Adams","Washington","United States",2020-05-06 02:32:31,46.98299757,-118.5601734,48,0,0,48,"Adams, Washington, United States"
"05-05-2020","55001","Adams","Wisconsin","United States",2020-05-06 02:32:31,43.96974651,-89.76782777,4,1,0,3,"Adams, Wisconsin, United States"
"05-05-2020","50001","Addison","Vermont","United States",2020-05-06 02:32:31,44.03217337,-73.14130877,61,2,0,59,"Addison, Vermont, United States"
"05-05-2020","45003","Aiken","South Carolina","United States",2020-05-06 02:32:31,33.54338026,-81.63645384,108,6,0,102,"Aiken, South Carolina, United States"
"05-05-2020","27001","Aitkin","Minnesota","United States",2020-05-06 02:32:31,46.60962049,-93.4116826,1,0,0,1,"Aitkin, Minnesota, United States"
"05-05-2020","12001","Alachua","Florida","United States",2020-05-06 02:32:31,29.67866525,-82.35928158,289,5,0,284,"Alachua, Florida, United States"
"05-05-2020","37001","Alamance","North Carolina","United States",2020-05-06 02:32:31,36.0434701,-79.39976137,128,3,0,125,"Alamance, North Carolina, United States"
